Time_Sec,CPU_Percent_Total,Memory_GB
1084.64,25.11,7.3845
1085.64,25.11,7.3845
1086.64,25.21,7.3844
1087.64,25.13,7.3844
1088.64,25.21,7.3844
1089.64,25.13,7.3844
1090.65,25.18,7.3844
1091.65,25.27,7.3844
1092.65,25.6,7.3844
1093.65,25.27,7.3844
1094.65,25.17,7.3845
1095.65,25.17,7.3844
1096.65,25.27,7.3844
1097.66,25.19,7.3844
1098.66,25.27,7.3844
1099.66,25.22,7.3844
1100.66,25.17,7.3844
1101.66,25.29,7.3845
1102.66,25.22,7.3845
1103.66,25.18,7.3845
1104.67,25.3,7.3845
1105.67,25.16,7.3845
1106.67,25.17,7.3844
1107.67,25.32,7.3844
1108.67,25.15,7.3844
1109.67,25.13,7.3844
1110.67,25.29,7.3844
1111.68,25.17,7.3844
1112.68,25.23,7.3845
1113.68,25.29,7.3845
1114.68,25.14,7.3845
1115.68,25.16,7.3845
1116.68,25.26,7.3844
1117.68,25.14,7.3844
1118.68,25.14,7.3844
1119.69,25.25,7.3844
1120.69,25.15,7.3844
1121.69,25.15,7.3844
1122.69,25.28,7.3844
1123.69,25.12,7.3844
1124.69,25.12,7.3844
1125.69,25.21,7.3844
1126.7,25.12,7.3844
1127.7,25.27,7.3844
1128.7,25.17,7.3844
1129.7,25.17,7.3844
1130.7,25.27,7.3844
1131.7,25.17,7.3844
1132.71,25.28,7.3845
1133.71,25.27,7.3845
1134.71,25.18,7.3845
1135.71,25.27,7.3845
1136.71,25.17,7.3844
1137.71,25.16,7.3844
1138.71,25.27,7.3844
1139.72,25.18,7.3845
1140.72,25.27,7.3845
1141.72,25.13,7.3845
1142.72,25.29,7.3846
1143.72,25.22,7.3846
1144.72,25.16,7.3846
1145.73,25.22,7.3845
1146.73,25.16,7.3845
1147.73,25.18,7.3845
1148.73,25.28,7.3845
1149.73,25.19,7.3845
1150.73,25.98,7.3845
1151.73,25.26,7.3845
1152.74,25.22,7.3846
1153.74,25.27,7.3846
1154.74,25.18,7.3846
1155.74,25.16,7.3845
1156.74,25.26,7.3845
1157.74,25.18,7.3845
1158.75,25.17,7.3845
1159.75,25.27,7.3846
1160.75,25.17,7.3846
1161.75,25.27,7.3846
1162.75,25.26,7.3846
1163.75,25.17,7.3846
1164.75,25.27,7.3846
1165.76,25.18,7.3846
1166.76,25.27,7.3846
1167.76,25.18,7.3846
1168.76,25.16,7.3846
1169.76,25.26,7.3846
1170.76,25.15,7.3846
1171.77,29.53,7.3846
1172.77,26.19,7.3846
1173.77,25.11,7.3846
1174.77,25.21,7.3846
1175.77,25.11,7.3845
1176.77,25.12,7.3845
1177.78,25.24,7.3845
1178.78,25.11,7.3845
1179.78,25.23,7.3845
1180.78,25.13,7.3845
1181.78,25.12,7.3845
1182.78,25.29,7.3846
1183.78,25.11,7.3846
1184.79,25.22,7.3846
1185.79,25.12,7.3845
1186.79,25.16,7.3845
1187.79,25.28,7.3845
1188.79,25.17,7.3845
1189.79,25.27,7.3845
1190.8,25.16,7.3845
1191.8,25.17,7.3845
1192.8,25.38,7.3845
1193.8,25.16,7.3845
1194.8,25.27,7.3845
1195.8,25.16,7.3845
1196.8,25.17,7.3845
1197.81,25.29,7.3845
1198.81,25.16,7.3845
1199.81,25.17,7.3845
1200.81,25.26,7.3845
1201.81,25.12,7.3845
1202.81,25.29,7.3845
1203.82,25.14,7.3845
1204.82,25.14,7.3845
1205.82,25.24,7.3845
1206.82,25.17,7.3845
1207.82,25.34,7.3846
1208.82,25.17,7.3846
1209.82,25.21,7.3846
1210.83,25.27,7.3846
1211.83,25.17,7.3846
1212.83,25.36,7.3846
1213.83,25.15,7.3846
1214.83,25.17,7.3846
1215.83,25.26,7.3845
1216.84,25.17,7.3845
1217.84,25.19,7.3845
1218.84,25.27,7.3845
1219.84,25.17,7.3845
1220.84,25.26,7.3845
1221.84,25.17,7.3845
1222.85,25.34,7.3846
1223.85,25.27,7.3846
1224.85,25.17,7.3846
1225.85,25.26,7.3845
1226.85,25.17,7.3845
1227.85,25.19,7.3845
1228.85,25.26,7.3845
1229.86,25.17,7.3845
1230.86,25.26,7.3845
1231.86,25.17,7.3845
1232.86,25.21,7.3845
1233.86,25.27,7.3847
1234.86,25.14,7.3847
1235.87,25.21,7.3845
1236.87,25.11,7.3845
1237.87,25.13,7.3845
1238.87,25.24,7.3845
1239.87,25.24,7.3847
1240.87,25.21,7.3847
1241.88,25.13,7.3847
1242.88,25.24,7.3847
1243.88,25.27,7.3847
1244.88,25.18,7.3847
1245.88,25.24,7.3846
1246.88,25.12,7.3846
1247.89,25.19,7.3846
1248.89,25.27,7.3846
1249.89,25.17,7.3846
1250.89,25.27,7.3847
1251.89,25.17,7.3847
1252.89,25.41,7.3848
1253.89,25.27,7.3848
1254.9,25.17,7.3848
1255.9,25.26,7.3847
1256.9,25.15,7.3847
1257.9,25.19,7.3847
1258.9,25.26,7.3847
1259.9,25.12,7.3847
1260.91,25.22,7.3847
1261.91,25.12,7.3847
1262.91,25.45,7.3848
1263.91,25.27,7.3848
1264.91,25.17,7.3848
1265.91,25.26,7.3847
1266.92,25.14,7.3847
1267.92,25.2,7.3848
1268.92,25.24,7.3848
1269.92,25.13,7.3848
1270.92,25.22,7.3848
1271.92,25.12,7.3848
1272.92,25.33,7.3848
1273.93,25.26,7.3848
1274.93,25.12,7.3848
1275.93,25.25,7.3847
1276.93,25.16,7.3847
1277.93,25.27,7.3848
1278.93,25.26,7.3848
1279.94,25.17,7.3848
1280.94,25.17,7.3848
1281.94,25.29,7.3848
1282.94,25.34,7.3848
1283.94,25.25,7.3848
1284.94,25.16,7.3848
1285.94,25.16,7.3848
1286.95,25.29,7.3848
1287.95,25.33,7.3848
1288.95,25.18,7.3848
1289.95,25.26,7.3848
1290.95,25.15,7.3848
1291.95,25.14,7.3848
1292.96,25.31,7.3848
1293.96,25.17,7.3848
1294.96,25.27,7.3848
1295.96,25.17,7.3848
1296.96,25.14,7.3848
1297.96,25.24,7.3848
1298.96,25.13,7.3847
1299.97,25.22,7.3847
1300.97,25.16,7.3847
1301.97,25.19,7.3847
1302.97,25.31,7.3847
1303.97,25.17,7.3847
1304.97,25.12,7.3847
1305.98,25.23,7.3847
1306.98,25.12,7.3847
1307.98,25.26,7.3847
1308.98,25.17,7.3847
1309.98,25.17,7.3847
1310.98,25.27,7.3847
1311.98,25.18,7.3847
1312.99,25.31,7.3847
1313.99,25.17,7.3847
1314.99,25.15,7.3847
1315.99,25.21,7.3847
1316.99,25.11,7.3847
1317.99,25.16,7.3847
1319.0,25.27,7.3847
1320.0,25.17,7.3847
1321.0,25.26,7.3847
1322.0,25.19,7.3847
1323.0,25.2,7.3847
1324.0,25.26,7.3847
1325.0,25.16,7.3847
1326.01,25.16,7.3847
1327.01,25.27,7.3847
1328.01,25.18,7.3847
1329.01,25.33,7.3847
1330.01,25.16,7.3847
1331.01,25.17,7.3847
1332.01,25.27,7.3847
1333.02,25.2,7.3847
1334.02,25.26,7.3847
1335.02,25.18,7.3847
1336.02,25.17,7.3847
1337.02,25.28,7.3847
1338.02,25.2,7.3847
1339.02,25.17,7.3847
1340.03,25.27,7.3847
1341.03,25.16,7.3847
1342.03,25.14,7.3847
1343.03,25.33,7.3849
1344.03,25.16,7.3849
1345.03,25.11,7.3847
1346.03,25.21,7.3847
1347.04,25.17,7.3847
1348.04,25.29,7.3847
1349.04,25.17,7.3847
1350.04,25.17,7.3849
1351.04,25.29,7.3849
1352.04,25.17,7.3849
1353.04,25.21,7.3849
1354.05,25.27,7.3849
1355.05,25.17,7.3847
1356.05,25.27,7.3847
1357.05,25.16,7.3847
1358.05,25.18,7.3849
1359.05,25.29,7.3849
1360.06,25.16,7.3849
1361.06,25.17,7.3849
1362.06,25.29,7.3849
1363.06,25.64,7.3849
1364.06,25.17,7.3849
1365.06,25.27,7.3849
1366.06,25.16,7.3848
1367.07,25.28,7.3848
1368.07,25.19,7.3848
1369.07,25.17,7.3848
1370.07,25.26,7.3848
1371.07,25.14,7.3848
1372.07,25.12,7.3849
1373.08,25.26,7.3849
1374.08,25.17,7.3849
1375.08,25.17,7.3848
1376.08,25.26,7.3848
1377.08,25.18,7.3848
1378.08,25.27,7.3848
1379.08,25.17,7.3848
1380.09,25.17,7.3849
1381.09,25.23,7.3849
1382.09,25.13,7.3849
1383.09,25.24,7.3849
1384.09,25.11,7.3848
1385.09,25.12,7.3848
1386.09,25.28,7.3848
1387.1,25.18,7.3849
1388.1,25.17,7.3849
1389.1,25.39,7.3849
1390.1,25.17,7.3849
1391.1,25.27,7.3849
1392.1,25.19,7.3849
1393.11,25.2,7.3849
1394.11,25.26,7.3849
1395.11,25.17,7.3849
1396.11,25.27,7.3848
1397.11,25.22,7.3848
1398.11,25.17,7.3848
1399.11,25.27,7.3848
1400.12,25.17,7.3848
1401.12,25.27,7.3849
1402.12,25.18,7.3849
1403.12,25.2,7.3849
1404.12,25.27,7.3848
1405.12,25.16,7.3848
1406.13,25.23,7.3848
1407.13,25.18,7.3848
1408.13,25.17,7.3848
1409.13,25.27,7.3848
1410.13,25.17,7.3848
1411.13,25.17,7.3848
1412.13,25.27,7.3848
1413.14,25.21,7.3848
1414.14,25.27,7.3848
1415.14,25.16,7.3848
1416.14,25.18,7.3849
1417.14,25.31,7.3849
1418.14,47.68,2.1175
1419.15,85.51,2.4304
1420.15,81.95,2.5738
1421.15,89.16,2.8607
1422.15,86.73,3.1227
1423.15,80.5,3.3804
1424.15,78.5,3.6276
1425.15,78.95,3.891
1426.16,75.91,4.1093
1427.16,76.18,4.3217
1428.16,76.38,4.5263
1429.16,76.73,4.7105
1430.16,77.07,4.974
1431.16,45.11,5.139
1432.17,31.23,5.2435
1433.17,29.33,5.307
1434.17,29.12,5.3562
1435.17,25.6,5.3985
1436.17,25.5,5.4266
1437.17,25.2,5.4456
1438.17,25.3,5.4626
1439.18,25.2,5.4827
1440.18,25.17,5.5027
1441.18,25.28,5.5217
1442.18,25.2,5.5395
1443.18,25.2,5.5568
1444.18,25.28,5.5739
1445.18,25.18,5.5873
1446.18,25.4,5.6015
1447.19,25.29,5.6215
1448.19,25.17,5.6375
1449.19,25.16,5.6558
1450.19,25.43,5.6702
1451.19,25.19,5.6819
1452.19,25.29,5.6963
1453.2,25.21,5.7066
1454.2,25.18,5.7168
1455.2,25.28,5.7269
1456.2,25.18,5.7375
1457.2,25.29,5.7457
1458.2,25.18,5.7587
1459.21,25.29,5.7695
1460.21,25.18,5.7813
1461.21,25.18,5.7924
1462.21,30.64,5.8027
1463.21,25.19,5.8141
1464.21,25.17,5.8254
1465.21,25.34,5.8356
1466.22,25.18,5.8457
1467.22,25.2,5.8571
1468.22,25.28,5.8681
1469.22,25.18,5.8785
1470.22,25.18,5.8892
1471.22,25.27,5.8995
1472.22,25.2,5.9091
1473.23,25.3,5.9189
1474.23,25.16,5.9299
1475.23,25.25,5.9401
1476.23,25.15,5.9496
1477.23,25.25,5.9599
1478.23,25.3,5.9697
1479.24,25.2,5.9795
1480.24,25.19,5.9885
1481.24,25.26,5.9991
1482.24,25.18,6.0089
1483.24,25.31,6.019
1484.24,25.29,6.029
1485.25,25.18,6.0384
1486.25,28.78,6.0484
1487.25,25.2,6.0576
1488.25,25.31,6.0674
1489.25,25.18,6.0774
1490.25,25.17,6.0871
1491.25,25.28,6.0965
1492.26,25.19,6.1045
1493.26,25.32,6.1119
1494.26,25.19,6.1202
1495.26,25.19,6.1272
1496.26,25.27,6.1362
1497.26,25.17,6.1444
1498.27,26.19,6.1528
1499.27,25.12,6.1589
1500.27,25.15,6.166
1501.27,25.23,6.1712
1502.27,25.19,6.1791
1503.27,25.35,6.1876
1504.28,25.17,6.1965
1505.28,25.13,6.2051
1506.28,25.23,6.214
1507.28,25.15,6.2224
1508.28,25.28,6.2312
1509.28,25.19,6.2395
1510.29,25.18,6.2478
1511.29,25.28,6.256
1512.29,25.19,6.2641
1513.29,25.31,6.2724
1514.29,25.18,6.2804
1515.29,25.28,6.2884
1516.29,25.18,6.2958
1517.3,25.19,6.3037
1518.3,25.29,6.3111
1519.3,25.18,6.3187
1520.3,25.29,6.3246
1521.3,25.19,6.3304
1522.3,25.2,6.3368
1523.31,25.32,6.3435
1524.31,25.19,6.3507
1525.31,25.18,6.3597
1526.31,25.29,6.3675
1527.31,25.2,6.3745
1528.31,25.34,6.3812
1529.32,25.18,6.3889
1530.32,25.29,6.3977
1531.32,25.18,6.405
1532.32,25.21,6.4121
1533.32,25.32,6.4189
1534.32,25.18,6.4258
1535.33,25.28,6.431
1536.33,25.16,6.4365
1537.33,25.19,6.4415
1538.33,25.29,6.4504
1539.33,25.31,6.4558
1540.33,25.3,6.4603
1541.34,25.19,6.4648
1542.34,25.2,6.4695
1543.34,25.31,6.4734
1544.34,25.19,6.4796
1545.34,25.26,6.4868
1546.34,25.13,6.4924
1547.34,25.14,6.4971
1548.35,25.23,6.5067
1549.35,25.13,6.5135
1550.35,25.23,6.5206
1551.35,25.13,6.527
1552.35,25.14,6.5337
1553.35,25.26,6.5407
1554.36,25.13,6.546
1555.36,25.22,6.5542
1556.36,25.13,6.5627
1557.36,25.14,6.5697
1558.36,25.23,6.5761
1559.36,25.13,6.5831
1560.37,25.22,6.5896
1561.37,25.12,6.5958
1562.37,25.13,6.6021
1563.37,25.31,6.6102
1564.37,25.18,6.6178
1565.37,25.28,6.6247
1566.38,25.18,6.631
1567.38,25.23,6.6378
1568.38,25.12,6.645
1569.38,25.18,6.6515
1570.38,25.28,6.6579
1571.38,25.19,6.6655
1572.39,25.29,6.6717
1573.39,25.18,6.6784
1574.39,25.18,6.6848
1575.39,25.28,6.6915
1576.39,25.18,6.6982
1577.39,25.29,6.7052
1578.4,25.14,6.7123
1579.4,25.12,6.719
1580.4,25.22,6.7253
1581.4,25.14,6.7324
1582.4,25.25,6.7383
1583.4,25.18,6.7451
1584.41,25.18,6.7529
1585.41,25.27,6.7585
1586.41,25.18,6.7655
1587.41,25.35,6.7717
1588.41,25.18,6.7787
1589.41,25.18,6.7845
1590.41,25.25,6.7914
1591.42,25.13,6.7992
1592.42,25.57,6.8054
1593.42,25.31,6.8117
1594.42,25.17,6.818
1595.42,25.18,6.8249
1596.42,25.31,6.8314
1597.42,25.21,6.8376
1598.42,25.18,6.8454
1599.43,25.24,6.8515
1600.43,25.12,6.858
1601.43,25.12,6.8642
1602.43,25.26,6.8712
1603.43,25.2,6.8772
1604.43,25.18,6.884
1605.43,25.28,6.8905
1606.44,25.18,6.8981
1607.44,25.32,6.9053
1608.44,25.28,6.9122
1609.44,25.2,6.9182
1610.44,25.18,6.9244
1611.44,25.28,6.9306
1612.44,25.2,6.9371
1613.45,25.32,6.9424
1614.45,25.18,6.9481
1615.45,25.18,6.9531
1616.45,25.29,6.9596
1617.45,25.2,6.9665
1618.45,25.28,6.9723
1619.46,25.17,6.9784
1620.46,25.17,6.9844
1621.46,33.47,7.0952
1622.46,29.91,7.1644
1623.46,25.3,7.1644
1624.46,25.16,7.1644
1625.46,25.17,7.1644
1626.47,25.28,7.1644
1627.47,25.18,7.1644
1628.47,25.17,7.1717
1629.47,25.28,7.1798
1630.47,25.17,7.1877
1631.47,25.28,7.1992
1632.48,25.18,7.2087
1633.48,25.2,7.2181
1634.48,25.27,7.228
1635.48,25.16,7.2367
1636.48,25.28,7.2475
1637.48,25.21,7.2567
1638.48,25.17,7.2645
1639.49,25.28,7.2645
1640.49,25.16,7.2645
1641.49,25.17,7.2644
1642.49,25.29,7.2644
1643.49,25.2,7.2644
1644.49,25.27,7.2644
1645.5,25.16,7.2644
1646.5,25.16,7.2644
1647.5,25.28,7.2644
1648.5,25.17,7.2644
1649.5,25.27,7.2644
1650.5,25.16,7.2644
1651.5,25.17,7.2644
1652.51,25.3,7.2644
1653.51,25.2,7.2645
1654.51,25.18,7.2645
1655.51,25.29,7.2644
1656.51,25.18,7.2644
1657.51,25.19,7.2644
1658.51,25.3,7.2644
1659.52,25.21,7.2644
1660.52,25.12,7.2644
1661.52,25.23,7.2645
1662.52,25.13,7.2644
1663.52,25.16,7.2644
1664.52,25.27,7.2644
1665.52,25.17,7.2644
1666.53,25.12,7.2644
1667.53,25.28,7.2644
1668.53,25.17,7.2644
1669.53,25.28,7.2644
1670.53,25.18,7.2645
1671.53,25.17,7.2645
1672.53,25.28,7.2644
1673.54,25.15,7.2645
1674.54,25.15,7.2645
1675.54,25.27,7.2645
1676.54,25.17,7.2645
1677.54,25.28,7.2645
1678.54,25.17,7.2645
1679.54,25.19,7.2645
1680.55,25.27,7.2645
1681.55,25.17,7.2645
1682.55,25.21,7.2645
1683.55,25.46,7.2645
1684.55,25.16,7.2645
1685.55,25.27,7.2645
1686.56,25.13,7.2645
1687.56,25.14,7.2645
1688.56,25.29,7.2645
1689.56,25.18,7.2645
1690.56,25.18,7.2645
1691.56,25.27,7.2645
1692.56,25.22,7.2645
1693.57,25.28,7.2645
1694.57,25.17,7.2645
1695.57,25.47,7.2644
1696.57,25.28,7.2644
1697.57,25.18,7.2644
1698.57,25.19,7.2644
1699.57,25.27,7.2644
1700.58,25.16,7.2644
1701.58,25.11,7.2644
1702.58,25.43,7.2644
1703.58,25.12,7.2644
1704.58,25.21,7.2644
1705.58,25.11,7.2644
1706.58,25.11,7.2644
1707.59,25.3,7.2644
1708.59,25.17,7.2644
1709.59,25.16,7.2644
1710.59,25.28,7.2644
1711.59,25.14,7.2644
1712.59,25.33,7.2644
1713.59,25.24,7.2644
1714.6,25.16,7.2644
1715.6,25.17,7.2644
1716.6,25.27,7.2644
1717.6,25.19,7.2645
1718.6,25.15,7.2645
1719.6,25.23,7.2645
1720.6,25.12,7.2645
1721.61,25.22,7.2644
1722.61,25.19,7.2645
1723.61,25.18,7.2645
1724.61,25.27,7.2645
1725.61,25.17,7.2644
1726.61,25.27,7.2644
1727.62,25.18,7.2645
1728.62,25.2,7.2645
1729.62,25.24,7.2645
1730.62,25.19,7.2645
1731.62,25.17,7.2644
1732.62,25.33,7.2645
1733.62,25.19,7.2645
1734.62,25.17,7.2645
1735.62,25.19,7.2645
1736.63,25.26,7.2645
1737.63,25.13,7.2645
1738.63,25.17,7.2645
1739.63,25.27,7.2645
1740.63,25.17,7.2645
1741.63,25.26,7.2644
1742.64,25.22,7.2644
1743.64,25.28,7.2644
1744.64,25.59,7.2644
1745.64,25.16,7.2644
1746.64,25.27,7.2644
1747.64,25.18,7.2644
1748.65,25.17,7.2644
1749.65,25.29,7.2645
1750.65,25.13,7.2645
1751.65,25.22,7.2644
1752.65,25.31,7.2644
1753.65,25.17,7.2644
1754.66,25.27,7.2644
1755.66,25.17,7.2644
1756.66,25.27,7.2645
1757.66,25.18,7.2645
1758.66,25.15,7.2645
1759.66,25.23,7.2645
1760.66,25.13,7.2645
1761.66,25.12,7.2644
1762.67,25.27,7.2644
1763.67,25.11,7.2644
1764.67,25.11,7.2644
1765.67,25.22,7.2644
1766.67,25.14,7.2644
1767.67,25.28,7.2644
1768.68,25.16,7.2644
1769.68,25.16,7.2644
1770.68,25.23,7.2644
1771.68,31.36,7.2644
1772.68,25.54,7.2646
1773.68,25.17,7.2644
1774.68,25.17,7.2644
1775.69,25.26,7.2644
1776.69,25.17,7.2646
1777.69,25.14,7.2646
1778.69,25.22,7.2646
1779.69,25.13,7.2644
1780.69,25.25,7.2644
1781.7,25.11,7.2644
1782.7,25.37,7.2644
1783.7,25.26,7.2644
1784.7,25.17,7.2644
1785.7,25.26,7.2644
1786.7,25.17,7.2644
1787.7,25.19,7.2644
1788.71,25.27,7.2644
1789.71,25.16,7.2644
1790.71,25.26,7.2646
1791.71,25.16,7.2646
1792.71,25.21,7.2646
1793.71,25.29,7.2646
1794.72,25.17,7.2646
1795.72,25.17,7.2646
1796.72,25.29,7.2646
1797.72,25.18,7.2646
1798.72,25.18,7.2646
1799.72,25.58,7.2646
1800.72,25.17,7.2646
1801.73,25.28,7.2646
1802.73,25.28,7.2646
1803.73,25.18,7.2646
1804.73,25.29,7.2646
1805.73,25.17,7.2646
1806.73,25.17,7.2646
1807.73,25.31,7.2646
1808.74,25.17,7.2646
1809.74,25.19,7.2646
1810.74,25.27,7.2646
1811.74,25.15,7.2679
1812.74,25.27,7.2766
1813.74,25.16,7.2823
1814.74,25.86,7.2875
1815.75,25.29,7.294
1816.75,25.24,7.3007
1817.75,25.19,7.3096
1818.75,25.28,7.3177
1819.75,25.17,7.3257
1820.75,25.17,7.3345
1821.75,25.36,7.3428
1822.76,25.22,7.3503
1823.76,25.27,7.3587
1824.76,25.18,7.3647
1825.76,25.17,7.3647
1826.76,25.27,7.3647
1827.76,25.18,7.3647
1828.77,25.27,7.3647
1829.77,25.17,7.3647
1830.77,25.17,7.3647
1831.77,25.27,7.3647
1832.77,25.27,7.3648
1833.77,25.27,7.3647
1834.78,25.17,7.3647
1835.78,25.18,7.3647
1836.78,25.27,7.3647
1837.78,25.15,7.3647
1838.78,25.22,7.3647
1839.78,25.12,7.3647
1840.78,25.15,7.3647
1841.79,25.27,7.3647
1842.79,25.21,7.3648
1843.79,25.15,7.3647
1844.79,25.21,7.3647
1845.79,25.11,7.3647
1846.79,25.26,7.3647
1847.8,25.18,7.3647
1848.8,25.17,7.3647
1849.8,25.29,7.3647
1850.8,25.17,7.3647
1851.8,25.17,7.3647
1852.8,25.32,7.3647
1853.8,25.17,7.3647
1854.81,25.27,7.3647
1855.81,25.17,7.3647
1856.81,25.17,7.3647
1857.81,25.3,7.3648
1858.81,25.17,7.3648
1859.81,25.17,7.3648
1860.81,25.27,7.3648
1861.82,25.17,7.3648
1862.82,25.51,7.3648
1863.82,25.17,7.3648
1864.82,25.17,7.3648
1865.82,25.28,7.3648
1866.82,25.17,7.3648
1867.83,25.28,7.3648
1868.83,25.17,7.3648
1869.83,25.18,7.3647
1870.83,25.24,7.3647
1871.83,25.16,7.3647
1872.83,25.32,7.3647
1873.84,25.17,7.3647
1874.84,25.17,7.3647
1875.84,25.26,7.3647
1876.84,25.18,7.3648
1877.84,25.18,7.3648
1878.84,25.27,7.3648
1879.84,25.17,7.3648
1880.85,25.27,7.3648
1881.85,25.17,7.3648
1882.85,25.2,7.3648
1883.85,25.27,7.3648
1884.85,25.17,7.3648
1885.85,25.27,7.3648
1886.86,25.18,7.3648
1887.86,25.18,7.3648
1888.86,25.27,7.3648
1889.86,25.18,7.3648
1890.86,25.26,7.3648
1891.86,25.14,7.3648
1892.87,25.24,7.3648
1893.87,25.27,7.3648
1894.87,25.17,7.3648
1895.87,25.21,7.3648
1896.87,25.16,7.3648
1897.87,25.13,7.3648
1898.87,25.21,7.3648
1899.88,25.14,7.3648
1900.88,25.25,7.3648
1901.88,25.14,7.3648
1902.88,25.55,7.3648
1903.88,25.22,7.3648
1904.88,25.14,7.3648
1905.89,25.16,7.3647
1906.89,25.27,7.3647
1907.89,25.19,7.3647
1908.89,25.28,7.3647
1909.89,25.18,7.3647
1910.89,25.17,7.3648
1911.89,25.27,7.3648
1912.9,25.29,7.3649
1913.9,25.29,7.3649
1914.9,25.18,7.3649
1915.9,25.17,7.3649
1916.9,25.29,7.3648
1917.9,25.26,7.3648
1918.9,25.17,7.3648
1919.91,25.3,7.3648
1920.91,25.17,7.3648
1921.91,25.18,7.3648
1922.91,25.51,7.3649
1923.91,25.18,7.3649
1924.91,25.17,7.3648
1925.91,25.27,7.3648
1926.92,25.18,7.3648
1927.92,25.38,7.3648
1928.92,25.12,7.3648
1929.92,25.11,7.3648
1930.92,25.22,7.3648
1931.92,35.22,7.365
1932.93,25.18,7.365
1933.93,25.28,7.365
1934.93,25.33,7.365
1935.93,25.39,7.365
1936.93,25.18,7.365
1937.93,25.18,7.365
1938.93,25.28,7.365
1939.94,25.14,7.3651
1940.94,25.93,7.3651
1941.94,25.19,7.3649
1942.94,25.21,7.3651
1943.94,25.28,7.3649
1944.94,25.17,7.3649
1945.95,25.18,7.3649
1946.95,25.27,7.3649
1947.95,25.18,7.3649
1948.95,25.28,7.3649
1949.95,25.33,7.3651
1950.95,25.12,7.3651
1951.95,30.86,7.3653
1952.96,25.18,7.3653
1953.96,25.15,7.3653
1954.96,25.3,7.3653
1955.96,31.63,7.3653
1956.96,25.16,7.3653
1957.96,25.26,7.3653
1958.96,25.18,7.3653
1959.96,25.32,7.3653
1960.97,25.28,7.3653
1961.97,25.17,7.3653
1962.97,25.44,7.3653
1963.97,25.17,7.3653
1964.97,25.19,7.3653
1965.97,25.25,7.3652
1966.98,25.17,7.3652
1967.98,25.19,7.3652
1968.98,25.29,7.3653
1969.98,25.2,7.3653
1970.98,25.18,7.3653
1971.98,25.25,7.3653
1972.98,25.21,7.3652
1973.98,25.17,7.3653
1974.99,25.28,7.3653
1975.99,25.16,7.3653
1976.99,25.26,7.3653
1977.99,25.18,7.3653
1978.99,25.17,7.3653
1979.99,25.27,7.3652
1981.0,25.17,7.3652
1982.0,25.28,7.3652
1983.0,25.21,7.3653
1984.0,25.19,7.3653
1985.0,25.27,7.3653
1986.0,25.17,7.3653
1987.0,25.17,7.3653
1988.01,25.4,7.3653
1989.01,25.19,7.3653
1990.01,25.28,7.3653
1991.01,25.18,7.3653
1992.01,25.17,7.3653
1993.01,25.34,7.3653
1994.02,25.18,7.3653
1995.02,25.17,7.3653
1996.02,25.29,7.3653
1997.02,25.18,7.3653
1998.02,25.19,7.3653
1999.02,25.3,7.3653
2000.02,25.18,7.3653
2001.02,25.16,7.3653
2002.03,25.27,7.3653
2003.03,25.21,7.3653
2004.03,25.28,7.3653
2005.03,25.17,7.3653
2006.03,25.18,7.3653
2007.03,25.28,7.3653
2008.04,25.18,7.3653
2009.04,25.17,7.3653
2010.04,25.28,7.3653
2011.04,25.17,7.3653
2012.04,25.27,7.3653
2013.04,25.2,7.3653
2014.05,25.16,7.3653
2015.05,25.3,7.3653
2016.05,25.17,7.3653
2017.05,25.17,7.3653
2018.05,25.28,7.3653
2019.05,25.18,7.3653
2020.05,25.27,7.3653
2021.06,25.17,7.3653
2022.06,25.17,7.3653
2023.06,25.33,7.3653
2024.06,25.17,7.3653
2025.06,25.27,7.3653
2026.06,25.17,7.3653
2027.07,25.17,7.3653
2028.07,25.28,7.3653
2029.07,25.17,7.3653
2030.07,25.27,7.3653
2031.07,25.18,7.3653
2032.07,25.18,7.3653
2033.07,25.41,7.3653
2034.08,25.18,7.3653
2035.08,25.28,7.3652
2036.08,25.15,7.3652
2037.08,25.18,7.3652
2038.08,25.27,7.3653
2039.08,25.17,7.3653
2040.09,25.27,7.3653
2041.09,25.17,7.3653
2042.09,25.19,7.3653
2043.09,25.3,7.3653
2044.09,25.18,7.3653
2045.09,26.53,7.3653
2046.1,25.15,7.3653
2047.1,25.14,7.3653
2048.1,25.24,7.3653
2049.1,25.29,7.3653
2050.1,25.17,7.3653
2051.1,25.27,7.3653
2052.1,25.18,7.3653
2053.11,25.29,7.3653
2054.11,25.17,7.3653
2055.11,25.18,7.3653
2056.11,25.28,7.3653
2057.11,25.19,7.3653
2058.11,25.27,7.3653
2059.12,25.18,7.3653
2060.12,25.15,7.3653
2061.12,25.27,7.3653
2062.12,25.15,7.3653
2063.12,25.19,7.3653
2064.12,25.28,7.3653
2065.12,25.17,7.3653
2066.13,25.25,7.3653
2067.13,25.17,7.3653
2068.13,25.17,7.3653
2069.13,25.27,7.3653
2070.13,25.16,7.3653
2071.13,25.24,7.3653
2072.14,25.15,7.3653
2073.14,25.18,7.3653
2074.14,25.25,7.3653
2075.14,25.17,7.3653
2076.14,25.27,7.3653
2077.14,25.17,7.3654
2078.14,25.12,7.3654
2079.15,25.29,7.3654
2080.15,25.18,7.3654
2081.15,25.27,7.3653
2082.15,25.19,7.3654
2083.15,25.22,7.3654
2084.15,25.27,7.3654
2085.16,25.18,7.3654
