Time_Sec,CPU_Percent_Total,Memory_GB
15739.72,25.22,11.9616
15740.72,25.33,11.9616
15741.72,25.22,11.9616
15742.72,26.14,11.9621
15743.73,25.33,11.9621
15744.73,25.22,11.9621
15745.73,25.32,11.9621
15746.73,25.23,11.9621
15747.73,25.23,11.9621
15748.73,25.31,11.9621
15749.74,26.18,11.9626
15750.74,25.31,11.9626
15751.74,25.23,11.9626
15752.74,25.33,11.9626
15753.74,25.22,11.9626
15754.74,25.21,11.9626
15755.75,25.81,11.963
15756.75,25.23,11.963
15757.75,25.32,11.9631
15758.75,25.21,11.9631
15759.75,25.34,11.9631
15760.75,25.31,11.9631
15761.76,25.23,11.9631
15762.76,25.79,11.9633
15763.76,25.2,11.9633
15764.76,25.29,11.9633
15765.76,25.14,11.9633
15766.76,25.2,11.9633
15767.77,25.32,11.9633
15768.77,25.71,11.9639
15769.77,25.32,11.9639
15770.77,25.21,11.9639
15771.77,25.23,11.9639
15772.77,25.32,11.964
15773.78,25.24,11.964
15774.78,25.32,11.964
15775.78,25.81,11.9644
15776.78,25.23,11.9645
15777.78,25.32,11.9645
15778.78,25.21,11.9645
15779.79,25.32,11.9645
15780.79,26.43,11.9654
15781.79,25.33,11.9654
15782.79,25.23,11.9654
15783.79,25.23,11.9654
15784.79,25.32,11.9654
15785.8,25.22,11.9654
15786.8,25.33,11.9654
15787.8,26.48,11.9664
15788.8,25.21,11.9664
15789.8,25.33,11.9664
15790.8,25.2,11.9664
15791.81,25.33,11.9664
15792.81,25.23,11.9664
15793.81,25.23,11.9664
15794.81,26.8,11.9673
15795.81,25.22,11.9673
15796.81,25.35,11.9673
15797.81,25.23,11.9674
15798.82,25.21,11.9674
15799.82,26.52,11.9682
15800.82,25.22,11.9682
15801.82,25.22,11.9682
15802.82,25.32,11.9682
15803.82,25.23,11.9682
15804.83,25.32,11.9682
15805.83,26.72,11.969
15806.83,25.23,11.969
15807.83,25.33,11.969
15808.83,25.22,11.969
15809.83,25.32,11.969
15810.83,25.2,11.969
15811.84,25.22,11.969
15812.84,26.95,11.9705
15813.84,25.22,11.9705
15814.84,25.32,11.9705
15815.84,25.22,11.9705
15816.84,25.23,11.9705
15817.85,26.41,11.9718
15818.85,25.21,11.9718
15819.85,25.32,11.9718
15820.85,25.22,11.9718
15821.85,25.22,11.9718
15822.85,25.46,11.972
15823.86,26.82,11.973
15824.86,25.28,11.973
15825.86,25.22,11.973
15826.86,25.23,11.973
15827.86,25.33,11.973
15828.86,25.15,11.973
15829.87,25.28,11.973
15830.87,26.69,11.9745
15831.87,25.16,11.9745
15832.87,25.33,11.9745
15833.87,25.15,11.9745
15834.87,25.31,11.9745
15835.88,25.22,11.9745
15836.88,26.55,11.9754
15837.88,25.15,11.9754
15838.88,25.14,11.9754
15839.88,25.31,11.9754
15840.88,25.16,11.9754
15841.89,25.32,11.9754
15842.89,25.24,11.9756
15843.89,26.38,11.9764
15844.89,25.32,11.9764
15845.89,25.17,11.9764
15846.89,25.33,11.9764
15847.89,25.23,11.9765
15848.9,25.22,11.9765
15849.9,26.5,11.9774
15850.9,25.21,11.9774
15851.9,25.33,11.9774
15852.9,25.25,11.9774
15853.9,25.33,11.9774
15854.91,25.2,11.9774
15855.91,26.04,11.9781
15856.91,25.32,11.9781
15857.91,25.22,11.9781
15858.91,25.31,11.9781
15859.91,25.22,11.9781
15860.92,25.22,11.9781
15861.92,26.46,11.9791
15862.92,25.25,11.9791
15863.92,25.32,11.9791
15864.92,25.22,11.9791
15865.92,25.32,11.9791
15866.93,25.23,11.9791
15867.93,26.36,11.9798
15868.93,25.3,11.9798
15869.93,25.2,11.9798
15870.93,25.31,11.9798
15871.93,25.23,11.9798
15872.94,25.19,11.9798
15873.94,25.24,11.9798
15874.94,26.99,11.9807
15875.94,25.31,11.9807
15876.94,25.22,11.9807
15877.94,25.32,11.9807
15878.95,25.21,11.9807
15879.95,25.22,11.9807
15880.95,26.99,11.9814
15881.95,25.17,11.9814
15882.95,25.35,11.9814
15883.95,25.22,11.9814
15884.96,25.22,11.9814
15885.96,25.27,11.9814
15886.96,25.81,11.982
15887.96,25.24,11.9821
15888.96,25.33,11.9821
15889.96,25.21,11.9821
15890.97,25.25,11.9821
15891.97,25.16,11.9821
15892.97,26.47,11.9829
15893.97,25.3,11.9829
15894.97,25.2,11.9829
15895.97,25.26,11.9829
15896.98,25.16,11.9829
15897.98,25.33,11.9829
15898.98,26.01,11.9839
15899.98,25.21,11.9839
15900.98,25.31,11.9839
15901.98,25.23,11.9839
15902.98,25.35,11.9839
15903.99,25.2,11.9839
15904.99,25.96,11.9846
15905.99,25.32,11.9846
15906.99,25.22,11.9846
15907.99,25.32,11.9847
15908.99,25.21,11.9847
15910.0,25.22,11.9847
15911.0,25.3,11.9847
15912.0,26.23,11.9854
15913.0,25.34,11.9854
15914.0,25.21,11.9854
15915.0,25.31,11.9854
15916.01,25.2,11.9854
15917.01,25.22,11.9854
15918.01,26.34,11.986
15919.01,25.22,11.986
15920.01,25.31,11.986
15921.01,25.22,11.986
15922.02,25.22,11.986
15923.02,25.3,11.9861
15924.02,25.22,11.9861
15925.02,26.25,11.9866
15926.02,25.13,11.9866
15927.02,25.32,11.9866
15928.03,25.23,11.9866
15929.03,25.22,11.9866
15930.03,25.31,11.9866
15931.03,26.08,11.9869
15932.03,25.33,11.9869
15933.03,25.23,11.9869
15934.04,25.15,11.9869
15935.04,25.26,11.9869
15936.04,25.15,11.9869
15937.04,25.29,11.9869
15938.04,26.09,11.9874
15939.04,25.22,11.9874
15940.05,25.32,11.9874
15941.05,25.22,11.9874
15942.05,25.35,11.9874
15943.05,25.25,11.9874
15944.05,26.48,11.9879
15945.05,28.88,10.8546
15946.06,83.94,4.2485
15947.06,77.42,4.6122
15948.06,76.52,4.9462
15949.06,74.35,5.3297
15950.06,68.12,5.6652
15951.06,90.23,5.9181
15952.06,88.67,6.3227
15953.06,79.85,6.7168
15954.07,82.33,6.9226
15955.07,76.34,7.1019
15956.07,77.12,7.2966
15957.07,76.4,7.471
15958.07,76.89,7.6588
15959.07,76.5,7.8709
15960.07,68.38,8.0598
15961.08,75.99,8.2337
15962.08,76.73,8.4121
15963.08,75.33,8.5913
15964.08,73.97,8.78
15965.08,55.66,8.9189
15966.08,70.46,9.5775
15967.09,64.88,9.5798
15968.09,55.24,9.5798
15969.09,40.08,9.5798
15970.09,27.55,9.5798
15971.09,38.5,9.5798
15972.09,29.88,9.5798
15973.09,42.77,9.5799
15974.1,31.76,9.6801
15975.1,38.23,9.6801
15976.1,30.3,9.6801
15977.1,28.99,9.6801
15978.1,29.84,9.6801
15979.1,30.09,9.6801
15980.1,35.59,9.6801
15981.1,32.79,9.6804
15982.11,36.42,9.6804
15983.11,34.27,9.6804
15984.11,26.46,9.6804
15985.11,47.64,9.6804
15986.11,27.82,9.6804
15987.11,28.57,9.6804
15988.11,25.23,9.6804
15989.12,26.84,9.6804
15990.12,26.29,9.6804
15991.12,49.48,9.6804
15992.12,33.71,9.6804
15993.12,44.19,10.0609
15994.12,45.99,10.4359
15995.13,29.51,10.437
15996.13,41.2,10.437
15997.13,33.03,10.437
15998.13,37.12,10.4371
15999.13,26.85,10.4371
16000.13,26.62,10.4371
16001.14,26.37,10.4371
16002.14,27.56,10.4371
16003.14,26.93,10.4371
16004.14,29.6,10.4371
16005.14,31.68,10.4371
16006.14,25.58,10.4369
16007.14,25.5,10.4369
16008.15,25.91,10.4369
16009.15,32.79,10.4369
16010.15,25.29,10.4369
16011.15,28.32,10.437
16012.15,25.48,10.437
16013.15,25.4,10.437
16014.16,31.72,10.437
16015.16,27.04,10.437
16016.16,25.86,10.437
16017.16,26.48,10.437
16018.16,25.27,10.437
16019.16,31.79,10.437
16020.17,25.77,10.437
16021.17,61.96,10.6826
16022.17,28.96,10.7147
16023.17,55.03,10.7148
16024.17,76.6,10.7198
16025.17,40.75,10.7201
16026.18,28.9,10.7129
16027.18,28.98,10.7129
16028.18,41.28,10.7129
16029.18,44.74,10.9268
16030.18,25.24,10.9268
16031.18,25.52,10.9268
16032.19,25.42,10.9268
16033.19,25.24,10.927
16034.19,55.15,10.9273
16035.19,25.33,10.9273
16036.19,25.21,10.9273
16037.19,25.29,10.9273
16038.2,25.19,10.9273
16039.2,43.62,10.9273
16040.2,34.58,10.9282
16041.2,25.15,10.9282
16042.2,25.27,10.9282
16043.2,25.18,10.9282
16044.2,47.49,11.1608
16045.21,57.86,11.5134
16046.21,25.23,11.5134
16047.21,25.6,11.5134
16048.21,25.22,11.5134
16049.21,25.22,11.5134
16050.21,38.68,11.7678
16051.22,25.23,11.7678
16052.22,25.31,11.7678
16053.22,25.4,11.7678
16054.22,25.77,11.7685
16055.22,25.32,11.7685
16056.22,25.21,11.7685
16057.23,25.31,11.7685
16058.23,25.23,11.7685
16059.23,25.55,11.769
16060.23,25.3,11.769
16061.23,25.24,11.769
16062.23,25.31,11.769
16063.23,25.56,11.7697
16064.24,25.14,11.7697
16065.24,25.28,11.7697
16066.24,25.23,11.7697
16067.24,25.23,11.7697
16068.24,25.57,11.7699
16069.24,25.16,11.7699
16070.24,25.31,11.7699
16071.25,25.18,11.7699
16072.25,25.5,11.7704
16073.25,25.37,11.7704
16074.25,25.23,11.7704
16075.25,25.18,11.7704
16076.25,25.72,11.7708
16077.25,25.23,11.7708
16078.26,25.57,11.7708
16079.26,25.32,11.7708
16080.26,25.21,11.7707
16081.26,25.74,11.771
16082.26,25.23,11.771
16083.26,25.26,11.771
16084.27,25.32,11.771
16085.27,25.66,11.7711
16086.27,25.33,11.7711
16087.27,25.23,11.7711
16088.27,25.24,11.7712
16089.27,25.67,11.7717
16090.28,25.24,11.7717
16091.28,25.36,11.7717
16092.28,25.23,11.7717
16093.28,25.8,11.7722
16094.28,25.34,11.7722
16095.28,25.23,11.7722
16096.28,25.23,11.7722
16097.29,25.33,11.7722
16098.29,26.23,11.7726
16099.29,25.34,11.7726
16100.29,25.24,11.7726
16101.29,25.17,11.7726
16102.29,25.9,11.7729
16103.3,25.26,11.7729
16104.3,25.33,11.7729
16105.3,25.22,11.7729
16106.3,25.24,11.7729
16107.3,25.71,11.773
16108.3,25.24,11.7732
16109.3,25.35,11.7732
16110.31,25.22,11.7732
16111.31,25.8,11.7734
16112.31,25.26,11.7734
16113.31,25.24,11.7734
16114.32,25.23,11.7734
16115.32,25.34,11.7734
16116.32,25.55,11.7738
16117.32,25.22,11.7738
16118.32,25.34,11.7738
16119.32,25.22,11.7738
16120.32,25.22,11.7738
16121.33,25.63,11.7746
16122.33,25.16,11.7746
16123.33,25.33,11.7746
16124.33,25.22,11.7746
16125.33,25.22,11.7746
16126.33,25.33,11.7746
16127.34,25.76,11.7747
16128.34,25.35,11.7747
16129.34,25.23,11.7747
16130.34,25.23,11.7747
16131.34,25.33,11.7749
16132.34,25.74,11.7752
16133.35,25.35,11.7752
16134.35,25.22,11.7752
16135.35,25.2,11.7752
16136.35,25.29,11.7752
16137.35,25.18,11.7752
16138.35,25.84,11.7756
16139.35,25.19,11.7756
16140.36,25.21,11.7756
16141.36,25.31,11.7756
16142.36,25.2,11.7756
16143.36,25.72,11.7759
16144.36,25.21,11.7759
16145.36,25.21,11.7759
16146.37,25.31,11.7759
16147.37,25.23,11.7759
16148.37,25.82,11.7764
16149.37,25.31,11.7764
16150.37,25.17,11.7764
16151.37,25.29,11.7764
16152.38,25.21,11.7764
16153.38,25.23,11.7764
16154.38,25.77,11.7769
16155.38,25.2,11.7769
16156.38,25.3,11.7769
16157.38,25.17,11.7769
16158.38,25.32,11.7769
16159.39,25.65,11.777
16160.39,25.21,11.777
16161.39,25.34,11.777
16162.39,25.17,11.777
16163.39,25.24,11.7771
16164.39,25.83,11.7771
16165.39,25.52,11.7774
16166.4,25.22,11.7774
16167.4,25.31,11.7774
16168.4,25.23,11.7774
16169.4,25.32,11.7774
16170.4,25.81,11.7784
16171.4,25.16,11.7784
16172.41,25.25,11.7784
16173.41,25.18,11.7784
16174.41,25.26,11.7784
16175.41,25.21,11.7784
16176.41,25.78,11.7788
16177.41,25.31,11.7788
16178.42,25.23,11.7788
16179.42,25.32,11.7788
16180.42,25.22,11.7788
16181.42,25.76,11.7793
16182.42,25.3,11.7793
16183.42,25.24,11.7795
16184.43,25.31,11.7795
16185.43,25.21,11.7795
16186.43,25.33,11.7795
16187.43,25.48,11.7797
16188.43,25.22,11.7798
16189.43,25.32,11.7798
16190.44,25.21,11.7798
16191.44,25.3,11.7798
16192.44,25.18,11.7798
16193.44,25.19,11.7798
16194.44,25.9,11.7801
16195.44,25.21,11.7801
16196.45,25.32,11.7801
16197.45,25.2,11.7801
16198.45,25.22,11.7802
16199.45,25.69,11.7805
16200.45,25.21,11.7805
16201.45,25.32,11.7805
16202.45,25.22,11.7805
16203.46,25.25,11.7805
16204.46,25.31,11.7805
16205.46,25.22,11.7805
16206.46,25.73,11.781
16207.46,25.31,11.781
16208.46,25.24,11.781
16209.46,25.22,11.781
16210.47,25.32,11.781
16211.47,25.23,11.781
16212.47,25.85,11.7812
16213.47,25.23,11.7812
16214.47,25.21,11.7812
16215.47,25.31,11.7812
16216.48,25.22,11.7812
16217.48,25.3,11.7812
16218.48,25.22,11.7812
16219.48,25.58,11.7818
16220.48,25.31,11.7818
16221.48,25.22,11.7818
16222.49,25.32,11.7818
16223.49,25.21,11.7818
16224.49,25.19,11.7818
16225.49,25.69,11.7822
16226.49,25.22,11.7822
16227.49,25.34,11.7822
16228.49,25.22,11.7822
16229.5,25.21,11.7822
16230.5,25.31,11.7822
16231.5,25.58,11.7835
16232.5,25.33,11.7837
16233.5,25.23,11.7837
16234.5,25.22,11.7837
16235.51,25.31,11.7837
16236.51,25.23,11.7837
16237.51,26.4,11.7839
16238.51,25.22,11.7839
16239.51,25.22,11.7839
16240.51,25.31,11.7839
16241.52,25.22,11.7839
16242.52,25.33,11.7839
16243.52,26.24,11.7843
16244.52,25.21,11.7843
16245.52,25.31,11.7843
16246.52,25.23,11.7843
16247.52,25.33,11.7843
16248.53,25.22,11.7843
16249.53,25.8,11.7849
16250.53,25.32,11.7849
16251.53,25.22,11.7849
16252.53,25.32,11.7849
16253.53,25.23,11.7849
16254.54,25.2,11.7849
16255.54,25.61,11.7852
16256.54,25.22,11.7852
16257.54,25.32,11.7854
16258.54,25.21,11.7854
16259.54,25.22,11.7854
16260.55,25.31,11.7854
16261.55,25.22,11.7854
16262.55,25.87,11.7856
16263.55,25.23,11.7856
16264.55,25.21,11.7856
16265.55,25.32,11.7856
16266.56,25.22,11.7856
16267.56,25.34,11.7856
16268.56,25.22,11.7856
16269.56,25.67,11.7862
16270.56,25.32,11.7862
16271.56,25.23,11.7862
16272.57,25.33,11.7862
16273.57,25.23,11.7862
16274.57,25.22,11.7862
16275.57,25.93,11.7866
16276.57,25.23,11.7866
16277.57,25.32,11.7866
16278.58,25.22,11.7866
16279.58,25.23,11.7866
16280.58,34.53,11.7867
16281.58,25.23,11.7867
16282.58,25.8,11.7871
16283.58,25.23,11.7871
16284.58,25.21,11.7871
16285.59,25.29,11.7873
16286.59,25.14,11.7873
16287.59,25.29,11.7873
16288.59,26.19,11.7881
16289.59,25.18,11.7881
16290.59,25.34,11.7881
16291.6,25.23,11.7881
16292.6,25.32,11.7881
16293.6,25.23,11.7881
16294.6,25.21,11.7881
16295.6,25.98,11.7894
16296.6,25.22,11.7894
16297.61,25.32,11.7894
16298.61,25.23,11.7894
16299.61,25.22,11.7894
16300.61,25.31,11.7894
16301.61,30.14,11.7894
16302.61,25.16,11.7894
16303.61,25.27,11.7894
16304.62,25.19,11.7894
16305.62,25.32,11.7894
16306.62,27.31,11.7894
16307.62,25.23,11.7896
16308.62,25.28,11.7896
16309.62,25.15,11.7896
16310.63,25.24,11.7896
16311.63,25.22,11.7896
16312.63,25.29,11.7896
16313.63,25.16,11.7896
16314.63,25.15,11.7896
16315.63,25.24,11.7896
16316.64,25.15,11.7896
16317.64,26.58,11.7896
16318.64,25.23,11.7896
16319.64,25.19,11.7896
16320.64,25.35,11.7896
16321.64,25.3,11.7896
16322.65,25.32,11.7896
16323.65,26.34,11.7896
16324.65,25.31,11.7896
16325.65,26.83,11.7922
16326.65,25.47,11.7922
16327.65,25.32,11.7922
16328.65,25.21,11.7922
16329.66,25.23,11.7922
16330.66,25.33,11.7922
16331.66,25.23,11.7922
16332.66,25.22,11.7922
16333.66,25.32,11.7922
16334.66,25.21,11.7922
16335.66,25.3,11.7922
16336.67,25.21,11.7924
16337.67,25.22,11.7925
16338.67,25.33,11.7925
16339.67,25.19,11.7925
16340.67,25.18,11.7925
16341.67,25.3,11.7925
16342.67,25.19,11.7925
16343.68,25.22,11.7925
16344.68,25.28,11.7925
16345.68,25.16,11.7925
16346.68,25.22,11.7925
16347.68,25.31,11.7925
16348.68,25.32,11.7925
16349.68,25.31,11.7925
16350.69,25.2,11.7925
16351.69,25.22,11.7925
16352.69,25.29,11.7925
16353.69,25.22,11.7925
16354.69,25.31,11.7925
16355.69,25.2,11.7925
16356.7,25.24,11.7925
16357.7,25.28,11.7924
16358.7,25.21,11.7923
16359.7,25.21,11.7923
16360.7,25.3,11.7923
16361.7,25.21,11.7924
16362.7,25.32,11.7926
16363.71,25.22,11.7926
16364.71,25.22,11.7926
16365.71,25.28,11.7924
16366.71,25.17,11.7924
16367.71,25.16,11.7925
16368.71,25.25,11.7924
16369.72,25.19,11.7926
16370.72,25.29,11.7926
16371.72,25.21,11.7926
16372.72,25.21,11.7927
16373.72,25.33,11.7926
16374.72,25.2,11.7927
16375.72,25.19,11.7927
16376.73,25.3,11.7927
16377.73,25.19,11.7927
16378.73,25.2,11.7927
16379.73,25.31,11.7927
16380.73,25.2,11.7927
16381.73,25.32,11.7927
16382.73,25.21,11.7927
16383.74,26.5,11.7927
16384.74,25.3,11.7927
16385.74,25.19,11.7927
16386.74,25.21,11.7927
16387.74,25.3,11.7927
16388.74,25.2,11.7927
16389.74,25.3,11.7927
16390.75,25.2,11.7927
16391.75,25.21,11.7927
16392.75,25.33,11.7927
16393.75,25.22,11.7927
16394.75,25.2,11.7927
16395.75,25.28,11.7927
16396.75,25.19,11.7927
16397.76,25.19,11.7927
16398.76,25.29,11.7927
16399.76,25.18,11.7927
16400.76,25.28,11.7927
16401.76,25.19,11.7927
16402.76,25.2,11.7927
16403.77,25.3,11.7927
16404.77,25.19,11.7927
16405.77,25.15,11.7927
16406.77,25.23,11.7927
16407.77,25.19,11.7927
16408.77,25.29,11.7927
16409.77,25.14,11.7928
16410.78,25.13,11.7928
16411.78,25.24,11.7928
16412.78,25.14,11.7928
16413.78,25.31,11.7928
16414.78,25.17,11.7928
16415.78,25.16,11.7928
16416.78,25.26,11.7928
16417.79,25.14,11.7929
16418.79,25.19,11.7929
16419.79,25.29,11.7929
16420.79,25.14,11.7929
16421.79,25.25,11.793
16422.79,25.19,11.793
16423.8,25.2,11.793
16424.8,25.28,11.793
16425.8,25.19,11.793
16426.8,25.2,11.793
16427.8,25.3,11.793
16428.8,25.18,11.793
16429.81,25.28,11.793
16430.81,25.19,11.793
16431.81,25.19,11.793
16432.81,25.31,11.793
16433.81,25.2,11.793
16434.81,25.28,11.793
16435.81,25.18,11.7929
16436.82,25.19,11.7931
16437.82,25.29,11.7931
16438.82,25.19,11.7931
16439.82,25.28,11.793
16440.82,25.18,11.793
16441.82,25.2,11.7931
16442.83,25.29,11.7931
16443.83,25.16,11.7931
16444.83,25.26,11.7931
16445.83,25.16,11.7931
16446.83,25.68,11.7931
16447.83,25.3,11.7931
16448.84,25.19,11.7931
16449.84,25.29,11.7931
16450.84,25.19,11.7931
16451.84,25.21,11.7931
16452.84,25.32,11.7931
16453.84,25.19,11.7931
16454.85,25.29,11.7931
16455.85,25.2,11.7931
16456.85,25.2,11.7931
16457.85,25.3,11.7931
16458.85,25.19,11.7931
16459.85,25.29,11.7931
16460.85,25.19,11.7931
16461.86,25.2,11.7931
16462.86,25.31,11.7932
16463.86,25.19,11.7932
16464.86,25.19,11.7932
16465.86,25.28,11.7932
16466.86,25.2,11.7932
16467.87,25.3,11.7932
16468.87,25.18,11.7932
16469.87,25.16,11.7932
16470.87,25.28,11.7932
16471.87,25.2,11.7932
16472.87,25.31,11.7931
16473.88,25.19,11.7932
16474.88,25.19,11.7932
16475.88,25.26,11.7932
16476.88,25.2,11.7933
16477.88,25.28,11.7933
16478.88,25.15,11.7933
16479.88,25.19,11.7933
16480.89,25.28,11.7933
16481.89,25.2,11.7933
16482.89,25.32,11.7933
16483.89,25.19,11.7933
16484.89,25.2,11.7933
16485.89,25.29,11.7933
16486.89,25.2,11.7933
16487.9,25.2,11.7933
16488.9,25.28,11.7933
16489.9,25.16,11.7933
16490.9,25.25,11.7933
16491.9,25.2,11.7933
16492.9,25.21,11.7933
16493.91,25.29,11.7933
16494.91,25.18,11.7933
16495.91,25.28,11.7933
16496.91,25.19,11.7933
16497.91,25.2,11.7934
16498.91,25.28,11.7934
16499.92,25.16,11.7934
16500.92,25.23,11.7934
16501.92,25.14,11.7934
16502.92,25.18,11.7934
16503.92,25.29,11.7934
16504.92,25.19,11.7934
16505.93,25.29,11.7934
16506.93,25.2,11.7934
16507.93,25.2,11.7934
16508.93,25.29,11.7934
16509.93,25.19,11.7934
16510.93,25.28,11.7934
16511.93,25.2,11.7934
16512.94,25.22,11.7934
16513.94,25.29,11.7934
16514.94,25.19,11.7934
16515.94,25.29,11.7934
16516.94,25.2,11.7934
16517.94,25.2,11.7935
16518.95,25.3,11.7935
16519.95,25.18,11.7935
16520.95,25.29,11.7935
16521.95,25.18,11.7935
16522.95,25.16,11.7935
16523.95,25.28,11.7935
16524.96,25.19,11.7935
16525.96,25.25,11.7934
16526.96,25.15,11.7935
16527.96,25.14,11.7935
16528.96,25.24,11.7935
16529.96,25.19,11.7935
16530.96,25.29,11.7935
16531.97,25.2,11.7935
16532.97,25.16,11.7936
16533.97,25.23,11.7936
16534.97,25.13,11.7936
16535.97,25.23,11.7936
16536.97,25.16,11.7936
16537.98,25.14,11.7936
16538.98,25.23,11.7936
16539.98,25.17,11.7936
16540.98,25.26,11.7936
16541.98,25.15,11.7936
16542.98,25.17,11.7936
16543.99,25.27,11.7936
16544.99,25.19,11.7936
16545.99,25.29,11.7936
16546.99,25.19,11.7936
16547.99,25.21,11.7937
16548.99,25.29,11.7937
16549.99,25.18,11.7937
16551.0,25.19,11.7937
16552.0,25.3,11.7937
16553.0,25.21,11.7937
16554.0,25.24,11.7937
16555.0,25.13,11.7937
16556.0,25.19,11.7937
16557.01,25.3,11.7937
16558.01,25.2,11.7937
16559.01,25.29,11.7937
16560.01,25.19,11.7937
16561.01,25.19,11.7937
16562.01,25.3,11.7937
16563.02,25.22,11.7937
16564.02,25.28,11.7937
16565.02,25.12,11.7937
16566.02,25.15,11.7937
16567.02,25.3,11.7937
16568.02,25.22,11.7938
16569.02,25.19,11.7938
16570.03,25.29,11.7938
16571.03,25.19,11.7938
16572.03,25.31,11.7938
16573.03,25.22,11.7938
16574.03,25.19,11.7938
16575.03,25.29,11.7938
16576.04,25.19,11.7938
16577.04,25.31,11.7938
16578.04,25.2,11.7938
16579.04,25.15,11.7938
16580.04,25.27,11.7938
16581.04,25.19,11.7937
16582.05,25.3,11.7937
16583.05,25.21,11.7939
16584.05,25.16,11.7939
16585.05,25.26,11.7939
16586.05,25.15,11.7939
16587.05,25.29,11.7939
16588.05,25.21,11.7939
16589.06,25.19,11.7939
16590.06,25.29,11.7939
16591.06,25.15,11.7939
16592.06,25.23,11.7939
16593.06,25.14,11.794
16594.06,25.11,11.794
16595.07,25.22,11.794
16596.07,25.14,11.794
16597.07,25.25,11.7939
16598.07,25.15,11.794
16599.07,25.24,11.794
16600.07,25.2,11.794
16601.08,25.2,11.794
16602.08,25.3,11.794
16603.08,25.19,11.794
16604.08,25.13,11.794
16605.08,25.27,11.794
16606.08,25.14,11.794
16607.09,25.3,11.794
16608.09,25.21,11.794
16609.09,25.19,11.794
16610.09,25.29,11.794
16611.09,25.18,11.794
16612.09,25.28,11.794
16613.1,25.22,11.7941
16614.1,25.18,11.7941
16615.1,25.29,11.7941
16616.1,25.15,11.7941
16617.1,25.27,11.7941
16618.1,25.13,11.7941
16619.1,25.12,11.7941
16620.11,25.24,11.7941
16621.11,25.16,11.7941
16622.11,25.3,11.7941
16623.11,25.22,11.7941
16624.11,25.19,11.7941
16625.11,25.28,11.7941
16626.11,25.19,11.7941
16627.12,25.2,11.7941
16628.12,25.3,11.7941
16629.12,25.19,11.7941
16630.12,25.28,11.7941
16631.12,25.13,11.7941
16632.12,25.15,11.7941
16633.13,25.26,11.7941
16634.13,25.13,11.7941
16635.13,25.27,11.7941
16636.13,25.19,11.7941
16637.13,25.2,11.7941
16638.13,25.25,11.7941
16639.14,25.16,11.7942
16640.14,25.23,11.7942
16641.14,25.15,11.7942
16642.14,25.14,11.7942
16643.14,25.26,11.7942
16644.14,25.13,11.7942
16645.15,25.24,11.7942
16646.15,25.15,11.7942
16647.15,25.15,11.7942
16648.15,25.3,11.7942
16649.15,25.19,11.7942
16650.15,25.31,11.7942
16651.15,25.19,11.7942
16652.16,25.23,11.7942
16653.16,25.32,11.7942
16654.16,25.19,11.7942
16655.16,25.19,11.7942
16656.16,25.29,11.7942
16657.16,25.19,11.7942
16658.17,25.3,11.7943
16659.17,25.19,11.7943
16660.17,25.2,11.7943
16661.17,25.29,11.7943
16662.17,25.2,11.7943
16663.17,25.32,11.7943
16664.17,25.19,11.7943
16665.18,25.19,11.7943
16666.18,25.29,11.7943
16667.18,25.2,11.7943
16668.18,25.3,11.7943
16669.18,25.19,11.7943
16670.18,25.19,11.7942
16671.19,25.29,11.7942
16672.19,25.2,11.7942
16673.19,25.32,11.7942
16674.19,25.2,11.7942
16675.19,25.2,11.7942
16676.19,25.31,11.7942
16677.19,25.2,11.7942
16678.2,25.18,11.7943
16679.2,25.25,11.7943
16680.2,25.16,11.7943
16681.2,25.27,11.7943
16682.2,25.2,11.7943
16683.2,25.22,11.7945
16684.21,25.28,11.7945
16685.21,25.13,11.7945
16686.21,25.26,11.7945
16687.21,25.14,11.7945
16688.21,25.15,11.7945
16689.21,25.26,11.7945
16690.21,25.18,11.7945
16691.22,25.17,11.7945
16692.22,25.24,11.7945
16693.22,25.22,11.7945
16694.22,25.19,11.7944
16695.22,25.29,11.7944
16696.22,25.21,11.7946
16697.23,25.29,11.7946
16698.23,25.21,11.7946
16699.23,25.21,11.7946
16700.23,25.3,11.7946
16701.23,25.2,11.7946
16702.23,25.29,11.7946
16703.23,25.22,11.7946
16704.24,25.19,11.7946
16705.24,25.29,11.7946
16706.24,25.2,11.7946
16707.24,25.29,11.7946
16708.24,25.2,11.7946
16709.24,25.19,11.7946
16710.25,25.28,11.7946
16711.25,25.14,11.7946
16712.25,25.28,11.7946
16713.25,25.22,11.7946
16714.25,25.19,11.7946
16715.25,25.26,11.7946
16716.26,25.18,11.7946
16717.26,25.27,11.7946
16718.26,25.18,11.7947
16719.26,25.18,11.7947
16720.26,25.25,11.7947
16721.26,25.18,11.7947
16722.27,25.28,11.7947
16723.27,25.22,11.7947
16724.27,25.19,11.7947
16725.27,25.29,11.7947
16726.27,25.2,11.7947
16727.27,25.3,11.7947
16728.27,25.2,11.7948
16729.28,25.2,11.7948
16730.28,25.29,11.7948
16731.28,25.2,11.7948
16732.28,25.3,11.7948
16733.28,25.22,11.7948
16734.28,25.18,11.7947
16735.29,25.29,11.7947
16736.29,25.2,11.7947
16737.29,25.3,11.7948
16738.29,25.2,11.7948
16739.29,25.21,11.7948
16740.29,25.3,11.7948
16741.29,25.21,11.7948
16742.3,25.21,11.7948
16743.3,25.32,11.7948
16744.3,25.2,11.7948
16745.3,25.2,11.7948
