Time_Sec,CPU_Percent_Total,Memory_GB
1077.63,70.22,4.2561
1078.63,60.27,2.2159
1079.63,79.49,2.5509
1080.63,75.86,2.8378
1081.63,83.12,2.9484
1082.64,86.26,3.0739
1083.64,76.16,3.247
1084.64,76.62,3.4475
1085.64,71.49,3.601
1086.64,76.29,3.845
1087.64,52.58,3.9675
1088.64,26.37,4.0396
1089.65,80.43,4.244
1090.65,75.18,4.4158
1091.65,77.46,4.6661
1092.65,71.4,5.0808
1093.65,53.98,5.5281
1094.65,54.34,2.1711
1095.65,80.14,2.5167
1096.66,73.27,2.7093
1097.66,88.21,2.8741
1098.66,86.52,3.1318
1099.66,80.83,3.4072
1100.66,78.91,3.7462
1101.66,77.68,4.0147
1102.67,77.93,4.3379
1103.67,76.97,4.6456
1104.67,76.29,4.9727
1105.67,75.61,5.2986
1106.67,75.45,5.586
1107.67,75.65,5.8654
1108.68,76.05,6.1877
1109.68,77.02,6.5472
1110.68,76.84,6.8132
1111.68,81.24,7.2332
1112.68,75.82,7.2859
1113.68,75.89,7.287
1114.69,75.1,7.3904
1115.69,57.62,7.3907
1116.69,40.2,7.3907
1117.69,27.58,7.3907
1118.69,30.93,7.3907
1119.69,30.43,7.3768
1120.7,33.55,7.3768
1121.7,26.51,7.3768
1122.7,30.94,7.3769
1123.7,27.08,7.3769
1124.7,31.12,7.3769
1125.7,29.29,7.3769
1126.71,33.52,7.3769
1127.71,26.65,7.3769
1128.71,46.48,7.7371
1129.71,31.64,7.7371
1130.71,42.97,7.7371
1131.71,31.94,7.7371
1132.72,26.6,7.7372
1133.72,27.03,7.7372
1134.72,35.24,7.7372
1135.72,36.58,7.7379
1136.72,51.2,7.7391
1137.72,27.9,7.7391
1138.73,25.78,7.7391
1139.73,26.73,7.7391
1140.73,27.89,7.7391
1141.73,26.52,7.7391
1142.73,48.48,7.7393
1143.73,65.51,7.7394
1144.74,41.57,7.7394
1145.74,29.63,7.7394
1146.74,70.01,7.7419
1147.74,73.11,7.7441
1148.74,70.02,8.1688
1149.74,66.64,8.1712
1150.74,56.28,2.3104
1151.75,69.09,2.2463
1152.75,79.14,2.58
1153.75,68.93,2.83
1154.75,88.75,2.9532
1155.75,84.63,3.0972
1156.75,80.6,3.3002
1157.75,74.99,3.4722
1158.76,75.15,3.725
1159.76,70.96,3.9444
1160.76,25.29,4.0101
1161.76,67.1,4.189
1162.76,76.83,4.404
1163.76,74.51,4.7107
1164.76,48.23,5.2702
1165.77,28.07,5.839
1166.77,27.75,6.3711
1167.77,25.79,6.9496
1168.77,40.04,7.3173
1169.77,25.16,7.3173
1170.77,25.25,7.3173
1171.78,25.67,7.4175
1172.78,27.62,7.4175
1173.78,25.29,7.4175
1174.78,26.3,7.4175
1175.78,25.64,7.4175
1176.78,35.11,7.6521
1177.78,25.22,7.6904
1178.79,25.19,7.6904
1179.79,25.34,7.6904
1180.79,25.19,7.6904
1181.79,25.21,7.6904
1182.79,25.48,7.6904
1183.79,35.46,7.6908
1184.79,25.24,7.6908
1185.8,25.22,7.6908
1186.8,25.31,7.6906
1187.8,25.22,7.6906
1188.8,25.2,7.6906
1189.8,25.25,7.6906
1190.8,25.64,7.6906
1191.81,33.38,7.6915
1192.81,25.25,7.6915
1193.81,25.13,7.6914
1194.81,25.23,7.6914
1195.81,25.14,7.6914
1196.81,25.29,7.6914
1197.82,25.21,7.6914
1198.82,25.2,7.6914
1199.82,36.81,7.6916
1200.82,26.2,7.6916
1201.82,25.3,7.6916
1202.82,25.28,7.6916
1203.83,25.2,7.6916
1204.83,25.3,7.6916
1205.83,25.2,7.6916
1206.83,33.39,7.8746
1207.83,27.24,7.9175
1208.83,25.2,7.9175
1209.83,25.36,7.9175
1210.84,25.21,7.9176
1211.84,25.3,7.9176
1212.84,25.33,7.9176
1213.84,25.2,7.9176
1214.84,25.3,7.9176
1215.84,25.2,8.0606
1216.85,25.3,8.4958
1217.85,44.82,8.8225
1218.85,25.19,8.8225
1219.85,25.3,8.8226
1220.85,25.2,8.8226
1221.85,25.29,8.8226
1222.86,25.37,8.8226
1223.86,25.21,8.8226
1224.86,25.29,8.8226
1225.86,25.19,8.8226
1226.86,25.19,8.8226
1227.86,25.61,8.8247
1228.86,25.19,8.8247
1229.87,25.31,8.8247
1230.87,25.19,8.8247
1231.87,25.19,8.8247
1232.87,25.28,8.8247
1233.87,25.13,8.8247
1234.87,25.23,8.8247
1235.88,25.26,8.8247
1236.88,25.6,8.8252
1237.88,25.24,8.8251
1238.88,25.15,8.8251
1239.88,25.31,8.8251
1240.88,25.2,8.8251
1241.89,25.2,8.8252
1242.89,25.38,8.8252
1243.89,25.2,8.8252
1244.89,25.31,8.8252
1245.89,25.48,8.8268
1246.89,25.2,8.8268
1247.89,25.33,8.8268
1248.9,25.19,8.8268
1249.9,25.2,8.8268
1250.9,25.32,8.8268
1251.9,25.2,8.8268
1252.9,25.45,8.8268
1253.9,25.32,8.8268
1254.9,25.54,8.8276
1255.91,25.2,8.8276
1256.91,25.32,8.8275
1257.91,25.24,8.8275
1258.91,25.19,8.8275
1259.91,25.26,8.8275
1260.91,25.14,8.8275
1261.91,25.13,8.8275
1262.91,25.58,8.8276
1263.92,25.32,8.8285
1264.92,25.14,8.8285
1265.92,25.28,8.8285
1266.92,25.2,8.8285
1267.92,25.37,8.8286
1268.92,25.19,8.8286
1269.93,25.24,8.8286
1270.93,25.22,8.8286
1271.93,25.11,8.8286
1272.93,25.97,8.8292
1273.93,25.18,8.8291
1274.93,25.2,8.8291
1275.93,25.3,8.8291
1276.94,25.2,8.8291
1277.94,25.3,8.8291
1278.94,25.32,8.8291
1279.94,25.2,8.8291
1280.94,25.2,8.8291
1281.94,25.63,8.83
1282.94,25.37,8.8299
1283.94,25.16,8.8299
1284.95,25.28,8.8299
1285.95,25.2,8.8299
1286.95,25.3,8.8299
1287.95,25.36,8.83
1288.95,25.2,8.83
1289.95,25.29,8.83
1290.96,25.72,8.8302
1291.96,25.3,8.8302
1292.96,25.24,8.8302
1293.96,25.19,8.8302
1294.96,25.29,8.8302
1295.96,25.2,8.8302
1296.97,25.3,8.8302
1297.97,25.21,8.8302
1298.97,25.2,8.8302
1299.97,25.63,8.8309
1300.97,25.21,8.8309
1301.97,25.3,8.8309
1302.98,25.24,8.8309
1303.98,25.2,8.8309
1304.98,25.3,8.8309
1305.98,25.2,8.831
1306.98,25.25,8.831
1307.98,25.18,8.831
1308.99,25.39,8.8314
1309.99,25.32,8.8313
1310.99,25.19,8.8313
1311.99,25.2,8.8313
1312.99,25.34,8.8313
1313.99,25.19,8.8313
1314.99,25.2,8.8313
1316.0,25.3,8.8313
1317.0,25.19,8.8313
1318.0,25.51,8.8324
1319.0,25.19,8.8324
1320.0,25.29,8.8323
1321.0,25.2,8.8323
1322.01,25.19,8.8323
1323.01,25.33,8.8323
1324.01,25.19,8.8323
1325.01,25.29,8.8323
1326.01,25.21,8.8323
1327.01,25.54,8.8329
1328.01,25.27,8.8328
1329.02,25.13,8.8328
1330.02,25.13,8.8328
1331.02,25.24,8.8328
1332.02,25.13,8.8328
1333.02,25.27,8.8328
1334.02,25.14,8.8328
1335.03,25.29,8.8328
1336.03,25.54,8.8335
1337.03,25.19,8.8335
1338.03,25.33,8.8335
1339.03,25.18,8.8335
1340.03,25.19,8.8335
1341.03,25.32,8.8335
1342.04,25.19,8.8335
1343.04,25.24,8.8335
1344.04,25.29,8.8335
1345.04,25.19,8.8335
1346.04,25.63,8.834
1347.04,25.19,8.834
1348.05,25.21,8.834
1349.05,25.26,8.834
1350.05,25.14,8.834
1351.05,25.29,8.834
1352.05,25.19,8.834
1353.05,25.23,8.834
1354.06,25.29,8.834
1355.06,25.19,8.834
1356.06,25.59,8.8343
1357.06,25.2,8.8343
1358.06,25.21,8.8343
1359.06,25.31,8.8343
1360.06,25.2,8.8343
1361.07,25.3,8.8343
1362.07,25.18,8.8343
1363.07,25.64,8.8344
1364.07,25.22,8.8344
1365.07,25.55,8.846
1366.07,25.29,8.846
1367.08,25.18,8.846
1368.08,25.21,8.846
1369.08,25.28,8.846
1370.08,25.19,8.846
1371.08,25.28,8.846
1372.08,25.18,8.846
1373.09,28.51,8.8461
1374.09,31.86,8.8462
1375.09,27.99,8.8465
1376.09,26.9,8.8465
1377.09,25.17,8.8465
1378.09,25.33,8.8465
1379.1,25.11,8.8465
1380.1,25.11,8.8465
1381.1,25.24,8.8465
1382.1,25.11,8.8465
1383.1,25.25,8.8465
1384.1,25.12,8.8466
1385.11,25.16,8.8466
1386.11,25.25,8.8466
1387.11,25.13,8.8466
1388.11,25.23,8.8466
1389.11,25.26,8.8466
1390.11,25.14,8.8466
1391.11,25.25,8.8466
1392.12,25.12,8.8466
1393.12,25.25,8.8466
1394.12,25.11,8.8466
1395.12,25.11,8.8466
1396.12,25.24,8.8466
1397.12,25.12,8.8466
1398.13,25.23,8.8466
1399.13,25.12,8.8466
1400.13,25.11,8.8466
1401.13,25.25,8.8466
1402.13,25.2,8.8466
1403.13,25.19,8.8466
1404.14,25.21,8.8466
1405.14,25.11,8.8466
1406.14,25.21,8.8466
1407.14,25.17,8.8466
1408.14,25.19,8.8466
1409.14,25.27,8.8466
1410.14,25.17,8.8466
1411.15,25.27,8.8466
1412.15,25.17,8.8466
1413.15,25.33,8.8466
1414.15,25.29,8.8466
1415.15,25.16,8.8466
1416.15,25.17,8.8466
1417.15,25.27,8.8466
1418.16,25.19,8.8466
1419.16,25.3,8.8466
1420.16,25.21,8.8466
1421.16,25.17,8.8466
1422.16,25.28,8.8466
1423.16,25.22,8.8466
1424.17,25.18,8.8466
1425.17,25.28,8.8466
1426.17,25.18,8.8466
1427.17,25.28,8.8466
1428.17,25.18,8.8466
1429.17,25.12,8.8466
1430.17,25.22,8.8466
1431.18,25.12,8.8466
1432.18,25.22,8.8466
1433.18,25.16,8.8466
1434.18,25.12,8.8466
1435.18,25.23,8.8466
1436.18,25.17,8.8466
1437.19,25.17,8.8466
1438.19,25.27,8.8466
1439.19,25.11,8.8466
1440.19,25.2,8.8466
1441.19,25.12,8.8466
1442.19,25.18,8.8466
1443.19,25.33,8.8466
1444.2,25.16,8.8466
1445.2,25.11,8.8466
1446.2,25.26,8.8466
1447.2,25.17,8.8466
1448.2,25.18,8.8466
1449.2,25.32,8.8467
1450.2,25.11,8.8467
1451.21,25.12,8.8467
1452.21,25.22,8.8467
1453.21,25.2,8.8467
1454.21,25.27,8.8467
1455.21,25.18,8.8467
1456.21,25.17,8.8467
1457.21,25.24,8.8468
1458.22,25.13,8.8468
1459.22,25.22,8.8468
1460.22,25.13,8.8468
1461.22,25.17,8.8468
1462.22,25.27,8.847
1463.22,25.21,8.847
1464.23,25.28,8.847
1465.23,25.17,8.847
1466.23,25.16,8.847
1467.23,25.26,8.847
1468.23,25.18,8.847
1469.23,25.27,8.847
1470.24,25.16,8.847
1471.24,25.17,8.847
1472.24,25.3,8.847
1473.24,25.19,8.847
1474.24,25.17,8.847
1475.24,25.27,8.847
1476.24,25.17,8.847
1477.25,25.29,8.847
1478.25,25.17,8.847
1479.25,25.19,8.847
1480.25,25.29,8.847
1481.25,25.16,8.847
1482.25,25.18,8.847
1483.25,25.3,8.847
1484.26,25.18,8.847
1485.26,25.24,8.847
1486.26,25.17,8.847
1487.26,25.2,8.847
1488.26,25.29,8.847
1489.26,25.14,8.847
1490.27,25.14,8.847
1491.27,25.22,8.847
1492.27,25.12,8.847
1493.27,25.25,8.847
1494.27,25.12,8.847
1495.27,25.13,8.847
1496.27,25.26,8.847
1497.28,25.13,8.847
1498.28,25.22,8.847
1499.28,25.12,8.847
1500.28,25.11,8.847
1501.28,25.79,8.847
1502.28,25.19,8.847
1503.29,25.2,8.847
1504.29,25.22,8.847
1505.29,25.18,8.847
1506.29,25.28,8.847
1507.29,25.18,8.847
1508.29,25.18,8.847
1509.29,25.28,8.847
1510.3,25.17,8.847
1511.3,25.23,8.847
1512.3,25.14,8.847
1513.3,25.14,8.847
1514.3,25.21,8.847
1515.3,25.13,8.847
1516.3,25.18,8.8471
1517.31,25.29,8.8471
1518.31,25.16,8.8471
1519.31,25.12,8.8471
1520.31,25.22,8.8471
1521.31,25.13,8.8471
1522.31,25.13,8.8471
1523.31,25.28,8.8471
1524.32,25.12,8.8471
1525.32,25.16,8.8471
1526.32,25.27,8.8471
1527.32,25.18,8.8471
1528.32,25.18,8.8471
1529.32,25.25,8.8471
1530.32,25.11,8.8471
1531.33,25.23,8.8471
1532.33,25.15,8.8471
1533.33,25.2,8.8471
1534.33,25.27,8.8471
1535.33,25.14,8.8471
1536.33,25.23,8.8471
1537.34,25.14,8.8472
1538.34,25.13,8.8472
1539.34,25.28,8.8472
1540.34,25.17,8.8472
1541.34,25.18,8.8472
1542.34,25.28,8.8472
1543.34,25.19,8.8472
1544.35,25.28,8.8472
1545.35,25.17,8.8472
1546.35,25.18,8.8472
1547.35,25.3,8.8472
1548.35,25.17,8.8472
1549.35,25.17,8.8472
1550.35,25.28,8.8472
1551.36,25.18,8.8472
1552.36,25.29,8.8472
1553.36,25.21,8.8472
1554.36,25.17,8.8472
1555.36,25.27,8.8472
1556.36,25.18,8.8472
1557.37,25.28,8.8472
1558.37,25.17,8.8472
1559.37,25.31,8.8472
1560.37,25.27,8.8472
1561.37,25.19,8.8472
1562.37,25.18,8.8472
1563.37,25.33,8.8472
1564.38,25.17,8.8472
1565.38,25.17,8.8472
1566.38,25.26,8.8472
1567.38,25.13,8.8472
1568.38,25.22,8.8472
1569.38,25.13,8.8472
1570.39,25.12,8.8472
1571.39,25.24,8.8472
1572.39,25.18,8.8472
1573.39,25.31,8.8472
1574.39,25.18,8.8472
1575.39,25.17,8.8472
1576.39,25.3,8.8472
1577.4,25.18,8.8472
1578.4,25.12,8.8472
1579.4,25.22,8.8472
1580.4,25.14,8.8472
1581.4,25.23,8.8472
1582.4,25.16,8.8472
1583.4,25.2,8.8472
1584.41,25.29,8.8472
1585.41,25.17,8.8472
1586.41,25.17,8.8472
1587.41,25.3,8.8472
1588.41,25.18,8.8472
1589.41,25.17,8.8472
1590.41,25.19,8.8472
1591.42,25.28,8.8472
1592.42,25.61,8.8475
1593.42,25.31,8.8475
1594.42,25.18,8.8475
1595.42,25.17,8.8475
1596.42,25.3,8.8475
1597.42,25.21,8.8475
1598.42,25.19,8.8475
1599.43,25.18,8.8475
1600.43,25.28,8.8475
1601.43,25.15,8.8475
1602.43,25.13,8.8475
1603.43,25.27,8.8475
1604.43,25.17,8.8475
1605.43,25.13,8.8475
1606.43,25.27,8.8475
1607.44,25.3,8.8475
1608.44,25.27,8.8475
1609.44,25.15,8.8475
1610.44,25.15,8.8475
1611.44,25.24,8.8475
1612.44,25.13,8.8475
1613.44,25.15,8.8475
1614.45,25.23,8.8475
1615.45,25.12,8.8475
1616.45,25.12,8.8475
1617.45,25.23,8.8475
1618.45,25.12,8.8475
1619.45,25.15,8.8475
1620.45,25.27,8.8475
1621.46,25.17,8.8475
1622.46,25.18,8.8475
1623.46,25.29,8.8475
1624.46,25.17,8.8475
1625.46,25.26,8.8474
1626.46,25.17,8.8474
1627.47,25.18,8.8474
1628.47,25.27,8.8474
1629.47,25.15,8.8475
1630.47,25.27,8.8475
1631.47,25.17,8.8475
1632.47,25.18,8.8475
1633.47,25.3,8.8475
1634.48,25.18,8.8475
1635.48,25.28,8.8475
1636.48,25.17,8.8475
1637.48,25.18,8.8475
1638.48,25.27,8.8475
1639.48,25.12,8.8475
1640.49,25.12,8.8475
1641.49,25.22,8.8475
1642.49,25.13,8.8475
1643.49,25.24,8.8475
1644.49,25.11,8.8475
1645.49,25.17,8.8475
1646.5,25.25,8.8475
1647.5,25.12,8.8475
1648.5,25.21,8.8475
1649.5,25.12,8.8475
1650.5,25.16,8.8475
1651.5,25.28,8.8475
1652.5,25.18,8.8475
1653.51,25.19,8.8475
1654.51,25.28,8.8476
1655.51,25.17,8.8476
1656.51,25.28,8.8476
1657.51,25.18,8.8476
1658.51,25.18,8.8476
1659.51,25.35,8.8476
1660.52,25.17,8.8476
1661.52,25.16,8.8476
1662.52,25.3,8.8476
1663.52,25.2,8.8476
1664.52,25.18,8.8476
1665.52,25.28,8.8476
1666.52,25.17,8.8476
1667.53,25.18,8.8476
1668.53,25.27,8.8476
1669.53,25.18,8.8476
1670.53,25.28,8.8476
1671.53,25.18,8.8476
1672.53,25.18,8.8476
1673.53,25.3,8.8476
1674.54,25.18,8.8476
1675.54,25.17,8.8476
1676.54,25.28,8.8476
1677.54,25.19,8.8476
1678.54,25.27,8.8476
1679.54,25.21,8.8476
1680.55,25.13,8.8476
1681.55,25.27,8.8476
1682.55,25.18,8.8476
1683.55,25.51,8.8476
1684.55,25.17,8.8476
1685.55,25.17,8.8476
1686.55,25.27,8.8476
1687.56,25.18,8.8476
1688.56,25.28,8.8476
1689.56,25.19,8.8476
1690.56,25.17,8.8476
1691.56,25.25,8.8476
1692.56,25.17,8.8476
1693.57,25.26,8.8476
1694.57,25.12,8.8476
1695.57,25.12,8.8476
1696.57,25.22,8.8476
1697.57,25.18,8.8476
1698.57,25.17,8.8476
1699.58,25.28,8.8476
1700.58,25.17,8.8476
1701.58,25.27,8.8476
1702.58,25.13,8.8476
1703.58,25.44,8.8476
1704.58,25.17,8.8476
1705.59,25.17,8.8476
1706.59,25.27,8.8476
1707.59,25.15,8.8476
1708.59,25.23,8.8476
1709.59,25.17,8.8476
1710.59,25.17,8.8476
1711.6,25.28,8.8476
1712.6,25.18,8.8478
1713.6,25.36,8.8478
1714.6,25.12,8.8478
1715.6,25.12,8.8478
1716.6,25.22,8.8478
1717.6,25.13,8.8478
1718.61,25.22,8.8478
1719.61,25.16,8.8478
1720.61,25.17,8.8478
1721.61,25.27,8.8478
1722.61,25.19,8.8478
1723.61,25.33,8.8478
1724.61,25.2,8.8478
1725.62,25.17,8.8478
1726.62,25.28,8.8478
1727.62,25.19,8.8478
1728.62,25.18,8.8478
1729.62,25.24,8.8478
1730.62,25.17,8.8478
1731.63,25.27,8.8478
1732.63,25.2,8.8478
1733.63,25.2,8.8478
1734.63,25.26,8.8478
1735.63,25.17,8.8478
1736.63,25.17,8.8478
1737.63,25.29,8.8478
1738.64,25.18,8.8478
1739.64,25.27,8.8478
1740.64,25.17,8.8478
1741.64,25.18,8.8478
1742.64,25.32,8.8478
1743.64,25.18,8.8478
1744.65,25.28,8.8478
1745.65,25.18,8.8478
1746.65,25.19,8.8478
1747.65,25.28,8.8478
1748.65,25.17,8.8478
1749.65,25.29,8.8479
1750.66,25.17,8.8479
1751.66,25.17,8.8479
1752.66,25.34,8.8479
1753.66,25.18,8.8479
1754.66,25.18,8.8479
1755.66,25.28,8.8479
1756.66,25.18,8.8479
1757.67,25.29,8.8479
1758.67,25.16,8.8479
1759.67,25.14,8.8479
1760.67,25.22,8.8479
1761.67,25.16,8.8479
1762.67,25.22,8.8479
1763.67,25.28,8.8479
1764.68,25.18,8.8479
1765.68,25.18,8.8479
1766.68,25.28,8.8479
1767.68,25.19,8.8479
1768.68,25.28,8.8479
1769.68,25.14,8.8479
1770.69,25.11,8.8479
1771.69,25.22,8.8479
1772.69,25.31,8.8479
1773.69,25.28,8.8479
1774.69,25.17,8.8479
1775.69,25.2,8.8479
1776.69,25.25,8.8479
1777.7,25.13,8.8479
1778.7,25.14,8.8479
1779.7,25.24,8.8479
1780.7,25.12,8.8479
1781.7,25.12,8.8479
1782.7,25.45,8.8479
1783.7,25.12,8.8479
1784.71,25.23,8.8479
1785.71,25.12,8.8479
1786.71,25.13,8.8479
1787.71,25.23,8.8479
1788.71,25.12,8.8479
1789.71,25.22,8.8479
1790.72,25.12,8.8479
1791.72,25.12,8.8479
1792.72,25.31,8.848
1793.72,25.12,8.848
1794.72,25.22,8.848
1795.72,25.13,8.848
1796.73,25.13,8.848
1797.73,25.23,8.8481
1798.73,25.12,8.8481
1799.73,25.22,8.8481
1800.73,25.12,8.8481
1801.73,25.12,8.8481
1802.74,25.28,8.8481
1803.74,25.18,8.8481
1804.74,25.28,8.8481
1805.74,25.18,8.8481
1806.74,25.19,8.8481
1807.74,25.29,8.8481
1808.74,25.19,8.8481
1809.75,25.3,8.8481
1810.75,25.19,8.8481
1811.75,25.17,8.8481
1812.75,25.31,8.8481
1813.75,25.18,8.8481
1814.75,25.3,8.8481
1815.76,25.17,8.8481
1816.76,25.19,8.8481
1817.76,25.29,8.8481
1818.76,25.17,8.8481
1819.76,25.28,8.8481
1820.76,25.18,8.8481
1821.77,25.18,8.8481
1822.77,25.33,8.8481
1823.77,25.17,8.8481
1824.77,25.18,8.8481
1825.77,25.3,8.8481
1826.77,25.18,8.8481
1827.77,25.19,8.8481
1828.77,25.28,8.8481
1829.78,25.15,8.8481
1830.78,25.22,8.8481
1831.78,25.12,8.8481
1832.78,25.2,8.8481
1833.78,25.28,8.8481
1834.78,25.18,8.8481
1835.78,25.18,8.8481
1836.79,25.28,8.8481
1837.79,25.18,8.8481
1838.79,25.18,8.8481
1839.79,25.3,8.8481
1840.79,25.18,8.8481
1841.79,25.28,8.8481
1842.8,25.21,8.8481
1843.8,25.19,8.8481
1844.8,25.28,8.8481
1845.8,25.18,8.8481
1846.8,25.28,8.8481
1847.8,25.19,8.8481
1848.81,25.18,8.8481
1849.81,25.28,8.8481
1850.81,25.2,8.8481
1851.81,25.26,8.8481
1852.81,25.23,8.8481
1853.81,25.18,8.8481
1854.81,25.28,8.8481
1855.82,25.18,8.8481
1856.82,25.28,8.8481
1857.82,25.18,8.8481
1858.82,25.13,8.8481
1859.82,25.22,8.8481
1860.82,25.17,8.8481
1861.83,25.28,8.8481
1862.83,25.41,8.8482
1863.83,25.18,8.8482
1864.83,25.28,8.8484
1865.83,25.19,8.8484
1866.83,25.18,8.8484
1867.84,25.28,8.8484
1868.84,25.17,8.8484
1869.84,25.28,8.8484
1870.84,25.13,8.8484
1871.84,25.26,8.8484
1872.84,25.22,8.8484
1873.85,25.19,8.8485
1874.85,25.28,8.8485
1875.85,25.18,8.8485
1876.85,25.29,8.8485
1877.85,25.17,8.8485
1878.85,25.19,8.8485
1879.85,25.29,8.8485
1880.86,25.19,8.8485
1881.86,25.28,8.8485
1882.86,25.22,8.8485
1883.86,25.17,8.8485
1884.86,25.28,8.8485
1885.86,25.18,8.8485
1886.87,25.28,8.8485
1887.87,25.18,8.8485
1888.87,25.16,8.8485
1889.87,25.22,8.8485
1890.87,25.17,8.8485
1891.87,25.27,8.8485
1892.88,25.26,8.8485
1893.88,25.16,8.8485
1894.88,25.22,8.8485
1895.88,25.15,8.8485
1896.88,25.27,8.8485
1897.88,25.16,8.8485
1898.89,25.12,8.8485
1899.89,25.27,8.8485
1900.89,25.12,8.8485
1901.89,25.26,8.8485
1902.89,25.24,8.8485
1903.89,25.18,8.8485
1904.89,25.28,8.8485
1905.9,25.18,8.8485
1906.9,25.23,8.8485
1907.9,25.14,8.8485
1908.9,25.12,8.8485
1909.9,25.22,8.8485
1910.9,25.12,8.8485
1911.91,25.23,8.8485
1912.91,25.35,8.8486
1913.91,25.18,8.8486
1914.91,25.27,8.8486
1915.91,25.18,8.8486
1916.91,25.27,8.8486
1917.92,25.26,8.8486
1918.92,25.18,8.8486
1919.92,25.26,8.8486
1920.92,25.18,8.8486
1921.92,25.27,8.8486
1922.92,25.39,8.8486
1923.93,25.16,8.8486
1924.93,25.27,8.8486
1925.93,25.18,8.8486
1926.93,25.28,8.8486
1927.93,25.28,8.8486
1928.93,25.17,8.8486
1929.93,25.38,8.8486
1930.94,25.17,8.8486
1931.94,25.17,8.8486
1932.94,25.32,8.8486
1933.94,25.17,8.8487
1934.94,25.22,8.8487
1935.94,25.12,8.8487
1936.95,25.17,8.8487
1937.95,25.29,8.8487
1938.95,25.15,8.8487
1939.95,25.18,8.8487
1940.95,25.29,8.8487
1941.95,25.18,8.8487
1942.95,25.31,8.8495
1943.96,25.17,8.8495
1944.96,25.15,8.8495
1945.96,25.27,8.8507
1946.96,25.11,8.8575
1947.96,25.12,8.8575
1948.96,25.21,8.862
1949.96,25.12,8.862
1950.97,25.25,8.862
1951.97,25.17,8.8655
1952.97,25.15,8.8698
1953.97,25.22,8.8746
1954.97,25.11,8.8746
1955.97,25.21,8.879
1956.98,25.16,8.879
1957.98,25.17,8.8796
1958.98,25.23,8.8839
1959.98,25.14,8.8868
1960.98,25.11,8.8906
1961.98,25.25,8.895
1962.98,25.17,8.895
1963.99,25.28,8.895
1964.99,25.17,8.8972
1965.99,26.24,8.905
1966.99,25.26,8.905
1967.99,25.18,8.905
1968.99,25.27,8.905
1970.0,25.18,8.905
1971.0,25.18,8.905
1972.0,25.28,8.905
1973.0,25.34,8.905
1974.0,25.17,8.905
1975.0,25.27,8.905
1976.0,25.17,8.905
1977.01,25.27,8.905
1978.01,25.19,8.905
1979.01,25.17,8.905
1980.01,25.27,8.905
1981.01,25.17,8.905
1982.01,25.26,8.905
1983.02,25.16,8.9051
1984.02,25.17,8.9051
1985.02,25.27,8.9051
1986.02,25.12,8.9051
1987.02,25.17,8.9051
1988.02,25.29,8.9051
1989.02,25.17,8.9051
1990.03,25.16,8.9051
1991.03,25.29,8.9051
1992.03,25.17,8.9051
1993.03,25.2,8.9051
1994.03,25.29,8.9051
1995.03,25.17,8.9051
1996.03,25.16,8.9051
1997.03,25.28,8.9051
1998.04,25.18,8.9051
1999.04,25.17,8.9051
2000.04,25.29,8.9052
2001.04,25.18,8.9052
2002.04,25.18,8.9052
2003.04,25.31,8.9052
2004.04,25.19,8.9052
2005.04,25.15,8.9052
2006.05,25.22,8.9052
2007.05,25.11,8.9052
2008.05,25.12,8.9052
2009.05,25.21,8.9052
2010.05,25.11,8.9052
2011.05,25.24,8.9052
2012.06,25.17,8.9052
2013.06,25.21,8.9052
2014.06,25.28,8.9052
2015.06,25.18,8.9052
2016.06,25.17,8.9052
2017.06,25.27,8.9052
2018.06,25.18,8.9052
2019.06,25.2,8.9052
2020.07,25.27,8.9052
2021.07,25.17,8.9052
2022.07,25.18,8.9052
2023.07,25.33,8.9052
2024.07,25.18,8.9052
2025.07,25.27,8.9052
2026.08,25.18,8.9052
2027.08,25.18,8.9052
2028.08,25.28,8.9052
2029.08,25.18,8.9052
2030.08,25.27,8.9052
2031.08,25.17,8.9052
2032.09,25.18,8.9052
2033.09,25.31,8.9052
2034.09,25.18,8.9052
2035.09,25.28,8.9052
2036.09,25.18,8.9052
2037.09,25.18,8.9052
2038.1,25.28,8.9052
2039.1,25.17,8.9052
2040.1,25.27,8.9052
2041.1,25.17,8.9052
2042.1,25.16,8.9052
2043.1,25.3,8.9052
2044.1,25.17,8.9052
2045.11,25.22,8.9052
2046.11,25.17,8.9052
2047.11,25.17,8.9052
2048.11,25.28,8.9052
2049.11,25.19,8.9052
2050.11,25.17,8.9052
2051.12,25.27,8.9054
2052.12,25.17,8.9054
2053.12,25.31,8.9054
2054.12,25.18,8.9054
2055.12,25.17,8.9054
2056.12,25.27,8.9054
2057.12,25.17,8.9054
2058.13,25.28,8.9054
2059.13,25.18,8.9054
2060.13,25.17,8.9054
2061.13,25.25,8.9054
2062.13,25.11,8.9054
2063.13,25.24,8.9054
2064.14,25.12,8.9054
2065.14,25.16,8.9054
2066.14,25.26,8.9054
2067.14,25.17,8.9054
2068.14,25.28,8.9054
2069.14,25.17,8.9054
2070.15,25.17,8.9054
2071.15,25.27,8.9054
2072.15,25.19,8.9054
2073.15,25.22,8.9054
2074.15,25.27,8.9054
2075.15,25.17,8.9054
2076.15,25.28,8.9054
2077.16,25.16,8.9054
2078.16,25.18,8.9054
2079.16,25.3,8.9054
2080.16,25.17,8.9054
2081.16,25.17,8.9054
2082.16,25.27,8.9054
2083.16,25.22,8.9054
2084.17,25.27,8.9054
