Time_Sec,CPU_Percent_Total,Memory_GB
3822.06,25.3,9.7567
3823.06,25.22,9.7566
3824.06,25.29,9.7565
3825.06,25.19,9.7565
3826.06,25.22,9.7566
3827.07,25.29,9.7565
3828.07,25.19,9.7565
3829.07,25.22,9.7566
3830.07,25.28,9.7565
3831.07,25.31,9.7566
3832.07,25.29,9.7565
3833.08,25.25,9.7565
3834.08,25.19,9.7564
3835.08,25.29,9.7565
3836.08,25.13,9.7565
3837.08,25.22,9.7566
3838.08,25.12,9.7566
3839.08,25.1,9.7566
3840.09,25.21,9.7565
3841.09,25.2,9.7566
3842.09,25.19,9.7566
3843.09,26.37,9.7567
3844.09,25.19,9.7567
3845.09,25.29,9.7567
3846.1,25.54,9.7567
3847.1,25.29,9.7567
3848.1,25.22,9.7567
3849.1,25.2,9.7567
3850.1,25.2,9.7567
3851.1,25.31,9.7567
3852.1,25.16,9.7567
3853.11,25.33,9.7568
3854.11,25.19,9.7568
3855.11,25.29,9.7568
3856.11,25.21,9.7567
3857.11,25.19,9.7567
3858.11,25.26,9.7568
3859.12,25.2,9.7567
3860.12,25.29,9.7567
3861.12,25.2,9.7568
3862.12,25.19,9.7568
3863.12,25.32,9.7567
3864.12,25.19,9.7567
3865.13,25.29,9.7567
3866.13,25.18,9.7568
3867.13,25.29,9.7568
3868.13,25.19,9.7568
3869.13,25.14,9.7568
3870.13,25.23,9.7568
3871.14,25.15,9.7568
3872.14,25.3,9.7568
3873.14,25.21,9.7568
3874.14,25.19,9.7568
3875.14,25.29,9.7567
3876.14,25.18,9.7568
3877.15,25.3,9.7568
3878.15,25.19,9.7568
3879.15,25.2,9.7567
3880.15,25.29,9.7567
3881.15,25.2,9.7568
3882.15,25.3,9.7568
3883.16,25.21,9.7568
3884.16,25.29,9.7567
3885.16,25.19,9.7567
3886.16,25.21,9.7568
3887.16,25.29,9.7567
3888.16,25.2,9.7567
3889.17,25.3,9.7567
3890.17,25.22,9.7567
3891.17,25.2,9.7569
3892.17,51.56,3.8366
3893.17,85.26,4.1557
3894.17,76.9,4.4767
3895.17,82.29,4.7068
3896.18,88.91,4.9126
3897.18,81.41,5.0429
3898.18,73.22,5.1893
3899.18,77.76,5.3583
3900.18,76.32,5.5447
3901.18,77.74,5.728
3902.18,76.98,5.9091
3903.19,76.29,6.0874
3904.19,73.36,6.297
3905.19,71.12,6.5303
3906.19,75.3,6.7905
3907.19,75.42,7.0894
3908.19,75.77,7.2932
3909.2,62.44,7.6056
3910.2,71.69,7.8071
3911.2,42.82,8.0554
3912.2,39.62,8.2535
3913.2,63.67,8.4296
3914.2,59.52,8.6223
3915.21,54.17,9.0668
3916.21,38.62,9.0668
3917.21,42.87,9.0668
3918.21,36.43,9.0668
3919.21,33.58,9.0668
3920.21,25.96,9.0668
3921.21,29.59,9.0668
3922.21,33.25,9.0668
3923.22,30.89,9.0668
3924.22,30.25,9.167
3925.22,36.92,9.167
3926.22,26.78,9.167
3927.22,28.0,9.167
3928.22,27.95,9.167
3929.23,25.53,9.167
3930.23,26.04,9.167
3931.23,34.24,9.167
3932.23,32.33,9.167
3933.23,37.86,9.167
3934.23,25.47,9.167
3935.24,25.59,9.167
3936.24,41.49,9.4015
3937.24,46.18,9.6732
3938.24,25.11,9.7575
3939.24,31.17,9.7575
3940.24,25.73,9.7575
3941.25,30.45,9.7575
3942.25,35.44,9.7575
3943.25,25.42,9.7575
3944.25,40.59,9.7575
3945.25,66.74,9.7579
3946.25,37.76,9.7579
3947.25,29.05,9.7579
3948.26,25.23,9.7579
3949.26,26.63,9.7579
3950.26,25.18,9.7579
3951.26,25.34,9.7579
3952.26,25.19,9.7578
3953.26,25.15,9.7578
3954.27,25.29,9.7578
3955.27,26.3,9.7578
3956.27,29.79,9.7578
3957.27,29.31,9.7578
3958.27,25.17,9.758
3959.27,25.29,9.758
3960.28,25.2,9.758
3961.28,25.28,9.758
3962.28,25.33,9.7578
3963.28,25.21,9.758
3964.28,25.2,9.758
3965.28,25.33,9.758
3966.28,25.2,9.758
3967.28,25.32,9.758
3968.29,25.3,9.758
3969.29,25.24,9.7578
3970.29,25.28,9.7578
3971.29,25.32,9.7578
3972.29,25.21,9.758
3973.29,25.32,9.758
3974.3,25.2,9.758
3975.3,27.76,9.7581
3976.3,25.3,9.7581
3977.3,25.24,9.7581
3978.3,25.19,9.7581
3979.3,25.28,9.7581
3980.3,25.13,9.7581
3981.31,25.63,9.7581
3982.31,25.2,9.7581
3983.31,25.25,9.7581
3984.31,25.29,9.7581
3985.31,25.2,9.7581
3986.31,25.19,9.7581
3987.32,25.31,9.7581
3988.32,25.2,9.7581
3989.32,25.29,9.7581
3990.32,25.19,9.7581
3991.32,25.21,9.7581
3992.32,25.31,9.7581
3993.32,25.21,9.7581
3994.33,25.19,9.7581
3995.33,25.27,9.7581
3996.33,25.18,9.7581
3997.33,25.28,9.7581
3998.33,25.18,9.758
3999.33,25.14,9.758
4000.34,25.22,9.758
4001.34,25.16,9.758
4002.34,25.32,9.7581
4003.34,25.22,9.7581
4004.34,25.2,9.7581
4005.34,25.31,9.7581
4006.34,25.21,9.7581
4007.34,25.21,9.7581
4008.35,25.32,9.7581
4009.35,25.2,9.7581
4010.35,25.19,9.7581
4011.35,25.29,9.7581
4012.35,25.18,9.7581
4013.35,25.25,9.758
4014.36,25.13,9.758
4015.36,25.12,9.758
4016.36,25.24,9.758
4017.36,25.2,9.7581
4018.36,25.28,9.7581
4019.36,25.19,9.7581
4020.36,25.18,9.7581
4021.37,25.32,9.7581
4022.37,25.23,9.7581
4023.37,25.21,9.7581
4024.37,25.29,9.7581
4025.37,25.19,9.7581
4026.37,25.3,9.7581
4027.38,25.2,9.7581
4028.38,25.2,9.7581
4029.38,25.25,9.7581
4030.38,25.16,9.7581
4031.38,25.2,9.7581
4032.38,25.3,9.7581
4033.38,25.2,9.7581
4034.39,25.3,9.7581
4035.39,25.15,9.7581
4036.39,25.15,9.7581
4037.39,25.24,9.7581
4038.39,25.13,9.7581
4039.39,25.25,9.7581
4040.4,25.65,9.7581
4041.4,25.15,9.7581
4042.4,25.25,9.7581
4043.4,25.17,9.7581
4044.4,25.28,9.7581
4045.4,25.19,9.7581
4046.41,25.16,9.7581
4047.41,25.26,9.7581
4048.41,25.12,9.7581
4049.41,25.21,9.7581
4050.41,25.14,9.7581
4051.41,25.19,9.7581
4052.41,25.29,9.7581
4053.42,25.21,9.7582
4054.42,25.19,9.7582
4055.42,25.29,9.7582
4056.42,25.2,9.7582
4057.42,25.3,9.7582
4058.42,25.19,9.7582
4059.43,25.16,9.7582
4060.43,25.29,9.7582
4061.43,25.2,9.7582
4062.43,25.3,9.7582
4063.43,25.2,9.7581
4064.43,25.18,9.7581
4065.44,25.28,9.7581
4066.44,25.21,9.7581
4067.44,25.31,9.7582
4068.44,25.2,9.7582
4069.44,25.19,9.7582
4070.44,25.28,9.7582
4071.44,25.2,9.7582
4072.45,25.29,9.7582
4073.45,25.35,9.7582
4074.45,25.17,9.7582
4075.45,25.25,9.7582
4076.45,25.15,9.7582
4077.45,25.25,9.7581
4078.46,25.2,9.7581
4079.46,25.2,9.7581
4080.46,25.3,9.7581
4081.46,25.21,9.7581
4082.46,25.31,9.7582
4083.46,25.4,9.7582
4084.46,25.14,9.7582
4085.47,25.24,9.7582
4086.47,25.16,9.7582
4087.47,25.15,9.7582
4088.47,25.24,9.7582
4089.47,25.15,9.7582
4090.47,25.29,9.7582
4091.48,25.2,9.7582
4092.48,25.2,9.7582
4093.48,25.41,9.7582
4094.48,25.19,9.7582
4095.48,25.3,9.7582
4096.48,25.21,9.7582
4097.48,25.2,9.7582
4098.49,25.32,9.7582
4099.49,25.2,9.7581
4100.49,25.29,9.7581
4101.49,25.91,9.7582
4102.49,25.33,9.7582
4103.49,25.34,9.7582
4104.5,25.19,9.7582
4105.5,25.19,9.7582
4106.5,25.29,9.7582
4107.5,25.19,9.7582
4108.5,25.92,9.7582
4109.5,25.19,9.7582
4110.5,25.18,9.7582
4111.51,25.31,9.7582
4112.51,25.26,9.7582
4113.51,25.16,9.7582
4114.51,25.25,9.7582
4115.51,25.14,9.7582
4116.51,25.25,9.7582
4117.52,25.2,9.7582
4118.52,25.15,9.7582
4119.52,25.25,9.7582
4120.52,25.3,9.7582
4121.52,25.25,9.7582
4122.52,25.87,9.7582
4123.53,25.16,9.7582
4124.53,25.28,9.7582
4125.53,25.29,9.7582
4126.53,30.28,9.7582
4127.53,29.32,9.7582
4128.53,25.19,9.7582
4129.53,25.3,9.7582
4130.54,25.19,9.7582
4131.54,25.21,9.7582
4132.54,25.31,9.7582
4133.54,25.22,9.7582
4134.54,25.31,9.7582
4135.54,25.2,9.7582
4136.55,25.35,9.7582
4137.55,25.99,9.7582
4138.55,25.63,9.7582
4139.55,25.59,9.7582
4140.55,25.2,9.7582
4141.55,25.2,9.7582
4142.55,25.31,9.7582
4143.56,25.22,9.7582
4144.56,25.3,9.7582
4145.56,25.2,9.7582
4146.56,25.32,9.7582
4147.56,25.21,9.7582
4148.56,25.19,9.7582
4149.57,25.31,9.7582
4150.57,25.19,9.7582
4151.57,25.31,9.7581
4152.57,25.27,9.7581
4153.57,25.2,9.7582
4154.57,25.3,9.7582
4155.58,25.14,9.7582
4156.58,25.18,9.7582
4157.58,25.39,9.7582
4158.58,25.15,9.7582
4159.58,25.18,9.7582
4160.58,25.3,9.7582
4161.58,25.22,9.7582
4162.59,25.29,9.7582
4163.59,25.12,9.7582
4164.59,25.14,9.7582
4165.59,25.21,9.7582
4166.59,25.14,9.7582
4167.59,25.16,9.7582
4168.59,25.26,9.7582
4169.6,25.16,9.7582
4170.6,25.19,9.7582
4171.6,25.3,9.7582
4172.6,25.2,9.7583
4173.6,25.18,9.7583
4174.6,25.29,9.7583
4175.6,25.19,9.758
4176.61,25.26,9.7582
4177.61,25.17,9.7583
4178.61,29.42,9.7583
4179.61,27.05,9.7583
4180.61,25.17,9.7583
4181.61,25.29,9.7583
4182.62,25.21,9.7583
4183.62,25.14,9.7583
4184.62,25.26,9.7583
4185.62,25.14,9.7583
4186.62,25.16,9.7583
4187.62,25.26,9.7583
4188.62,25.15,9.7583
4189.63,25.25,9.7583
4190.63,25.15,9.7583
4191.63,25.16,9.7583
4192.63,25.27,9.7583
4193.63,25.2,9.7583
4194.63,25.19,9.7583
4195.64,25.25,9.7582
4196.64,25.16,9.7582
4197.64,25.3,9.7582
4198.64,25.19,9.7582
4199.64,25.3,9.7583
4200.64,25.2,9.7583
4201.64,25.21,9.7583
4202.65,25.31,9.7583
4203.65,25.18,9.7583
4204.65,25.29,9.7583
4205.65,25.2,9.7583
4206.65,25.21,9.7583
4207.65,25.3,9.7583
4208.66,25.17,9.7583
4209.66,25.3,9.7583
4210.66,25.13,9.7583
4211.66,25.15,9.7583
4212.66,25.27,9.7583
4213.66,25.15,9.7582
4214.67,25.17,9.7582
4215.67,25.28,9.7582
4216.67,25.22,9.7583
4217.67,25.32,9.7583
4218.67,25.2,9.7583
4219.67,25.21,9.7583
4220.67,25.27,9.7583
4221.68,25.18,9.7583
4222.68,25.3,9.7583
4223.68,25.18,9.7583
4224.68,25.18,9.7583
4225.68,25.14,9.7583
4226.68,25.28,9.7583
4227.68,25.18,9.7583
4228.69,25.22,9.7583
4229.69,25.11,9.7583
4230.69,25.23,9.7583
4231.69,25.12,9.7583
4232.69,25.15,9.7583
4233.69,25.21,9.7583
4234.7,25.12,9.7583
4235.7,25.26,9.7583
4236.7,25.2,9.7583
4237.7,25.21,9.7583
4238.7,25.3,9.7583
4239.7,25.17,9.7583
4240.71,25.3,9.7583
4241.71,25.21,9.7583
4242.71,25.23,9.7583
4243.71,25.31,9.7582
4244.71,25.18,9.7582
4245.71,25.15,9.7582
4246.72,25.3,9.7582
4247.72,25.21,9.7582
4248.72,25.31,9.7582
4249.72,25.19,9.7582
4250.72,25.3,9.7583
4251.72,25.19,9.7583
4252.72,25.13,9.7583
4253.73,25.26,9.7582
4254.73,25.17,9.7582
4255.73,25.17,9.7582
4256.73,25.28,9.7582
4257.73,25.18,9.7583
4258.73,25.31,9.7583
4259.74,25.19,9.7583
4260.74,25.15,9.7583
4261.74,25.28,9.7583
4262.74,25.18,9.7583
4263.74,25.16,9.7583
4264.74,25.31,9.7583
4265.74,25.17,9.7583
4266.75,25.16,9.7581
4267.75,25.32,9.7582
4268.75,25.19,9.7582
4269.75,25.17,9.7582
4270.75,25.24,9.7582
4271.75,25.18,9.7582
4272.75,25.3,9.7583
4273.76,25.14,9.7583
4274.76,25.26,9.7583
4275.76,25.2,9.7583
4276.76,25.19,9.7583
4277.76,25.3,9.7581
4278.76,25.14,9.7582
4279.77,25.12,9.7582
4280.77,25.21,9.7582
4281.77,25.1,9.7581
4282.77,25.3,9.7582
4283.77,25.2,9.7582
4284.77,25.3,9.7582
4285.78,25.2,9.7582
4286.78,25.2,9.7583
4287.78,25.3,9.7583
4288.78,25.2,9.7583
4289.78,25.3,9.7583
4290.78,25.2,9.7583
4291.79,25.31,9.7583
4292.79,25.2,9.7583
4293.79,25.14,9.7583
4294.79,25.23,9.7583
4295.79,25.14,9.7583
4296.79,25.29,9.7583
4297.8,25.2,9.7583
4298.8,25.19,9.7583
4299.8,25.29,9.7583
4300.8,25.14,9.7583
4301.8,25.25,9.7583
4302.8,25.2,9.7583
4303.81,25.19,9.7583
4304.81,25.3,9.7583
4305.81,25.16,9.7583
4306.81,25.26,9.7582
4307.81,25.16,9.7582
4308.81,25.26,9.7584
4309.82,25.14,9.7584
4310.82,25.14,9.7584
4311.82,25.26,9.7584
4312.82,25.18,9.7584
4313.82,25.28,9.7584
4314.82,25.19,9.7584
4315.83,25.17,9.7584
4316.83,25.26,9.7583
4317.83,25.15,9.7582
4318.83,25.25,9.7582
4319.83,25.15,9.7582
4320.83,25.25,9.7582
4321.84,25.17,9.7582
4322.84,25.17,9.7583
4323.84,25.28,9.7583
4324.84,25.2,9.7582
4325.84,25.25,9.7582
4326.84,25.2,9.7582
4327.85,25.2,9.7582
4328.85,25.29,9.7582
4329.85,25.16,9.7582
4330.85,25.26,9.7582
4331.85,25.17,9.7582
4332.85,25.26,9.7583
4333.85,25.27,9.7583
4334.86,25.15,9.7583
4335.86,25.27,9.7583
4336.86,25.2,9.7583
4337.86,25.16,9.7583
4338.86,25.26,9.7583
4339.86,25.15,9.7583
4340.87,26.04,9.7584
4341.87,25.15,9.7584
4342.87,25.35,9.7584
4343.87,25.29,9.7584
4344.87,25.21,9.7584
4345.87,25.22,9.7584
4346.87,25.29,9.7584
4347.88,25.21,9.7584
4348.88,25.25,9.7584
4349.88,25.15,9.7584
4350.88,25.21,9.7584
4351.88,25.3,9.7584
4352.88,25.23,9.7584
4353.89,25.29,9.7584
4354.89,25.16,9.7584
4355.89,25.26,9.7584
4356.89,25.14,9.7584
4357.89,25.15,9.7584
4358.89,25.25,9.7584
4359.9,25.14,9.7584
4360.9,25.26,9.7584
4361.9,25.19,9.7584
4362.9,25.21,9.7584
4363.9,25.29,9.7584
4364.9,25.19,9.7584
4365.91,25.32,9.7584
4366.91,25.18,9.7584
4367.91,25.2,9.7584
4368.91,25.29,9.7584
4369.91,25.16,9.7584
4370.91,25.31,9.7584
4371.92,25.18,9.7584
4372.92,25.21,9.7584
4373.92,25.28,9.7584
4374.92,25.19,9.7584
4375.92,25.32,9.7584
4376.92,25.2,9.7584
4377.93,25.21,9.7584
4378.93,25.29,9.7584
4379.93,25.2,9.7584
4380.93,25.31,9.7584
4381.93,25.18,9.7584
4382.93,25.26,9.7583
4383.94,25.17,9.7583
4384.94,25.2,9.7583
4385.94,25.31,9.7583
4386.94,25.18,9.7583
4387.94,25.29,9.7583
4388.94,25.18,9.7583
4389.95,25.18,9.7584
4390.95,25.31,9.7584
4391.95,25.16,9.7584
4392.95,25.27,9.7584
4393.95,25.17,9.7582
4394.95,25.12,9.7582
4395.95,25.23,9.7584
4396.96,25.1,9.7584
4397.96,25.21,9.7585
4398.96,25.16,9.7583
4399.96,25.2,9.7583
4400.96,25.31,9.7583
4401.96,25.18,9.7583
4402.97,25.29,9.7585
4403.97,25.17,9.7584
4404.97,25.16,9.7584
4405.97,25.29,9.7584
4406.97,25.16,9.7584
4407.97,25.2,9.7584
4408.98,25.27,9.7584
4409.98,25.19,9.7584
4410.98,25.31,9.7584
4411.98,25.2,9.7584
4412.98,25.33,9.7584
4413.98,25.19,9.7584
4414.98,25.19,9.7584
4415.99,25.3,9.7583
4416.99,25.19,9.7583
4417.99,25.3,9.7584
4418.99,25.19,9.7584
4419.99,25.18,9.7584
4420.99,25.41,9.7584
4422.0,25.2,9.7584
4423.0,25.32,9.7584
4424.0,25.2,9.7584
4425.0,25.2,9.7584
4426.0,25.31,9.7584
4427.0,25.19,9.7584
4428.01,25.3,9.7584
4429.01,25.2,9.7584
4430.01,25.19,9.7584
4431.01,25.31,9.7584
4432.01,25.2,9.7584
4433.01,25.33,9.7584
4434.02,25.21,9.7584
4435.02,25.21,9.7584
4436.02,25.3,9.7584
4437.02,25.14,9.7584
4438.02,25.25,9.7584
4439.02,25.13,9.7584
4440.02,25.13,9.7584
4441.03,25.25,9.7584
4442.03,25.14,9.7584
4443.03,25.26,9.7584
4444.03,25.14,9.7584
4445.03,25.14,9.7584
4446.03,25.26,9.7584
4447.04,25.14,9.7584
4448.04,25.26,9.7584
4449.04,25.21,9.7584
4450.04,25.2,9.7584
4451.04,25.31,9.7584
4452.04,25.19,9.7584
4453.05,25.32,9.7584
4454.05,25.2,9.7584
4455.05,25.19,9.7584
4456.05,25.31,9.7584
4457.05,25.2,9.7584
4458.05,25.31,9.7584
4459.06,25.2,9.7584
4460.06,25.3,9.7584
4461.06,25.21,9.7584
4462.06,25.2,9.7584
4463.06,25.32,9.7584
4464.06,25.22,9.7583
4465.07,25.2,9.7583
4466.07,25.31,9.7583
4467.07,25.2,9.7583
4468.07,25.31,9.7583
4469.07,25.2,9.7583
4470.07,25.3,9.7583
4471.08,25.21,9.7583
4472.08,25.2,9.7582
4473.08,25.33,9.7584
4474.08,25.19,9.7583
4475.08,25.3,9.7583
4476.08,25.18,9.7584
4477.08,25.16,9.7584
4478.09,25.31,9.7583
4479.09,25.21,9.7583
4480.09,25.3,9.7583
4481.09,25.21,9.7584
4482.09,25.15,9.7583
4483.09,25.27,9.7583
4484.1,25.14,9.7583
4485.1,25.27,9.7583
4486.1,25.22,9.7584
4487.1,25.19,9.7584
4488.1,25.25,9.7584
4489.1,25.19,9.7584
4490.11,25.3,9.7584
4491.11,25.21,9.7583
4492.11,25.2,9.7583
4493.11,25.32,9.7583
4494.11,25.2,9.7583
4495.11,25.29,9.7583
4496.12,25.2,9.7583
4497.12,25.3,9.7583
4498.12,25.2,9.7583
4499.12,25.2,9.7584
4500.12,25.3,9.7584
4501.12,25.21,9.7583
4502.13,25.31,9.7583
4503.13,25.22,9.7583
4504.13,25.2,9.7583
4505.13,25.3,9.7583
4506.13,25.22,9.7584
4507.13,25.23,9.7583
4508.14,25.12,9.7583
4509.14,25.24,9.7583
4510.14,25.1,9.7583
4511.14,25.14,9.7583
4512.14,25.31,9.7583
4513.14,25.21,9.7583
4514.15,25.29,9.7584
4515.15,25.19,9.7584
4516.15,25.16,9.7584
4517.15,25.3,9.7584
4518.15,25.2,9.7584
4519.15,25.93,9.7584
4520.15,25.22,9.7584
4521.16,25.21,9.7584
4522.16,25.26,9.7584
4523.16,25.2,9.7584
4524.16,25.19,9.7584
4525.16,25.29,9.7584
4526.16,25.16,9.7583
4527.17,25.26,9.7583
4528.17,25.18,9.7584
4529.17,25.29,9.7584
4530.17,25.14,9.7584
4531.17,25.16,9.7584
4532.17,25.25,9.7584
4533.18,25.16,9.7584
4534.18,25.24,9.7584
4535.18,25.14,9.7584
4536.18,25.18,9.7584
4537.18,25.31,9.7584
4538.18,31.99,9.7585
4539.19,25.28,9.7585
4540.19,25.15,9.7585
4541.19,25.26,9.7585
4542.19,25.15,9.7585
4543.19,25.17,9.7586
4544.19,25.24,9.7586
4545.2,25.14,9.7586
4546.2,25.25,9.7586
4547.2,25.15,9.7586
4548.2,25.14,9.7586
4549.2,25.25,9.7586
4550.2,25.13,9.7586
4551.21,25.28,9.7586
4552.21,25.21,9.7586
4553.21,25.32,9.7586
4554.21,25.16,9.7586
4555.21,25.14,9.7586
4556.21,25.27,9.7586
4557.22,25.21,9.7585
4558.22,25.27,9.7585
4559.22,25.14,9.7585
4560.22,25.18,9.7585
4561.22,25.31,9.7585
4562.22,25.16,9.7585
4563.23,25.18,9.7586
4564.23,25.25,9.7586
4565.23,25.14,9.7586
4566.23,25.27,9.7586
4567.23,25.18,9.7586
4568.23,25.17,9.7586
4569.23,25.29,9.7586
4570.24,25.21,9.7586
4571.24,25.21,9.7586
4572.24,25.31,9.7586
4573.24,25.19,9.7586
4574.24,25.27,9.7586
4575.24,25.19,9.7586
4576.25,25.19,9.7586
4577.25,25.24,9.7586
4578.25,25.16,9.7586
4579.25,25.3,9.7586
4580.25,25.22,9.7586
4581.25,25.2,9.7586
4582.25,25.31,9.7585
4583.26,25.22,9.7586
4584.26,25.29,9.7586
4585.26,25.22,9.7586
4586.26,25.21,9.7586
4587.26,25.3,9.7586
4588.26,25.2,9.7586
4589.27,25.2,9.7586
4590.27,25.29,9.7586
4591.27,25.21,9.7586
4592.27,25.3,9.7586
4593.27,25.22,9.7586
4594.27,25.2,9.7586
4595.28,25.3,9.7586
4596.28,25.21,9.7586
4597.28,25.33,9.7586
4598.28,25.2,9.7586
4599.28,25.2,9.7586
4600.28,25.27,9.7586
4601.28,25.21,9.7586
4602.29,25.27,9.7586
4603.29,25.23,9.7586
4604.29,25.2,9.7586
4605.29,25.3,9.7586
4606.29,25.21,9.7586
4607.29,25.3,9.7584
4608.3,25.2,9.7584
4609.3,25.3,9.7585
4610.3,25.19,9.7585
4611.3,25.22,9.7586
4612.3,25.32,9.7586
4613.3,25.22,9.7586
4614.31,25.29,9.7585
4615.31,25.19,9.7585
4616.31,25.21,9.7586
4617.31,25.29,9.7584
4618.31,25.13,9.7584
4619.31,25.11,9.7584
4620.32,25.21,9.7584
4621.32,25.12,9.7584
4622.32,25.15,9.7585
4623.32,25.31,9.7586
4624.32,25.2,9.7586
4625.32,25.31,9.7586
4626.32,25.21,9.7586
4627.33,25.2,9.7586
4628.33,25.32,9.7586
4629.33,25.21,9.7586
4630.33,25.19,9.7586
4631.33,25.32,9.7586
4632.33,25.21,9.7586
4633.33,25.22,9.7586
4634.33,25.24,9.7586
4635.34,25.15,9.7586
4636.34,25.26,9.7586
4637.34,25.16,9.7586
4638.34,25.2,9.7586
4639.34,25.33,9.7586
4640.34,25.17,9.7586
4641.34,25.2,9.7586
4642.35,25.32,9.7586
4643.35,25.2,9.7586
4644.35,25.25,9.7586
4645.35,25.14,9.7586
4646.35,25.17,9.7586
4647.35,25.25,9.7586
4648.36,25.16,9.7586
4649.36,25.26,9.7586
4650.36,25.2,9.7586
4651.36,25.17,9.7585
4652.36,25.26,9.7585
4653.36,25.16,9.7586
4654.37,25.24,9.7586
4655.37,25.15,9.7586
4656.37,25.29,9.7586
4657.37,25.21,9.7586
4658.37,25.21,9.7586
4659.37,25.27,9.7586
4660.38,25.14,9.7586
4661.38,25.16,9.7586
4662.38,25.25,9.7586
4663.38,25.17,9.7586
4664.38,25.26,9.7586
4665.38,25.17,9.7586
4666.39,25.26,9.7586
4667.39,25.16,9.7586
4668.39,25.15,9.7586
4669.39,25.29,9.7586
4670.39,25.15,9.7586
4671.39,25.16,9.7586
4672.39,25.28,9.7586
4673.4,25.21,9.7586
4674.4,25.43,9.7587
4675.4,25.33,9.7587
4676.4,25.2,9.7587
4677.4,25.2,9.7586
4678.4,25.31,9.7586
4679.4,25.17,9.7586
4680.41,25.15,9.7586
4681.41,25.25,9.7586
4682.41,25.16,9.7586
4683.41,25.29,9.7587
4684.41,25.21,9.7587
4685.41,25.19,9.7587
4686.42,25.31,9.7587
4687.42,25.2,9.7587
4688.42,25.28,9.7586
4689.42,25.2,9.7587
4690.42,25.28,9.7587
4691.42,25.19,9.7587
4692.42,25.17,9.7584
4693.43,25.28,9.7585
4694.43,25.18,9.7585
4695.43,25.29,9.7585
4696.43,25.2,9.7585
4697.43,25.2,9.7585
4698.43,25.29,9.7585
4699.44,25.21,9.7584
4700.44,25.3,9.7584
4701.44,25.21,9.7584
4702.44,25.2,9.7585
4703.44,25.3,9.7586
4704.44,25.18,9.7586
4705.45,25.29,9.7586
4706.45,25.21,9.7586
4707.45,25.3,9.7586
4708.45,25.18,9.7586
4709.45,25.19,9.7586
4710.45,25.3,9.7586
4711.46,25.2,9.7586
4712.46,25.29,9.7586
4713.46,25.19,9.7586
4714.46,25.2,9.7586
4715.46,25.29,9.7586
4716.46,25.2,9.7586
4717.47,25.31,9.7586
4718.47,25.18,9.7586
4719.47,25.29,9.7586
4720.47,25.19,9.7588
4721.47,25.18,9.7588
4722.47,25.19,9.7588
4723.48,25.3,9.7588
4724.48,25.19,9.7588
4725.48,25.24,9.7588
4726.48,25.16,9.7587
4727.48,25.25,9.7587
4728.48,25.14,9.7587
4729.49,25.14,9.7587
4730.49,25.23,9.7587
4731.49,25.15,9.7587
4732.49,25.25,9.7587
4733.49,25.16,9.7588
4734.49,25.2,9.7588
4735.5,25.3,9.7588
4736.5,25.21,9.7588
4737.5,25.32,9.7588
4738.5,25.2,9.7588
4739.5,25.2,9.7588
4740.5,25.3,9.7588
4741.5,25.21,9.7588
4742.51,25.3,9.7588
4743.51,25.19,9.7588
4744.51,25.15,9.7588
4745.51,25.29,9.7588
4746.51,25.19,9.7588
4747.51,25.24,9.7588
4748.52,25.14,9.7587
4749.52,25.26,9.7587
4750.52,25.17,9.7587
4751.52,25.21,9.7587
4752.52,25.31,9.7587
4753.52,25.21,9.7588
4754.53,25.25,9.7585
4755.53,25.15,9.7587
4756.53,25.2,9.7587
4757.53,25.3,9.7587
4758.53,25.2,9.7587
4759.53,25.31,9.7588
4760.54,25.18,9.7588
4761.54,25.21,9.7588
4762.54,25.3,9.7588
4763.54,25.2,9.7588
4764.54,25.31,9.7586
4765.54,25.19,9.7586
4766.55,25.2,9.7586
4767.55,25.29,9.7586
4768.55,25.18,9.7586
4769.55,25.25,9.7587
4770.55,25.15,9.7587
4771.55,25.26,9.7586
4772.56,25.14,9.7586
4773.56,25.13,9.7587
4774.56,25.23,9.7587
4775.56,25.11,9.7587
4776.56,25.12,9.7587
4777.56,25.22,9.7587
4778.56,25.15,9.7587
4779.57,25.21,9.7587
4780.57,25.29,9.7587
4781.57,25.23,9.7587
4782.57,25.22,9.7587
4783.57,25.29,9.7587
4784.57,25.2,9.7587
4785.57,25.29,9.7587
4786.58,25.2,9.7587
4787.58,25.2,9.7587
4788.58,25.26,9.7587
4789.58,25.17,9.7588
4790.58,25.25,9.7588
4791.58,25.18,9.7588
4792.59,25.32,9.7588
4793.59,25.2,9.7588
4794.59,25.19,9.7588
4795.59,25.28,9.7588
4796.59,25.15,9.7588
4797.59,25.15,9.7587
4798.59,25.23,9.7587
4799.6,25.14,9.7587
4800.6,25.25,9.7587
4801.6,25.16,9.7587
4802.6,25.17,9.7588
4803.6,25.26,9.7588
4804.6,25.22,9.7588
4805.6,25.2,9.7588
4806.61,25.33,9.7588
4807.61,25.21,9.7588
4808.61,25.2,9.7588
4809.61,25.33,9.7588
4810.61,25.19,9.7588
4811.61,25.2,9.7588
4812.61,25.34,9.7588
4813.62,25.19,9.7588
4814.62,25.25,9.7588
4815.62,25.14,9.7588
4816.62,25.15,9.7588
4817.62,25.31,9.7588
4818.62,25.19,9.7588
4819.63,25.2,9.7588
4820.63,25.32,9.7588
4821.63,25.21,9.7588
4822.63,25.23,9.7588
