Time_Sec,CPU_Percent_Total,Memory_GB
3448.4,35.45,10.6593
3449.4,40.8,10.6593
3450.4,34.48,10.6593
3451.4,28.51,10.6593
3452.4,25.25,10.6593
3453.4,25.42,10.6593
3454.41,42.27,10.6594
3455.41,28.68,10.6594
3456.41,42.0,10.6594
3457.41,39.33,10.6595
3458.41,71.11,11.3158
3459.41,56.15,11.4014
3460.42,40.73,11.4162
3461.42,33.8,11.4162
3462.42,45.87,11.4163
3463.42,46.03,11.4163
3464.42,35.23,11.4163
3465.42,25.66,11.4163
3466.43,25.24,11.4163
3467.43,27.1,11.4163
3468.43,28.55,11.4163
3469.43,31.29,11.4163
3470.43,30.17,11.4163
3471.43,28.78,11.4163
3472.44,28.91,11.4163
3473.44,34.0,11.4163
3474.44,25.99,11.4163
3475.44,25.56,11.4163
3476.44,26.53,11.4163
3477.44,26.28,11.4164
3478.45,26.21,11.4164
3479.45,27.02,11.4165
3480.45,26.51,11.4165
3481.45,32.54,11.4164
3482.45,25.32,11.4165
3483.45,25.46,11.4165
3484.45,25.82,11.4165
3485.46,25.44,11.4165
3486.46,27.87,11.4165
3487.46,34.56,11.4165
3488.46,25.74,11.4165
3489.46,43.89,11.4173
3490.46,47.29,11.6926
3491.47,53.2,11.6928
3492.47,75.51,11.6929
3493.47,35.94,11.6929
3494.47,25.6,11.6929
3495.47,25.35,11.6929
3496.47,26.41,11.6929
3497.48,26.47,11.6931
3498.48,25.31,11.6931
3499.48,51.95,11.6931
3500.48,70.85,11.6931
3501.48,55.96,11.6935
3502.48,36.62,11.6945
3503.48,26.66,11.6883
3504.49,25.21,11.6884
3505.49,29.41,11.6884
3506.49,25.25,11.6884
3507.49,25.78,11.6884
3508.49,25.33,11.6884
3509.49,25.3,11.6884
3510.5,25.36,11.6884
3511.5,25.16,11.6884
3512.5,25.24,11.6884
3513.5,25.16,11.6884
3514.5,25.27,11.6884
3515.5,25.86,11.6884
3516.51,26.08,11.6885
3517.51,25.23,11.6886
3518.51,25.13,11.6886
3519.51,25.29,11.6886
3520.51,30.79,11.6886
3521.51,27.95,11.6886
3522.52,25.6,11.6886
3523.52,25.26,11.6886
3524.52,25.27,11.6886
3525.52,25.17,11.6886
3526.52,66.11,12.0284
3527.52,42.9,12.2442
3528.53,26.7,12.2442
3529.53,25.39,12.2442
3530.53,25.21,12.2442
3531.53,25.19,12.2442
3532.53,26.38,12.2443
3533.53,26.25,12.2443
3534.53,25.26,12.2443
3535.54,25.17,12.2443
3536.54,25.8,12.2442
3537.54,25.42,12.2442
3538.54,25.18,12.2442
3539.54,25.52,12.2442
3540.54,27.23,12.2442
3541.55,25.41,12.2442
3542.55,25.27,12.2442
3543.55,25.18,12.2442
3544.55,25.17,12.2442
3545.55,25.45,12.2442
3546.55,25.19,12.2442
3547.55,25.29,12.2444
3548.56,25.19,12.2444
3549.56,25.19,12.2444
3550.56,26.34,12.2444
3551.56,25.18,12.2444
3552.56,25.28,12.2444
3553.56,25.2,12.2444
3554.57,25.18,12.2444
3555.57,25.24,12.2444
3556.57,25.16,12.2444
3557.57,84.1,12.7351
3558.57,25.2,12.7352
3559.57,25.16,12.7352
3560.58,25.25,12.7352
3561.58,25.18,12.7352
3562.58,25.29,12.7352
3563.58,26.76,12.7352
3564.58,25.28,12.7352
3565.58,25.17,12.7352
3566.59,25.19,12.7352
3567.59,25.94,12.7352
3568.59,25.18,12.7352
3569.59,25.28,12.7352
3570.59,25.18,12.7352
3571.59,25.18,12.7353
3572.6,25.28,12.7354
3573.6,25.2,12.7354
3574.6,25.27,12.7354
3575.6,25.17,12.7354
3576.6,25.16,12.7354
3577.6,25.29,12.7354
3578.61,25.16,12.7354
3579.61,25.28,12.7354
3580.61,30.69,12.7354
3581.61,25.18,12.7354
3582.61,25.25,12.7354
3583.61,25.15,12.7354
3584.61,25.12,12.7354
3585.62,25.22,12.7354
3586.62,25.11,12.7354
3587.62,29.25,12.7354
3588.62,25.14,12.7354
3589.62,25.17,12.7354
3590.62,25.28,12.7354
3591.63,25.18,12.7354
3592.63,25.27,12.7354
3593.63,25.19,12.7354
3594.63,33.74,12.7355
3595.63,77.49,13.1874
3596.63,25.17,13.1874
3597.63,25.28,13.1874
3598.64,25.17,13.1874
3599.64,25.17,13.1874
3600.64,25.27,13.1874
3601.64,25.16,13.1874
3602.64,25.28,13.1874
3603.64,25.12,13.1874
3604.65,25.12,13.1874
3605.65,25.24,13.1874
3606.65,25.14,13.1874
3607.65,25.2,13.1874
3608.65,25.16,13.1875
3609.65,25.27,13.1875
3610.65,25.17,13.1875
3611.66,25.72,13.1875
3612.66,25.19,13.1876
3613.66,25.17,13.1876
3614.66,25.27,13.1876
3615.66,25.16,13.1876
3616.66,25.27,13.1876
3617.67,25.18,13.1876
3618.67,25.28,13.1876
3619.67,25.18,13.1876
3620.67,25.17,13.1876
3621.67,25.27,13.1876
3622.67,25.19,13.1876
3623.67,25.25,13.1876
3624.68,25.14,13.1877
3625.68,25.15,13.1877
3626.68,25.29,13.1877
3627.68,25.14,13.1879
3628.68,25.37,13.1879
3629.68,25.29,13.1879
3630.68,25.16,13.1879
3631.69,25.43,13.1879
3632.69,47.74,13.425
3633.69,65.05,13.7264
3634.69,25.17,13.7264
3635.69,25.28,13.7264
3636.69,25.16,13.7264
3637.69,25.17,13.7264
3638.69,25.28,13.7264
3639.7,25.18,13.7264
3640.7,25.16,13.7264
3641.7,25.19,13.7264
3642.7,25.31,13.7264
3643.7,25.17,13.7264
3644.7,25.14,13.7264
3645.7,25.27,13.7264
3646.71,25.17,13.7264
3647.71,25.28,13.7265
3648.71,25.17,13.7265
3649.71,25.17,13.7265
3650.71,25.29,13.7265
3651.71,25.18,13.7265
3652.71,25.19,13.7265
3653.72,25.26,13.7265
3654.72,25.17,13.7265
3655.72,25.26,13.7265
3656.72,25.16,13.7265
3657.72,25.18,13.7265
3658.72,25.28,13.7265
3659.73,25.17,13.7265
3660.73,25.26,13.7265
3661.73,25.17,13.7265
3662.73,25.2,13.7265
3663.73,25.22,13.7265
3664.73,25.11,13.7265
3665.74,25.22,13.7265
3666.74,25.11,13.7266
3667.74,25.12,13.7266
3668.74,25.25,13.7266
3669.74,25.18,13.7268
3670.74,25.27,13.7268
3671.74,25.16,13.7268
3672.75,25.2,13.7268
3673.75,25.26,13.7268
3674.75,25.15,13.7268
3675.75,60.26,13.9574
3676.75,25.14,13.9574
3677.75,25.15,13.9575
3678.76,25.27,13.9575
3679.76,25.15,13.9575
3680.76,25.21,13.9575
3681.76,25.12,13.9575
3682.76,25.25,13.9575
3683.76,25.13,13.9575
3684.77,25.13,13.9575
3685.77,25.24,13.9575
3686.77,25.15,13.9575
3687.77,25.22,13.9575
3688.77,25.12,13.9575
3689.77,25.17,13.9575
3690.78,25.24,13.9575
3691.78,25.49,13.9575
3692.78,25.27,13.9575
3693.78,25.17,13.9575
3694.78,25.17,13.9575
3695.78,25.21,13.9575
3696.79,25.11,13.9575
3697.79,25.22,13.9576
3698.79,25.11,13.9576
3699.79,25.13,13.9576
3700.79,25.21,13.9576
3701.79,25.11,13.9576
3702.8,25.25,13.9576
3703.8,25.28,13.9576
3704.8,25.23,13.9576
3705.8,25.15,13.9576
3706.8,25.17,13.9576
3707.8,25.29,13.9576
3708.81,25.18,13.9576
3709.81,25.24,13.9576
3710.81,25.11,13.9576
3711.81,25.11,13.9576
3712.81,25.24,13.9576
3713.81,25.13,13.9576
3714.81,39.37,13.9987
3715.82,34.76,14.0031
3716.82,25.12,14.0031
3717.82,31.56,14.0032
3718.82,25.38,14.0032
3719.82,25.17,14.0032
3720.82,25.28,14.0032
3721.82,25.16,14.0032
3722.83,25.2,14.0033
3723.83,25.22,14.0033
3724.83,25.12,14.0033
3725.83,25.24,14.0033
3726.83,25.16,14.0033
3727.83,25.18,14.0033
3728.84,25.27,14.0033
3729.84,25.19,14.0033
3730.84,25.16,14.0033
3731.84,25.26,14.0033
3732.84,25.18,14.0033
3733.84,25.27,14.0033
3734.84,25.16,14.0033
3735.85,25.17,14.0033
3736.85,25.27,14.0035
3737.85,25.18,14.0036
3738.85,25.27,14.0036
3739.85,25.18,14.0036
3740.85,25.16,14.0036
3741.86,25.22,14.0036
3742.86,25.15,14.0036
3743.86,25.23,14.0036
3744.86,25.12,14.0036
3745.86,25.15,14.0036
3746.86,25.22,14.0036
3747.87,25.14,14.0036
3748.87,25.22,14.0036
3749.87,25.12,14.0036
3750.87,25.22,14.0036
3751.87,25.12,14.0036
3752.87,48.79,14.1727
3753.88,42.5,14.5328
3754.88,25.17,14.5328
3755.88,25.17,14.5328
3756.88,25.27,14.5328
3757.88,25.19,14.5329
3758.88,25.28,14.5329
3759.88,25.22,14.5329
3760.89,25.17,14.5329
3761.89,25.29,14.5329
3762.89,25.2,14.5329
3763.89,25.18,14.5329
3764.89,25.27,14.5329
3765.89,25.18,14.5329
3766.89,25.18,14.5329
3767.9,25.29,14.533
3768.9,25.18,14.533
3769.9,25.28,14.5331
3770.9,25.17,14.5331
3771.9,25.27,14.5331
3772.9,25.17,14.5331
3773.91,25.18,14.5331
3774.91,25.3,14.5331
3775.91,25.13,14.5331
3776.91,25.14,14.5331
3777.91,25.23,14.5331
3778.91,25.14,14.5331
3779.91,25.17,14.5331
3780.92,25.28,14.5331
3781.92,25.17,14.5331
3782.92,26.18,14.5331
3783.92,25.29,14.5331
3784.92,25.17,14.5331
3785.92,25.24,14.5331
3786.93,25.13,14.5331
3787.93,25.15,14.5332
3788.93,25.28,14.5332
3789.93,25.19,14.5332
3790.93,25.28,14.5332
3791.93,25.18,14.5332
3792.93,25.2,14.5332
3793.94,25.27,14.5331
3794.94,25.18,14.5333
3795.94,25.27,14.5333
3796.94,62.5,14.9092
3797.94,36.12,15.1121
3798.94,25.3,15.1121
3799.94,25.17,15.1121
3800.95,25.17,15.1121
3801.95,25.3,15.1121
3802.95,25.2,15.1121
3803.95,25.17,15.1121
3804.95,25.29,15.1121
3805.95,25.17,15.1121
3806.95,25.17,15.1121
3807.96,25.29,15.1121
3808.96,25.17,15.1121
3809.96,25.28,15.1121
3810.96,25.18,15.1121
3811.96,25.16,15.1121
3812.96,25.45,15.1121
3813.96,25.18,15.1121
3814.97,25.17,15.1121
3815.97,25.29,15.1121
3816.97,25.17,15.1121
3817.97,25.19,15.1121
3818.97,25.25,15.1121
3819.97,25.19,15.1121
3820.97,25.15,15.1121
3821.98,25.27,15.1121
3822.98,25.2,15.1121
3823.98,25.28,15.1121
3824.98,25.18,15.1121
3825.98,25.28,15.1121
3826.98,25.17,15.1121
3827.99,25.19,15.1121
3828.99,25.3,15.1121
3829.99,25.19,15.1121
3830.99,25.19,15.1121
3831.99,25.23,15.1121
3832.99,25.2,15.1121
3833.99,25.28,15.1121
3835.0,25.19,15.1121
3836.0,25.18,15.1121
3837.0,25.29,15.1121
3838.0,25.18,15.1121
3839.0,25.15,15.1122
3840.0,25.25,15.1122
3841.01,25.15,15.1122
3842.01,25.26,15.1122
3843.01,74.0,15.2866
3844.01,48.38,15.3952
3845.01,25.27,15.3952
3846.01,25.18,15.3952
3847.01,25.28,15.3952
3848.02,25.19,15.3952
3849.02,25.18,15.3952
3850.02,25.28,15.3952
3851.02,25.17,15.3952
3852.02,25.28,15.3952
3853.02,25.21,15.3952
3854.03,25.18,15.3952
3855.03,25.28,15.3952
3856.03,25.17,15.3952
3857.03,25.27,15.3952
3858.03,25.19,15.3952
3859.03,25.17,15.3952
3860.04,25.28,15.3952
3861.04,25.18,15.3952
3862.04,25.38,15.3952
3863.04,25.16,15.3952
3864.04,25.13,15.3952
3865.04,25.22,15.3952
3866.05,25.12,15.3952
3867.05,25.22,15.3952
3868.05,25.13,15.3952
3869.05,25.12,15.3952
3870.05,25.22,15.3953
3871.05,25.13,15.3953
3872.05,25.18,15.3953
3873.06,25.3,15.3953
3874.06,25.17,15.3953
3875.06,25.28,15.3953
3876.06,25.17,15.3953
3877.06,25.18,15.3953
3878.06,25.29,15.3953
3879.07,25.2,15.3953
3880.07,25.28,15.3953
3881.07,25.18,15.3953
3882.07,25.28,15.3953
3883.07,25.21,15.3953
3884.07,52.4,15.6963
3885.08,25.28,15.6963
3886.08,25.18,15.6963
3887.08,25.27,15.6963
3888.08,25.19,15.6963
3889.08,25.17,15.6964
3890.08,25.28,15.6964
3891.09,25.17,15.6964
3892.09,25.27,15.6964
3893.09,25.21,15.6964
3894.09,25.2,15.6964
3895.09,25.29,15.6964
3896.09,25.18,15.6964
3897.09,25.17,15.6964
3898.09,25.26,15.6964
3899.1,25.13,15.6964
3900.1,25.12,15.6964
3901.1,25.22,15.6964
3902.1,25.12,15.6964
3903.1,25.19,15.6965
3904.1,25.27,15.6965
3905.11,25.17,15.6965
3906.11,25.27,15.6965
3907.11,25.19,15.6965
3908.11,25.18,15.6965
3909.11,25.28,15.6965
3910.11,25.18,15.6965
3911.11,25.18,15.6965
3912.12,25.27,15.6965
3913.12,25.2,15.6965
3914.12,25.27,15.6965
3915.12,25.17,15.6965
3916.12,25.16,15.6965
3917.12,25.28,15.6965
3918.13,25.17,15.6965
3919.13,25.24,15.6965
3920.13,25.15,15.6965
3921.13,25.15,15.6965
3922.13,25.27,15.6966
3923.13,25.21,15.6966
3924.14,25.28,15.6966
3925.14,25.18,15.6966
3926.14,25.15,15.6966
3927.14,25.22,15.6966
3928.14,25.13,15.6966
3929.14,25.22,15.6966
3930.15,25.13,15.6966
3931.15,25.16,15.6966
3932.15,25.28,15.6966
3933.15,25.2,15.6966
3934.15,57.52,16.0546
3935.15,25.18,16.0546
3936.15,25.28,16.0546
3937.16,25.16,16.0548
3938.16,25.18,16.0548
3939.16,25.28,16.0548
3940.16,25.17,16.0549
3941.16,25.28,16.0549
3942.16,25.17,16.0549
3943.17,25.2,16.0549
3944.17,25.28,16.0549
3945.17,25.17,16.0549
3946.17,25.27,16.0549
3947.17,25.18,16.0548
3948.17,25.19,16.0548
3949.18,25.29,16.0548
3950.18,25.17,16.0548
3951.18,25.16,16.0548
3952.18,25.27,16.0548
3953.18,25.2,16.0549
3954.18,25.17,16.0549
3955.18,25.22,16.0549
3956.19,25.12,16.0549
3957.19,25.22,16.0549
3958.19,25.13,16.0549
3959.19,25.12,16.0549
3960.19,25.22,16.0549
3961.19,25.12,16.0549
3962.2,25.28,16.0549
3963.2,25.19,16.055
3964.2,25.17,16.0549
3965.2,25.27,16.055
3966.2,25.17,16.055
3967.2,25.29,16.055
3968.2,25.17,16.055
3969.21,25.18,16.055
3970.21,25.28,16.055
3971.21,25.18,16.055
3972.21,73.17,16.2656
3973.21,44.16,16.326
3974.21,25.17,16.326
3975.21,25.97,16.326
3976.22,25.26,16.326
3977.22,25.19,16.326
3978.22,26.02,16.326
3979.22,25.17,16.326
3980.22,25.21,16.326
3981.22,25.29,16.326
3982.22,25.17,16.3262
3983.23,25.19,16.3262
3984.23,25.29,16.3262
3985.23,25.17,16.3262
3986.23,25.17,16.3262
3987.23,25.3,16.3262
3988.23,25.18,16.3262
3989.23,25.16,16.3262
3990.23,25.29,16.3262
3991.24,25.17,16.3262
3992.24,25.2,16.3262
3993.24,25.3,16.3262
3994.24,25.17,16.3262
3995.24,25.18,16.3262
3996.24,25.27,16.3262
3997.25,25.14,16.3262
3998.25,25.28,16.3262
3999.25,25.18,16.3262
4000.25,25.18,16.3262
4001.25,25.27,16.3262
4002.25,25.19,16.3263
4003.25,25.29,16.3263
4004.26,25.17,16.3263
4005.26,25.17,16.3264
4006.26,25.29,16.3264
4007.26,25.18,16.3264
4008.26,25.17,16.3264
4009.26,25.27,16.3264
4010.26,25.18,16.3264
4011.27,25.18,16.3264
4012.27,25.29,16.3264
4013.27,25.19,16.3264
4014.27,25.27,16.3264
4015.27,25.17,16.3264
4016.27,25.17,16.3264
4017.28,25.29,16.3264
4018.28,25.17,16.3264
4019.28,25.28,16.3264
4020.28,25.18,16.3264
4021.28,86.72,16.6094
4022.28,32.75,16.6116
4023.28,25.19,16.6116
4024.29,25.17,16.6116
4025.29,25.22,16.6116
4026.29,25.11,16.6116
4027.29,25.24,16.6116
4028.29,25.12,16.6116
4029.29,25.13,16.6116
4030.3,25.22,16.6116
4031.3,25.12,16.6116
4032.3,25.23,16.6116
4033.3,25.13,16.6116
4034.3,25.11,16.6116
4035.3,25.22,16.6116
4036.31,25.16,16.6116
4037.31,25.29,16.6116
4038.31,25.18,16.6116
4039.31,25.18,16.6116
4040.31,25.28,16.6116
4041.31,25.17,16.6116
4042.32,25.24,16.6117
4043.32,25.18,16.6117
4044.32,25.19,16.6117
4045.32,25.28,16.6117
4046.32,25.18,16.6118
4047.32,25.28,16.6117
4048.32,25.17,16.6117
4049.33,25.18,16.612
4050.33,25.3,16.612
4051.33,25.17,16.612
4052.33,25.19,16.612
4053.33,25.29,16.612
4054.33,25.18,16.612
4055.33,25.28,16.612
4056.34,25.17,16.612
4057.34,25.18,16.612
4058.34,25.27,16.612
4059.34,25.18,16.612
4060.34,25.27,16.612
4061.34,25.16,16.612
4062.35,25.2,16.612
4063.35,25.18,16.612
4064.35,25.28,16.612
4065.35,25.18,16.612
4066.35,25.28,16.612
4067.35,54.83,16.744
4068.35,66.47,16.8929
4069.36,25.27,16.8929
4070.36,25.14,16.8928
4071.36,25.24,16.8928
4072.36,25.15,16.8928
4073.36,25.18,16.8928
4074.36,25.27,16.8928
4075.36,25.17,16.8928
4076.37,25.17,16.8928
4077.37,25.28,16.8928
4078.37,25.17,16.8928
4079.37,25.22,16.8928
4080.37,25.13,16.8928
4081.37,25.12,16.8928
4082.38,25.23,16.8928
4083.38,25.14,16.8928
4084.38,25.22,16.8928
4085.38,25.13,16.8928
4086.38,25.12,16.8928
4087.38,25.24,16.8929
4088.39,25.16,16.8929
4089.39,25.26,16.8929
4090.39,25.13,16.8929
4091.39,25.17,16.8929
4092.39,25.29,16.8929
4093.39,25.45,16.8929
4094.39,25.28,16.8929
4095.4,25.17,16.8929
4096.4,25.18,16.8929
4097.4,25.3,16.8929
4098.4,25.17,16.8929
4099.4,25.17,16.8929
4100.4,25.29,16.8929
4101.4,25.17,16.8929
4102.41,25.19,16.8929
4103.41,25.32,16.8929
4104.41,25.19,16.8929
4105.41,25.17,16.8929
4106.41,25.28,16.8929
4107.41,25.25,16.8931
4108.41,25.18,16.8931
4109.41,25.87,16.8931
4110.42,25.14,16.8932
4111.42,25.12,16.8932
4112.42,25.24,16.8932
4113.42,25.15,16.8932
4114.42,25.13,16.8932
4115.42,25.27,16.8932
4116.43,57.93,17.1845
4117.43,25.29,17.1847
4118.43,25.18,17.1847
4119.43,25.13,17.1847
4120.43,25.22,17.1847
4121.43,25.16,17.1847
4122.44,25.29,17.1847
4123.44,25.85,17.1848
4124.44,25.28,17.1848
4125.44,25.17,17.1848
4126.44,25.17,17.1848
4127.44,25.29,17.1848
4128.45,25.17,17.1848
4129.45,25.25,17.1848
4130.45,25.12,17.1848
4131.45,25.11,17.1848
4132.45,25.23,17.1848
4133.45,25.14,17.1848
4134.45,25.22,17.1848
4135.46,25.12,17.1848
4136.46,25.12,17.1848
4137.46,26.04,17.1849
4138.46,25.17,17.1849
4139.46,25.2,17.1849
4140.46,25.57,17.1849
4141.46,25.19,17.1849
4142.47,25.17,17.1849
4143.47,25.25,17.1849
4144.47,25.12,17.1849
4145.47,25.12,17.1849
4146.47,25.24,17.1849
4147.47,25.13,17.1849
4148.48,25.22,17.1849
4149.48,25.13,17.1849
4150.48,25.12,17.1849
4151.48,25.22,17.1849
4152.48,25.13,17.185
4153.48,25.23,17.185
4154.49,25.17,17.185
4155.49,25.28,17.185
4156.49,25.17,17.185
4157.49,25.12,17.185
4158.49,25.25,17.1851
4159.49,25.15,17.1851
4160.5,25.22,17.1851
4161.5,25.15,17.1851
4162.5,25.28,17.1851
4163.5,25.21,17.1851
4164.5,25.18,17.1851
4165.5,25.28,17.1851
4166.51,25.18,17.1851
4167.51,25.29,17.1851
4168.51,25.16,17.1851
4169.51,25.18,17.1851
4170.51,57.92,17.4585
4171.51,31.4,17.5538
4172.51,25.19,17.5538
4173.51,25.32,17.5538
4174.52,25.18,17.5538
4175.52,25.18,17.5538
4176.52,25.22,17.5538
4177.52,25.15,17.5538
4178.52,25.26,17.5538
4179.52,25.13,17.5539
4180.53,25.11,17.5539
4181.53,25.21,17.5539
4182.53,25.13,17.554
4183.53,25.24,17.554
4184.53,25.12,17.554
4185.53,25.12,17.554
4186.54,25.21,17.554
4187.54,25.12,17.554
4188.54,25.21,17.554
4189.54,25.15,17.554
4190.54,25.17,17.554
4191.54,25.27,17.554
4192.55,25.17,17.554
4193.55,25.3,17.554
4194.55,25.17,17.554
4195.55,25.18,17.554
4196.55,25.27,17.554
4197.55,25.17,17.5541
4198.56,25.27,17.5541
4199.56,25.17,17.5541
4200.56,25.28,17.5541
4201.56,25.18,17.5541
4202.56,25.15,17.5541
4203.56,25.24,17.5541
4204.57,25.13,17.5541
4205.57,25.26,17.5541
4206.57,25.15,17.5541
4207.57,25.19,17.5541
4208.57,25.28,17.5541
4209.57,25.19,17.5541
4210.58,25.28,17.5541
4211.58,25.17,17.5541
4212.58,25.18,17.5542
4213.58,25.28,17.5542
4214.58,25.17,17.5542
4215.58,25.27,17.5542
4216.58,25.18,17.5542
4217.59,25.16,17.5542
4218.59,25.21,17.5542
4219.59,25.12,17.5541
4220.59,31.62,17.5606
4221.59,96.88,17.8514
4222.59,25.18,17.8514
4223.59,25.29,17.8515
4224.6,25.16,17.8515
4225.6,25.16,17.8515
4226.6,25.26,17.8515
4227.6,25.18,17.8516
4228.6,25.28,17.8518
4229.6,25.18,17.8518
4230.61,25.18,17.8518
4231.61,25.27,17.8518
4232.61,25.17,17.8518
4233.61,25.29,17.8518
4234.61,25.17,17.8518
4235.61,25.12,17.8518
4236.62,25.21,17.8518
4237.62,25.12,17.8518
4238.62,25.21,17.8518
4239.62,25.16,17.8518
4240.62,25.17,17.8518
4241.62,25.22,17.8518
4242.63,25.14,17.8517
4243.63,25.25,17.8519
4244.63,25.11,17.8519
4245.63,25.12,17.8519
4246.63,25.27,17.8519
4247.63,25.18,17.8518
4248.64,25.27,17.8518
4249.64,25.17,17.8518
4250.64,25.17,17.8519
4251.64,25.28,17.8519
4252.64,25.2,17.8519
4253.64,25.28,17.8519
4254.64,25.19,17.8519
4255.65,25.18,17.8519
4256.65,25.28,17.8519
4257.65,25.18,17.8519
4258.65,25.27,17.852
4259.65,25.18,17.852
4260.65,25.27,17.852
4261.66,25.15,17.852
4262.66,25.14,17.852
4263.66,25.23,17.852
4264.66,25.17,17.852
4265.66,25.17,17.852
4266.66,25.26,17.852
4267.67,25.16,17.852
4268.67,25.28,17.8519
4269.67,25.2,17.8519
4270.67,25.18,17.8521
4271.67,25.28,17.8521
4272.67,93.99,18.1557
4273.68,25.25,18.1557
4274.68,25.12,18.1557
4275.68,25.14,18.1557
4276.68,25.22,18.1557
4277.68,25.12,18.156
4278.68,25.23,18.156
4279.68,34.01,18.156
4280.69,27.31,18.156
4281.69,26.13,18.156
4282.69,25.2,18.156
4283.69,26.08,18.156
4284.69,25.17,18.156
4285.69,25.16,18.156
4286.7,25.26,18.156
4287.7,25.17,18.156
4288.7,25.26,18.156
4289.7,25.16,18.156
4290.7,25.17,18.156
4291.7,25.26,18.1559
4292.71,25.19,18.156
4293.71,25.28,18.156
4294.71,25.17,18.1561
4295.71,25.17,18.1561
4296.71,25.27,18.1561
4297.71,25.2,18.1561
4298.71,25.27,18.1561
4299.72,25.18,18.1561
4300.72,25.17,18.1561
4301.72,25.27,18.1561
4302.72,25.2,18.1561
4303.72,25.28,18.1561
4304.72,25.17,18.1561
4305.73,25.19,18.1561
4306.73,25.28,18.1561
4307.73,25.18,18.1561
4308.73,25.18,18.1561
4309.73,25.27,18.1561
4310.73,25.17,18.1561
4311.74,25.27,18.1561
4312.74,25.2,18.1562
4313.74,25.17,18.1562
4314.74,25.27,18.1562
4315.74,25.16,18.1562
4316.74,31.61,18.1562
4317.74,25.12,18.1562
4318.75,25.11,18.1562
4319.75,25.22,18.1562
4320.75,25.11,18.1562
4321.75,25.12,18.1562
4322.75,25.25,18.1562
4323.75,25.12,18.1562
4324.75,25.23,18.1562
4325.76,25.13,18.1562
4326.76,25.17,18.1562
4327.76,25.28,18.1562
4328.76,25.18,18.1562
4329.76,25.17,18.1562
4330.76,25.23,18.1562
4331.77,77.06,18.3051
4332.77,50.5,18.473
4333.77,25.17,18.473
4334.77,25.17,18.473
4335.77,25.23,18.473
4336.77,25.12,18.473
4337.78,25.23,18.473
4338.78,25.15,18.473
4339.78,25.12,18.473
4340.78,25.22,18.473
4341.78,25.12,18.473
4342.78,25.3,18.473
4343.78,25.12,18.473
4344.79,25.12,18.473
4345.79,25.22,18.473
4346.79,25.17,18.473
4347.79,25.28,18.473
4348.79,25.17,18.473
4349.79,25.17,18.473
4350.8,25.24,18.473
4351.8,25.12,18.473
4352.8,25.25,18.4732
4353.8,25.12,18.4732
4354.8,25.12,18.4732
4355.8,25.22,18.4732
4356.81,25.12,18.4732
4357.81,25.23,18.4731
4358.81,25.12,18.4733
4359.81,25.23,18.4733
4360.81,25.11,18.4733
4361.81,25.11,18.4733
4362.82,25.26,18.4733
4363.82,25.13,18.4733
4364.82,25.22,18.4733
4365.82,25.12,18.4733
4366.82,25.12,18.4733
4367.82,25.23,18.4733
4368.83,25.12,18.4733
4369.83,25.22,18.4733
4370.83,25.12,18.4733
4371.83,25.16,18.4733
4372.83,25.33,18.4734
4373.83,25.18,18.4734
4374.83,25.18,18.4734
4375.84,25.27,18.4734
4376.84,25.18,18.4734
4377.84,25.29,18.4734
4378.84,25.18,18.4734
4379.84,25.19,18.4734
4380.84,25.27,18.4734
4381.84,25.18,18.4734
4382.85,25.17,18.4734
4383.85,25.21,18.4734
4384.85,25.11,18.4734
4385.85,25.22,18.4734
4386.85,25.11,18.4734
4387.85,25.13,18.4734
4388.86,25.22,18.4734
4389.86,25.13,18.4734
4390.86,25.22,18.4734
4391.86,25.12,18.4734
4392.86,25.15,18.4734
4393.86,25.23,18.4735
4394.87,25.17,18.4735
4395.87,25.27,18.4735
4396.87,25.17,18.4735
4397.87,25.13,18.4735
4398.87,25.26,18.4735
4399.87,25.18,18.4735
4400.88,25.28,18.4735
4401.88,25.17,18.4735
4402.88,25.15,18.4735
4403.88,25.23,18.4735
4404.88,93.16,18.7152
4405.88,36.34,18.8018
4406.88,25.17,18.8018
4407.89,25.19,18.8018
4408.89,25.27,18.8018
4409.89,35.83,18.8018
4410.89,26.12,18.8018
4411.89,27.11,18.8018
4412.89,25.41,18.8019
4413.9,26.34,18.8019
4414.9,25.17,18.8019
4415.9,26.05,18.8019
4416.9,25.16,18.8019
4417.9,25.18,18.8019
4418.9,25.27,18.8018
4419.91,25.14,18.8018
4420.91,25.27,18.8018
4421.91,25.16,18.8018
4422.91,25.2,18.8018
4423.91,25.26,18.8018
4424.91,25.19,18.8018
4425.92,25.27,18.8018
4426.92,25.17,18.8018
4427.92,25.18,18.8018
4428.92,25.27,18.802
4429.92,25.17,18.802
4430.92,25.27,18.802
4431.92,25.2,18.802
4432.93,25.2,18.8021
4433.93,25.27,18.8021
4434.93,25.18,18.8021
4435.93,25.27,18.8021
4436.93,25.17,18.8021
4437.93,25.18,18.8021
4438.94,25.27,18.8021
4439.94,25.19,18.8021
4440.94,25.17,18.8021
4441.94,25.27,18.8021
4442.94,25.2,18.8021
4443.94,25.27,18.8021
4444.94,25.17,18.8021
4445.95,25.18,18.802
4446.95,25.26,18.802
4447.95,25.18,18.8021
4448.95,25.27,18.8021
4449.95,25.15,18.8021
4450.95,25.14,18.8021
4451.96,25.22,18.8022
4452.96,25.16,18.8022
4453.96,25.29,18.8022
4454.96,25.18,18.8022
