Time_Sec,CPU_Percent_Total,Memory_GB
1077.62,75.28,5.3056
1078.62,75.19,5.5592
1079.62,76.03,5.8234
1080.62,75.49,6.1181
1081.62,76.22,6.4524
1082.62,76.5,6.7004
1083.63,80.55,7.1377
1084.63,76.72,7.19
1085.63,75.72,7.2365
1086.63,75.39,7.2857
1087.63,76.46,7.2875
1088.63,54.93,7.2879
1089.63,36.41,7.2879
1090.64,38.44,7.288
1091.64,39.94,7.288
1092.64,36.99,7.288
1093.64,28.22,7.288
1094.64,38.13,7.288
1095.64,25.8,7.288
1096.65,41.66,7.2826
1097.65,27.09,7.2826
1098.65,26.98,7.2826
1099.65,36.4,7.2826
1100.65,48.37,7.5941
1101.65,33.17,7.6421
1102.65,27.03,7.6421
1103.66,25.83,7.6421
1104.66,30.82,7.6421
1105.66,27.06,7.6421
1106.66,26.25,7.6421
1107.66,28.69,7.6421
1108.66,36.85,7.6421
1109.66,32.68,7.6421
1110.67,29.44,7.6421
1111.67,44.19,7.6421
1112.67,26.83,7.6421
1113.67,26.52,7.6421
1114.67,29.6,7.6421
1115.67,33.23,7.6422
1116.68,71.17,7.6424
1117.68,46.34,7.6425
1118.68,29.27,7.6425
1119.68,28.36,7.6425
1120.68,80.35,7.6426
1121.68,61.87,7.6476
1122.69,80.48,8.0569
1123.69,72.47,8.0579
1124.69,36.8,2.0286
1125.69,84.74,2.3844
1126.69,76.13,2.7268
1127.69,89.31,2.8538
1128.69,81.75,2.965
1129.69,75.13,3.1022
1130.7,75.7,3.288
1131.7,52.73,3.3881
1132.7,75.88,3.4879
1133.7,77.99,3.7195
1134.7,49.3,3.8563
1135.7,33.39,3.9556
1136.71,77.86,4.1616
1137.71,75.34,4.3392
1138.71,77.21,4.6323
1139.71,32.9,5.0195
1140.71,31.77,5.3921
1141.71,25.18,5.7977
1142.71,25.34,6.2113
1143.72,25.67,6.76
1144.72,43.56,7.1506
1145.72,25.34,7.2508
1146.72,25.5,7.2508
1147.72,25.92,7.2508
1148.72,25.22,7.2508
1149.73,25.56,7.2508
1150.73,26.8,7.2508
1151.73,25.58,7.2508
1152.73,36.26,7.576
1153.73,25.13,7.576
1154.73,25.13,7.576
1155.73,25.25,7.576
1156.74,25.2,7.576
1157.74,25.22,7.576
1158.74,25.41,7.576
1159.74,28.4,7.576
1160.74,36.78,7.5761
1161.74,25.29,7.5761
1162.75,25.27,7.5761
1163.75,25.28,7.5761
1164.75,25.21,7.5761
1165.75,25.18,7.5761
1166.75,25.23,7.5761
1167.75,33.72,7.577
1168.76,25.31,7.577
1169.76,25.22,7.577
1170.76,25.32,7.577
1171.76,25.2,7.577
1172.76,25.36,7.577
1173.76,25.67,7.577
1174.76,25.19,7.577
1175.77,33.4,7.577
1176.77,25.3,7.577
1177.77,29.73,7.5772
1178.77,25.42,7.5772
1179.77,25.2,7.5772
1180.77,25.2,7.5772
1181.78,25.29,7.5772
1182.78,25.28,7.5772
1183.78,35.22,7.8029
1184.78,25.19,7.8029
1185.78,25.19,7.8029
1186.78,25.3,7.8029
1187.79,25.44,7.8029
1188.79,25.29,7.8029
1189.79,25.18,7.8029
1190.79,25.29,7.8029
1191.79,25.19,7.8029
1192.79,25.3,8.1831
1193.8,35.23,8.5924
1194.8,34.13,8.7078
1195.8,25.28,8.7078
1196.8,25.19,8.7078
1197.8,25.2,8.7078
1198.8,25.31,8.7078
1199.8,25.19,8.7078
1200.81,25.19,8.7078
1201.81,25.28,8.7078
1202.81,25.25,8.7078
1203.81,25.56,8.7099
1204.81,25.15,8.7099
1205.81,25.14,8.7099
1206.81,25.27,8.7099
1207.82,25.23,8.7099
1208.82,25.16,8.7099
1209.82,25.29,8.7099
1210.82,25.2,8.7099
1211.82,25.3,8.7099
1212.82,25.74,8.7105
1213.83,25.27,8.7105
1214.83,25.29,8.7105
1215.83,25.18,8.7105
1216.83,25.29,8.7105
1217.83,25.22,8.7105
1218.83,25.19,8.7105
1219.84,25.28,8.7105
1220.84,25.19,8.7105
1221.84,25.56,8.712
1222.84,25.34,8.712
1223.84,25.28,8.712
1224.84,25.18,8.712
1225.85,25.18,8.712
1226.85,25.29,8.712
1227.85,25.17,8.712
1228.85,25.23,8.712
1229.85,25.13,8.712
1230.85,25.6,8.7126
1231.86,25.26,8.7126
1232.86,25.23,8.7126
1233.86,25.3,8.7126
1234.86,25.15,8.7126
1235.86,25.19,8.7126
1236.86,25.28,8.7126
1237.87,25.2,8.7126
1238.87,25.32,8.7126
1239.87,25.36,8.7135
1240.87,25.18,8.7135
1241.87,25.3,8.7135
1242.87,25.25,8.7135
1243.87,25.17,8.7135
1244.87,25.3,8.7135
1245.88,25.17,8.7135
1246.88,25.16,8.7135
1247.88,25.3,8.7135
1248.88,25.17,8.7135
1249.88,25.3,8.7143
1250.88,25.26,8.7143
1251.89,25.15,8.7143
1252.89,25.49,8.7143
1253.89,25.17,8.7143
1254.89,25.13,8.7143
1255.89,25.23,8.7143
1256.89,25.13,8.7143
1257.9,25.33,8.7143
1258.9,25.5,8.7149
1259.9,25.2,8.7149
1260.9,25.29,8.7149
1261.9,25.2,8.7149
1262.9,25.6,8.7149
1263.9,25.19,8.7149
1264.91,25.18,8.7149
1265.91,25.31,8.7149
1266.91,25.18,8.7149
1267.91,25.76,8.7153
1268.91,25.33,8.7153
1269.91,25.18,8.7153
1270.91,25.29,8.7153
1271.92,25.18,8.7153
1272.92,25.36,8.7153
1273.92,25.27,8.7153
1274.92,25.16,8.7153
1275.92,25.14,8.7153
1276.92,25.46,8.7159
1277.93,25.24,8.7159
1278.93,25.24,8.7159
1279.93,25.13,8.7159
1280.93,25.23,8.7159
1281.93,25.14,8.7159
1282.93,25.32,8.7159
1283.94,25.28,8.7159
1284.94,25.18,8.7159
1285.94,25.47,8.7163
1286.94,25.17,8.7163
1287.94,25.3,8.7163
1288.94,25.23,8.7163
1289.95,25.16,8.7163
1290.95,25.27,8.7163
1291.95,25.13,8.7163
1292.95,25.33,8.7163
1293.95,25.13,8.7163
1294.95,25.33,8.7174
1295.96,25.29,8.7174
1296.96,25.18,8.7174
1297.96,25.28,8.7174
1298.96,25.16,8.7174
1299.96,25.24,8.7174
1300.96,25.13,8.7174
1301.97,25.14,8.7174
1302.97,25.26,8.7174
1303.97,25.45,8.7177
1304.97,25.27,8.7177
1305.97,25.18,8.7177
1306.97,25.2,8.7177
1307.98,25.29,8.7177
1308.98,25.2,8.7177
1309.98,25.29,8.7177
1310.98,25.19,8.7177
1311.98,25.21,8.7177
1312.98,25.8,8.7183
1313.99,25.2,8.7183
1314.99,25.29,8.7183
1315.99,25.19,8.7183
1316.99,25.18,8.7183
1317.99,25.28,8.7183
1318.99,25.16,8.7183
1319.99,25.26,8.7183
1321.0,25.14,8.7183
1322.0,25.5,8.7188
1323.0,25.3,8.7188
1324.0,25.16,8.7188
1325.0,25.18,8.7188
1326.0,25.31,8.7188
1327.0,25.14,8.7188
1328.01,25.13,8.7188
1329.01,25.49,8.7188
1330.01,25.19,8.7188
1331.01,25.18,8.7188
1332.01,25.55,8.7191
1333.01,25.21,8.7191
1334.01,25.19,8.7191
1335.02,25.28,8.7191
1336.02,25.18,8.7191
1337.02,25.29,8.7191
1338.02,25.18,8.7191
1339.02,25.18,8.7191
1340.02,25.26,8.7191
1341.03,25.68,8.7308
1342.03,25.24,8.7308
1343.03,25.18,8.7308
1344.03,25.28,8.7308
1345.03,25.19,8.7308
1346.03,25.19,8.7308
1347.04,25.33,8.7308
1348.04,25.19,8.7308
1349.04,25.14,8.7308
1350.04,25.58,8.7311
1351.04,25.2,8.731
1352.04,25.3,8.7311
1353.04,27.26,8.7313
1354.05,37.62,8.7313
1355.05,27.67,8.7313
1356.05,26.94,8.7313
1357.05,25.23,8.7313
1358.05,25.22,8.7313
1359.05,25.18,8.7313
1360.06,25.27,8.7313
1361.06,25.19,8.7313
1362.06,25.63,8.7313
1363.06,25.28,8.7313
1364.06,25.17,8.7313
1365.06,25.18,8.7313
1366.06,25.87,8.7313
1367.07,25.18,8.7313
1368.07,25.26,8.7313
1369.07,25.17,8.7313
1370.07,25.26,8.7313
1371.07,25.18,8.7313
1372.07,25.19,8.7313
1373.08,25.98,8.7313
1374.08,25.18,8.7313
1375.08,25.27,8.7313
1376.08,25.18,8.7313
1377.08,25.19,8.7313
1378.08,25.28,8.7313
1379.09,25.17,8.7313
1380.09,25.28,8.7313
1381.09,25.18,8.7313
1382.09,25.19,8.7313
1383.09,25.33,8.7313
1384.09,25.13,8.7313
1385.09,25.11,8.7313
1386.1,25.23,8.7313
1387.1,25.17,8.7313
1388.1,25.27,8.7313
1389.1,25.2,8.7313
1390.1,25.18,8.7313
1391.1,25.28,8.7313
1392.11,25.19,8.7313
1393.11,25.31,8.7313
1394.11,25.17,8.7313
1395.11,25.18,8.7313
1396.11,25.29,8.7313
1397.11,25.18,8.7313
1398.11,25.18,8.7313
1399.12,25.27,8.7313
1400.12,25.17,8.7313
1401.12,25.29,8.7313
1402.12,25.19,8.7313
1403.12,25.2,8.7313
1404.12,25.27,8.7313
1405.13,25.17,8.7313
1406.13,25.25,8.7313
1407.13,25.18,8.7313
1408.13,25.17,8.7313
1409.13,25.26,8.7313
1410.13,25.18,8.7313
1411.13,25.17,8.7313
1412.14,25.28,8.7313
1413.14,25.2,8.7313
1414.14,25.27,8.7313
1415.14,25.17,8.7313
1416.14,25.17,8.7313
1417.14,25.29,8.7313
1418.15,25.18,8.7313
1419.15,25.29,8.7313
1420.15,25.17,8.7313
1421.15,25.17,8.7313
1422.15,25.28,8.7313
1423.15,25.2,8.7313
1424.16,25.27,8.7313
1425.16,25.18,8.7313
1426.16,25.18,8.7313
1427.16,25.28,8.7313
1428.16,25.18,8.7313
1429.16,25.27,8.7313
1430.17,25.17,8.7313
1431.17,25.27,8.7313
1432.17,25.17,8.7313
1433.17,25.23,8.7313
1434.17,25.27,8.7313
1435.17,25.19,8.7313
1436.17,25.18,8.7313
1437.18,25.29,8.7313
1438.18,25.17,8.7313
1439.18,25.28,8.7313
1440.18,25.17,8.7313
1441.18,25.17,8.7313
1442.18,25.3,8.7313
1443.18,25.36,8.7313
1444.19,25.18,8.7313
1445.19,25.28,8.7313
1446.19,25.17,8.7313
1447.19,25.29,8.7313
1448.19,25.19,8.7313
1449.19,25.31,8.7313
1450.2,25.29,8.7313
1451.2,25.12,8.7313
1452.2,25.18,8.7313
1453.2,25.3,8.7313
1454.2,25.15,8.7313
1455.2,25.23,8.7313
1456.2,25.12,8.7313
1457.21,25.15,8.7313
1458.21,25.22,8.7313
1459.21,25.15,8.7313
1460.21,25.17,8.7313
1461.21,25.17,8.7313
1462.21,25.28,8.7313
1463.21,25.21,8.7313
1464.22,25.28,8.7313
1465.22,25.18,8.7313
1466.22,25.18,8.7313
1467.22,25.28,8.7313
1468.22,25.15,8.7313
1469.22,25.23,8.7313
1470.22,25.15,8.7313
1471.23,25.13,8.7313
1472.23,25.29,8.7313
1473.23,25.2,8.7313
1474.23,25.18,8.7314
1475.23,25.27,8.7314
1476.23,25.16,8.7314
1477.23,25.18,8.7314
1478.24,25.26,8.7314
1479.24,25.29,8.7314
1480.24,25.27,8.7314
1481.24,25.16,8.7314
1482.24,25.19,8.7314
1483.24,25.3,8.7314
1484.25,25.18,8.7314
1485.25,25.28,8.7314
1486.25,25.17,8.7314
1487.25,25.19,8.7314
1488.25,25.27,8.7314
1489.25,25.12,8.7314
1490.25,25.24,8.7314
1491.26,25.17,8.7314
1492.26,25.17,8.7314
1493.26,25.25,8.7314
1494.26,25.16,8.7314
1495.26,25.22,8.7314
1496.26,25.16,8.7314
1497.27,25.19,8.7314
1498.27,25.27,8.7314
1499.27,25.19,8.7314
1500.27,25.17,8.7314
1501.27,25.28,8.7314
1502.27,25.19,8.7314
1503.27,25.25,8.7314
1504.28,25.27,8.7314
1505.28,25.18,8.7314
1506.28,25.28,8.7314
1507.28,25.19,8.7314
1508.28,25.7,8.7314
1509.28,25.28,8.7314
1510.29,25.18,8.7314
1511.29,25.28,8.7314
1512.29,25.18,8.7314
1513.29,25.2,8.7314
1514.29,25.27,8.7314
1515.29,25.17,8.7314
1516.29,25.28,8.7314
1517.3,25.15,8.7314
1518.3,25.12,8.7314
1519.3,25.25,8.7314
1520.3,25.15,8.7314
1521.3,25.27,8.7314
1522.3,25.19,8.7314
1523.31,25.24,8.7314
1524.31,25.24,8.7314
1525.31,25.2,8.7314
1526.31,25.17,8.7314
1527.31,25.3,8.7314
1528.31,25.13,8.7314
1529.31,25.14,8.7314
1530.31,25.25,8.7314
1531.32,25.12,8.7314
1532.32,25.14,8.7314
1533.32,25.26,8.7314
1534.32,25.16,8.7314
1535.32,25.17,8.7314
1536.32,25.26,8.7314
1537.32,25.2,8.7314
1538.33,25.16,8.7393
1539.33,25.23,8.7508
1540.33,25.12,8.7658
1541.33,25.12,8.7774
1542.33,26.15,8.7873
1543.33,25.2,8.7873
1544.34,25.23,8.7873
1545.34,25.12,8.7873
1546.34,25.13,8.7873
1547.34,25.28,8.7873
1548.34,25.17,8.7873
1549.34,25.28,8.7873
1550.34,25.13,8.7873
1551.35,25.12,8.7873
1552.35,25.23,8.7873
1553.35,25.18,8.7873
1554.35,25.27,8.7873
1555.35,25.17,8.7873
1556.35,25.16,8.7873
1557.36,25.29,8.7873
1558.36,25.17,8.7873
1559.36,25.23,8.7873
1560.36,25.13,8.7873
1561.36,25.17,8.7873
1562.36,25.28,8.7873
1563.36,25.4,8.7873
1564.37,25.16,8.7873
1565.37,25.27,8.7873
1566.37,25.16,8.7873
1567.37,25.28,8.7873
1568.37,25.17,8.7873
1569.37,25.21,8.7873
1570.38,25.27,8.7873
1571.38,25.17,8.7873
1572.38,25.17,8.7873
1573.38,25.27,8.7873
1574.38,25.17,8.7873
1575.38,25.27,8.7873
1576.38,25.15,8.7873
1577.39,25.15,8.7873
1578.39,25.27,8.7873
1579.39,25.17,8.7873
1580.39,25.71,8.7873
1581.39,25.17,8.7873
1582.39,25.18,8.7873
1583.39,25.32,8.7873
1584.4,25.17,8.7873
1585.4,25.14,8.7873
1586.4,25.27,8.7873
1587.4,25.21,8.7873
1588.4,25.17,8.7873
1589.4,25.18,8.7873
1590.4,25.27,8.7873
1591.4,25.2,8.7873
1592.41,25.6,8.7873
1593.41,25.3,8.7873
1594.41,25.18,8.7873
1595.41,25.24,8.7873
1596.41,25.11,8.7873
1597.41,25.13,8.7873
1598.42,25.22,8.7873
1599.42,25.13,8.7873
1600.42,25.34,8.7873
1601.42,25.12,8.7873
1602.42,25.13,8.7873
1603.42,25.28,8.7873
1604.43,25.16,8.7873
1605.43,25.28,8.7873
1606.43,25.17,8.7873
1607.43,25.29,8.7873
1608.43,25.28,8.7873
1609.43,25.17,8.7873
1610.43,25.16,8.7873
1611.43,25.28,8.7873
1612.44,25.19,8.7873
1613.44,25.18,8.7873
1614.44,25.27,8.7873
1615.44,25.17,8.7873
1616.44,25.25,8.7873
1617.44,25.18,8.7873
1618.44,25.19,8.7873
1619.45,25.17,8.7873
1620.45,25.27,8.7873
1621.45,25.19,8.7873
1622.45,25.18,8.7873
1623.45,25.29,8.7873
1624.45,25.12,8.7873
1625.46,25.22,8.7873
1626.46,25.11,8.7873
1627.46,25.13,8.7873
1628.46,25.25,8.7873
1629.46,25.18,8.7873
1630.46,25.28,8.7873
1631.46,25.16,8.7873
1632.47,25.18,8.7873
1633.47,25.26,8.7873
1634.47,25.12,8.7873
1635.47,25.23,8.7873
1636.47,25.13,8.7873
1637.47,25.14,8.7873
1638.47,25.26,8.7873
1639.48,25.14,8.7873
1640.48,25.15,8.7873
1641.48,25.27,8.7873
1642.48,25.18,8.7873
1643.48,25.2,8.7873
1644.48,25.26,8.7873
1645.49,25.16,8.7873
1646.49,25.17,8.7873
1647.49,25.29,8.7873
1648.49,25.17,8.7873
1649.49,25.28,8.7873
1650.49,25.17,8.7873
1651.49,25.16,8.7873
1652.49,25.29,8.7873
1653.5,25.19,8.7873
1654.5,25.15,8.7873
1655.5,25.12,8.7873
1656.5,25.26,8.7873
1657.5,25.18,8.7873
1658.5,25.26,8.7873
1659.5,25.21,8.7873
1660.51,25.18,8.7873
1661.51,25.29,8.7873
1662.51,25.2,8.7873
1663.51,25.2,8.7873
1664.51,25.27,8.7873
1665.51,25.18,8.7873
1666.51,25.28,8.7873
1667.52,25.19,8.7873
1668.52,25.18,8.7873
1669.52,25.2,8.7873
1670.52,25.27,8.7873
1671.52,25.18,8.7873
1672.52,25.28,8.7873
1673.52,25.19,8.7873
1674.53,25.18,8.7873
1675.53,25.28,8.7873
1676.53,25.13,8.7873
1677.53,25.13,8.7873
1678.53,25.28,8.7873
1679.53,25.17,8.7873
1680.53,25.27,8.7873
1681.54,25.17,8.7873
1682.54,25.2,8.7873
1683.54,25.41,8.7873
1684.54,25.11,8.7873
1685.54,25.11,8.7873
1686.54,25.24,8.7873
1687.55,25.18,8.7873
1688.55,25.27,8.7873
1689.55,25.15,8.7873
1690.55,25.13,8.7873
1691.55,25.27,8.7873
1692.55,25.21,8.7873
1693.56,25.26,8.7873
1694.56,25.18,8.7873
1695.56,25.28,8.7873
1696.56,25.17,8.7873
1697.56,25.18,8.7873
1698.56,25.27,8.7873
1699.57,25.17,8.7873
1700.57,25.18,8.7873
1701.57,25.28,8.7873
1702.57,25.35,8.7874
1703.57,25.27,8.7874
1704.57,25.17,8.7874
1705.57,25.18,8.7874
1706.58,25.28,8.7874
1707.58,25.19,8.7874
1708.58,25.27,8.7874
1709.58,25.17,8.7874
1710.58,25.17,8.7874
1711.58,25.27,8.7874
1712.58,25.33,8.7874
1713.59,25.17,8.7874
1714.59,25.27,8.7874
1715.59,25.14,8.7874
1716.59,25.14,8.7874
1717.59,25.24,8.7874
1718.59,25.17,8.7874
1719.6,25.28,8.7874
1720.6,25.12,8.7874
1721.6,25.17,8.7874
1722.6,25.35,8.7874
1723.6,25.17,8.7874
1724.6,25.16,8.7874
1725.6,25.29,8.7874
1726.6,25.17,8.7874
1727.61,25.19,8.7874
1728.61,25.3,8.7874
1729.61,25.17,8.7874
1730.61,25.17,8.7874
1731.61,25.29,8.7874
1732.61,25.21,8.7874
1733.61,25.17,8.7874
1734.61,25.29,8.7874
1735.62,25.18,8.7874
1736.62,25.19,8.7875
1737.62,25.29,8.7875
1738.62,25.18,8.7875
1739.62,25.28,8.7875
1740.62,25.18,8.7875
1741.63,25.18,8.7875
1742.63,25.33,8.7875
1743.63,25.16,8.7875
1744.63,25.17,8.7875
1745.63,25.27,8.7875
1746.63,25.18,8.7874
1747.63,25.29,8.7875
1748.64,25.17,8.7875
1749.64,25.19,8.7875
1750.64,25.3,8.7875
1751.64,25.18,8.7875
1752.64,25.22,8.7875
1753.64,25.3,8.7875
1754.64,25.19,8.7875
1755.65,25.17,8.7875
1756.65,25.31,8.7875
1757.65,25.19,8.7874
1758.65,25.18,8.7875
1759.65,25.27,8.7875
1760.65,25.18,8.7875
1761.65,25.28,8.7875
1762.66,25.22,8.7875
1763.66,25.18,8.7875
1764.66,25.3,8.7875
1765.66,25.18,8.7875
1766.66,25.18,8.7875
1767.66,25.31,8.7875
1768.66,25.18,8.7875
1769.67,25.2,8.7875
1770.67,25.28,8.7875
1771.67,25.17,8.7875
1772.67,25.33,8.7875
1773.67,25.28,8.7875
1774.67,25.17,8.7875
1775.67,25.28,8.7875
1776.68,25.18,8.7875
1777.68,25.18,8.7875
1778.68,25.27,8.7875
1779.68,25.19,8.7875
1780.68,25.28,8.7875
1781.68,25.18,8.7875
1782.69,25.43,8.7875
1783.69,25.26,8.7875
1784.69,25.18,8.7875
1785.69,25.2,8.7875
1786.69,25.29,8.7875
1787.69,25.19,8.7876
1788.69,25.17,8.7876
1789.7,25.28,8.7876
1790.7,25.18,8.7876
1791.7,25.28,8.7876
1792.7,25.22,8.7876
1793.7,25.19,8.7876
1794.7,25.25,8.7876
1795.7,25.13,8.7876
1796.71,25.12,8.7876
1797.71,25.24,8.7876
1798.71,25.16,8.7876
1799.71,25.27,8.7876
1800.71,25.19,8.7876
1801.71,25.15,8.7876
1802.71,25.31,8.7876
1803.72,25.18,8.7876
1804.72,25.17,8.7876
1805.72,25.29,8.7876
1806.72,25.18,8.7876
1807.72,25.19,8.7876
1808.72,25.31,8.7876
1809.72,25.18,8.7876
1810.73,25.18,8.7876
1811.73,25.26,8.7876
1812.73,25.22,8.7876
1813.73,25.28,8.7876
1814.73,25.18,8.7876
1815.73,25.19,8.7876
1816.73,25.3,8.7876
1817.74,25.19,8.7876
1818.74,25.18,8.7876
1819.74,25.23,8.7876
1820.74,25.13,8.7876
1821.74,25.23,8.7876
1822.74,25.17,8.7876
1823.75,25.19,8.7876
1824.75,25.23,8.7876
1825.75,25.16,8.7876
1826.75,25.27,8.7876
1827.75,25.18,8.7876
1828.75,25.17,8.7876
1829.76,25.23,8.7876
1830.76,25.12,8.7876
1831.76,25.25,8.7876
1832.76,25.27,8.7876
1833.76,25.17,8.7876
1834.76,25.29,8.7876
1835.76,25.17,8.7876
1836.77,25.17,8.7876
1837.77,25.31,8.7876
1838.77,25.18,8.7876
1839.77,25.18,8.7876
1840.77,25.3,8.7876
1841.77,25.18,8.7876
1842.77,25.22,8.7876
1843.78,25.28,8.7876
1844.78,25.18,8.7876
1845.78,25.28,8.7876
1846.78,25.16,8.7876
1847.78,25.14,8.7876
1848.78,25.22,8.7876
1849.78,25.12,8.7876
1850.79,25.13,8.7876
1851.79,25.26,8.7876
1852.79,25.24,8.7876
1853.79,25.28,8.7876
1854.79,25.18,8.7876
1855.79,25.18,8.7876
1856.8,25.29,8.7876
1857.8,25.2,8.7876
1858.8,25.29,8.7876
1859.8,25.19,8.7876
1860.8,25.19,8.7876
1861.8,25.29,8.7876
1862.81,25.44,8.7876
1863.81,25.29,8.7876
1864.81,25.19,8.7876
1865.81,25.18,8.7876
1866.81,25.28,8.7876
1867.81,25.19,8.7876
1868.82,25.29,8.7876
1869.82,25.18,8.7876
1870.82,25.14,8.7876
1871.82,25.23,8.7876
1872.82,25.17,8.7876
1873.82,25.24,8.7876
1874.82,25.13,8.7876
1875.83,25.13,8.7876
1876.83,25.26,8.7876
1877.83,25.16,8.7876
1878.83,25.24,8.7876
1879.83,25.17,8.7876
1880.83,25.28,8.7876
1881.83,25.18,8.7876
1882.84,25.28,8.7876
1883.84,25.13,8.7876
1884.84,25.23,8.7876
1885.84,25.13,8.7876
1886.84,25.13,8.7876
1887.84,25.24,8.7876
1888.85,25.14,8.7876
1889.85,25.25,8.7876
1890.85,25.17,8.7876
1891.85,25.16,8.7876
1892.85,25.35,8.7876
1893.85,25.17,8.7877
1894.85,25.18,8.7877
1895.86,25.29,8.7877
1896.86,25.18,8.7877
1897.86,25.21,8.7877
1898.86,25.32,8.7877
1899.86,25.16,8.7877
1900.86,25.15,8.7877
1901.86,25.24,8.7877
1902.87,25.23,8.7877
1903.87,25.28,8.7877
1904.87,25.13,8.7877
1905.87,25.13,8.7877
1906.87,25.23,8.7877
1907.87,25.14,8.7877
1908.88,25.24,8.7877
1909.88,25.18,8.7877
1910.88,25.17,8.7877
1911.88,25.28,8.7877
1912.88,25.3,8.7877
1913.88,25.28,8.7877
1914.88,25.17,8.7877
1915.89,25.17,8.7877
1916.89,25.24,8.7877
1917.89,25.21,8.7877
1918.89,25.22,8.7877
1919.89,25.12,8.7877
1920.89,25.13,8.7877
1921.9,25.27,8.7877
1922.9,25.39,8.7877
1923.9,25.3,8.7877
1924.9,25.18,8.7877
1925.9,25.18,8.7877
1926.9,25.28,8.7877
1927.91,25.29,8.7877
1928.91,25.32,8.7877
1929.91,25.19,8.7877
1930.91,25.15,8.7877
1931.91,25.27,8.7877
1932.91,25.2,8.7877
1933.92,25.25,8.7877
1934.92,25.14,8.7877
1935.92,25.14,8.7877
1936.92,25.24,8.7877
1937.92,25.16,8.7876
1938.92,25.14,8.7876
1939.92,25.26,8.7876
1940.93,25.14,8.7876
1941.93,25.22,8.7877
1942.93,25.15,8.7877
1943.93,25.11,8.7877
1944.93,25.21,8.7877
1945.93,25.12,8.7877
1946.93,25.22,8.7877
1947.94,25.13,8.7877
1948.94,25.12,8.7877
1949.94,25.27,8.7877
1950.94,25.17,8.7877
1951.94,25.27,8.7877
1952.94,25.2,8.7877
1953.95,25.17,8.7877
1954.95,25.22,8.7877
1955.95,25.11,8.7877
1956.95,25.22,8.7877
1957.95,25.18,8.7877
1958.95,25.27,8.7877
1959.96,25.22,8.7877
1960.96,25.12,8.7877
1961.96,25.23,8.7877
1962.96,25.16,8.7877
1963.96,25.13,8.7877
1964.96,25.25,8.7877
1965.97,25.13,8.7877
1966.97,25.12,8.7877
1967.97,25.22,8.7877
1968.97,25.15,8.7877
1969.97,25.27,8.7877
1970.97,25.14,8.7877
1971.97,25.13,8.7877
1972.98,25.24,8.7877
1973.98,25.33,8.7877
1974.98,25.22,8.7877
1975.98,25.12,8.7877
1976.98,25.12,8.7877
1977.98,25.21,8.7877
1978.99,25.1,8.7877
1979.99,25.22,8.7877
1980.99,25.15,8.7877
1981.99,25.14,8.7877
1982.99,25.27,8.7877
1983.99,25.11,8.7877
1985.0,25.21,8.7877
1986.0,25.11,8.7877
1987.0,25.13,8.7877
1988.0,25.22,8.7877
1989.0,25.18,8.7877
1990.0,25.27,8.7877
1991.0,25.17,8.7877
1992.01,25.18,8.7877
1993.01,25.29,8.7877
1994.01,25.17,8.7877
1995.01,25.27,8.7877
1996.01,25.17,8.7877
1997.01,25.18,8.7877
1998.02,25.27,8.7877
1999.02,25.17,8.7877
2000.02,25.26,8.7877
2001.02,25.17,8.7877
2002.02,25.18,8.7877
2003.02,25.29,8.7877
2004.03,25.16,8.7877
2005.03,25.21,8.7876
2006.03,25.15,8.7876
2007.03,25.17,8.7877
2008.03,25.26,8.7879
2009.03,25.16,8.7879
2010.03,25.26,8.7879
2011.04,25.16,8.7879
2012.04,25.18,8.7879
2013.04,25.29,8.7879
2014.04,25.17,8.7879
2015.04,25.16,8.7879
2016.04,25.27,8.7879
2017.05,25.18,8.7879
2018.05,25.26,8.7879
2019.05,25.18,8.7879
2020.05,25.16,8.7879
2021.05,25.23,8.7879
2022.05,25.14,8.7879
2023.06,25.26,8.7879
2024.06,25.11,8.7879
2025.06,25.12,8.7879
2026.06,25.26,8.7879
2027.06,25.17,8.7879
2028.06,25.27,8.7879
2029.06,25.16,8.7879
2030.07,25.17,8.7879
2031.07,25.27,8.7879
2032.07,25.17,8.7879
2033.07,25.28,8.7879
2034.07,25.15,8.7879
2035.07,25.16,8.7879
2036.08,25.25,8.7879
2037.08,25.17,8.7879
2038.08,25.26,8.7879
2039.08,25.16,8.7879
2040.08,25.16,8.7879
2041.08,25.26,8.7879
2042.09,25.17,8.7879
2043.09,25.29,8.7879
2044.09,25.17,8.7879
2045.09,25.16,8.7879
2046.09,25.26,8.7879
2047.09,25.17,8.7879
2048.09,25.26,8.7879
2049.1,25.2,8.7879
2050.1,25.15,8.7879
2051.1,25.27,8.7879
2052.1,25.18,8.7879
2053.1,25.28,8.7879
2054.1,25.16,8.7879
2055.11,25.17,8.7879
2056.11,25.27,8.7879
2057.11,25.18,8.788
2058.11,25.27,8.788
2059.11,25.17,8.788
2060.11,25.16,8.788
2061.12,25.24,8.788
2062.12,25.15,8.788
2063.12,25.24,8.788
2064.12,25.11,8.788
2065.12,25.15,8.788
2066.12,25.26,8.788
2067.13,25.17,8.788
2068.13,25.14,8.7879
2069.13,25.26,8.7879
2070.13,25.17,8.7879
2071.13,25.26,8.7879
2072.13,25.18,8.7881
2073.13,25.21,8.7881
2074.14,25.27,8.7881
2075.14,25.17,8.7881
2076.14,25.24,8.7881
2077.14,25.14,8.7881
2078.14,25.17,8.7881
2079.14,25.28,8.7881
