Time_Sec,CPU_Percent_Total,Memory_GB
2420.66,25.28,10.8934
2421.66,25.17,10.8934
2422.66,25.18,10.8934
2423.66,25.93,10.8934
2424.66,25.18,10.8934
2425.66,25.27,10.8934
2426.67,25.75,10.8934
2427.67,25.14,10.8934
2428.67,25.29,10.8934
2429.67,25.17,10.8934
2430.67,25.18,10.8934
2431.67,25.29,10.8934
2432.68,25.22,10.8934
2433.68,25.28,10.8934
2434.68,25.39,10.8934
2435.68,25.16,10.8934
2436.68,25.28,10.8934
2437.68,25.18,10.8935
2438.69,25.28,10.8935
2439.69,25.19,10.8935
2440.69,25.19,10.8935
2441.69,25.28,10.8935
2442.69,25.21,10.8935
2443.69,25.28,10.8935
2444.69,25.18,10.8935
2445.7,25.18,10.8935
2446.7,25.28,10.8935
2447.7,25.19,10.8935
2448.7,25.27,10.8935
2449.7,25.18,10.8935
2450.7,25.28,10.8935
2451.71,25.19,10.8936
2452.71,25.28,10.8936
2453.71,25.28,10.8935
2454.71,25.18,10.8935
2455.71,25.18,10.8935
2456.71,25.28,10.8935
2457.72,25.17,10.8936
2458.72,25.28,10.8936
2459.72,25.18,10.8936
2460.72,25.29,10.8936
2461.72,25.19,10.8936
2462.72,25.23,10.8936
2463.73,25.29,10.8936
2464.73,25.19,10.8936
2465.73,25.29,10.8936
2466.73,25.19,10.8936
2467.73,25.21,10.8936
2468.73,25.29,10.8936
2469.74,25.22,10.8936
2470.74,25.23,10.8936
2471.74,25.15,10.8936
2472.74,25.19,10.8936
2473.74,25.29,10.8936
2474.74,25.19,10.8936
2475.75,25.27,10.8936
2476.75,25.19,10.8938
2477.75,25.2,10.8938
2478.75,25.27,10.8938
2479.75,25.14,10.8938
2480.75,25.28,10.8938
2481.75,25.19,10.8938
2482.76,25.17,10.8938
2483.76,25.23,10.8938
2484.76,25.13,10.8938
2485.76,25.22,10.8938
2486.76,25.13,10.8938
2487.76,25.14,10.8938
2488.77,25.26,10.8938
2489.77,25.16,10.8938
2490.77,25.28,10.8938
2491.77,25.14,10.8938
2492.77,25.3,10.8937
2493.77,25.13,10.8937
2494.78,25.16,10.8937
2495.78,25.28,10.8937
2496.78,25.18,10.8937
2497.78,25.3,10.8939
2498.78,25.18,10.8939
2499.78,25.22,10.8939
2500.79,25.29,10.8939
2501.79,25.18,10.8939
2502.79,25.63,10.8939
2503.79,25.12,10.8938
2504.79,25.22,10.8938
2505.79,25.12,10.8939
2506.8,25.12,10.8939
2507.8,25.57,10.8939
2508.8,25.12,10.8939
2509.8,25.22,10.8939
2510.8,25.14,10.8939
2511.8,25.18,10.8939
2512.81,25.32,10.8939
2513.81,25.18,10.8939
2514.81,25.29,10.8939
2515.81,25.18,10.894
2516.81,25.2,10.894
2517.81,25.32,10.894
2518.81,25.17,10.894
2519.82,25.18,10.894
2520.82,25.28,10.894
2521.82,25.19,10.894
2522.82,25.33,10.894
2523.82,25.19,10.894
2524.82,25.19,10.894
2525.83,25.27,10.894
2526.83,25.22,10.894
2527.83,25.31,10.8941
2528.83,25.21,10.8941
2529.83,25.2,10.8941
2530.83,25.3,10.8941
2531.83,25.2,10.8941
2532.84,25.25,10.8941
2533.84,25.29,10.8941
2534.84,25.18,10.8941
2535.84,25.16,10.8941
2536.84,26.7,10.8941
2537.84,27.31,10.8941
2538.85,29.39,10.8941
2539.85,35.99,10.8941
2540.85,32.44,10.8941
2541.85,34.89,10.8941
2542.85,31.99,10.8941
2543.85,25.27,10.8941
2544.86,77.28,11.2059
2545.86,29.17,11.2427
2546.86,25.18,11.2427
2547.86,25.18,11.2427
2548.86,25.26,11.2427
2549.86,25.14,11.2427
2550.86,25.28,11.2427
2551.87,25.26,11.2427
2552.87,27.33,11.2428
2553.87,25.23,11.2428
2554.87,25.18,11.2428
2555.87,25.28,11.2428
2556.87,25.19,11.2428
2557.88,25.32,11.2428
2558.88,25.23,11.2429
2559.88,26.02,11.243
2560.88,25.21,11.243
2561.88,25.15,11.2429
2562.88,25.99,11.243
2563.89,25.52,11.243
2564.89,25.14,11.2428
2565.89,25.27,11.2428
2566.89,25.16,11.243
2567.89,25.7,11.243
2568.89,25.21,11.243
2569.9,25.17,11.243
2570.9,25.27,11.243
2571.9,25.18,11.2429
2572.9,25.23,11.2431
2573.9,25.29,11.2431
2574.9,25.2,11.2431
2575.9,25.18,11.2431
2576.9,25.29,11.2431
2577.91,25.2,11.2431
2578.91,25.22,11.2431
2579.91,25.27,11.2431
2580.91,25.19,11.2431
2581.91,25.28,11.2431
2582.91,25.21,11.2431
2583.92,25.18,11.2431
2584.92,25.29,11.2431
2585.92,25.17,11.2431
2586.92,25.16,11.2431
2587.92,25.29,11.2431
2588.92,25.17,11.2431
2589.92,25.19,11.2431
2590.92,25.3,11.2431
2591.93,25.18,11.2431
2592.93,25.21,11.2432
2593.93,25.3,11.2432
2594.93,25.16,11.2432
2595.93,25.16,11.2432
2596.93,25.27,11.2432
2597.93,25.18,11.2432
2598.94,25.17,11.2432
2599.94,25.28,11.2432
2600.94,25.15,11.2432
2601.94,25.12,11.2432
2602.94,25.27,11.2432
2603.94,25.27,11.2432
2604.94,25.13,11.2432
2605.95,25.22,11.2432
2606.95,25.16,11.2432
2607.95,25.18,11.2432
2608.95,25.27,11.2432
2609.95,25.17,11.2432
2610.95,25.27,11.2432
2611.95,25.17,11.2432
2612.96,25.21,11.2434
2613.96,25.28,11.2434
2614.96,25.17,11.2434
2615.96,25.28,11.2433
2616.96,25.18,11.2433
2617.96,25.18,11.2434
2618.97,25.27,11.2434
2619.97,25.18,11.2434
2620.97,25.27,11.2434
2621.97,25.15,11.2434
2622.97,25.16,11.2434
2623.97,26.39,11.2434
2624.97,25.12,11.2433
2625.98,25.12,11.2433
2626.98,25.22,11.2433
2627.98,25.2,11.2434
2628.98,26.85,11.2434
2629.98,34.78,11.2434
2630.98,25.17,11.2434
2631.98,25.18,11.2434
2632.99,25.31,11.2435
2633.99,25.19,11.2435
2634.99,25.25,11.2435
2635.99,25.14,11.2435
2636.99,25.14,11.2435
2637.99,25.27,11.2435
2638.99,25.17,11.2435
2640.0,25.17,11.2435
2641.0,26.09,11.2435
2642.0,25.17,11.2435
2643.0,25.2,11.2435
2644.0,25.3,11.2435
2645.0,25.18,11.2435
2646.0,25.17,11.2435
2647.01,25.26,11.2435
2648.01,25.17,11.2435
2649.01,25.4,11.2435
2650.01,27.83,11.2435
2651.01,25.53,11.2435
2652.01,25.21,11.2435
2653.01,25.15,11.2435
2654.02,26.4,11.2435
2655.02,25.22,11.2435
2656.02,25.94,11.2435
2657.02,25.26,11.2435
2658.02,25.19,11.2437
2659.02,25.17,11.2437
2660.03,25.28,11.2437
2661.03,25.16,11.2437
2662.03,25.28,11.2437
2663.03,25.22,11.2437
2664.03,25.17,11.2437
2665.03,25.27,11.2437
2666.03,25.18,11.2437
2667.04,25.18,11.2437
2668.04,25.34,11.2437
2669.04,25.17,11.2437
2670.04,31.26,11.2437
2671.04,25.17,11.2437
2672.04,25.17,11.2437
2673.05,25.31,11.2438
2674.05,25.17,11.2438
2675.05,25.26,11.2438
2676.05,25.13,11.2438
2677.05,25.11,11.2438
2678.05,25.23,11.2438
2679.06,25.12,11.2438
2680.06,25.24,11.2438
2681.06,25.12,11.2438
2682.06,25.17,11.2438
2683.06,25.3,11.2438
2684.06,25.17,11.2438
2685.06,25.28,11.2438
2686.07,25.89,11.2438
2687.07,25.22,11.2438
2688.07,25.36,11.2438
2689.07,25.1,11.2438
2690.07,25.1,11.2438
2691.07,25.22,11.2438
2692.07,25.13,11.2438
2693.08,25.21,11.2439
2694.08,25.21,11.2439
2695.08,25.11,11.2439
2696.08,25.21,11.2439
2697.08,25.12,11.2439
2698.08,25.13,11.2439
2699.09,25.82,11.2439
2700.09,25.12,11.2439
2701.09,25.28,11.2439
2702.09,25.16,11.2439
2703.09,25.21,11.2439
2704.09,25.27,11.2439
2705.1,25.17,11.2439
2706.1,25.28,11.2439
2707.1,25.18,11.2439
2708.1,25.18,11.2439
2709.1,25.29,11.2439
2710.1,25.23,11.2439
2711.1,25.34,11.2439
2712.11,25.16,11.2439
2713.11,25.16,11.2441
2714.11,25.22,11.2441
2715.11,25.12,11.2441
2716.11,25.22,11.2441
2717.11,25.11,11.2441
2718.12,25.12,11.2441
2719.12,25.21,11.2441
2720.12,25.14,11.2441
2721.12,25.26,11.2441
2722.12,25.13,11.2441
2723.12,25.16,11.2441
2724.13,25.61,11.2441
2725.13,25.17,11.2441
2726.13,25.3,11.2441
2727.13,25.7,11.2441
2728.13,25.17,11.2441
2729.13,25.27,11.244
2730.14,25.18,11.244
2731.14,25.26,11.244
2732.14,25.17,11.244
2733.14,25.17,11.2441
2734.14,25.26,11.2441
2735.14,25.15,11.2441
2736.14,25.26,11.2441
2737.15,25.17,11.2441
2738.15,25.18,11.2441
2739.15,25.27,11.2441
2740.15,25.19,11.2441
2741.15,25.29,11.2441
2742.15,37.8,11.2441
2743.16,87.46,11.7744
2744.16,25.3,11.7744
2745.16,25.17,11.7744
2746.16,25.18,11.7744
2747.16,25.28,11.7744
2748.16,25.18,11.7746
2749.16,25.27,11.7746
2750.17,25.18,11.7746
2751.17,25.17,11.7746
2752.17,25.29,11.7746
2753.17,25.26,11.7746
2754.17,25.27,11.7746
2755.17,25.17,11.7746
2756.18,25.17,11.7746
2757.18,25.27,11.7746
2758.18,25.18,11.7746
2759.18,25.28,11.7746
2760.18,25.17,11.7746
2761.18,25.17,11.7746
2762.19,25.25,11.7746
2763.19,25.18,11.7747
2764.19,25.25,11.7747
2765.19,25.13,11.7747
2766.19,25.13,11.7747
2767.19,25.3,11.7747
2768.19,25.16,11.7747
2769.2,25.27,11.7747
2770.2,25.17,11.7747
2771.2,25.12,11.7748
2772.2,25.22,11.7748
2773.2,25.16,11.7748
2774.2,25.28,11.7748
2775.21,25.17,11.7748
2776.21,25.18,11.7748
2777.21,25.23,11.7748
2778.21,25.16,11.7748
2779.21,25.29,11.7748
2780.21,25.19,11.7748
2781.22,25.19,11.7748
2782.22,25.29,11.7748
2783.22,25.22,11.7747
2784.22,25.28,11.7747
2785.22,25.18,11.7747
2786.22,25.19,11.7747
2787.22,25.32,11.7747
2788.23,25.21,11.7747
2789.23,25.2,11.7748
2790.23,55.3,11.7916
2791.23,33.97,11.8357
2792.23,25.33,11.8659
2793.23,26.66,11.8979
2794.24,51.0,11.9198
2795.24,37.74,11.9966
2796.24,25.22,12.0335
2797.24,25.21,12.0729
2798.24,51.16,12.3531
2799.24,66.21,12.6896
2800.24,27.38,12.7168
2801.25,28.51,12.7441
2802.25,30.18,11.4011
2803.25,40.32,4.5661
2804.25,84.74,4.8808
2805.25,79.27,5.2997
2806.25,76.14,5.7543
2807.25,48.62,6.254
2808.26,56.25,6.4822
2809.26,88.67,6.762
2810.26,81.7,7.0737
2811.26,80.66,7.4313
2812.26,82.33,7.5511
2813.26,71.37,7.6578
2814.26,77.07,7.8736
2815.27,75.74,8.0766
2816.27,31.67,8.0854
2817.27,25.49,8.0854
2818.27,25.85,8.0779
2819.27,25.64,8.078
2820.27,41.14,8.1245
2821.28,56.43,8.2465
2822.28,66.58,8.3478
2823.28,73.33,8.4472
2824.28,56.71,8.5207
2825.28,69.56,8.6798
2826.28,67.43,8.7516
2827.29,75.55,8.8568
2828.29,70.37,8.9827
2829.29,71.46,9.0888
2830.29,75.43,9.2011
2831.29,67.69,9.3068
2832.29,78.36,10.031
2833.29,69.77,10.0844
2834.3,46.37,10.0844
2835.3,54.27,10.0844
2836.3,56.61,10.0844
2837.3,36.07,10.0844
2838.3,30.81,10.0844
2839.3,30.08,10.0844
2840.31,28.86,10.0844
2841.31,32.57,10.0844
2842.31,46.79,10.0844
2843.31,34.74,10.0844
2844.31,27.56,10.0844
2845.31,27.81,10.1227
2846.32,33.9,10.1846
2847.32,27.82,10.1846
2848.32,44.79,10.1847
2849.32,26.14,10.1847
2850.32,27.13,10.1847
2851.32,28.08,10.1847
2852.33,26.17,10.1847
2853.33,31.76,10.1848
2854.33,31.78,10.1848
2855.33,48.65,10.1848
2856.33,26.83,10.1848
2857.33,31.16,10.1848
2858.34,25.31,10.1848
2859.34,28.55,10.2141
2860.34,25.59,10.2851
2861.34,29.18,10.2851
2862.34,30.19,10.2851
2863.34,31.4,10.2851
2864.35,31.87,10.2851
2865.35,33.63,10.2851
2866.35,40.48,10.2851
2867.35,28.52,10.2851
2868.35,28.1,10.3135
2869.35,70.04,11.0254
2870.36,40.31,11.0726
2871.36,26.93,11.0726
2872.36,25.89,11.0727
2873.36,25.33,11.0727
2874.36,26.51,11.0727
2875.36,28.55,11.0727
2876.37,25.68,11.0727
2877.37,25.23,11.0726
2878.37,28.84,11.0729
2879.37,25.21,11.0729
2880.37,25.31,11.0729
2881.37,25.2,11.0729
2882.38,25.16,11.0729
2883.38,34.29,11.0731
2884.38,26.5,11.0731
2885.38,43.2,11.0731
2886.38,25.21,11.0731
2887.38,25.25,11.0731
2888.39,26.9,11.0731
2889.39,50.51,11.0731
2890.39,25.51,11.0731
2891.39,26.47,11.0731
2892.39,26.02,11.0731
2893.39,36.95,11.0732
2894.4,49.59,11.0732
2895.4,25.45,11.0732
2896.4,25.2,11.0732
2897.4,25.38,11.0732
2898.4,25.72,11.0732
2899.4,25.29,11.0732
2900.41,25.4,11.0732
2901.41,25.8,11.0732
2902.41,25.42,11.0732
2903.41,31.27,11.0732
2904.41,30.14,11.0733
2905.41,25.22,11.0733
2906.42,63.13,11.1726
2907.42,35.12,11.2628
2908.42,25.31,11.2628
2909.42,30.1,11.2628
2910.42,25.72,11.2628
2911.42,25.47,11.2628
2912.42,28.15,11.2628
2913.43,34.56,11.2628
2914.43,25.16,11.2628
2915.43,25.76,11.2628
2916.43,25.28,11.2628
2917.43,26.1,11.263
2918.43,25.76,11.263
2919.44,26.83,11.263
2920.44,37.48,11.263
2921.44,25.59,11.263
2922.44,25.63,11.263
2923.44,28.66,11.263
2924.44,54.06,11.2631
2925.45,55.22,11.2634
2926.45,76.37,11.2634
2927.45,76.28,11.2671
2928.45,85.67,11.3947
2929.45,68.69,11.6025
2930.45,33.3,11.6025
2931.45,55.59,11.6054
2932.46,43.0,11.6275
2933.46,26.86,11.6545
2934.46,26.86,11.6837
2935.46,65.37,11.7944
2936.46,33.51,4.6415
2937.46,84.93,4.9213
2938.46,83.14,5.0264
2939.47,87.35,5.2351
2940.47,84.31,5.5389
2941.47,79.44,5.858
2942.47,75.25,5.9539
2943.47,49.59,5.9901
2944.47,65.09,6.0396
2945.47,45.58,6.1781
2946.48,55.71,4.6986
2947.48,77.97,5.0256
2948.48,76.66,5.4159
2949.48,60.65,5.7267
2950.48,28.98,5.9922
2951.48,36.34,6.3789
2952.48,24.82,6.4202
2953.49,47.64,6.5735
2954.49,90.25,6.8462
2955.49,86.77,7.2217
2956.49,81.55,7.587
2957.49,76.99,7.9619
2958.49,82.16,8.1259
2959.49,61.09,8.2118
2960.5,74.35,8.3101
2961.5,76.22,8.4198
2962.5,62.98,8.5189
2963.5,57.39,8.6318
2964.5,76.9,8.7529
2965.5,76.02,8.8417
2966.5,68.98,8.9138
2967.51,72.93,9.0969
2968.51,25.39,9.1468
2969.51,65.11,9.248
2970.51,71.13,9.3476
2971.51,66.52,9.4571
2972.51,55.05,9.5577
2973.51,74.09,10.253
2974.52,50.77,10.255
2975.52,41.49,10.2551
2976.52,45.73,10.2466
2977.52,28.53,10.2466
2978.52,30.79,10.2466
2979.52,31.68,10.2466
2980.53,32.14,10.2466
2981.53,31.3,10.2466
2982.53,35.25,10.2466
2983.53,31.95,10.2468
2984.53,27.51,10.2468
2985.53,37.07,10.2468
2986.54,29.72,10.2468
2987.54,28.22,10.3066
2988.54,27.42,10.3469
2989.54,38.43,10.347
2990.54,36.9,10.3477
2991.54,29.23,10.3477
2992.54,29.76,10.3481
2993.55,27.94,10.3481
2994.55,37.98,10.3485
2995.55,27.96,10.3486
2996.55,35.88,10.3486
2997.55,33.38,10.35
2998.55,27.99,10.35
2999.55,32.36,10.35
3000.56,25.85,10.35
3001.56,40.75,10.35
3002.56,28.29,10.3501
3003.56,27.62,10.3501
3004.56,25.47,10.3501
3005.56,30.44,10.3501
3006.56,27.01,10.3501
3007.57,25.59,10.3502
3008.57,27.46,10.3502
3009.57,26.78,10.3502
3010.57,26.38,10.3502
3011.57,60.79,10.9078
3012.57,33.5,11.082
3013.58,27.06,11.1523
3014.58,25.75,11.1803
3015.58,25.55,11.1803
3016.58,27.99,11.1803
3017.58,36.17,11.1803
3018.58,25.23,11.1803
3019.59,25.41,11.1803
3020.59,27.38,11.1803
3021.59,25.8,11.1803
3022.59,25.62,11.1803
3023.59,25.48,11.1803
3024.59,25.26,11.1803
3025.59,29.08,11.1803
3026.6,25.58,11.1803
3027.6,27.31,11.1803
3028.6,25.18,11.1803
3029.6,25.25,11.1803
3030.6,25.13,11.1803
3031.6,25.16,11.1803
3032.61,25.41,11.1804
3033.61,26.01,11.1804
3034.61,28.8,11.1804
3035.61,52.3,11.1804
3036.61,28.29,11.1805
3037.61,51.99,11.1805
3038.62,37.29,11.1805
3039.62,26.03,11.1805
3040.62,25.18,11.1805
3041.62,25.52,11.1805
3042.62,25.51,11.1805
3043.62,25.32,11.1805
3044.62,27.54,11.1806
3045.63,25.27,11.1806
3046.63,25.27,11.1806
3047.63,39.74,11.1806
3048.63,45.96,11.1806
3049.63,36.33,11.1806
3050.63,25.26,11.1806
3051.64,25.22,11.1806
3052.64,25.33,11.1806
3053.64,67.57,11.3836
3054.64,25.3,11.3836
3055.64,25.37,11.3836
3056.64,31.44,11.3836
3057.64,29.71,11.3838
3058.65,25.24,11.3838
3059.65,25.39,11.3838
3060.65,28.07,11.3838
3061.65,26.29,11.3838
3062.65,25.19,11.3838
3063.65,25.44,11.3838
3064.66,25.14,11.3837
3065.66,34.07,11.3838
3066.66,25.2,11.3838
3067.66,28.01,11.3838
3068.66,26.16,11.3838
3069.66,25.7,11.3838
3070.66,29.96,11.3838
3071.67,25.83,11.3838
3072.67,25.22,11.3838
3073.67,25.6,11.3838
3074.67,25.22,11.3838
3075.67,25.59,11.3838
3076.67,25.56,11.3838
3077.67,25.3,11.3839
3078.68,25.49,11.3838
3079.68,31.09,11.3838
3080.68,25.25,11.3839
3081.68,25.89,11.3839
3082.68,25.81,11.3839
3083.68,44.23,11.3839
3084.69,77.45,11.6793
3085.69,65.6,11.6797
3086.69,32.9,11.6797
3087.69,62.24,11.6797
3088.69,47.25,11.6798
3089.69,26.86,11.6797
3090.7,25.61,11.6798
3091.7,25.39,11.6798
3092.7,65.74,11.7193
3093.7,25.29,11.7193
3094.7,25.5,11.7193
3095.7,41.9,11.7193
3096.7,25.7,11.7194
3097.71,25.45,11.7194
3098.71,25.23,11.7194
3099.71,38.38,11.7194
3100.71,52.2,11.781
3101.71,25.23,11.781
3102.71,25.28,11.781
3103.72,46.82,11.7809
3104.72,75.35,11.7824
3105.72,77.16,11.8189
3106.72,76.79,11.8547
3107.72,72.58,12.1273
3108.72,59.19,12.4557
3109.72,26.12,12.4829
3110.73,28.54,12.5094
3111.73,13.62,4.6898
3112.73,52.54,4.8741
3113.73,79.76,5.1945
3114.73,78.8,5.5831
3115.73,75.23,6.0163
3116.74,55.63,6.3436
3117.74,14.02,6.5329
3118.74,17.01,6.6569
3119.74,83.27,6.8273
3120.74,87.36,7.092
3121.74,82.38,7.409
3122.74,80.08,7.6888
3123.75,77.04,7.99
3124.75,80.23,8.1664
3125.75,59.17,8.2673
3126.75,50.96,8.362
3127.75,73.55,8.4698
3128.75,71.82,8.5733
3129.76,75.67,8.6971
3130.76,75.07,8.8163
3131.76,70.77,8.9173
3132.76,62.78,9.0527
3133.76,52.77,9.1854
3134.76,45.99,9.2764
3135.76,69.28,9.4023
3136.77,69.3,9.519
3137.77,59.17,9.6393
3138.77,45.44,9.8695
3139.77,71.1,10.3898
3140.77,50.97,10.3899
3141.77,45.7,10.3899
3142.77,36.41,10.39
3143.78,40.12,10.39
3144.78,36.83,10.39
3145.78,30.5,10.39
3146.78,29.57,10.39
3147.78,33.4,10.3904
3148.78,35.43,10.3904
3149.79,40.11,10.3904
3150.79,27.21,10.3904
3151.79,40.82,10.3904
3152.79,35.06,10.3904
3153.79,33.53,10.3906
3154.79,37.47,10.4098
3155.79,29.71,10.4908
3156.8,38.34,10.4912
3157.8,25.61,10.4912
3158.8,26.12,10.4912
3159.8,26.24,10.4912
3160.8,34.27,10.4912
3161.8,31.41,10.4912
3162.81,28.7,10.4912
3163.81,43.1,10.4912
3164.81,25.84,10.4912
3165.81,31.49,10.4912
3166.81,38.04,10.4912
3167.81,26.01,10.4912
3168.81,25.52,10.4912
3169.82,26.25,10.4912
3170.82,31.76,10.4912
3171.82,40.93,10.5401
3172.82,66.39,11.2085
3173.82,26.05,11.3086
3174.82,25.73,11.3086
3175.82,26.04,11.3086
3176.83,25.44,11.3086
3177.83,25.42,11.3086
3178.83,28.73,11.3086
3179.83,25.23,11.3086
3180.83,25.95,11.3086
3181.83,25.57,11.3086
3182.84,29.46,11.3087
3183.84,27.07,11.3087
3184.84,25.16,11.3087
3185.84,25.18,11.3087
3186.84,25.31,11.3087
3187.84,25.23,11.3087
3188.85,25.94,11.3087
3189.85,26.81,11.3087
3190.85,47.45,11.3087
3191.85,38.6,11.3087
3192.85,40.64,11.3088
3193.85,31.83,11.3088
3194.85,43.65,11.3088
3195.86,25.39,11.3088
3196.86,25.82,11.3088
3197.86,25.23,11.3088
3198.86,25.96,11.3088
3199.86,27.01,11.3088
3200.86,27.15,11.3088
3201.87,25.83,11.3088
3202.87,25.7,11.3088
3203.87,25.35,11.3088
3204.87,26.27,11.3088
3205.87,27.21,11.3088
3206.87,25.34,11.3088
3207.88,25.24,11.3089
3208.88,66.42,11.5093
3209.88,25.31,11.5093
3210.88,26.55,11.5093
3211.88,34.12,11.5093
3212.88,25.81,11.5093
3213.88,29.3,11.5093
3214.89,25.22,11.5093
3215.89,25.66,11.5093
3216.89,25.47,11.5093
3217.89,27.92,11.5093
3218.89,32.42,11.5093
3219.89,25.17,11.5093
3220.9,27.9,11.5093
3221.9,27.71,11.5093
3222.9,25.16,11.5094
3223.9,25.7,11.5094
3224.9,27.83,11.5094
3225.9,25.18,11.5094
3226.91,25.38,11.5094
3227.91,25.6,11.5094
3228.91,25.48,11.5094
3229.91,25.31,11.5094
3230.91,25.19,11.5094
3231.91,31.14,11.5094
3232.91,25.26,11.5094
3233.92,25.78,11.5094
3234.92,25.22,11.5094
3235.92,25.14,11.5094
3236.92,46.91,11.5094
3237.92,75.36,11.5097
3238.92,91.11,11.8037
3239.93,58.76,11.8037
3240.93,25.23,11.8037
3241.93,63.08,11.8157
3242.93,37.89,4.835
3243.93,82.59,5.1695
3244.93,77.1,5.5815
3245.94,75.93,5.9946
3246.94,73.64,6.4197
3247.94,57.18,6.6753
3248.94,89.34,6.9529
3249.94,86.96,7.3381
3250.94,79.65,7.7058
3251.94,80.84,7.9613
3252.95,78.74,8.0645
3253.95,76.06,8.1853
3254.95,75.5,8.2815
3255.95,76.59,8.4244
3256.95,76.04,8.5293
3257.95,71.48,8.6206
3258.95,72.46,8.7209
3259.96,70.65,8.8971
3260.96,49.98,8.9663
3261.96,42.38,9.052
3262.96,76.38,9.1631
3263.96,75.57,9.3084
3264.96,75.4,9.4057
3265.96,75.49,9.5484
3266.96,54.76,9.6528
3267.97,72.47,10.3175
3268.97,48.55,10.3206
3269.97,62.05,10.3207
3270.97,34.59,10.3207
3271.97,43.62,10.3207
3272.97,42.34,10.3207
3273.98,28.83,10.3207
3274.98,27.4,10.3207
3275.98,36.75,10.3207
3276.98,30.46,10.3207
3277.98,37.41,10.3138
3278.98,31.87,10.3139
3279.99,38.84,10.314
3280.99,31.56,10.3513
3281.99,26.08,10.4143
3282.99,25.98,10.4143
3283.99,26.4,10.4143
3284.99,31.48,10.4143
3286.0,27.21,10.4143
3287.0,32.2,10.4143
3288.0,26.41,10.4143
3289.0,26.5,10.4143
3290.0,25.88,10.4143
3291.0,39.67,10.4143
3292.0,47.32,10.4144
3293.01,26.81,10.4943
3294.01,28.31,10.515
3295.01,25.62,10.515
3296.01,34.37,10.515
3297.01,26.66,10.515
3298.01,30.44,10.515
3299.02,26.18,10.515
3300.02,52.16,10.515
3301.02,29.87,10.5151
3302.02,28.3,10.5151
3303.02,59.79,10.9327
3304.02,43.07,11.2202
3305.02,25.2,11.2893
3306.02,25.21,11.316
3307.02,29.04,11.316
3308.03,28.8,11.316
3309.03,37.15,11.319
3310.03,25.49,11.319
3311.03,27.92,11.319
3312.03,25.21,11.319
3313.03,25.35,11.3191
3314.04,25.21,11.3191
3315.04,25.32,11.3191
3316.04,25.34,11.3191
3317.04,26.16,11.3191
3318.04,45.39,11.3191
3319.04,25.2,11.3191
3320.05,30.24,11.3191
3321.05,25.25,11.3191
3322.05,28.03,11.3191
3323.05,27.17,11.3191
3324.05,25.54,11.3191
3325.05,27.94,11.3191
3326.05,27.75,11.3191
3327.06,26.74,11.3191
3328.06,34.38,11.3191
3329.06,33.11,11.3191
3330.06,25.21,11.3191
3331.06,27.14,11.3191
3332.06,25.22,11.3191
3333.06,25.44,11.3192
3334.07,25.55,11.3192
3335.07,25.24,11.3192
3336.07,27.19,11.3192
3337.07,31.76,11.3192
3338.07,29.08,11.3193
3339.07,27.32,11.3193
3340.08,28.36,11.3193
3341.08,31.3,11.3193
3342.08,25.21,11.3193
3343.08,27.07,11.3193
3344.08,25.23,11.3193
3345.08,36.21,11.3193
3346.09,58.38,11.5159
3347.09,26.68,11.5159
3348.09,25.25,11.5159
3349.09,26.58,11.5159
3350.09,25.64,11.5159
3351.09,25.3,11.5159
3352.1,36.77,11.5159
3353.1,33.78,11.5159
3354.1,25.27,11.5159
3355.1,26.01,11.5159
3356.1,25.79,11.5159
3357.1,25.61,11.5159
3358.11,32.28,11.516
3359.11,31.3,11.516
3360.11,25.88,11.516
3361.11,26.89,11.516
3362.11,31.67,11.516
3363.11,70.5,11.5162
3364.11,78.35,11.5163
3365.12,56.02,11.5163
3366.12,64.52,11.5168
3367.12,33.19,11.5168
3368.12,79.04,11.7986
3369.12,29.98,11.7987
3370.12,25.87,11.7987
3371.13,26.48,11.7987
3372.13,25.41,11.7987
3373.13,25.99,11.7988
3374.13,32.56,11.7988
3375.13,25.26,11.7988
3376.13,25.34,11.7988
3377.14,25.2,11.7988
3378.14,25.29,11.7988
3379.14,25.18,11.7988
3380.14,25.18,11.7988
3381.14,25.31,11.7988
3382.14,25.18,11.7988
3383.14,28.22,11.7988
3384.14,25.29,11.7988
3385.15,25.17,11.7988
3386.15,25.3,11.7988
3387.15,25.25,11.7988
3388.15,25.31,11.7989
3389.15,25.19,11.7989
3390.15,25.29,11.7989
3391.16,25.17,11.7989
3392.16,25.25,11.7989
3393.16,25.24,11.799
3394.16,25.14,11.799
3395.16,25.3,11.799
3396.16,25.19,11.799
3397.17,25.28,11.799
3398.17,25.21,11.799
3399.17,25.19,11.7989
3400.17,25.3,11.799
3401.17,25.42,11.799
3402.17,25.25,11.799
3403.18,25.21,11.799
3404.18,25.28,11.799
3405.18,25.2,11.799
3406.18,25.36,11.799
3407.18,25.7,11.799
3408.18,25.22,11.7991
3409.18,25.21,11.7991
3410.18,25.34,11.7991
3411.19,25.2,11.799
3412.19,25.59,11.799
3413.19,25.36,11.799
3414.19,29.46,11.799
3415.19,38.42,11.799
3416.19,58.39,11.918
3417.2,25.51,11.9181
3418.2,25.34,11.9181
3419.2,25.21,11.918
3420.2,51.16,11.9289
3421.2,41.66,11.948
3422.2,28.28,11.9752
3423.2,25.55,12.0029
3424.2,25.37,12.0316
3425.21,58.92,12.0815
3426.21,29.59,4.9928
