Time_Sec,CPU_Percent_Total,Memory_GB
1079.64,71.71,3.8711
1080.65,64.76,4.0246
1081.65,25.33,4.0795
1082.65,57.25,4.2046
1083.65,76.49,4.3825
1084.65,76.69,4.5478
1085.65,53.26,2.2413
1086.65,84.31,2.5574
1087.66,78.69,2.8999
1088.66,92.47,3.0391
1089.66,83.19,3.1718
1090.66,81.94,3.3278
1091.66,78.52,3.5142
1092.66,65.38,3.6672
1093.66,78.69,3.8873
1094.67,64.13,4.0278
1095.67,50.34,4.0875
1096.67,73.12,4.2573
1097.67,77.46,4.422
1098.67,79.36,4.5844
1099.67,79.44,4.8593
1100.68,67.32,5.2082
1101.68,61.83,5.5823
1102.68,50.88,2.2325
1103.68,85.73,2.6735
1104.68,81.63,2.8629
1105.68,89.76,3.1185
1106.68,83.54,3.3791
1107.69,79.67,3.7158
1108.69,78.5,4.0129
1109.69,78.07,4.3196
1110.69,76.87,4.618
1111.69,77.79,4.934
1112.69,75.75,5.2712
1113.7,75.71,5.5654
1114.7,75.48,5.8325
1115.7,75.96,6.1175
1116.7,76.56,6.4934
1117.7,76.26,6.809
1118.7,68.77,7.1058
1119.71,71.48,7.3242
1120.71,41.54,7.4244
1121.71,39.79,7.4245
1122.71,40.19,7.4246
1123.71,27.19,7.4246
1124.71,35.96,7.4246
1125.71,29.77,7.4248
1126.72,34.53,7.4248
1127.72,26.15,7.4248
1128.72,30.55,7.4249
1129.72,27.31,7.4249
1130.72,35.54,7.4249
1131.72,26.17,7.4249
1132.72,33.58,7.4249
1133.73,26.98,7.4295
1134.73,45.68,7.8332
1135.73,28.48,7.8332
1136.73,25.64,7.8332
1137.73,31.92,7.8332
1138.73,27.63,7.8332
1139.74,26.3,7.8332
1140.74,27.08,7.8332
1141.74,32.31,7.8332
1142.74,29.17,7.8332
1143.74,36.09,7.8332
1144.74,25.39,7.8333
1145.75,26.93,7.8333
1146.75,26.27,7.8333
1147.75,26.0,7.8333
1148.75,38.17,7.8334
1149.75,62.03,7.8335
1150.75,46.88,7.8335
1151.75,37.35,7.8336
1152.76,81.01,7.8342
1153.76,69.47,7.8351
1154.76,69.99,8.2401
1155.76,61.95,8.2409
1156.76,46.39,2.1136
1157.76,69.91,2.3672
1158.77,80.72,2.6905
1159.77,64.31,2.9206
1160.77,92.83,3.0472
1161.77,82.88,3.1753
1162.77,77.21,3.3438
1163.77,69.78,3.514
1164.78,51.59,3.6618
1165.78,73.73,3.8604
1166.78,67.81,4.021
1167.78,25.32,4.0796
1168.78,57.68,4.2513
1169.78,76.67,4.4641
1170.78,80.73,4.7134
1171.79,66.02,5.2831
1172.79,42.69,5.8592
1173.79,25.55,6.4679
1174.79,26.0,7.0866
1175.79,39.83,7.4612
1176.79,25.2,7.5328
1177.8,25.35,7.5498
1178.8,25.34,7.5498
1179.8,25.25,7.5498
1180.8,25.32,7.5498
1181.8,25.93,7.5498
1182.8,25.21,7.5499
1183.8,35.18,7.7748
1184.81,25.2,7.7748
1185.81,25.28,7.7748
1186.81,25.15,7.7748
1187.81,25.2,7.7748
1188.81,28.05,7.7748
1189.81,35.66,7.775
1190.82,25.29,7.775
1191.82,25.24,7.775
1192.82,25.31,7.775
1193.82,25.3,7.775
1194.82,25.31,7.775
1195.82,25.51,7.775
1196.83,36.99,7.7758
1197.83,25.31,7.7758
1198.83,25.2,7.7758
1199.83,25.2,7.7758
1200.83,25.3,7.7758
1201.83,25.2,7.7758
1202.84,25.38,7.7758
1203.84,33.24,7.7758
1204.84,25.16,7.7758
1205.84,25.28,7.7758
1206.84,29.72,7.7758
1207.84,25.32,7.7758
1208.85,25.13,7.7758
1209.85,25.38,7.7758
1210.85,25.25,7.7758
1211.85,35.16,8.0019
1212.85,25.42,8.0019
1213.85,25.15,8.0019
1214.86,25.23,8.0019
1215.86,25.14,8.0019
1216.86,25.23,8.0019
1217.86,25.16,8.0019
1218.86,25.13,8.0022
1219.86,25.23,8.58
1220.87,44.34,8.9069
1221.87,25.29,8.9069
1222.87,25.34,8.9069
1223.87,25.14,8.9069
1224.87,25.29,8.9069
1225.87,25.19,8.9069
1226.88,25.29,8.9069
1227.88,25.21,8.9069
1228.88,25.29,8.9069
1229.88,25.48,8.9089
1230.88,25.19,8.9089
1231.88,25.29,8.9089
1232.89,25.22,8.9089
1233.89,25.23,8.9089
1234.89,25.15,8.9089
1235.89,25.13,8.9089
1236.89,25.23,8.9089
1237.89,25.14,8.9089
1238.9,25.56,8.9094
1239.9,25.32,8.9094
1240.9,25.12,8.9094
1241.9,25.26,8.9094
1242.9,25.27,8.9094
1243.9,25.18,8.9094
1244.9,25.29,8.9094
1245.91,25.19,8.9094
1246.91,25.69,8.911
1247.91,25.15,8.911
1248.91,25.13,8.911
1249.91,25.23,8.911
1250.91,25.13,8.911
1251.92,25.24,8.911
1252.92,25.4,8.911
1253.92,25.24,8.911
1254.92,25.58,8.9117
1255.92,25.19,8.9117
1256.92,25.3,8.9117
1257.93,25.21,8.9117
1258.93,25.29,8.9117
1259.93,25.2,8.9117
1260.93,25.18,8.9117
1261.93,25.24,8.9117
1262.93,25.5,8.9118
1263.94,25.51,8.9127
1264.94,25.18,8.9127
1265.94,25.19,8.9127
1266.94,25.28,8.9127
1267.94,25.27,8.9127
1268.94,25.3,8.9127
1269.95,25.17,8.9127
1270.95,25.18,8.9127
1271.95,25.45,8.9133
1272.95,25.37,8.9133
1273.95,25.28,8.9133
1274.95,25.13,8.9133
1275.96,25.23,8.9133
1276.96,25.13,8.9133
1277.96,25.24,8.9133
1278.96,25.23,8.9133
1279.96,25.15,8.9133
1280.96,25.48,8.914
1281.96,25.24,8.914
1282.97,25.42,8.914
1283.97,25.3,8.914
1284.97,25.18,8.914
1285.97,25.18,8.914
1286.97,25.32,8.914
1287.97,25.41,8.914
1288.97,25.17,8.914
1289.98,25.54,8.9142
1290.98,25.14,8.9142
1291.98,25.24,8.9142
1292.98,25.19,8.9142
1293.98,25.13,8.9142
1294.98,25.24,8.9142
1295.99,25.13,8.9142
1296.99,25.23,8.9142
1297.99,25.38,8.915
1298.99,25.15,8.915
1299.99,25.29,8.915
1300.99,25.18,8.915
1302.0,25.28,8.915
1303.0,25.21,8.915
1304.0,25.25,8.915
1305.0,25.12,8.9151
1306.0,25.16,8.9151
1307.0,25.63,8.9153
1308.01,25.2,8.9153
1309.01,25.19,8.9153
1310.01,25.3,8.9153
1311.01,25.15,8.9153
1312.01,25.22,8.9153
1313.01,25.18,8.9153
1314.01,25.19,8.9153
1315.02,25.45,8.9164
1316.02,25.19,8.9164
1317.02,25.29,8.9164
1318.02,25.2,8.9164
1319.02,25.18,8.9164
1320.02,25.28,8.9164
1321.03,25.19,8.9164
1322.03,25.3,8.9164
1323.03,25.55,8.9167
1324.03,25.19,8.9167
1325.03,25.3,8.9166
1326.03,25.18,8.9166
1327.03,25.18,8.9166
1328.04,25.3,8.9166
1329.04,25.2,8.9166
1330.04,25.27,8.9166
1331.04,25.17,8.9166
1332.05,25.41,8.9175
1333.05,25.26,8.9175
1334.05,25.13,8.9175
1335.05,25.15,8.9175
1336.05,25.28,8.9175
1337.05,25.16,8.9175
1338.05,25.19,8.9175
1339.06,25.22,8.9175
1340.06,25.18,8.9175
1341.06,25.64,8.9177
1342.06,25.19,8.9177
1343.06,25.24,8.9178
1344.06,25.32,8.9178
1345.07,25.19,8.9178
1346.07,25.19,8.9178
1347.07,25.31,8.9178
1348.07,25.2,8.9178
1349.07,25.19,8.9178
1350.07,25.64,8.918
1351.07,25.19,8.918
1352.07,25.19,8.9179
1353.08,25.33,8.9179
1354.08,25.2,8.918
1355.08,25.19,8.918
1356.08,25.29,8.918
1357.08,25.2,8.918
1358.08,25.31,8.918
1359.09,25.2,8.918
1360.09,25.52,8.9299
1361.09,25.18,8.9299
1362.09,25.13,8.9299
1363.09,25.74,8.9299
1364.09,25.14,8.9299
1365.1,25.28,8.9299
1366.1,25.13,8.9299
1367.1,25.13,8.9299
1368.1,25.57,8.9302
1369.1,25.13,8.9302
1370.1,25.23,8.9302
1371.11,25.13,8.9302
1372.11,31.64,8.9302
1373.11,32.32,8.9302
1374.11,30.4,8.9302
1375.11,25.48,8.9302
1376.11,25.26,8.9302
1377.12,25.28,8.9302
1378.12,25.19,8.9302
1379.12,25.17,8.9302
1380.12,25.29,8.9302
1381.12,25.18,8.9302
1382.12,25.17,8.9302
1383.12,25.31,8.9302
1384.13,25.18,8.9302
1385.13,25.28,8.9302
1386.13,25.17,8.9302
1387.13,25.17,8.9302
1388.13,25.31,8.9302
1389.13,25.35,8.9302
1390.13,25.18,8.9302
1391.14,25.27,8.9302
1392.14,25.17,8.9302
1393.14,25.31,8.9302
1394.14,25.15,8.9302
1395.14,25.12,8.9302
1396.14,25.24,8.9302
1397.14,25.15,8.9302
1398.15,25.17,8.9302
1399.15,25.22,8.9302
1400.15,25.12,8.9302
1401.15,25.13,8.9302
1402.15,25.25,8.9302
1403.15,25.18,8.9303
1404.16,25.26,8.9302
1405.16,25.17,8.9302
1406.16,25.17,8.9302
1407.16,25.27,8.9302
1408.16,25.2,8.9302
1409.16,25.16,8.9302
1410.16,25.25,8.9302
1411.17,25.14,8.9302
1412.17,25.15,8.9302
1413.17,25.28,8.9302
1414.17,25.16,8.9302
1415.17,25.29,8.9302
1416.17,25.17,8.9302
1417.17,25.12,8.9302
1418.18,25.25,8.9302
1419.18,25.16,8.9302
1420.18,25.24,8.9303
1421.18,25.15,8.9302
1422.18,25.14,8.9302
1423.18,25.28,8.9302
1424.19,25.13,8.9302
1425.19,25.22,8.9302
1426.19,25.18,8.9302
1427.19,25.18,8.9302
1428.19,25.28,8.9302
1429.19,25.17,8.9302
1430.2,25.27,8.9302
1431.2,25.2,8.9302
1432.2,25.19,8.9302
1433.2,25.21,8.9303
1434.2,25.28,8.9303
1435.2,25.17,8.9302
1436.2,25.17,8.9302
1437.2,25.27,8.9302
1438.21,25.44,8.9302
1439.21,25.27,8.9302
1440.21,25.18,8.9302
1441.21,25.18,8.9302
1442.21,25.28,8.9302
1443.21,25.22,8.9302
1444.22,25.28,8.9302
1445.22,25.17,8.9302
1446.22,25.17,8.9302
1447.22,25.25,8.9302
1448.22,25.18,8.9302
1449.22,25.28,8.9302
1450.22,25.16,8.9302
1451.23,25.16,8.9302
1452.23,25.27,8.9302
1453.23,25.21,8.9303
1454.23,25.24,8.9303
1455.23,25.1,8.9302
1456.23,25.12,8.9302
1457.24,25.24,8.9302
1458.24,25.17,8.9302
1459.24,25.27,8.9302
1460.24,25.16,8.9302
1461.24,25.17,8.9302
1462.24,25.23,8.9302
1463.25,25.21,8.9302
1464.25,25.17,8.9302
1465.25,25.28,8.9302
1466.25,25.18,8.9302
1467.25,25.25,8.9302
1468.25,25.13,8.9302
1469.26,25.16,8.9302
1470.26,25.26,8.9302
1471.26,25.14,8.9302
1472.26,25.27,8.9302
1473.26,25.16,8.9303
1474.26,25.15,8.9303
1475.26,25.22,8.9303
1476.27,25.12,8.9303
1477.27,25.22,8.9303
1478.27,25.15,8.9302
1479.27,25.15,8.9302
1480.27,25.22,8.9302
1481.27,25.13,8.9302
1482.28,25.23,8.9302
1483.28,25.16,8.9303
1484.28,25.11,8.9302
1485.28,25.23,8.9302
1486.28,25.12,8.9302
1487.28,25.12,8.9302
1488.28,25.29,8.9302
1489.29,25.18,8.9302
1490.29,25.18,8.9302
1491.29,25.28,8.9356
1492.29,25.18,8.9429
1493.29,25.32,8.9467
1494.29,25.18,8.9576
1495.29,25.17,8.9657
1496.3,25.28,8.9694
1497.3,25.18,8.9806
1498.3,26.15,8.9858
1499.3,25.17,8.9858
1500.3,25.17,8.9858
1501.3,25.27,8.9858
1502.31,25.17,8.9858
1503.31,25.34,8.9858
1504.31,25.14,8.9858
1505.31,25.17,8.9858
1506.31,25.28,8.9858
1507.31,25.17,8.9858
1508.32,25.17,8.9858
1509.32,25.29,8.9858
1510.32,25.13,8.9858
1511.32,25.26,8.9858
1512.32,25.16,8.9858
1513.32,25.2,8.9858
1514.32,25.26,8.9858
1515.33,25.18,8.9858
1516.33,25.18,8.9858
1517.33,25.27,8.9858
1518.33,25.19,8.9858
1519.33,25.79,8.9858
1520.33,25.16,8.9858
1521.34,25.14,8.9858
1522.34,25.26,8.9858
1523.34,25.22,8.9858
1524.34,25.25,8.9858
1525.34,25.11,8.9858
1526.34,25.13,8.9858
1527.34,25.23,8.9858
1528.35,25.17,8.9858
1529.35,25.27,8.9858
1530.35,25.18,8.9858
1531.35,25.18,8.9858
1532.35,25.27,8.9858
1533.35,25.22,8.9859
1534.36,25.28,8.9859
1535.36,25.18,8.9859
1536.36,25.16,8.9858
1537.36,25.26,8.9858
1538.36,25.21,8.9858
1539.36,25.19,8.9858
1540.36,25.27,8.9858
1541.37,25.18,8.9858
1542.37,25.16,8.9858
1543.37,25.24,8.9858
1544.37,25.11,8.9858
1545.37,25.26,8.9858
1546.37,25.17,8.9858
1547.37,25.17,8.9858
1548.38,25.28,8.9858
1549.38,25.17,8.9858
1550.38,25.21,8.9858
1551.38,25.17,8.9858
1552.38,25.18,8.9858
1553.38,25.3,8.9858
1554.39,25.17,8.9858
1555.39,25.27,8.9858
1556.39,25.16,8.9858
1557.39,25.13,8.9858
1558.39,25.26,8.9858
1559.39,25.18,8.9858
1560.39,25.16,8.9858
1561.4,25.29,8.9858
1562.4,25.18,8.9858
1563.4,25.17,8.9858
1564.4,25.23,8.9858
1565.4,25.12,8.9858
1566.4,25.28,8.9858
1567.4,25.28,8.9858
1568.41,25.16,8.9858
1569.41,25.28,8.9858
1570.41,25.16,8.9858
1571.41,25.17,8.9858
1572.41,25.3,8.9858
1573.41,25.2,8.9859
1574.41,25.17,8.9859
1575.42,25.29,8.9859
1576.42,25.18,8.9859
1577.42,25.19,8.9859
1578.42,25.28,8.9859
1579.42,25.17,8.9859
1580.42,25.18,8.9859
1581.42,25.27,8.9859
1582.43,25.18,8.9859
1583.43,25.3,8.9858
1584.43,25.18,8.9858
1585.43,25.17,8.9858
1586.43,25.29,8.9858
1587.43,25.17,8.9858
1588.43,25.17,8.9858
1589.44,25.27,8.9858
1590.44,25.17,8.9858
1591.44,25.17,8.9858
1592.44,25.66,8.9858
1593.44,25.19,8.9859
1594.44,25.27,8.9859
1595.45,25.18,8.9859
1596.45,25.17,8.986
1597.45,25.36,8.986
1598.45,25.14,8.986
1599.45,25.22,8.986
1600.45,25.11,8.986
1601.46,25.12,8.986
1602.46,25.24,8.986
1603.46,25.17,8.986
1604.46,25.25,8.986
1605.46,25.18,8.986
1606.46,25.18,8.986
1607.46,25.4,8.986
1608.47,25.13,8.986
1609.47,25.24,8.986
1610.47,25.17,8.986
1611.47,25.83,8.986
1612.47,25.27,8.986
1613.47,25.19,8.986
1614.48,25.25,8.986
1615.48,25.12,8.986
1616.48,25.13,8.986
1617.48,25.27,8.986
1618.48,25.11,8.986
1619.48,25.21,8.986
1620.49,25.14,8.986
1621.49,25.14,8.986
1622.49,25.29,8.986
1623.49,25.16,8.986
1624.49,25.12,8.986
1625.49,25.2,8.986
1626.49,25.14,8.986
1627.5,25.29,8.986
1628.5,25.17,8.986
1629.5,25.17,8.986
1630.5,25.26,8.986
1631.5,25.12,8.986
1632.5,25.23,8.986
1633.5,25.14,8.986
1634.51,25.13,8.986
1635.51,25.23,8.986
1636.51,25.11,8.986
1637.51,25.23,8.986
1638.51,25.13,8.986
1639.51,25.11,8.986
1640.52,25.21,8.986
1641.52,25.12,8.986
1642.52,25.23,8.986
1643.52,25.14,8.986
1644.52,25.12,8.986
1645.52,25.22,8.986
1646.53,25.12,8.986
1647.53,25.16,8.986
1648.53,25.28,8.986
1649.53,25.18,8.986
1650.53,25.28,8.986
1651.53,25.13,8.986
1652.54,25.14,8.986
1653.54,25.3,8.986
1654.54,25.18,8.986
1655.54,25.27,8.986
1656.54,25.17,8.986
1657.54,25.19,8.986
1658.55,25.28,8.986
1659.55,25.21,8.986
1660.55,25.23,8.986
1661.55,25.12,8.986
1662.55,25.22,8.986
1663.55,25.18,8.986
1664.55,25.17,8.986
1665.56,25.22,8.986
1666.56,25.12,8.986
1667.56,25.23,8.986
1668.56,25.12,8.986
1669.56,25.12,8.986
1670.56,25.22,8.986
1671.56,25.12,8.986
1672.57,25.13,8.986
1673.57,25.25,8.986
1674.57,25.12,8.986
1675.57,25.12,8.986
1676.57,25.23,8.986
1677.57,25.14,8.986
1678.58,25.23,8.986
1679.58,25.17,8.986
1680.58,25.17,8.986
1681.58,25.28,8.986
1682.58,25.19,8.986
1683.58,25.49,8.986
1684.58,25.14,8.986
1685.59,25.17,8.986
1686.59,25.28,8.986
1687.59,25.19,8.986
1688.59,25.28,8.986
1689.59,25.18,8.986
1690.59,25.18,8.986
1691.6,25.29,8.986
1692.6,25.18,8.986
1693.6,25.21,8.986
1694.6,25.29,8.986
1695.6,25.14,8.986
1696.6,25.12,8.986
1697.6,25.24,8.986
1698.61,25.13,8.986
1699.61,25.24,8.986
1700.61,25.15,8.986
1701.61,25.15,8.986
1702.61,25.28,8.986
1703.61,25.29,8.986
1704.62,25.21,8.986
1705.62,25.11,8.986
1706.62,25.12,8.986
1707.62,25.29,8.986
1708.62,25.18,8.986
1709.62,25.15,8.986
1710.62,25.21,8.986
1711.63,25.12,8.986
1712.63,25.23,8.986
1713.63,25.22,8.986
1714.63,25.12,8.986
1715.63,25.24,8.986
1716.63,25.12,8.986
1717.63,25.14,8.986
1718.64,25.3,8.986
1719.64,25.19,8.986
1720.64,25.17,8.986
1721.64,25.27,8.986
1722.64,25.18,8.986
1723.64,25.29,8.986
1724.64,25.15,8.986
1725.65,25.13,8.986
1726.65,25.26,8.986
1727.65,25.17,8.986
1728.65,25.28,8.986
1729.65,25.17,8.986
1730.65,25.17,8.986
1731.66,25.27,8.986
1732.66,25.21,8.986
1733.66,25.17,8.986
1734.66,25.27,8.986
1735.66,25.17,8.986
1736.66,25.26,8.986
1737.67,25.19,8.986
1738.67,25.18,8.986
1739.67,25.27,8.986
1740.67,25.17,8.986
1741.67,25.28,8.986
1742.67,25.21,8.986
1743.67,25.17,8.986
1744.68,25.28,8.986
1745.68,25.17,8.986
1746.68,25.28,8.986
1747.68,25.19,8.986
1748.68,25.18,8.986
1749.68,25.26,8.986
1750.69,25.17,8.986
1751.69,25.28,8.986
1752.69,25.21,8.986
1753.69,25.17,8.986
1754.69,25.25,8.986
1755.69,25.17,8.986
1756.7,25.28,8.986
1757.7,25.19,8.986
1758.7,25.18,8.986
1759.7,25.31,8.986
1760.7,25.18,8.986
1761.7,25.28,8.986
1762.71,25.19,8.986
1763.71,25.12,8.986
1764.71,25.22,8.986
1765.71,25.12,8.986
1766.71,25.23,8.986
1767.71,25.14,8.986
1768.71,25.13,8.986
1769.72,25.22,8.986
1770.72,25.12,8.986
1771.72,25.22,8.986
1772.72,25.38,8.986
1773.72,25.12,8.986
1774.72,25.22,8.986
1775.73,25.12,8.986
1776.73,25.22,8.986
1777.73,25.13,8.986
1778.73,25.12,8.986
1779.73,25.27,8.986
1780.73,25.12,8.986
1781.74,25.23,8.986
1782.74,25.41,8.986
1783.74,25.28,8.986
1784.74,25.17,8.986
1785.74,25.17,8.986
1786.74,25.28,8.986
1787.75,25.13,8.986
1788.75,25.22,8.986
1789.75,25.11,8.986
1790.75,25.15,8.986
1791.75,25.3,8.986
1792.75,25.22,8.986
1793.75,25.19,8.986
1794.76,25.3,8.986
1795.76,25.18,8.986
1796.76,25.18,8.986
1797.76,25.31,8.986
1798.76,25.18,8.986
1799.76,25.18,8.986
1800.76,25.3,8.986
1801.76,25.18,8.986
1802.77,25.22,8.986
1803.77,25.3,8.986
1804.77,25.18,8.986
1805.77,25.18,8.986
1806.77,25.26,8.986
1807.77,25.13,8.986
1808.78,25.22,8.986
1809.78,25.13,8.986
1810.78,25.13,8.986
1811.78,25.25,8.986
1812.78,25.22,8.986
1813.78,25.28,8.986
1814.79,25.16,8.986
1815.79,25.12,8.986
1816.79,25.26,8.986
1817.79,25.18,8.986
1818.79,25.27,8.986
1819.79,25.18,8.986
1820.79,25.17,8.986
1821.8,25.28,8.986
1822.8,25.21,8.986
1823.8,25.28,8.986
1824.8,25.18,8.9861
1825.8,25.18,8.9861
1826.8,25.3,8.9861
1827.8,25.19,8.9861
1828.81,25.18,8.9861
1829.81,25.27,8.9861
1830.81,25.18,8.9861
1831.81,25.28,8.9861
1832.81,25.27,8.9862
1833.81,25.18,8.9862
1834.82,25.3,8.9862
1835.82,25.17,8.9862
1836.82,25.16,8.9862
1837.82,25.29,8.9862
1838.82,25.18,8.9862
1839.82,25.39,8.9862
1840.82,25.12,8.9862
1841.83,25.13,8.9862
1842.83,25.27,8.9862
1843.83,25.13,8.9862
1844.83,25.13,8.9862
1845.83,25.22,8.9862
1846.83,25.13,8.9862
1847.84,25.28,8.9862
1848.84,25.17,8.9862
1849.84,25.17,8.9862
1850.84,25.27,8.9862
1851.84,25.18,8.9862
1852.84,25.33,8.9862
1853.85,25.17,8.9862
1854.85,25.17,8.9862
1855.85,25.3,8.9862
1856.85,25.18,8.9862
1857.85,25.19,8.9862
1858.85,25.3,8.9862
1859.85,25.15,8.9862
1860.85,25.14,8.9862
1861.86,25.31,8.9862
1862.86,25.43,8.9862
1863.86,25.18,8.9862
1864.86,25.28,8.9862
1865.86,25.18,8.9862
1866.86,25.28,8.9862
1867.87,25.18,8.9862
1868.87,25.19,8.9862
1869.87,25.29,8.9862
1870.87,25.17,8.9862
1871.87,25.28,8.9862
1872.87,25.21,8.9862
1873.87,25.18,8.9862
1874.88,25.29,8.9862
1875.88,25.17,8.9862
1876.88,25.18,8.9862
1877.88,25.29,8.9862
1878.88,25.18,8.9862
1879.88,25.29,8.9862
1880.89,25.18,8.9862
1881.89,25.18,8.9862
1882.89,25.34,8.9862
1883.89,25.18,8.9862
1884.89,25.18,8.9862
1885.89,25.3,8.9862
1886.89,25.22,8.9862
1887.89,25.15,8.9862
1888.9,25.29,8.9862
1889.9,25.18,8.9862
1890.9,25.17,8.9862
1891.9,25.3,8.9862
1892.9,25.25,8.9862
1893.9,25.18,8.9862
1894.9,25.29,8.9862
1895.9,25.18,8.9862
1896.91,25.18,8.9862
1897.91,25.33,8.9862
1898.91,25.13,8.9862
1899.91,25.16,8.9862
1900.91,25.22,8.9862
1901.91,25.12,8.9862
1902.92,25.28,8.9862
1903.92,25.12,8.9862
1904.92,25.12,8.9862
1905.92,25.21,8.9862
1906.92,25.14,8.9862
1907.92,25.29,8.9862
1908.92,25.18,8.9862
1909.93,25.16,8.9862
1910.93,25.23,8.9862
1911.93,25.17,8.9862
1912.93,25.4,8.9862
1913.93,25.16,8.9862
1914.93,25.16,8.9862
1915.94,25.26,8.9862
1916.94,25.17,8.9862
1917.94,25.34,8.9862
1918.94,25.12,8.9862
1919.94,25.12,8.9862
1920.94,25.22,8.9862
1921.95,25.13,8.9862
1922.95,25.47,8.9862
1923.95,25.2,8.9862
1924.95,25.17,8.9862
1925.95,25.25,8.9862
1926.95,25.12,8.9862
1927.95,25.24,8.9862
1928.96,25.28,8.9862
1929.96,25.17,8.9862
1930.96,25.17,8.9862
1931.96,25.3,8.9862
1932.96,25.22,8.9862
1933.96,25.17,8.9862
1934.96,25.27,8.9862
1935.97,25.17,8.9862
1936.97,25.28,8.9862
1937.97,25.18,8.9862
1938.97,25.12,8.9862
1939.97,25.23,8.9862
1940.97,25.11,8.9862
1941.97,25.12,8.9862
1942.98,25.25,8.9862
1943.98,25.12,8.9862
1944.98,25.22,8.9862
1945.98,25.12,8.9862
1946.98,25.13,8.9862
1947.98,25.27,8.9862
1948.98,25.12,8.9862
1949.99,25.12,8.9862
1950.99,25.25,8.9862
1951.99,25.16,8.9862
1952.99,25.21,8.9862
1953.99,25.3,8.9862
1954.99,25.14,8.9862
1955.99,25.18,8.9862
1957.0,25.27,8.9862
1958.0,25.18,8.9862
1959.0,25.2,8.9862
1960.0,25.26,8.9862
1961.0,25.17,8.9862
1962.0,25.28,8.9862
1963.01,25.2,8.9862
1964.01,25.18,8.9862
1965.01,25.27,8.9862
1966.01,25.17,8.9862
1967.01,25.27,8.9862
1968.01,25.18,8.9862
1969.01,25.15,8.9862
1970.02,25.21,8.9862
1971.02,25.35,8.9862
1972.02,25.28,8.9862
1973.02,25.21,8.9862
1974.02,25.16,8.9862
1975.02,25.22,8.9862
1976.03,25.12,8.9862
1977.03,25.12,8.9862
1978.03,25.23,8.9862
1979.03,25.13,8.9862
1980.03,25.25,8.9862
1981.03,25.15,8.9862
1982.04,25.18,8.9862
1983.04,25.31,8.9862
1984.04,25.18,8.9862
1985.04,25.27,8.9862
1986.04,25.12,8.9862
1987.04,25.12,8.9862
1988.04,25.24,8.9862
1989.05,25.18,8.9862
1990.05,25.28,8.9862
1991.05,25.16,8.9862
1992.05,25.18,8.9862
1993.05,25.28,8.9862
1994.05,25.12,8.9862
1995.06,25.21,8.9862
1996.06,25.11,8.9862
1997.06,25.12,8.9862
1998.06,25.27,8.9862
1999.06,25.17,8.9862
2000.06,25.27,8.9862
2001.07,25.16,8.9862
2002.07,25.1,8.9862
2003.07,25.24,8.9862
2004.07,25.17,8.9862
2005.07,25.27,8.9862
2006.07,25.17,8.9862
2007.07,25.15,8.9862
2008.08,25.23,8.9862
2009.08,25.16,8.9862
2010.08,25.27,8.9862
2011.08,25.12,8.9862
2012.08,25.12,8.9862
2013.08,25.29,8.9862
2014.09,25.17,8.9862
2015.09,25.27,8.9862
2016.09,25.15,8.9862
2017.09,25.12,8.9862
2018.09,25.23,8.9862
2019.09,25.13,8.9862
2020.1,25.22,8.9862
2021.1,25.25,8.9862
2022.1,25.17,8.9862
2023.1,25.35,8.9862
2024.1,25.17,8.9862
2025.1,25.25,8.9862
2026.11,25.12,8.9862
2027.11,25.13,8.9862
2028.11,25.28,8.9862
2029.11,25.18,8.9862
2030.11,25.27,8.9862
2031.11,25.17,8.9862
2032.11,25.18,8.9862
2033.12,25.3,8.9862
2034.12,25.17,8.9862
2035.12,25.27,8.9862
2036.12,25.11,8.9862
2037.12,25.11,8.9862
2038.12,25.28,8.9862
2039.13,25.18,8.9862
2040.13,25.16,8.9862
2041.13,25.27,8.9862
2042.13,25.16,8.9862
2043.13,25.29,8.9864
2044.13,25.16,8.9864
2045.14,25.16,8.9864
2046.14,25.27,8.9864
2047.14,25.17,8.9864
2048.14,25.28,8.9864
2049.14,25.27,8.9864
2050.14,25.18,8.9864
2051.14,25.27,8.9864
2052.15,25.17,8.9864
2053.15,25.31,8.9864
2054.15,25.17,8.9864
2055.15,25.17,8.9864
2056.15,25.27,8.9864
2057.15,25.17,8.9864
2058.16,25.28,8.9864
2059.16,25.17,8.9864
2060.16,25.17,8.9864
2061.16,25.27,8.9864
2062.16,25.17,8.9864
2063.16,25.3,8.9865
2064.16,25.18,8.9865
2065.17,25.17,8.9865
2066.17,25.28,8.9865
2067.17,25.17,8.9865
2068.17,25.18,8.9865
2069.17,25.28,8.9865
2070.17,25.18,8.9865
2071.18,25.28,8.9865
2072.18,25.15,8.9865
2073.18,25.23,8.9865
2074.18,25.27,8.9865
2075.18,25.17,8.9865
2076.18,25.17,8.9865
2077.18,25.27,8.9865
2078.19,25.18,8.9865
2079.19,25.28,8.9865
2080.19,25.17,8.9865
2081.19,25.27,8.9865
2082.19,25.17,8.9865
2083.19,25.22,8.9866
2084.2,25.26,8.9866
2085.2,25.18,8.9866
2086.2,25.16,8.9866
2087.2,25.26,8.9866
2088.2,25.18,8.9866
2089.2,25.27,8.9866
2090.2,25.16,8.9866
2091.21,25.17,8.9866
2092.21,25.27,8.9866
2093.21,25.23,8.9866
2094.21,25.17,8.9866
2095.21,25.27,8.9866
2096.21,25.19,8.9866
2097.21,25.17,8.9866
