Time_Sec,CPU_Percent_Total,Memory_GB
1076.6,77.95,4.4863
1077.6,77.05,4.7373
1078.6,77.43,4.9847
1079.61,76.17,5.2985
1080.61,75.64,5.5933
1081.61,75.99,5.8617
1082.61,75.89,6.1259
1083.61,76.01,6.5031
1084.61,77.71,6.8011
1085.62,76.61,7.0819
1086.62,72.65,7.371
1087.62,54.66,7.3734
1088.62,42.4,7.4712
1089.62,36.35,7.4714
1090.62,28.64,7.4714
1091.62,26.64,7.4714
1092.63,30.27,7.4671
1093.63,32.04,7.467
1094.63,29.0,7.467
1095.63,26.0,7.467
1096.63,31.94,7.4671
1097.63,29.06,7.467
1098.64,37.67,7.467
1099.64,25.37,7.467
1100.64,27.41,7.467
1101.64,25.85,7.467
1102.64,47.98,7.779
1103.64,25.99,7.8272
1104.64,29.2,7.8272
1105.65,29.52,7.8271
1106.65,25.64,7.8271
1107.65,28.55,7.8271
1108.65,26.6,7.8271
1109.65,32.28,7.8271
1110.65,27.27,7.8271
1111.66,29.66,7.8271
1112.66,30.15,7.8271
1113.66,25.34,7.8271
1114.66,25.31,7.8271
1115.66,27.61,7.8271
1116.66,26.04,7.8271
1117.67,25.54,7.8271
1118.67,43.39,7.8272
1119.67,61.78,7.8273
1120.67,46.16,7.8273
1121.67,30.06,7.8273
1122.67,37.34,7.8273
1123.68,81.05,7.8299
1124.68,49.74,7.8299
1125.68,74.71,8.1465
1126.68,71.94,8.2577
1127.68,58.33,6.7799
1128.68,46.0,2.2293
1129.68,84.59,2.5321
1130.69,76.7,2.8756
1131.69,74.81,2.9649
1132.69,88.45,3.0842
1133.69,82.49,3.2325
1134.69,79.62,3.3947
1135.69,64.82,3.5222
1136.7,71.11,3.6548
1137.7,76.74,3.9161
1138.7,41.73,4.0296
1139.7,35.78,4.1286
1140.7,79.39,4.3358
1141.7,76.79,4.5175
1142.7,67.32,4.9173
1143.71,41.73,5.4284
1144.71,75.2,5.9609
1145.71,31.96,6.4669
1146.71,27.25,7.019
1147.71,40.96,7.3498
1148.71,25.32,7.4421
1149.72,26.98,7.4421
1150.72,25.58,7.4421
1151.72,25.21,7.4421
1152.72,25.61,7.4421
1153.72,25.42,7.4421
1154.72,25.8,7.4421
1155.73,26.18,7.442
1156.73,36.27,7.7671
1157.73,25.32,7.7671
1158.73,25.14,7.7671
1159.73,25.19,7.7671
1160.73,25.27,7.7671
1161.73,25.3,7.7671
1162.74,28.83,7.7671
1163.74,37.81,7.7675
1164.74,25.29,7.7675
1165.74,25.32,7.7674
1166.74,25.23,7.7676
1167.74,25.3,7.7676
1168.75,25.2,7.7676
1169.75,25.3,7.7676
1170.75,26.57,7.7676
1171.75,32.92,7.7681
1172.75,25.45,7.7681
1173.75,25.19,7.7681
1174.76,25.29,7.7681
1175.76,25.19,7.7681
1176.76,25.19,7.7681
1177.76,25.31,7.7681
1178.76,33.41,7.7681
1179.76,28.72,7.7681
1180.77,25.19,7.7681
1181.77,25.3,7.7681
1182.77,25.3,7.7681
1183.77,25.32,7.7681
1184.77,25.25,7.7681
1185.77,25.15,7.7681
1186.78,35.32,7.994
1187.78,25.17,7.994
1188.78,25.17,7.994
1189.78,25.37,7.994
1190.78,25.19,7.994
1191.78,25.29,7.994
1192.79,25.34,7.9941
1193.79,25.19,7.9941
1194.79,25.3,8.084
1195.79,25.19,8.5722
1196.8,43.95,8.8992
1197.8,25.31,8.8993
1198.8,25.19,8.8993
1199.8,25.28,8.8993
1200.8,25.18,8.8993
1201.8,25.18,8.8992
1202.8,25.42,8.8993
1203.81,25.2,8.8993
1204.81,25.29,8.8992
1205.81,25.17,8.8992
1206.81,25.46,8.9014
1207.81,25.37,8.9014
1208.81,25.2,8.9014
1209.82,25.29,8.9014
1210.82,25.21,8.9014
1211.82,25.19,8.9014
1212.82,25.43,8.9015
1213.82,25.19,8.9015
1214.82,25.3,8.9013
1215.83,25.64,8.9019
1216.83,25.13,8.9019
1217.83,25.26,8.9019
1218.83,25.16,8.9019
1219.83,25.19,8.9019
1220.83,25.29,8.9019
1221.83,25.19,8.9019
1222.84,25.41,8.9021
1223.84,25.13,8.9021
1224.84,25.5,8.9035
1225.84,25.12,8.9035
1226.84,25.13,8.9035
1227.84,25.27,8.9035
1228.85,25.19,8.9035
1229.85,25.29,8.9035
1230.85,25.19,8.9035
1231.85,25.19,8.9035
1232.85,25.34,8.9035
1233.85,25.53,8.9042
1234.86,25.29,8.9042
1235.86,25.18,8.9042
1236.86,25.19,8.9042
1237.86,25.25,8.9043
1238.86,25.28,8.9043
1239.86,25.3,8.9043
1240.87,25.18,8.9043
1241.87,25.19,8.9043
1242.87,25.52,8.9051
1243.87,25.16,8.9051
1244.87,25.28,8.9051
1245.87,25.18,8.9051
1246.88,25.16,8.9051
1247.88,25.28,8.9051
1248.88,25.18,8.9051
1249.88,25.3,8.9051
1250.88,25.19,8.9051
1251.88,25.2,8.9051
1252.88,25.68,8.9057
1253.89,25.13,8.9057
1254.89,25.13,8.9057
1255.89,25.23,8.9057
1256.89,25.16,8.9057
1257.89,25.31,8.9058
1258.89,25.17,8.9058
1259.89,25.17,8.9058
1260.9,25.24,8.9058
1261.9,25.42,8.9064
1262.9,25.45,8.9064
1263.9,25.25,8.9064
1264.9,25.18,8.9064
1265.9,25.23,8.9064
1266.91,25.17,8.9064
1267.91,25.27,8.9064
1268.91,25.3,8.9064
1269.91,25.19,8.9064
1270.91,25.3,8.9064
1271.91,25.72,8.9068
1272.92,25.38,8.9068
1273.92,25.3,8.9068
1274.92,25.2,8.9068
1275.92,25.29,8.9068
1276.92,25.19,8.9068
1277.92,25.3,8.9069
1278.93,25.29,8.9069
1279.93,25.2,8.9069
1280.93,25.55,8.9075
1281.93,25.13,8.9075
1282.93,25.43,8.9075
1283.93,25.3,8.9075
1284.93,25.13,8.9075
1285.94,25.25,8.9075
1286.94,25.13,8.9075
1287.94,25.33,8.9074
1288.94,25.24,8.9074
1289.94,25.34,8.9079
1290.94,25.24,8.9078
1291.95,25.19,8.9078
1292.95,25.24,8.9078
1293.95,25.29,8.9078
1294.95,25.14,8.9078
1295.95,25.17,8.9078
1296.95,25.23,8.9078
1297.95,25.15,8.9078
1298.96,25.43,8.909
1299.96,25.11,8.909
1300.96,25.18,8.909
1301.96,25.29,8.909
1302.96,25.23,8.909
1303.96,25.29,8.909
1304.97,25.19,8.9091
1305.97,25.18,8.9091
1306.97,25.31,8.9091
1307.97,25.18,8.9091
1308.97,25.5,8.9092
1309.97,25.3,8.9092
1310.97,25.19,8.9092
1311.98,25.18,8.9092
1312.98,25.33,8.9091
1313.98,25.18,8.9091
1314.98,25.28,8.9091
1315.98,25.21,8.9093
1316.98,25.18,8.9093
1317.98,25.64,8.91
1318.99,25.19,8.91
1319.99,25.19,8.91
1320.99,25.31,8.91
1321.99,25.19,8.91
1322.99,25.25,8.91
1323.99,25.29,8.9099
1324.99,25.2,8.9099
1326.0,25.19,8.9099
1327.0,25.29,8.9099
1328.0,25.52,8.9103
1329.0,25.44,8.9103
1330.0,25.18,8.9103
1331.0,25.29,8.9103
1332.01,25.18,8.9103
1333.01,25.23,8.9103
1334.01,25.29,8.9103
1335.01,25.21,8.9104
1336.01,25.19,8.9104
1337.01,25.52,8.9108
1338.01,25.2,8.9108
1339.02,25.29,8.9108
1340.02,25.19,8.9108
1341.02,25.19,8.9108
1342.02,25.29,8.9108
1343.02,25.23,8.9108
1344.02,25.3,8.9108
1345.03,25.19,8.9108
1346.03,25.58,8.9223
1347.03,25.29,8.9223
1348.03,25.21,8.9223
1349.03,25.3,8.9224
1350.03,25.19,8.9224
1351.04,25.19,8.9224
1352.04,25.29,8.9224
1353.04,25.23,8.9224
1354.04,25.29,8.9224
1355.04,39.22,8.9225
1356.04,52.65,8.9225
1357.05,29.25,8.923
1358.05,25.18,8.923
1359.05,25.36,8.923
1360.05,25.18,8.923
1361.05,26.93,8.923
1362.05,25.28,8.923
1363.05,25.71,8.923
1364.06,25.29,8.923
1365.06,25.19,8.923
1366.06,25.18,8.923
1367.06,25.29,8.923
1368.06,25.2,8.923
1369.06,25.29,8.923
1370.07,25.18,8.923
1371.07,25.18,8.923
1372.07,25.28,8.923
1373.07,25.23,8.9228
1374.07,25.29,8.9228
1375.07,25.18,8.9228
1376.08,25.16,8.9228
1377.08,25.25,8.9228
1378.08,25.19,8.923
1379.08,25.27,8.923
1380.08,25.17,8.9231
1381.08,25.18,8.9231
1382.09,25.27,8.9231
1383.09,25.22,8.9231
1384.09,25.29,8.9231
1385.09,25.17,8.9231
1386.09,25.15,8.9231
1387.09,25.22,8.9231
1388.09,25.14,8.9231
1389.1,25.17,8.9231
1390.1,25.25,8.9231
1391.1,25.12,8.9231
1392.1,25.21,8.9231
1393.1,25.16,8.9231
1394.1,25.12,8.9231
1395.11,25.21,8.9231
1396.11,25.12,8.9231
1397.11,25.27,8.9231
1398.11,25.19,8.9231
1399.11,25.17,8.9231
1400.11,25.22,8.9231
1401.11,25.11,8.9231
1402.12,25.25,8.9231
1403.12,25.19,8.9231
1404.12,25.17,8.9231
1405.12,25.26,8.9231
1406.12,25.11,8.9231
1407.12,25.26,8.9231
1408.13,25.19,8.9231
1409.13,25.18,8.9231
1410.13,25.27,8.9231
1411.13,25.18,8.9231
1412.13,25.27,8.9231
1413.13,25.22,8.9231
1414.14,25.17,8.9231
1415.14,25.22,8.9231
1416.14,25.12,8.9231
1417.14,25.24,8.9231
1418.14,25.14,8.9231
1419.14,25.25,8.9231
1420.15,25.27,8.9231
1421.15,25.17,8.9231
1422.15,25.27,8.9231
1423.15,25.21,8.9231
1424.15,25.18,8.9231
1425.15,25.27,8.9231
1426.15,25.14,8.9231
1427.16,25.23,8.9231
1428.16,25.17,8.9231
1429.16,25.17,8.9231
1430.16,25.27,8.9231
1431.16,25.18,8.9231
1432.16,25.27,8.9231
1433.17,25.21,8.9231
1434.17,25.18,8.9231
1435.17,25.27,8.9231
1436.17,25.16,8.9231
1437.17,25.19,8.9231
1438.17,25.26,8.9231
1439.17,25.19,8.9231
1440.18,25.19,8.9231
1441.18,25.27,8.9231
1442.18,25.12,8.9231
1443.18,25.3,8.9231
1444.18,25.15,8.923
1445.18,25.14,8.923
1446.18,25.25,8.923
1447.19,25.14,8.923
1448.19,25.14,8.9229
1449.19,25.27,8.9229
1450.19,25.16,8.9229
1451.19,25.27,8.9229
1452.19,25.19,8.923
1453.2,25.18,8.923
1454.2,25.23,8.923
1455.2,25.16,8.923
1456.2,25.28,8.923
1457.2,25.19,8.923
1458.2,25.18,8.923
1459.2,25.28,8.923
1460.21,25.18,8.923
1461.21,25.28,8.923
1462.21,25.19,8.923
1463.21,25.19,8.923
1464.21,25.28,8.923
1465.21,25.17,8.923
1466.22,25.16,8.923
1467.22,25.28,8.923
1468.22,25.17,8.923
1469.22,25.22,8.923
1470.22,25.12,8.923
1471.22,25.17,8.923
1472.22,25.23,8.923
1473.23,25.14,8.923
1474.23,25.14,8.923
1475.23,25.22,8.923
1476.23,25.12,8.923
1477.23,25.23,8.923
1478.23,25.12,8.923
1479.24,25.16,8.923
1480.24,25.29,8.923
1481.24,25.17,8.923
1482.24,25.19,8.923
1483.24,25.3,8.923
1484.24,25.18,8.923
1485.24,25.18,8.923
1486.24,25.3,8.923
1487.25,25.19,8.923
1488.25,25.18,8.9231
1489.25,25.25,8.9231
1490.25,25.16,8.9231
1491.25,25.27,8.9231
1492.25,25.17,8.9231
1493.25,25.19,8.9231
1494.26,25.28,8.9231
1495.26,25.17,8.9231
1496.26,25.17,8.9231
1497.26,25.3,8.9231
1498.26,25.17,8.9231
1499.26,25.17,8.9231
1500.26,25.27,8.9231
1501.27,25.18,8.9231
1502.27,25.29,8.9231
1503.27,25.22,8.9231
1504.27,25.16,8.9231
1505.27,25.29,8.9231
1506.27,25.18,8.9231
1507.28,25.18,8.9231
1508.28,25.27,8.9231
1509.28,25.18,8.9231
1510.28,25.28,8.9231
1511.28,25.18,8.9231
1512.28,25.19,8.9231
1513.28,25.32,8.9231
1514.29,25.17,8.9231
1515.29,25.17,8.9231
1516.29,25.27,8.9231
1517.29,25.19,8.9231
1518.29,25.27,8.9231
1519.29,25.17,8.9231
1520.3,25.17,8.9231
1521.3,25.28,8.9231
1522.3,25.18,8.9231
1523.3,25.3,8.9231
1524.3,25.19,8.9231
1525.3,25.18,8.9231
1526.3,25.27,8.9231
1527.31,25.18,8.9231
1528.31,25.17,8.9231
1529.31,25.27,8.9231
1530.31,25.16,8.9231
1531.31,25.27,8.9231
1532.31,25.18,8.9231
1533.32,25.2,8.9231
1534.32,25.27,8.9231
1535.32,25.17,8.9231
1536.32,25.27,8.9231
1537.32,25.18,8.9231
1538.32,25.26,8.9231
1539.32,25.28,8.9231
1540.33,25.17,8.9231
1541.33,25.27,8.9231
1542.33,25.18,8.9231
1543.33,25.2,8.9231
1544.33,25.28,8.9231
1545.33,25.18,8.9231
1546.34,25.27,8.9231
1547.34,25.18,8.9231
1548.34,25.18,8.9231
1549.34,25.26,8.9231
1550.34,25.14,8.9231
1551.34,25.21,8.9231
1552.35,25.12,8.9231
1553.35,25.14,8.9231
1554.35,25.22,8.9231
1555.35,25.17,8.9231
1556.35,25.27,8.9231
1557.35,25.19,8.9231
1558.35,25.14,8.9231
1559.36,25.24,8.9231
1560.36,25.17,8.9231
1561.36,25.17,8.9231
1562.36,25.28,8.9231
1563.36,25.22,8.9231
1564.36,25.28,8.9231
1565.37,25.18,8.9231
1566.37,25.17,8.9231
1567.37,25.28,8.9231
1568.37,25.18,8.9231
1569.37,25.29,8.9231
1570.37,25.18,8.9231
1571.37,25.18,8.9231
1572.38,25.29,8.9231
1573.38,25.21,8.9231
1574.38,25.18,8.9231
1575.38,25.27,8.9231
1576.38,25.17,8.9231
1577.38,25.28,8.9231
1578.39,25.17,8.9231
1579.39,25.17,8.9231
1580.39,25.27,8.9231
1581.39,25.17,8.9231
1582.39,25.28,8.9231
1583.39,25.2,8.9231
1584.4,25.17,8.9231
1585.4,25.27,8.9231
1586.4,25.16,8.9231
1587.4,25.28,8.9231
1588.4,25.17,8.9231
1589.4,25.17,8.9231
1590.4,25.29,8.9231
1591.41,25.17,8.9231
1592.41,25.58,8.9231
1593.41,25.31,8.9231
1594.41,25.17,8.9231
1595.41,25.17,8.9231
1596.41,25.28,8.9231
1597.41,25.18,8.9231
1598.42,25.17,8.9231
1599.42,25.3,8.9231
1600.42,25.17,8.9231
1601.42,25.18,8.9231
1602.42,25.3,8.9231
1603.42,25.2,8.9231
1604.42,25.17,8.9231
1605.42,25.27,8.9231
1606.43,25.14,8.9231
1607.43,25.33,8.9231
1608.43,25.17,8.9231
1609.43,25.19,8.9231
1610.43,25.27,8.9231
1611.43,25.17,8.9231
1612.44,25.18,8.9231
1613.44,25.29,8.9231
1614.44,25.17,8.9231
1615.44,25.27,8.9231
1616.44,25.16,8.9231
1617.44,25.18,8.9231
1618.44,25.25,8.9231
1619.45,25.17,8.9231
1620.45,25.17,8.9231
1621.45,25.26,8.9231
1622.45,25.15,8.9231
1623.45,25.23,8.9231
1624.45,25.13,8.9231
1625.46,25.17,8.9231
1626.46,25.27,8.9231
1627.46,25.17,8.9231
1628.46,25.22,8.9231
1629.46,25.13,8.9231
1630.46,25.13,8.9231
1631.46,25.26,8.9231
1632.47,25.17,8.9231
1633.47,25.3,8.9231
1634.47,25.17,8.9231
1635.47,25.17,8.9231
1636.47,25.27,8.9231
1637.47,25.17,8.9231
1638.48,25.27,8.9231
1639.48,25.17,8.9231
1640.48,25.17,8.9231
1641.48,25.26,8.9231
1642.48,25.18,8.9231
1643.48,25.28,8.9231
1644.49,25.14,8.9231
1645.49,25.17,8.9231
1646.49,25.27,8.9231
1647.49,25.14,8.9231
1648.49,25.11,8.9231
1649.49,25.22,8.9231
1650.49,25.11,8.9231
1651.5,25.22,8.9231
1652.5,25.13,8.9231
1653.5,25.15,8.9231
1654.5,25.22,8.9231
1655.5,25.11,8.9231
1656.5,25.21,8.9231
1657.51,25.13,8.9231
1658.51,25.12,8.9231
1659.51,25.26,8.9231
1660.51,25.17,8.9231
1661.51,25.27,8.9231
1662.51,25.18,8.9231
1663.52,25.19,8.9231
1664.52,25.27,8.9231
1665.52,25.17,8.9231
1666.52,25.28,8.9231
1667.52,25.18,8.9231
1668.52,25.17,8.9231
1669.52,25.27,8.9231
1670.53,25.16,8.9231
1671.53,25.13,8.9231
1672.53,25.28,8.9231
1673.53,25.19,8.9231
1674.53,25.27,8.9231
1675.53,25.17,8.9231
1676.54,25.17,8.9231
1677.54,25.28,8.9231
1678.54,25.17,8.9231
1679.54,25.26,8.9231
1680.54,25.11,8.9231
1681.54,25.11,8.9231
1682.54,25.23,8.9231
1683.55,25.36,8.9231
1684.55,25.18,8.9231
1685.55,25.29,8.9231
1686.55,25.17,8.9231
1687.55,25.19,8.9231
1688.55,25.29,8.9231
1689.55,25.18,8.9231
1690.55,25.13,8.9231
1691.56,25.24,8.9231
1692.56,25.19,8.9231
1693.56,25.17,8.9231
1694.56,25.23,8.9231
1695.56,25.16,8.9231
1696.56,25.14,8.9231
1697.56,25.15,8.9231
1698.56,25.21,8.9231
1699.57,25.16,8.9231
1700.57,25.17,8.9231
1701.57,25.27,8.9231
1702.57,25.25,8.9231
1703.57,25.37,8.9231
1704.57,25.17,8.9231
1705.57,25.17,8.9231
1706.58,25.27,8.9231
1707.58,25.16,8.9231
1708.58,25.16,8.9231
1709.58,25.26,8.9231
1710.58,25.16,8.9231
1711.58,25.27,8.9231
1712.59,25.28,8.9231
1713.59,25.13,8.9231
1714.59,25.27,8.9231
1715.59,25.17,8.9231
1716.59,25.28,8.9231
1717.59,25.18,8.9231
1718.6,25.17,8.9231
1719.6,25.3,8.923
1720.6,25.12,8.923
1721.6,25.12,8.923
1722.6,25.3,8.923
1723.6,25.12,8.923
1724.6,25.12,8.923
1725.6,25.22,8.923
1726.61,25.11,8.923
1727.61,25.27,8.923
1728.61,25.17,8.923
1729.61,25.17,8.923
1730.61,25.27,8.923
1731.61,25.17,8.923
1732.62,25.32,8.923
1733.62,25.17,8.923
1734.62,25.17,8.923
1735.62,25.25,8.923
1736.62,25.15,8.923
1737.62,25.19,8.923
1738.63,25.27,8.923
1739.63,25.18,8.923
1740.63,25.24,8.923
1741.63,25.14,8.923
1742.63,25.26,8.923
1743.63,25.09,8.923
1744.63,25.13,8.9232
1745.64,25.26,8.9232
1746.64,25.17,8.9232
1747.64,25.28,8.9232
1748.64,25.18,8.9232
1749.64,25.19,8.9232
1750.64,25.27,8.9232
1751.65,25.18,8.9233
1752.65,25.17,8.9233
1753.65,25.28,8.9232
1754.65,25.18,8.9232
1755.65,25.28,8.9232
1756.65,25.14,8.9232
1757.66,25.23,8.9232
1758.66,25.12,8.9233
1759.66,25.12,8.9233
1760.66,25.22,8.9233
1761.66,25.12,8.9233
1762.66,25.26,8.9233
1763.67,25.17,8.9233
1764.67,25.18,8.9233
1765.67,25.27,8.9233
1766.67,25.14,8.9233
1767.67,25.24,8.9233
1768.67,25.12,8.9233
1769.68,25.12,8.9233
1770.68,25.26,8.9233
1771.68,25.12,8.9233
1772.68,25.41,8.9233
1773.68,25.16,8.9233
1774.68,25.17,8.9233
1775.69,25.27,8.9233
1776.69,25.17,8.9233
1777.69,25.29,8.9233
1778.69,25.18,8.9233
1779.69,25.19,8.9232
1780.69,25.25,8.9232
1781.69,25.17,8.9232
1782.7,25.54,8.9233
1783.7,25.17,8.9233
1784.7,25.12,8.9233
1785.7,25.25,8.9233
1786.7,25.14,8.9233
1787.7,25.29,8.9233
1788.71,25.18,8.9233
1789.71,25.28,8.9233
1790.71,25.16,8.9233
1791.71,25.13,8.9233
1792.71,25.33,8.9233
1793.71,25.18,8.9233
1794.72,25.28,8.9233
1795.72,25.18,8.9233
1796.72,25.17,8.9233
1797.72,25.29,8.9233
1798.72,25.15,8.9232
1799.72,25.22,8.9232
1800.73,25.12,8.9232
1801.73,25.12,8.9232
1802.73,25.27,8.9233
1803.73,25.13,8.9233
1804.73,25.22,8.9233
1805.73,25.12,8.9233
1806.74,25.12,8.9233
1807.74,25.24,8.9233
1808.74,25.12,8.9233
1809.74,25.23,8.9233
1810.74,25.12,8.9233
1811.74,25.12,8.9232
1812.75,25.27,8.9232
1813.75,25.12,8.9232
1814.75,25.22,8.9232
1815.75,25.12,8.9232
1816.75,25.15,8.9232
1817.75,25.24,8.9234
1818.75,25.12,8.9234
1819.76,25.25,8.9234
1820.76,25.13,8.9234
1821.76,25.26,8.9234
1822.76,25.24,8.9233
1823.76,25.18,8.9233
1824.76,25.27,8.9233
1825.77,25.17,8.9232
1826.77,25.27,8.9232
1827.77,25.19,8.9232
1828.77,25.16,8.9232
1829.77,25.27,8.9232
1830.77,25.17,8.9232
1831.78,25.27,8.9232
1832.78,25.23,8.9232
1833.78,25.18,8.9232
1834.78,25.26,8.9232
1835.78,25.17,8.9232
1836.78,25.28,8.9232
1837.79,25.19,8.9232
1838.79,25.19,8.9232
1839.79,25.27,8.9232
1840.79,25.17,8.9232
1841.79,25.28,8.9232
1842.79,25.22,8.9232
1843.8,25.17,8.9232
1844.8,25.28,8.9232
1845.8,25.17,8.9232
1846.8,25.27,8.9232
1847.8,25.18,8.9232
1848.8,25.25,8.9232
1849.81,25.14,8.9232
1850.81,25.14,8.9232
1851.81,25.23,8.9232
1852.81,25.23,8.9232
1853.81,25.22,8.9232
1854.81,25.12,8.9232
1855.82,25.12,8.9232
1856.82,25.22,8.9232
1857.82,25.14,8.9232
1858.82,25.22,8.9232
1859.82,25.12,8.9232
1860.82,25.12,8.9232
1861.83,25.22,8.9232
1862.83,25.39,8.9233
1863.83,25.27,8.9233
1864.83,25.17,8.9233
1865.83,25.17,8.9234
1866.83,25.27,8.9234
1867.83,25.18,8.9234
1868.84,25.29,8.9234
1869.84,25.18,8.9234
1870.84,25.17,8.9234
1871.84,25.27,8.9234
1872.84,25.24,8.9233
1873.84,25.25,8.9233
1874.85,25.12,8.9233
1875.85,25.14,8.9233
1876.85,25.28,8.9233
1877.85,25.2,8.9233
1878.85,25.28,8.9233
1879.85,25.17,8.9233
1880.86,25.18,8.9233
1881.86,25.27,8.9233
1882.86,25.22,8.9233
1883.86,25.28,8.9233
1884.86,25.17,8.9233
1885.86,25.17,8.9233
1886.87,25.28,8.9233
1887.87,25.19,8.9233
1888.87,25.25,8.9233
1889.87,25.11,8.9233
1890.87,25.11,8.9233
1891.87,25.21,8.9233
1892.87,25.2,8.9233
1893.88,25.2,8.9233
1894.88,25.11,8.9233
1895.88,25.22,8.9233
1896.88,25.13,8.9233
1897.88,25.21,8.9234
1898.88,25.34,8.9233
1899.89,25.18,8.9233
1900.89,25.18,8.9248
1901.89,25.27,8.9283
1902.89,25.24,8.9314
1903.89,25.2,8.9358
1904.89,25.27,8.9392
1905.89,25.17,8.9424
1906.9,25.16,8.9455
1907.9,25.29,8.9497
1908.9,25.18,8.9532
1909.9,25.28,8.9564
1910.9,25.18,8.9599
1911.9,25.27,8.9641
1912.91,25.28,8.9677
1913.91,25.17,8.9708
1914.91,26.14,8.9795
1915.91,25.17,8.9795
1916.91,25.27,8.9795
1917.91,25.26,8.9795
1918.92,25.16,8.9795
1919.92,25.27,8.9795
1920.92,25.17,8.9795
1921.92,25.27,8.9795
1922.92,25.4,8.9796
1923.92,25.18,8.9796
1924.92,25.27,8.9796
1925.93,25.19,8.9796
1926.93,25.17,8.9796
1927.93,25.34,8.9796
1928.93,25.24,8.9796
1929.93,25.27,8.9796
1930.93,25.18,8.9796
1931.94,25.17,8.9796
1932.94,25.32,8.9797
1933.94,25.17,8.9797
1934.94,25.27,8.9797
1935.94,25.17,8.9797
1936.94,25.17,8.9797
1937.94,25.28,8.9797
1938.95,25.17,8.9797
1939.95,25.27,8.9797
1940.95,25.17,8.9797
1941.95,25.17,8.9797
1942.95,25.31,8.9797
1943.95,25.17,8.9797
1944.96,25.27,8.9797
1945.96,25.17,8.9797
1946.96,25.17,8.9797
1947.96,25.28,8.9797
1948.96,25.17,8.9797
1949.96,25.27,8.9797
1950.97,25.1,8.9797
1951.97,25.11,8.9797
1952.97,25.29,8.9797
1953.97,25.17,8.9797
1954.97,25.17,8.9797
1955.97,25.25,8.9797
1956.97,25.17,8.9797
1957.98,25.24,8.9797
1958.98,25.14,8.9797
1959.98,25.16,8.9797
1960.98,25.29,8.9797
1961.98,25.17,8.9797
1962.98,25.17,8.9797
1963.98,25.23,8.9797
1964.99,25.11,8.9797
1965.99,25.11,8.9797
1966.99,25.24,8.9797
1967.99,25.18,8.9797
1968.99,25.18,8.9797
1969.99,25.27,8.9797
1970.99,25.17,8.9797
1972.0,25.27,8.9797
1973.0,25.2,8.9797
1974.0,25.17,8.9797
1975.0,25.26,8.9797
1976.0,25.17,8.9797
1977.0,25.26,8.9797
1978.01,25.19,8.9797
1979.01,25.17,8.9797
1980.01,25.27,8.9797
1981.01,25.27,8.9797
1982.01,25.17,8.9797
1983.01,25.33,8.9797
1984.01,25.17,8.9797
1985.02,25.28,8.9797
1986.02,25.17,8.9797
1987.02,25.17,8.9797
1988.02,25.3,8.9797
1989.02,25.22,8.9797
1990.02,25.18,8.9797
1991.02,25.29,8.9797
1992.03,25.17,8.9797
1993.03,25.21,8.9797
1994.03,25.29,8.9797
1995.03,25.17,8.9797
1996.03,25.19,8.9796
1997.03,25.18,8.9797
1998.03,25.29,8.9797
1999.03,25.18,8.9797
2000.04,25.27,8.9797
2001.04,25.17,8.9797
2002.04,25.17,8.9797
2003.04,25.3,8.9797
2004.04,25.17,8.9795
2005.04,25.27,8.9795
2006.05,25.16,8.9795
2007.05,25.18,8.9797
2008.05,25.28,8.9798
2009.05,25.14,8.9798
2010.05,25.11,8.9798
2011.05,25.21,8.9798
2012.05,25.14,8.9798
2013.06,25.2,8.9798
2014.06,25.27,8.9798
2015.06,25.17,8.9797
2016.06,25.26,8.9797
2017.06,25.17,8.9797
2018.06,25.18,8.9797
2019.06,25.31,8.9797
2020.07,25.17,8.9797
2021.07,25.27,8.9797
2022.07,25.17,8.9797
2023.07,25.23,8.9797
2024.07,25.27,8.9797
2025.07,25.17,8.9797
2026.08,25.27,8.9797
2027.08,25.17,8.9797
2028.08,25.18,8.9797
2029.08,25.27,8.9797
2030.08,25.17,8.9797
2031.08,25.27,8.9797
2032.09,25.17,8.9797
2033.09,25.21,8.9797
2034.09,25.27,8.9797
2035.09,25.17,8.9797
2036.09,25.27,8.9797
2037.09,25.17,8.9797
2038.1,25.19,8.9797
2039.1,25.27,8.9797
2040.1,25.17,8.9797
2041.1,25.27,8.9797
2042.1,25.16,8.9797
2043.1,25.21,8.9797
2044.1,25.28,8.9798
2045.11,25.17,8.9798
2046.11,25.17,8.9798
2047.11,25.26,8.9798
2048.11,25.18,8.9798
2049.11,25.36,8.9798
2050.11,25.17,8.9798
2051.12,25.16,8.9798
2052.12,25.27,8.9798
2053.12,25.17,8.9798
2054.12,25.22,8.9798
2055.12,25.14,8.9798
2056.12,25.17,8.9798
2057.12,25.29,8.9798
2058.13,25.18,8.9798
2059.13,25.17,8.9798
2060.13,25.27,8.9798
2061.13,25.17,8.9798
2062.13,25.18,8.9798
2063.13,25.31,8.9798
2064.13,25.17,8.9798
2065.14,25.28,8.9798
2066.14,25.17,8.9798
2067.14,25.13,8.9797
2068.14,25.23,8.9797
2069.14,25.11,8.9797
2070.14,25.24,8.9797
2071.15,25.14,8.9797
2072.15,25.15,8.9797
2073.15,25.32,8.9797
2074.15,25.16,8.9798
2075.15,25.27,8.9798
2076.15,25.16,8.9798
2077.15,25.17,8.9798
2078.16,25.28,8.9798
2079.16,25.13,8.9798
2080.16,25.11,8.9798
2081.16,25.21,8.9798
2082.16,25.11,8.9798
2083.16,25.28,8.9798
