Time_Sec,CPU_Percent_Total,Memory_GB
7677.46,27.21,15.4701
7678.46,26.59,15.4701
7679.46,26.05,15.4701
7680.46,30.96,15.4701
7681.46,25.18,15.4701
7682.46,25.44,15.4701
7683.46,25.77,15.4701
7684.47,25.21,15.4701
7685.47,25.23,15.4701
7686.47,25.32,15.4701
7687.47,31.61,15.4701
7688.47,25.2,15.4701
7689.47,25.4,15.4701
7690.47,25.17,15.4701
7691.48,25.35,15.4701
7692.48,31.99,15.4701
7693.48,77.42,15.5421
7694.48,25.29,15.5421
7695.48,25.2,15.5421
7696.48,25.3,15.5421
7697.49,25.22,15.5421
7698.49,25.27,15.5421
7699.49,25.36,15.5421
7700.49,32.4,15.5421
7701.49,26.06,15.5421
7702.49,25.46,15.5422
7703.5,25.23,15.5422
7704.5,25.31,15.5422
7705.5,25.2,15.5422
7706.5,25.28,15.5422
7707.5,25.27,15.5422
7708.5,25.21,15.5422
7709.5,25.31,15.5422
7710.51,26.29,15.5422
7711.51,30.93,15.5423
7712.51,25.29,15.5423
7713.51,25.76,15.5423
7714.51,25.28,15.5423
7715.51,25.22,15.5423
7716.52,25.34,15.5423
7717.52,32.29,15.5423
7718.52,25.77,15.5423
7719.52,35.15,15.5423
7720.52,25.2,15.5423
7721.52,25.35,15.5423
7722.52,25.33,15.5423
7723.53,25.22,15.5423
7724.53,25.2,15.5423
7725.53,25.66,15.5423
7726.53,25.26,15.5423
7727.53,25.22,15.5423
7728.53,31.33,15.5423
7729.53,25.2,15.5423
7730.54,25.23,15.5423
7731.54,25.97,15.5423
7732.54,25.29,15.5423
7733.54,26.81,15.5423
7734.54,25.2,15.5423
7735.54,25.17,15.5423
7736.54,25.26,15.5423
7737.55,25.17,15.5423
7738.55,25.29,15.5423
7739.55,25.21,15.5423
7740.55,25.38,15.5423
7741.55,25.26,15.5423
7742.55,26.52,15.5423
7743.56,25.37,15.5423
7744.56,25.2,15.5423
7745.56,32.97,15.5423
7746.56,41.49,15.5423
7747.56,25.15,15.5423
7748.56,25.29,15.5423
7749.57,25.43,15.5423
7750.57,27.65,15.5423
7751.57,25.2,15.5423
7752.57,47.4,15.5423
7753.57,51.55,15.6372
7754.57,25.28,15.6372
7755.58,25.29,15.6372
7756.58,25.21,15.6372
7757.58,25.33,15.6372
7758.58,25.63,15.6372
7759.58,25.8,15.6372
7760.58,27.16,15.6372
7761.59,25.61,15.6372
7762.59,25.21,15.6372
7763.59,25.33,15.6372
7764.59,25.84,15.6372
7765.59,25.89,15.6372
7766.59,25.22,15.6372
7767.6,25.33,15.6372
7768.6,25.22,15.6372
7769.6,25.46,15.6372
7770.6,25.31,15.6372
7771.6,25.95,15.6372
7772.6,25.22,15.6372
7773.6,25.3,15.6372
7774.61,25.2,15.6372
7775.61,25.29,15.6372
7776.61,25.2,15.6372
7777.61,25.33,15.6372
7778.61,25.21,15.6372
7779.61,25.22,15.6372
7780.62,25.31,15.6372
7781.62,25.21,15.6372
7782.62,25.35,15.6372
7783.62,25.28,15.6372
7784.62,27.39,15.6372
7785.62,25.23,15.6372
7786.63,25.19,15.6372
7787.63,29.89,15.6372
7788.63,25.17,15.6374
7789.63,25.17,15.6374
7790.63,25.37,15.6374
7791.63,27.64,15.6374
7792.64,30.92,15.6374
7793.64,28.34,15.6374
7794.64,25.24,15.6374
7795.64,25.3,15.6374
7796.64,25.82,15.6374
7797.64,25.2,15.6374
7798.64,28.21,15.6374
7799.65,25.21,15.6374
7800.65,25.37,15.6374
7801.65,25.22,15.6374
7802.65,25.24,15.6374
7803.65,25.34,15.6374
7804.65,25.22,15.6374
7805.66,25.28,15.6374
7806.66,25.36,15.6374
7807.66,25.22,15.6374
7808.66,26.13,15.6375
7809.66,25.18,15.6375
7810.66,25.3,15.6375
7811.67,25.39,15.6375
7812.67,71.29,15.8165
7813.67,25.48,15.8165
7814.67,25.23,15.8165
7815.67,25.31,15.8165
7816.67,25.2,15.8165
7817.68,25.19,15.8165
7818.68,25.28,15.8165
7819.68,25.13,15.8165
7820.68,32.14,15.8165
7821.68,25.2,15.8165
7822.68,25.27,15.8165
7823.69,25.15,15.8165
7824.69,25.15,15.8165
7825.69,25.25,15.8165
7826.69,25.14,15.8165
7827.69,25.31,15.8165
7828.69,25.23,15.8165
7829.7,25.14,15.8165
7830.7,25.24,15.8165
7831.7,25.14,15.8167
7832.7,25.36,15.8167
7833.7,25.15,15.8167
7834.7,25.79,15.8167
7835.7,26.75,15.8167
7836.71,25.22,15.8167
7837.71,25.33,15.8167
7838.71,34.44,15.8167
7839.71,25.22,15.8167
7840.71,25.32,15.8167
7841.71,27.43,15.8167
7842.72,28.18,15.8167
7843.72,25.15,15.8167
7844.72,25.29,15.8167
7845.72,26.21,15.8167
7846.72,29.02,15.8167
7847.72,25.31,15.8167
7848.73,25.21,15.8167
7849.73,25.21,15.8167
7850.73,74.44,16.3906
7851.73,57.28,16.5732
7852.73,25.29,16.5732
7853.73,25.43,16.5732
7854.73,25.19,16.5732
7855.74,25.21,16.5732
7856.74,25.91,16.5732
7857.74,25.18,16.5732
7858.74,25.33,16.5732
7859.74,25.34,16.5732
7860.74,25.27,16.5732
7861.74,25.31,16.5732
7862.75,26.94,16.5732
7863.75,25.34,16.5732
7864.75,25.4,16.5732
7865.75,30.68,16.5732
7866.75,29.69,16.5732
7867.75,25.2,16.5732
7868.75,26.38,16.5732
7869.76,25.37,16.5732
7870.76,25.14,16.5732
7871.76,27.45,16.5732
7872.76,25.31,16.5732
7873.76,25.19,16.5733
7874.76,25.2,16.5733
7875.76,26.22,16.5733
7876.77,25.76,16.5733
7877.77,25.65,16.5733
7878.77,25.21,16.5733
7879.77,25.53,16.5733
7880.77,41.67,16.6151
7881.77,25.32,16.6151
7882.78,25.28,16.615
7883.78,25.14,16.615
7884.78,25.22,16.615
7885.78,25.24,16.615
7886.78,25.17,16.615
7887.78,25.17,16.615
7888.78,25.25,16.615
7889.79,25.23,16.615
7890.79,25.21,16.615
7891.79,25.15,16.615
7892.79,25.28,16.615
7893.79,25.54,16.615
7894.79,25.23,16.615
7895.8,25.38,16.615
7896.8,25.15,16.615
7897.8,25.2,16.615
7898.8,25.33,16.615
7899.8,25.16,16.615
7900.8,25.24,16.615
7901.8,25.15,16.615
7902.81,25.2,16.6151
7903.81,25.15,16.6151
7904.81,25.3,16.6151
7905.81,25.21,16.6151
7906.81,25.23,16.6151
7907.82,25.16,16.6151
7908.82,25.27,16.6151
7909.82,25.15,16.6151
7910.82,25.24,16.6151
7911.82,25.14,16.6151
7912.82,25.18,16.6151
7913.82,25.25,16.6151
7914.83,25.16,16.6152
7915.83,25.3,16.6152
7916.83,25.21,16.6152
7917.83,25.22,16.6152
7918.83,25.33,16.6152
7919.83,25.22,16.6152
7920.84,31.22,16.6272
7921.84,37.49,16.6527
7922.84,25.47,16.6527
7923.84,25.22,16.6527
7924.84,26.5,16.6527
7925.84,25.32,16.6527
7926.85,25.21,16.6527
7927.85,25.24,16.6527
7928.85,25.22,16.6527
7929.85,25.26,16.6527
7930.85,25.28,16.6527
7931.85,28.24,16.6527
7932.86,25.33,16.6527
7933.86,25.21,16.6527
7934.86,25.21,16.6527
7935.86,25.3,16.6527
7936.86,25.2,16.6527
7937.86,25.32,16.6527
7938.87,25.19,16.6527
7939.87,25.14,16.6527
7940.87,25.23,16.6528
7941.87,25.14,16.6528
7942.87,25.33,16.6528
7943.87,25.64,16.6528
7944.88,25.36,16.6528
7945.88,25.21,16.6528
7946.88,25.29,16.6528
7947.88,25.22,16.6528
7948.88,25.29,16.6528
7949.88,26.49,16.6528
7950.89,25.29,16.6528
7951.89,25.34,16.6528
7952.89,25.17,16.6529
7953.89,25.25,16.6529
7954.89,25.31,16.6529
7955.89,25.19,16.6529
7956.91,26.95,16.658
7957.91,44.59,16.9075
7958.91,25.18,16.9075
7959.91,25.32,16.9075
7960.91,25.23,16.9075
7961.92,25.31,16.9076
7962.92,25.24,16.9076
7963.92,25.21,16.9076
7964.92,25.31,16.9076
7965.92,25.21,16.9076
7966.92,25.31,16.9076
7967.93,25.22,16.9076
7968.93,26.42,16.9076
7969.93,25.29,16.9076
7970.93,25.25,16.9076
7971.93,25.24,16.9076
7972.93,25.24,16.9076
7973.93,25.16,16.9076
7974.94,25.27,16.9076
7975.94,25.2,16.9076
7976.94,26.24,16.9076
7977.94,25.24,16.9076
7978.94,25.13,16.9076
7979.94,25.27,16.9076
7980.95,25.16,16.9076
7981.95,25.2,16.9077
7982.95,25.32,16.9076
7983.95,25.13,16.9076
7984.95,25.24,16.9076
7985.95,25.14,16.9076
7986.96,25.14,16.9076
7987.96,25.26,16.9076
7988.96,25.14,16.9076
7989.96,25.25,16.9076
7990.96,25.14,16.9076
7991.96,25.74,16.9076
7992.97,25.21,16.9076
7993.97,25.13,16.9076
7994.97,25.24,16.9076
7995.97,25.98,16.9124
7996.97,39.37,17.0607
7997.97,25.22,17.0608
7998.98,25.16,17.0607
7999.98,25.29,17.0608
8000.98,25.22,17.0607
8001.98,25.35,17.0607
8002.98,25.24,17.0607
8003.98,25.22,17.0607
8004.98,25.25,17.0607
8005.99,25.16,17.0607
8006.99,25.23,17.0607
8007.99,25.15,17.0607
8008.99,25.45,17.0607
8009.99,25.14,17.0607
8010.99,25.14,17.0608
8012.0,26.1,17.0608
8013.0,25.17,17.0608
8014.0,25.34,17.061
8015.0,25.2,17.0608
8016.0,25.23,17.0608
8017.0,25.31,17.0609
8018.01,25.23,17.0609
8019.01,25.37,17.0609
8020.01,25.52,17.0609
8021.01,25.22,17.0609
8022.01,25.31,17.061
8023.01,25.31,17.0609
8024.02,31.14,17.0609
8025.02,25.21,17.0609
8026.02,25.21,17.0609
8027.02,25.3,17.0609
8028.02,25.2,17.061
8029.02,25.17,17.061
8030.02,25.25,17.061
8031.03,25.21,17.061
8032.03,25.17,17.061
8033.03,39.98,17.1106
8034.03,25.14,17.1106
8035.03,25.73,17.1106
8036.03,25.13,17.1106
8037.03,25.13,17.1106
8038.04,25.28,17.1106
8039.04,25.22,17.1106
8040.04,27.8,17.1106
8041.04,25.33,17.1106
8042.04,25.15,17.1105
8043.04,25.32,17.1105
8044.05,25.21,17.1105
8045.05,25.31,17.1105
8046.05,25.18,17.1105
8047.05,25.2,17.1105
8048.05,25.32,17.1105
8049.05,25.18,17.1105
8050.06,25.31,17.1105
8051.06,25.2,17.1105
8052.06,25.19,17.1105
8053.06,25.76,17.1105
8054.06,25.57,17.1105
8055.06,25.31,17.1105
8056.07,25.22,17.1105
8057.07,25.23,17.1106
8058.07,25.73,17.1106
8059.07,30.98,17.1106
8060.07,25.18,17.1106
8061.07,25.29,17.1106
8062.07,25.45,17.1106
8063.08,26.04,17.1106
8064.08,25.14,17.1108
8065.08,25.15,17.1106
8066.08,25.3,17.1106
8067.08,46.1,17.411
8068.08,25.3,17.411
8069.09,25.14,17.411
8070.09,25.15,17.411
8071.09,25.25,17.4111
8072.09,25.14,17.4111
8073.09,25.27,17.4111
8074.09,25.14,17.4111
8075.1,25.14,17.4111
8076.1,25.24,17.4111
8077.1,25.14,17.4111
8078.1,25.25,17.4111
8079.1,25.15,17.411
8080.1,25.14,17.411
8081.1,25.24,17.411
8082.11,25.15,17.411
8083.11,25.29,17.411
8084.11,25.21,17.411
8085.11,25.59,17.411
8086.11,25.33,17.411
8087.11,25.21,17.411
8088.11,25.18,17.411
8089.12,25.23,17.411
8090.12,25.14,17.411
8091.12,25.18,17.411
8092.12,29.06,17.411
8093.12,25.22,17.411
8094.12,25.31,17.411
8095.13,25.21,17.411
8096.13,25.22,17.411
8097.13,25.35,17.411
8098.13,25.22,17.411
8099.13,25.22,17.411
8100.13,25.31,17.411
8101.13,25.21,17.411
8102.14,46.07,17.6151
8103.14,25.22,17.6151
8104.14,25.17,17.6151
8105.14,25.22,17.6151
8106.14,25.61,17.6151
8107.14,25.4,17.6152
8108.15,25.21,17.6152
8109.15,25.22,17.6152
8110.15,25.3,17.6152
8111.15,25.21,17.6152
8112.15,64.91,17.6153
8113.15,57.96,17.6155
8114.15,55.89,14.0308
8115.16,37.78,7.7846
8116.16,78.26,7.9406
8117.16,69.94,7.8284
8118.16,82.31,8.1495
8119.16,89.67,8.2577
8120.16,66.13,7.8074
8121.16,82.51,8.1169
8122.17,79.74,8.233
8123.17,66.47,7.8099
8124.17,85.88,8.1484
8125.17,85.32,8.2721
8126.17,70.13,7.9055
8127.17,83.56,8.18
8128.17,89.86,8.331
8129.17,66.07,7.7641
8130.18,77.07,7.9929
8131.18,79.73,8.1868
8132.18,90.76,8.3264
8133.18,64.33,7.8528
8134.18,79.6,8.1707
8135.18,82.08,8.2631
8136.18,65.33,7.7939
8137.18,86.93,8.0814
8138.19,86.21,8.2148
8139.19,68.17,7.7749
8140.19,83.43,8.0413
8141.19,84.27,8.2144
8142.19,89.59,8.3552
8143.19,61.7,7.8535
8144.19,79.82,8.1469
8145.2,88.32,8.2438
8146.2,68.44,7.7965
8147.2,87.48,8.011
8148.2,73.12,7.7758
8149.2,80.72,8.0326
8150.2,79.95,8.1543
8151.2,86.6,8.4103
8152.21,80.23,8.7164
8153.21,77.79,9.0368
8154.21,77.28,9.3531
8155.21,75.56,9.7423
8156.21,76.08,10.1395
8157.21,76.87,10.561
8158.21,75.25,10.97
8159.22,78.18,11.3841
8160.22,80.98,11.5704
8161.22,81.22,11.7282
8162.22,48.67,7.7859
8163.22,84.5,8.0991
8164.22,91.21,8.3068
8165.22,86.46,8.6823
8166.23,77.89,9.0772
8167.23,75.72,9.4907
8168.23,76.51,9.9198
8169.23,78.33,10.3414
8170.23,75.58,10.7686
8171.23,75.49,11.1858
8172.23,78.27,11.5326
8173.24,84.36,11.6469
8174.24,67.58,9.231
8175.24,65.37,7.9449
8176.24,84.25,8.2128
8177.24,79.27,7.7604
8178.24,75.53,7.9593
8179.24,79.47,8.1752
8180.25,90.65,8.2879
8181.25,68.41,7.9071
8182.25,80.55,8.1944
8183.25,90.58,8.374
8184.25,63.78,7.8647
8185.25,79.53,8.1017
8186.25,91.48,8.2366
8187.26,72.11,7.7832
8188.26,65.76,7.9364
8189.26,88.25,8.0769
8190.26,69.4,7.9411
8191.26,84.42,8.0809
8192.26,61.28,7.9035
8193.26,85.43,8.0894
8194.26,71.85,7.9549
8195.27,88.93,8.1136
8196.27,70.16,7.9962
8197.27,85.9,8.1984
8198.27,89.51,8.5623
8199.27,80.86,8.9387
8200.27,76.78,9.3385
8201.27,76.97,9.755
8202.28,76.12,10.0914
8203.28,76.36,10.4372
8204.28,75.73,10.7813
8205.28,76.21,11.1289
8206.28,79.22,11.4323
8207.28,81.47,11.5614
8208.28,79.91,11.2445
8209.28,55.3,7.9051
8210.29,79.61,8.1584
8211.29,92.39,8.4569
8212.29,81.51,8.8319
8213.29,77.73,9.2196
8214.29,76.82,9.6197
8215.29,75.95,10.0365
8216.29,77.63,10.4814
8217.3,76.65,10.9236
8218.3,78.32,11.3401
8219.3,79.39,11.5201
8220.3,81.65,11.7441
8221.3,50.6,7.8181
8222.3,82.63,8.0784
8223.3,82.66,8.2072
8224.3,87.17,8.4816
8225.31,79.62,8.7951
8226.31,78.7,9.114
8227.31,75.99,9.5238
8228.31,76.41,9.962
8229.31,77.36,10.4079
8230.31,77.24,10.8555
8231.31,75.94,11.3143
8232.32,81.4,11.6233
8233.32,77.61,11.7605
8234.32,64.6,7.7243
8235.32,72.35,8.0115
8236.32,90.23,8.1794
8237.32,89.32,8.4499
8238.32,57.3,7.8195
8239.33,80.42,8.0095
8240.33,67.8,7.8569
8241.33,80.62,8.1311
8242.33,90.09,8.3412
8243.33,83.27,8.7186
8244.33,78.46,9.1212
8245.33,76.56,9.5425
8246.33,76.15,9.9664
8247.34,76.2,10.4044
8248.34,76.21,10.8463
8249.34,75.42,11.318
8250.34,82.33,11.6295
8251.34,82.13,11.7746
8252.34,57.65,7.8068
8253.34,74.7,7.9872
8254.35,80.99,8.0829
8255.35,69.63,7.9892
8256.35,87.55,8.0977
8257.35,48.7,8.1284
8258.35,59.07,7.888
8259.35,73.26,8.0325
8260.35,70.86,8.1197
8261.35,36.32,8.1531
8262.36,49.7,7.8284
8263.36,78.07,8.0075
8264.36,89.26,8.1512
8265.36,69.27,7.9795
8266.36,75.21,7.8141
8267.36,77.95,8.0272
8268.36,76.62,8.1588
8269.36,87.35,8.4091
8270.37,81.52,8.7149
8271.37,77.91,9.049
8272.37,76.35,9.4567
8273.37,76.74,9.8647
8274.37,75.67,10.2807
8275.37,77.56,10.6719
8276.37,84.19,10.8487
8277.38,57.83,7.7687
8278.38,68.39,8.0272
8279.38,86.51,8.1697
8280.38,70.77,7.8694
8281.38,81.76,8.1288
8282.38,93.16,8.3019
8283.38,64.19,7.915
8284.38,76.88,8.0938
8285.39,81.04,7.8437
8286.39,74.3,8.0532
8287.39,87.65,8.199
8288.39,73.17,7.9557
8289.39,84.08,8.1506
8290.39,84.97,8.5883
8291.39,62.51,9.2576
8292.4,64.2,9.6842
8293.4,37.52,7.9189
8294.4,77.38,8.098
8295.4,64.64,7.9951
8296.4,75.42,8.1454
8297.4,72.46,8.0647
8298.4,83.41,8.2241
8299.4,82.84,8.5338
8300.41,77.51,8.8128
8301.41,77.12,9.0653
8302.41,79.63,9.3201
8303.41,86.17,9.5034
8304.41,60.58,7.9093
8305.41,84.71,8.1207
8306.41,89.06,8.3773
8307.42,88.28,8.5762
8308.42,82.45,8.7953
8309.42,79.57,8.9695
8310.42,67.64,7.9912
8311.42,80.26,8.1958
8312.42,90.88,8.3843
8313.42,83.07,8.62
8314.42,72.49,8.9847
8315.43,66.77,9.2104
8316.44,62.49,9.3164
8317.44,71.71,9.4834
8318.44,28.06,9.5857
8319.44,50.33,7.9662
8320.44,79.02,8.2525
8321.44,76.23,8.6598
8322.44,66.0,9.0699
8323.45,47.74,9.5331
8324.45,37.71,9.925
8325.45,31.84,10.3078
8326.45,65.17,10.4109
8327.45,87.52,10.6437
8328.45,80.24,10.8873
8329.46,80.46,11.0375
8330.46,79.22,11.157
8331.46,69.16,11.1966
8332.46,47.31,11.268
8333.46,67.68,11.3625
8334.47,72.33,11.454
8335.47,75.75,11.5706
8336.47,76.55,11.6544
8337.47,56.46,11.7407
8338.47,25.79,11.7874
8339.47,25.5,11.8287
8340.47,25.22,11.8752
8341.48,47.17,11.9542
8342.48,65.81,12.0586
8343.48,55.9,12.1291
8344.48,67.41,12.2347
8345.48,61.44,12.3167
8346.49,75.63,12.3973
8347.49,67.11,12.4759
8348.49,62.28,12.5643
8349.49,67.79,12.6496
8350.49,41.13,12.7173
8351.49,65.9,12.827
8352.49,69.69,13.6516
8353.5,70.49,13.6537
8354.5,62.42,13.6537
8355.5,33.27,13.6538
8356.5,25.16,13.6538
8357.5,28.53,13.6538
8358.51,36.83,13.6538
8359.51,36.67,13.654
8360.51,33.46,13.6541
8361.51,27.28,13.6541
8362.51,44.02,13.6541
8363.51,30.64,13.6542
8364.51,29.34,13.6544
8365.52,27.86,13.6544
8366.52,29.4,13.6544
8367.52,27.77,13.6544
8368.52,35.64,13.6546
8369.52,31.65,13.6547
8370.52,37.82,13.6549
8371.53,27.83,13.6986
8372.53,46.89,13.7552
8373.53,42.69,13.7554
8374.53,31.85,13.7554
8375.53,27.71,13.7554
8376.53,27.0,13.7554
8377.54,33.81,13.7555
8378.54,29.97,13.7555
8379.54,36.2,13.7555
8380.54,29.42,13.7555
8381.54,27.69,13.7555
8382.54,36.78,13.7556
8383.55,28.01,13.7557
8384.55,28.33,13.7557
8385.55,34.45,13.7557
8386.55,25.22,13.7557
8387.55,32.62,13.7557
8388.55,31.2,13.7557
8389.56,25.23,13.7557
8390.56,42.36,13.7557
8391.56,48.54,13.9729
8392.56,71.79,14.5496
8393.56,44.26,14.6339
8394.56,29.54,14.6499
8395.56,33.96,14.6499
8396.57,31.56,14.6499
8397.57,27.31,14.6499
8398.57,34.51,14.6499
8399.57,37.63,14.6436
8400.57,34.09,14.6445
8401.57,28.05,14.6445
8402.57,25.72,14.6445
8403.58,33.67,14.6445
8404.58,43.85,14.6445
8405.58,25.42,14.6445
8406.58,25.44,14.6445
8407.58,25.85,14.6445
8408.59,31.13,14.6445
8409.59,44.71,14.6445
8410.59,30.03,14.6445
8411.59,26.61,14.6445
8412.59,26.34,14.6445
8413.59,25.56,14.6445
8414.59,32.13,14.6445
8415.6,26.07,14.6445
8416.6,25.19,14.6445
8417.6,25.9,14.6445
8418.6,25.24,14.6445
8419.6,27.36,14.6445
8420.6,25.27,14.6445
8421.61,26.33,14.6445
8422.61,26.31,14.6445
8423.61,25.14,14.6445
8424.61,26.37,14.6445
8425.61,27.11,14.6445
8426.61,25.39,14.6445
8427.62,25.31,14.6445
8428.62,25.32,14.6445
8429.62,25.21,14.6445
8430.62,25.88,14.6445
8431.62,31.63,14.6445
8432.62,27.81,14.6445
8433.63,33.05,14.6446
8434.63,26.15,14.6446
8435.63,64.43,14.7748
8436.63,29.36,14.7748
8437.63,26.52,14.7748
8438.63,25.21,14.7748
8439.63,25.24,14.7748
8440.64,25.32,14.7748
8441.64,26.55,14.7748
8442.64,25.3,14.7748
8443.64,25.18,14.7748
8444.64,26.15,14.7748
8445.64,25.55,14.7748
8446.65,26.18,14.7748
8447.65,26.74,14.7748
8448.65,25.2,14.7748
8449.65,25.25,14.7748
8450.65,25.31,14.7748
8451.65,25.17,14.7748
8452.65,30.44,14.7749
8453.66,29.04,14.7749
8454.66,25.15,14.7749
8455.66,25.18,14.7749
8456.66,31.03,14.7749
8457.66,26.14,14.775
8458.66,25.22,14.775
8459.66,25.33,14.775
8460.67,25.2,14.775
8461.67,25.25,14.775
8462.67,27.57,14.775
8463.67,25.29,14.775
8464.67,25.2,14.775
8465.68,25.31,14.775
8466.68,25.2,14.775
8467.68,25.2,14.775
8468.68,25.39,14.775
8469.68,25.29,14.775
8470.68,25.25,14.775
8471.69,25.21,14.775
8472.69,26.04,14.775
8473.69,25.21,14.775
8474.69,25.2,14.775
8475.69,25.29,14.775
8476.69,71.14,14.9538
8477.69,33.59,15.0366
8478.7,26.66,15.0366
8479.7,25.83,15.0366
8480.7,25.13,15.0366
8481.7,25.26,15.0366
8482.7,34.89,15.0366
8483.7,32.5,15.0366
8484.71,27.09,15.0366
8485.71,25.81,15.0366
8486.71,25.33,15.0366
8487.71,25.22,15.0366
8488.71,25.21,15.0366
8489.71,25.65,15.0366
8490.71,25.15,15.0366
8491.72,31.74,15.0366
8492.72,25.16,15.0366
8493.72,25.14,15.0366
8494.72,25.23,15.0366
8495.72,25.19,15.0366
8496.72,25.25,15.0366
8497.72,25.47,15.0366
8498.73,25.31,15.0366
8499.73,25.35,15.0366
8500.73,25.22,15.0366
8501.74,25.25,15.0366
8502.74,25.32,15.0366
8503.74,25.31,15.0366
8504.75,25.21,15.0366
8505.75,25.39,15.0366
8506.75,64.95,15.2233
8507.75,34.58,15.3361
8508.75,25.33,15.3361
8509.75,25.22,15.3361
8510.76,25.33,15.3361
8511.76,25.22,15.3361
8512.76,42.96,15.3361
8513.76,74.37,15.3365
8514.76,74.98,15.3624
8515.76,76.09,15.4537
8516.76,27.65,15.4537
8517.77,25.76,15.4538
8518.77,71.92,15.8503
8519.77,37.75,15.8733
8520.77,26.44,15.8733
8521.77,25.77,15.8733
8522.77,41.52,16.0196
8523.77,25.19,16.0196
8524.77,34.7,16.2878
8525.78,25.28,16.2878
8526.78,28.09,16.3002
8527.78,33.48,16.3005
8528.78,45.99,16.3005
8529.78,25.4,16.3005
8530.78,25.3,16.3005
8531.79,26.1,16.3005
8532.79,25.22,16.3006
8533.79,25.3,16.3006
8534.79,25.2,16.3006
8535.79,25.3,16.3006
8536.79,30.07,16.3006
8537.79,25.14,16.3006
8538.8,26.49,16.3006
8539.8,25.15,16.3006
8540.8,25.23,16.3006
8541.8,25.13,16.3006
8542.8,25.17,16.3006
8543.8,25.28,16.3006
8544.81,25.16,16.3006
8545.81,26.39,16.3006
8546.81,25.25,16.3006
8547.81,25.14,16.3006
8548.81,25.43,16.3006
8549.81,25.11,16.3006
8550.81,25.12,16.3006
8551.82,25.21,16.3006
8552.82,25.15,16.3006
8553.82,25.26,16.3006
8554.82,25.11,16.3007
8555.82,25.14,16.3007
8556.82,25.22,16.3008
8557.83,25.17,16.3008
8558.83,25.26,16.3008
8559.83,25.13,16.3008
8560.83,25.11,16.3008
8561.83,25.23,16.3008
8562.83,25.15,16.3008
8563.84,25.21,16.3008
8564.84,25.15,16.3008
8565.84,25.12,16.3008
8566.84,25.33,16.3008
8567.84,25.19,16.3008
8568.84,25.27,16.3008
8569.85,25.16,16.3008
8570.85,25.17,16.3008
8571.85,25.27,16.3008
8572.85,25.19,16.3008
8573.85,25.28,16.3008
8574.85,25.64,16.3008
8575.85,25.11,16.3008
8576.86,25.23,16.3008
8577.86,25.17,16.3009
8578.86,25.28,16.3009
8579.86,25.2,16.3009
8580.86,25.19,16.3009
8581.86,25.27,16.3009
8582.87,25.2,16.3009
8583.87,25.17,16.3009
8584.87,25.29,16.3009
8585.87,25.18,16.3009
8586.87,25.18,16.3009
8587.87,25.31,16.3009
8588.87,25.18,16.3009
8589.87,25.19,16.3009
8590.88,25.27,16.3009
8591.88,25.2,16.3009
8592.88,25.2,16.3009
8593.88,25.29,16.3009
8594.88,25.21,16.3009
8595.88,25.19,16.3009
8596.88,25.29,16.3009
8597.89,25.19,16.3009
8598.89,25.18,16.3009
8599.89,25.3,16.3009
8600.89,25.18,16.3009
8601.89,25.28,16.3009
8602.89,25.2,16.3009
8603.89,25.17,16.3009
8604.9,25.27,16.3009
8605.9,25.16,16.3009
8606.9,25.21,16.3009
8607.9,25.12,16.3009
8608.9,25.11,16.3009
8609.9,25.22,16.3009
8610.91,25.13,16.3009
8611.91,25.29,16.3009
8612.91,25.2,16.3009
8613.91,25.17,16.3009
8614.91,25.27,16.3009
8615.91,25.16,16.3009
8616.92,25.25,16.3009
8617.92,25.19,16.3009
8618.92,25.16,16.3009
8619.92,25.3,16.3009
8620.92,25.19,16.3009
8621.92,25.29,16.3009
8622.92,25.21,16.3009
8623.93,25.18,16.3009
8624.93,25.3,16.3009
8625.93,26.17,16.3009
8626.93,25.19,16.3009
8627.93,25.3,16.3009
8628.93,25.18,16.301
8629.94,25.28,16.301
8630.94,25.19,16.301
8631.94,25.19,16.301
8632.94,25.32,16.301
8633.94,25.19,16.301
8634.94,25.29,16.301
8635.95,25.19,16.301
8636.95,25.18,16.301
8637.95,25.25,16.301
8638.95,25.12,16.301
8639.95,25.13,16.301
8640.95,25.23,16.301
8641.95,25.52,16.301
8642.96,25.29,16.301
8643.96,25.15,16.301
8644.96,25.16,16.301
8645.96,25.26,16.301
8646.96,25.18,16.301
8647.96,25.29,16.301
8648.97,25.18,16.301
8649.97,25.2,16.301
8650.97,25.27,16.301
8651.97,25.18,16.301
8652.97,25.23,16.301
8653.97,25.29,16.301
8654.97,25.18,16.301
8655.97,25.25,16.301
8656.98,25.3,16.301
8657.98,25.19,16.301
8658.98,25.17,16.301
8659.98,25.28,16.301
8660.98,25.18,16.301
8661.98,25.18,16.301
8662.98,25.29,16.301
8663.99,25.18,16.301
8664.99,25.19,16.301
8665.99,25.29,16.301
8666.99,25.18,16.301
8667.99,25.29,16.301
8668.99,25.18,16.301
8670.0,25.18,16.301
8671.0,25.3,16.301
8672.0,25.18,16.301
8673.0,25.3,16.301
8674.0,25.2,16.301
8675.0,25.18,16.301
8676.0,25.29,16.3011
8677.01,25.16,16.3011
8678.01,25.29,16.3011
8679.01,25.19,16.3011
8680.01,25.18,16.3011
8681.01,25.28,16.3011
8682.01,25.18,16.3011
8683.02,25.31,16.3011
8684.02,25.18,16.3011
8685.02,25.18,16.3011
8686.02,25.28,16.3011
