Time_Sec,CPU_Percent_Total,Memory_GB
17444.19,25.21,12.6881
17445.19,25.31,12.6881
17446.2,31.42,12.7299
17447.2,26.61,12.7382
17448.2,25.22,12.7383
17449.2,25.22,12.7383
17450.21,25.25,12.7383
17451.21,25.32,12.7383
17452.21,25.21,12.7383
17453.21,25.32,12.7383
17454.21,35.12,12.7845
17455.21,25.3,12.7845
17456.22,25.15,12.7845
17457.22,25.14,12.7845
17458.22,25.27,12.7846
17459.22,25.15,12.7846
17460.22,25.24,12.7846
17461.22,35.49,12.8528
17462.23,25.31,12.8528
17463.23,25.2,12.8528
17464.23,25.22,12.8528
17465.23,25.31,12.8528
17466.23,25.22,12.853
17467.23,25.33,12.853
17468.24,25.22,12.853
17469.24,33.27,12.9058
17470.24,25.32,12.9058
17471.24,25.22,12.9058
17472.24,25.31,12.9058
17473.24,25.24,12.9059
17474.25,25.21,12.9059
17475.25,25.25,12.9059
17476.25,25.32,12.9059
17477.25,25.22,12.9059
17478.25,33.31,12.9937
17479.26,25.21,12.9937
17480.26,25.3,12.9937
17481.26,25.22,12.9937
17482.26,25.22,12.9937
17483.26,25.35,12.9937
17484.26,25.21,12.9937
17485.27,34.48,13.0574
17486.27,27.15,13.0643
17487.27,25.21,13.0643
17488.27,25.33,13.0643
17489.27,25.22,13.0643
17490.27,25.3,13.0643
17491.27,25.22,13.0643
17492.28,25.21,13.0643
17493.28,39.1,13.1689
17494.28,25.19,13.1689
17495.28,25.27,13.1689
17496.28,25.22,13.1689
17497.29,25.31,13.1689
17498.29,25.21,13.1689
17499.29,25.21,13.1689
17500.29,25.35,13.1689
17501.29,38.23,13.2416
17502.29,25.31,13.2416
17503.29,25.24,13.2417
17504.3,25.24,13.2418
17505.3,25.29,13.2418
17506.3,25.23,13.2418
17507.3,25.32,13.2418
17508.3,25.22,13.2418
17509.3,39.59,13.3175
17510.31,25.29,13.3175
17511.31,25.22,13.3175
17512.31,25.32,13.3175
17513.31,25.23,13.3175
17514.31,25.17,13.3175
17515.32,25.28,13.3175
17516.32,25.22,13.3175
17517.32,33.23,13.3795
17518.32,28.01,13.3937
17519.32,25.31,13.3937
17520.32,25.2,13.3937
17521.32,25.36,13.3937
17522.33,25.32,13.3937
17523.33,25.23,13.3937
17524.33,25.31,13.3937
17525.33,34.4,13.4506
17526.33,25.23,13.4506
17527.33,25.3,13.4506
17528.34,25.16,13.4506
17529.34,25.26,13.4506
17530.34,25.14,13.4506
17531.34,25.28,13.4506
17532.34,25.21,13.4506
17533.35,25.32,13.4506
17534.35,25.21,13.4506
17535.35,34.73,13.4956
17536.35,25.3,13.4956
17537.35,25.22,13.4957
17538.35,25.31,13.4957
17539.35,25.22,13.4957
17540.36,25.2,13.4957
17541.36,25.32,13.4957
17542.36,25.22,13.4957
17543.36,25.32,13.4957
17544.36,34.25,13.5605
17545.36,25.21,13.5605
17546.37,25.32,13.5606
17547.37,25.22,13.5606
17548.37,25.31,13.5606
17549.37,25.21,13.5606
17550.37,25.21,13.5606
17551.37,25.32,13.5606
17552.38,29.96,13.6142
17553.38,29.42,13.6329
17554.38,25.17,13.6329
17555.38,25.29,13.6329
17556.38,25.22,13.6329
17557.38,25.24,13.6329
17558.39,25.31,13.6329
17559.39,25.23,13.6329
17560.39,25.3,13.6329
17561.39,34.05,13.6758
17562.39,25.22,13.6758
17563.39,25.33,13.6757
17564.4,25.21,13.6757
17565.4,25.28,13.6757
17566.4,25.23,13.6758
17567.4,25.22,13.6758
17568.4,25.31,13.6758
17569.4,25.22,13.6758
17570.41,35.36,13.7238
17571.41,25.22,13.7238
17572.41,25.21,13.7238
17573.41,25.32,13.7238
17574.41,25.21,13.7238
17575.41,25.3,13.7238
17576.41,25.23,13.7238
17577.42,25.23,13.7237
17578.42,37.38,13.8517
17579.42,25.21,13.8517
17580.42,25.3,13.8517
17581.42,25.22,13.8517
17582.42,25.2,13.8519
17583.43,25.3,13.8519
17584.43,25.2,13.8519
17585.43,25.31,13.8519
17586.43,25.22,13.8519
17587.43,40.01,13.9122
17588.43,25.3,13.9121
17589.44,25.19,13.9121
17590.44,25.25,13.9121
17591.44,25.16,13.9121
17592.44,25.16,13.9122
17593.44,25.27,13.9122
17594.44,25.14,13.9122
17595.45,35.97,13.9825
17596.45,25.13,13.9825
17597.45,25.16,13.9825
17598.45,25.25,13.9825
17599.45,25.16,13.9824
17600.45,25.25,13.9824
17601.46,25.17,13.9825
17602.46,25.23,13.9825
17603.46,25.31,13.9825
17604.46,35.48,14.0421
17605.46,25.3,14.0421
17606.46,25.22,14.0421
17607.47,25.31,14.0421
17608.47,25.15,14.0421
17609.47,25.18,14.0421
17610.47,25.31,14.0421
17611.47,25.23,14.0421
17612.47,25.33,14.0421
17613.48,35.4,14.0945
17614.48,25.32,14.0945
17615.48,25.21,14.0945
17616.48,25.22,14.0945
17617.48,25.34,14.0945
17618.48,25.2,14.0945
17619.48,25.23,14.0945
17620.49,25.28,14.0945
17621.49,25.23,14.0945
17622.49,37.06,14.1575
17623.49,25.23,14.1575
17624.49,25.32,14.1575
17625.5,25.2,14.1575
17626.5,25.22,14.1575
17627.5,25.32,14.1575
17628.5,25.21,14.1575
17629.5,25.31,14.1575
17630.5,25.2,14.1575
17631.51,37.31,14.2304
17632.51,25.22,14.2305
17633.51,25.22,14.2305
17634.51,25.32,14.2305
17635.51,25.17,14.2305
17636.51,25.25,14.2305
17637.52,25.1,14.2305
17638.52,25.25,14.2305
17639.52,25.19,14.2305
17640.52,35.01,14.292
17641.52,25.32,14.292
17642.52,25.22,14.292
17643.53,25.33,14.292
17644.53,25.21,14.2921
17645.53,25.3,14.2921
17646.53,25.22,14.2921
17647.53,25.22,14.2921
17648.53,25.31,14.2921
17649.54,36.34,14.3469
17650.54,25.3,14.3469
17651.54,25.21,14.3469
17652.54,25.16,14.3469
17653.54,25.28,14.3469
17654.54,25.18,14.3469
17655.55,25.23,14.3469
17656.55,25.18,14.3469
17657.55,32.46,14.3829
17658.55,30.2,14.4008
17659.55,25.22,14.4008
17660.55,25.31,14.4009
17661.56,25.22,14.4009
17662.56,25.32,14.4009
17663.56,25.22,14.4009
17664.56,25.21,14.4009
17665.56,25.29,14.4009
17666.56,36.63,14.4571
17667.57,25.32,14.4571
17668.57,25.22,14.4571
17669.57,25.23,14.4571
17670.57,25.28,14.4571
17671.57,25.23,14.4571
17672.57,25.32,14.4571
17673.58,25.22,14.4572
17674.58,25.27,14.4573
17675.58,36.24,14.5301
17676.58,25.32,14.5301
17677.58,25.21,14.5301
17678.58,25.2,14.5301
17679.59,25.33,14.5301
17680.59,25.21,14.5301
17681.59,25.32,14.5301
17682.59,25.22,14.5301
17683.59,25.21,14.5301
17684.59,25.31,14.5301
17685.6,35.99,14.6286
17686.6,25.29,14.6286
17687.6,25.2,14.6286
17688.6,25.14,14.6286
17689.6,25.28,14.6286
17690.6,25.12,14.6286
17691.61,25.29,14.6286
17692.61,25.18,14.6286
17693.61,25.18,14.6286
17694.61,25.3,14.6286
17695.61,46.78,14.7007
17696.61,25.33,14.7007
17697.62,25.22,14.7007
17698.62,25.31,14.7008
17699.62,25.21,14.7008
17700.62,25.3,14.7008
17701.62,25.22,14.7008
17702.62,25.22,14.7008
17703.63,25.33,14.7008
17704.63,41.23,14.7509
17705.63,25.28,14.7509
17706.63,25.22,14.7509
17707.63,25.32,14.7509
17708.64,25.21,14.7509
17709.64,25.23,14.7509
17710.64,25.31,14.7509
17711.64,25.22,14.7509
17712.64,25.24,14.7509
17713.64,33.13,14.8486
17714.64,30.83,14.8952
17715.65,25.29,14.8952
17716.65,25.22,14.8952
17717.65,25.22,14.8952
17718.65,25.33,14.8952
17719.65,25.22,14.8952
17720.65,25.27,14.8952
17721.66,25.22,14.8952
17722.66,29.84,14.8975
17723.66,31.84,14.944
17724.66,25.2,14.944
17725.66,25.3,14.944
17726.66,25.2,14.9439
17727.67,25.32,14.9441
17728.67,25.24,14.9441
17729.67,25.21,14.9441
17730.67,25.28,14.9441
17731.67,35.62,14.99
17732.67,26.49,14.9909
17733.67,25.2,14.9907
17734.68,25.21,14.9906
17735.68,25.27,14.9906
17736.68,25.19,14.9908
17737.68,25.33,14.9909
17738.68,25.2,14.9908
17739.68,25.22,14.9908
17740.69,37.62,15.0407
17741.69,25.2,15.0407
17742.69,25.32,15.0407
17743.69,25.24,15.0408
17744.69,25.21,15.0408
17745.69,25.22,15.0408
17746.7,25.17,15.0409
17747.7,25.26,15.0409
17748.7,25.14,15.0409
17749.7,38.45,15.12
17750.7,25.88,15.1199
17751.7,25.21,15.1199
17752.71,25.33,15.1201
17753.71,25.21,15.1201
17754.71,25.22,15.1201
17755.71,25.27,15.1201
17756.71,25.16,15.1201
17757.71,25.26,15.1201
17758.72,25.17,15.1201
17759.72,38.03,15.1815
17760.72,25.18,15.1814
17761.72,25.22,15.1815
17762.72,25.33,15.1814
17763.72,25.21,15.1815
17764.73,25.29,15.1815
17765.73,25.2,15.1815
17766.73,25.23,15.1815
17767.73,25.32,15.1815
17768.73,38.29,15.2561
17769.73,25.32,15.2561
17770.74,25.21,15.2562
17771.74,25.2,15.2562
17772.74,25.3,15.2564
17773.74,25.19,15.2563
17774.74,25.29,15.2563
17775.74,25.18,15.2563
17776.75,25.32,15.2563
17777.75,37.5,15.3134
17778.75,25.2,15.3134
17779.75,25.34,15.3132
17780.75,25.15,15.3132
17781.75,25.32,15.3132
17782.76,25.24,15.3134
17783.76,25.31,15.3134
17784.76,25.22,15.3132
17785.76,25.2,15.3132
17786.76,25.33,15.3132
17787.76,37.55,15.3707
17788.77,25.33,15.3707
17789.77,25.22,15.3706
17790.77,25.29,15.3707
17791.77,25.19,15.3707
17792.77,25.2,15.3707
17793.77,25.28,15.3707
17794.78,25.21,15.3707
17795.78,25.3,15.3707
17796.78,39.99,15.4337
17797.78,25.31,15.4337
17798.78,25.2,15.4337
17799.78,25.23,15.4337
17800.79,25.31,15.4337
17801.79,25.22,15.4337
17802.79,25.33,15.4337
17803.79,25.2,15.4337
17804.79,25.22,15.4337
17805.79,41.14,15.5092
17806.8,25.23,15.5092
17807.8,25.33,15.5091
17808.8,25.2,15.5091
17809.8,25.22,15.5091
17810.8,25.31,15.5091
17811.8,25.21,15.5091
17812.81,25.34,15.5091
17813.81,25.21,15.5091
17814.81,37.25,15.5817
17815.81,25.31,15.5817
17816.81,25.22,15.5817
17817.81,25.31,15.5817
17818.82,25.15,15.5817
17819.82,25.18,15.5816
17820.82,25.26,15.5816
17821.82,25.17,15.5816
17822.82,28.51,15.5822
17823.82,33.25,15.6288
17824.82,25.21,15.6288
17825.83,25.29,15.6288
17826.83,25.22,15.6288
17827.83,25.32,15.6289
17828.83,25.22,15.6289
17829.83,25.22,15.6289
17830.84,25.28,15.6289
17831.84,25.23,15.6289
17832.84,36.18,15.6834
17833.84,25.17,15.6834
17834.84,25.18,15.6833
17835.84,25.25,15.6834
17836.84,25.17,15.6834
17837.85,25.3,15.6835
17838.85,25.15,15.6835
17839.85,25.26,15.6835
17840.85,25.13,15.6835
17841.85,33.43,15.7202
17842.85,29.81,15.7341
17843.86,25.19,15.7341
17844.86,25.27,15.734
17845.86,25.17,15.734
17846.86,25.33,15.734
17847.86,25.23,15.7342
17848.86,25.21,15.7342
17849.87,25.28,15.7342
17850.87,25.15,15.7342
17851.87,39.63,15.8104
17852.87,25.24,15.8104
17853.87,25.22,15.8104
17854.87,25.32,15.8104
17855.88,25.2,15.8104
17856.88,25.33,15.8104
17857.88,25.22,15.8105
17858.88,25.32,15.8107
17859.88,25.21,15.8107
17860.89,38.0,15.8773
17861.89,25.17,15.8773
17862.89,25.21,15.8773
17863.89,25.33,15.8773
17864.89,25.22,15.8773
17865.89,25.28,15.8773
17866.89,25.16,15.8773
17867.9,25.18,15.8773
17868.9,25.33,15.8773
17869.9,35.99,15.9307
17870.9,25.28,15.9307
17871.9,25.22,15.9307
17872.9,25.23,15.9308
17873.91,25.3,15.9308
17874.91,25.22,15.9309
17875.91,25.32,15.9309
17876.91,25.19,15.9309
17877.91,25.21,15.9309
17878.91,39.16,16.0372
17879.92,25.21,16.0372
17880.92,25.3,16.0372
17881.92,25.22,16.0372
17882.92,25.24,16.0372
17883.92,25.31,16.0372
17884.92,25.21,16.0372
17885.93,25.29,16.0372
17886.93,25.22,16.0372
17887.93,29.17,16.0395
17888.93,43.04,16.1031
17889.93,25.21,16.1031
17890.93,25.31,16.103
17891.94,25.23,16.103
17892.94,25.33,16.103
17893.94,25.21,16.103
17894.94,25.21,16.103
17895.94,25.33,16.1029
17896.94,25.22,16.1029
17897.94,44.4,16.2828
17898.95,25.31,16.2827
17899.95,25.18,16.2827
17900.95,25.28,16.2826
17901.95,25.22,16.2826
17902.95,25.24,16.2827
17903.95,25.3,16.2827
17904.96,25.15,16.2827
17905.96,25.24,16.2827
17906.96,25.16,16.2827
17907.96,36.92,16.3444
17908.96,25.2,16.3444
17909.96,25.2,16.3443
17910.97,25.33,16.3443
17911.97,25.23,16.3443
17912.97,25.25,16.3446
17913.97,25.32,16.3446
17914.97,25.19,16.3446
17915.97,25.23,16.3446
17916.98,25.22,16.3446
17917.98,38.41,16.4145
17918.98,25.2,16.4144
17919.98,25.2,16.4144
17920.98,25.32,16.4144
17921.98,25.23,16.4144
17922.99,25.34,16.4144
17923.99,25.18,16.4144
17924.99,25.32,16.4144
17925.99,25.21,16.4144
17926.99,38.25,16.4781
17927.99,25.32,16.4781
17929.0,25.21,16.4781
17930.0,25.26,16.4781
17931.0,25.15,16.4781
17932.0,25.16,16.4781
17933.0,25.33,16.4781
17934.0,25.16,16.4781
17935.01,25.31,16.4781
17936.01,38.53,16.5344
17937.01,25.23,16.5344
17938.01,25.31,16.5345
17939.01,25.21,16.5346
17940.01,25.29,16.5346
17941.02,25.19,16.5346
17942.02,25.19,16.5346
17943.02,25.31,16.5346
17944.02,25.19,16.5346
17945.02,38.49,16.5968
17946.02,25.21,16.5968
17947.02,25.19,16.597
17948.03,25.28,16.597
17949.03,25.17,16.597
17950.03,25.26,16.597
17951.03,25.16,16.597
17952.03,25.17,16.597
17953.03,25.28,16.5968
17954.04,37.16,16.6555
17955.04,25.31,16.6555
17956.04,25.21,16.6555
17957.04,25.21,16.6556
17958.04,25.32,16.6557
17959.04,25.23,16.6556
17960.04,25.19,16.6556
17961.05,25.3,16.6556
17962.05,29.17,16.672
17963.05,32.69,16.7105
17964.05,25.17,16.7105
17965.05,25.21,16.7106
17966.05,25.23,16.7106
17967.06,25.16,16.7106
17968.06,25.28,16.7106
17969.06,25.21,16.7107
17970.06,25.21,16.7107
17971.06,25.29,16.7107
17972.06,37.23,16.7738
17973.07,25.33,16.7738
17974.07,25.22,16.7738
17975.07,25.32,16.7738
17976.07,25.22,16.7738
17977.07,25.22,16.7738
17978.07,25.32,16.7738
17979.08,25.2,16.7738
17980.08,25.27,16.7738
17981.08,36.34,16.826
17982.08,25.21,16.8262
17983.08,25.34,16.8262
17984.08,25.22,16.8262
17985.09,25.33,16.8263
17986.09,25.22,16.8263
17987.09,25.18,16.8263
17988.09,25.32,16.8263
17989.09,25.22,16.8264
17990.09,35.95,16.8799
17991.1,25.16,16.8799
17992.1,25.27,16.8799
17993.1,25.24,16.8799
17994.1,25.31,16.8799
17995.1,25.21,16.8799
17996.1,25.21,16.88
17997.11,25.32,16.88
17998.11,25.23,16.88
17999.11,36.24,16.9241
18000.11,25.21,16.9241
18001.11,25.21,16.9241
18002.11,25.34,16.9241
18003.11,25.25,16.9241
18004.12,25.22,16.9241
18005.12,25.35,16.9241
18006.12,25.24,16.9241
18007.12,25.22,16.9241
18008.12,36.63,16.9712
18009.13,25.31,16.9712
18010.13,25.22,16.9712
18011.13,25.31,16.9712
18012.13,25.23,16.9712
18013.13,25.34,16.9712
18014.13,25.19,16.9712
18015.14,25.19,16.9712
18016.14,25.29,16.9712
18017.14,36.72,17.0219
18018.14,25.32,17.0219
18019.14,25.23,17.0219
18020.14,25.16,17.0219
18021.15,25.26,17.0219
18022.15,25.17,17.0219
18023.15,25.29,17.0219
18024.15,25.2,17.0219
18025.15,25.21,17.0219
18026.15,37.73,17.0723
18027.16,25.22,17.0723
18028.16,25.33,17.0723
18029.16,25.22,17.0723
18030.16,25.22,17.0723
18031.16,25.32,17.0723
18032.16,25.22,17.0723
18033.17,25.35,17.0723
18034.17,25.21,17.0723
18035.17,38.68,17.1358
18036.17,25.33,17.1358
18037.17,25.26,17.1359
18038.17,25.23,17.1361
18039.17,25.33,17.1361
18040.18,25.23,17.1361
18041.18,25.3,17.1361
18042.18,25.23,17.1361
18043.18,25.34,17.1361
18044.18,27.63,17.1374
18045.18,32.48,17.1994
18046.19,25.32,17.1994
18047.19,25.22,17.1994
18048.19,25.32,17.1994
18049.19,25.23,17.1994
18050.19,25.21,17.1994
18051.19,25.33,17.1994
18052.2,25.22,17.1994
18053.2,25.86,17.1995
18054.2,25.25,17.1995
18055.2,38.57,17.2453
18056.2,25.29,17.2453
18057.2,25.17,17.2453
18058.2,25.19,17.2453
18059.21,25.27,17.2453
18060.21,25.17,17.2453
18061.21,25.3,17.2453
18062.21,25.22,17.2453
18063.21,25.24,17.2453
18064.21,40.33,17.328
18065.22,25.23,17.328
18066.22,25.35,17.328
18067.22,25.22,17.328
18068.22,25.21,17.328
18069.22,25.31,17.328
18070.22,25.24,17.328
18071.23,25.28,17.328
18072.23,38.26,17.3862
18073.23,25.23,17.3862
18074.23,25.27,17.3862
18075.23,25.19,17.3862
18076.23,25.32,17.3862
18077.23,25.21,17.3863
18078.24,25.16,17.3863
18079.24,25.25,17.3863
18080.24,25.17,17.3863
18081.24,32.3,17.3945
18082.24,33.83,17.4378
18083.24,25.23,17.4378
18084.25,25.35,17.4378
18085.25,25.21,17.4378
18086.25,25.28,17.4378
18087.25,25.19,17.4378
18088.25,25.23,17.4378
18089.25,25.33,17.4378
18090.26,41.61,17.5209
18091.26,25.29,17.5209
18092.26,25.2,17.5209
18093.26,25.34,17.5209
18094.26,25.2,17.5209
18095.27,25.3,17.5209
18096.27,25.18,17.5209
18097.27,25.17,17.5209
18098.27,25.28,17.521
18099.27,35.51,17.5767
18100.27,25.31,17.5767
18101.28,25.22,17.5767
18102.28,25.32,17.5767
18103.28,25.24,17.5768
18104.28,25.22,17.5768
18105.28,25.32,17.5768
18106.28,25.23,17.5768
18107.29,33.39,17.6037
18108.29,25.23,17.6037
18109.29,25.22,17.6037
18110.29,25.32,17.6037
18111.29,25.23,17.6037
18112.29,25.32,17.6037
18113.3,25.25,17.6037
18114.3,25.22,17.6037
18115.3,25.32,17.6037
18116.3,25.24,17.6037
18117.3,35.07,17.6421
18118.3,25.24,17.6421
18119.3,25.23,17.6421
18120.31,25.32,17.6421
18121.31,25.22,17.6421
18122.31,25.2,17.6421
18123.31,25.34,17.6422
18124.31,25.2,17.6422
18125.31,25.18,17.6422
18126.31,37.31,17.6824
18127.32,25.21,17.6824
18128.32,25.34,17.6824
18129.32,25.16,17.6824
18130.32,25.16,17.6824
18131.32,25.3,17.6824
18132.32,25.23,17.6824
18133.32,25.23,17.6824
18134.33,38.34,17.7399
18135.33,25.16,17.7399
18136.33,25.28,17.7399
18137.33,25.18,17.7399
18138.33,25.16,17.7399
18139.33,25.27,17.7399
18140.34,25.17,17.7399
18141.34,25.31,17.7399
18142.34,25.24,17.74
18143.34,40.67,17.7893
18144.34,25.22,17.7893
18145.34,25.21,17.7893
18146.35,25.25,17.7893
18147.35,25.2,17.7893
18148.35,25.22,17.7893
18149.35,25.32,17.7893
18150.35,25.22,17.7893
18151.35,25.33,17.7893
18152.36,41.25,17.8402
18153.36,25.32,17.8402
18154.36,25.22,17.8402
18155.36,25.22,17.8402
18156.36,25.32,17.8402
18157.36,25.23,17.8402
18158.37,25.32,17.8402
18159.37,25.21,17.8402
18160.37,25.22,17.8402
18161.37,25.32,17.8402
18162.37,39.25,17.9016
18163.37,25.34,17.9016
18164.38,25.21,17.9016
18165.38,25.31,17.9016
18166.38,25.23,17.9016
18167.38,25.22,17.9016
18168.38,25.35,17.9016
18169.38,25.22,17.9016
18170.38,35.74,17.9518
18171.39,31.06,17.9596
18172.39,25.23,17.9596
18173.39,25.34,17.9596
18174.39,25.21,17.9596
18175.39,25.28,17.9596
18176.4,25.17,17.9596
18177.4,25.27,17.9596
18178.4,25.21,17.9596
18179.4,25.21,17.9596
18180.4,39.16,18.0178
18181.4,25.14,18.0178
18182.41,25.26,18.0179
18183.41,25.16,18.0179
18184.41,25.14,18.0179
18185.41,25.24,18.0179
18186.41,25.15,18.0179
18187.41,25.28,18.0179
18188.41,25.17,18.0179
18189.42,25.2,18.0179
18190.42,37.69,18.1387
18191.42,25.26,18.1387
18192.42,25.18,18.1388
18193.42,25.19,18.1388
18194.43,25.27,18.1388
18195.43,25.22,18.1388
18196.43,25.33,18.1388
18197.43,25.19,18.1388
18198.43,25.16,18.1388
18199.43,38.76,18.2186
18200.44,25.16,18.2186
18201.44,25.27,18.2186
18202.44,25.19,18.2186
18203.44,25.21,18.2186
18204.44,25.3,18.2186
18205.44,25.22,18.2186
18206.45,25.35,18.2186
18207.45,38.81,18.273
18208.45,25.2,18.273
18209.45,25.33,18.273
18210.45,25.2,18.273
18211.45,25.26,18.273
18212.45,25.19,18.273
18213.46,25.18,18.273
18214.46,25.26,18.273
18215.46,25.21,18.273
18216.46,38.16,18.3287
18217.46,25.25,18.3288
18218.46,25.22,18.3288
18219.47,25.32,18.3288
18220.47,25.22,18.3288
18221.47,25.3,18.3288
18222.47,25.61,18.3288
18223.47,25.33,18.3288
18224.47,25.24,18.3288
18225.48,26.3,18.3288
18226.48,40.76,18.3876
18227.48,25.23,18.3876
18228.48,25.31,18.3876
18229.48,25.22,18.3876
18230.49,25.22,18.3876
18231.49,25.32,18.3876
18232.49,25.24,18.3876
18233.49,25.29,18.3876
18234.49,25.16,18.3876
18235.49,39.3,18.4378
18236.5,25.2,18.4378
18237.5,25.32,18.4378
18238.5,25.21,18.4378
18239.5,25.21,18.4378
18240.5,25.32,18.4378
18241.5,25.23,18.4378
18242.51,25.33,18.4378
18243.51,25.23,18.4378
18244.51,38.27,18.4971
18245.51,25.34,18.4971
18246.51,25.19,18.4971
18247.51,25.35,18.4971
18248.52,25.22,18.4971
18249.52,25.23,18.4971
18250.52,25.34,18.4971
18251.52,25.18,18.4971
18252.52,25.33,18.4971
18253.52,36.39,18.5493
18254.53,25.32,18.5493
18255.53,25.21,18.5493
18256.53,25.32,18.5493
18257.53,25.23,18.5495
18258.53,25.21,18.5495
18259.53,25.34,18.5495
18260.54,25.22,18.5495
18261.54,25.22,18.5495
18262.54,25.34,18.5495
18263.54,36.07,18.6014
18264.54,25.33,18.6014
18265.54,25.22,18.6014
18266.55,25.27,18.6014
18267.55,25.21,18.6013
18268.55,25.22,18.6013
18269.55,25.33,18.6013
18270.55,25.22,18.6015
18271.55,25.28,18.6015
18272.56,36.23,18.6482
18273.56,25.21,18.6482
18274.56,25.32,18.6482
18275.56,25.21,18.6482
18276.56,25.35,18.6482
18277.56,25.25,18.6482
18278.56,25.21,18.6482
18279.57,25.32,18.6482
18280.57,25.22,18.6482
18281.57,45.38,18.8612
18282.57,25.25,18.8612
18283.57,25.23,18.8612
18284.57,25.29,18.8612
18285.58,25.2,18.8612
18286.58,25.24,18.8612
18287.58,25.23,18.8612
18288.58,25.16,18.8612
18289.58,25.25,18.8612
18290.58,25.15,18.8612
18291.59,34.71,18.89
18292.59,25.23,18.89
18293.59,25.23,18.89
18294.59,25.32,18.89
18295.59,25.23,18.89
18296.59,25.31,18.89
18297.6,25.23,18.89
18298.6,25.31,18.89
18299.6,25.21,18.89
18300.6,35.5,18.9209
18301.6,25.29,18.9209
18302.6,25.23,18.921
18303.61,25.33,18.921
18304.61,25.22,18.921
18305.61,25.2,18.921
18306.61,25.26,18.921
18307.61,25.3,18.921
18308.61,25.19,18.921
18309.62,36.31,18.958
18310.62,25.31,18.958
18311.62,25.22,18.9581
18312.62,25.33,18.9581
18313.62,25.23,18.9581
18314.62,25.21,18.9581
18315.63,25.31,18.9581
18316.63,25.22,18.9581
18317.63,25.25,18.9581
18318.63,25.28,18.9581
18319.63,35.85,18.997
18320.63,25.24,18.997
18321.64,25.29,18.997
18322.64,25.37,18.9971
18323.64,25.22,18.9971
18324.64,25.24,18.9971
18325.64,25.32,18.9971
18326.64,25.21,18.9971
18327.65,25.34,18.9971
18328.65,25.21,18.9971
18329.65,29.52,19.0068
18330.65,31.9,19.0337
18331.65,25.23,19.0337
18332.65,25.37,19.0337
18333.65,25.22,19.0337
18334.66,25.22,19.0337
18335.66,25.31,19.0337
18336.66,25.29,19.0337
18337.66,25.23,19.0337
18338.66,31.81,19.0525
18339.67,30.45,19.0724
18340.67,25.22,19.0724
18341.67,25.32,19.0724
18342.67,25.25,19.0724
18343.67,25.2,19.0724
18344.67,25.3,19.0724
18345.68,25.2,19.0725
18346.68,25.27,19.0725
18347.68,25.2,19.0725
18348.68,37.32,19.0998
18349.68,25.33,19.0998
18350.68,25.22,19.0998
18351.69,25.33,19.0998
18352.69,25.23,19.0998
18353.69,25.17,19.0998
18354.69,25.26,19.0998
18355.69,25.16,19.0998
18356.69,25.27,19.0998
18357.7,37.56,19.1323
18358.7,25.23,19.1323
18359.7,25.33,19.1323
18360.7,25.22,19.1323
18361.7,25.28,19.1322
18362.7,25.2,19.1324
18363.7,25.23,19.1324
18364.71,25.32,19.1324
18365.71,25.23,19.1324
18366.71,33.71,19.1566
18367.71,33.94,19.1595
18368.71,25.22,19.1595
18369.71,25.34,19.1595
18370.72,25.2,19.1595
18371.72,25.24,19.1595
18372.72,25.25,19.1595
18373.72,25.3,19.1595
18374.72,25.17,19.1595
18375.72,25.21,19.1595
18376.73,38.7,19.2216
18377.73,32.85,19.2285
18378.73,25.29,19.2285
18379.73,25.17,19.2286
18380.73,25.16,19.2286
18381.73,25.29,19.2286
18382.74,25.24,19.2288
18383.74,25.26,19.2288
18384.74,25.17,19.2288
18385.74,25.32,19.2288
18386.74,25.24,19.2288
18387.74,42.34,19.3047
18388.75,25.33,19.3047
18389.75,25.23,19.3047
18390.75,25.32,19.3047
18391.75,25.24,19.3047
18392.75,25.24,19.3047
18393.75,25.32,19.3047
18394.76,25.21,19.3047
18395.76,25.32,19.3047
18396.76,25.23,19.3047
18397.76,40.8,19.3668
18398.76,25.23,19.3668
18399.76,25.23,19.3668
18400.77,25.32,19.3668
18401.77,25.24,19.3668
18402.77,25.35,19.3669
18403.77,25.21,19.3669
18404.77,49.53,11.8488
18405.77,89.01,4.2611
18406.78,81.09,4.4099
18407.78,83.44,4.6999
18408.78,83.3,5.0745
18409.78,78.42,5.5352
18410.78,77.48,6.109
18411.78,76.92,6.5397
18412.78,75.97,7.1385
18413.78,75.96,7.5727
18414.79,76.39,8.0038
18415.79,75.92,8.4948
18416.79,77.97,8.9975
18417.79,76.43,9.1781
18418.79,75.29,9.1792
18419.79,82.7,9.1813
18420.8,71.83,6.8518
18421.8,55.41,4.1353
18422.8,87.78,4.3577
18423.8,87.71,4.6752
18424.8,82.55,5.0993
18425.8,80.4,5.5394
18426.8,77.02,6.0806
18427.8,76.55,6.4891
18428.81,74.99,7.0776
18429.81,75.96,7.4998
18430.81,76.75,7.9033
18431.81,76.03,8.3402
18432.81,75.56,8.8282
18433.81,76.89,9.1857
18434.81,75.5,9.1861
18435.81,79.71,9.1869
18436.82,84.32,9.1895
18437.82,42.82,4.0709
18438.82,86.13,4.3494
18439.82,91.07,4.5053
18440.82,85.39,4.7509
18441.82,84.26,5.0157
18442.82,60.97,4.0848
18443.83,85.37,4.2996
18444.83,88.8,4.4681
18445.83,66.28,4.0495
18446.83,79.81,4.2746
18447.83,82.32,4.4126
