Time_Sec,CPU_Percent_Total,Memory_GB
1074.61,25.12,7.2949
1075.61,25.12,7.2949
1076.61,25.23,7.2949
1077.61,25.14,7.2949
1078.62,25.13,7.2949
1079.62,25.28,7.2949
1080.62,25.17,7.2949
1081.62,25.16,7.2949
1082.62,25.34,7.2949
1083.62,25.18,7.2948
1084.62,25.16,7.2948
1085.62,25.28,7.2948
1086.63,25.18,7.2949
1087.63,25.17,7.2949
1088.63,25.26,7.2949
1089.63,25.18,7.2949
1090.63,25.17,7.2949
1091.63,25.28,7.2949
1092.63,25.59,7.2949
1093.64,25.21,7.2948
1094.64,25.28,7.2948
1095.64,25.17,7.2948
1096.64,25.17,7.2948
1097.64,25.29,7.2949
1098.64,25.18,7.2949
1099.64,25.35,7.2948
1100.65,25.17,7.2948
1101.65,25.18,7.2948
1102.65,25.32,7.2949
1103.65,25.18,7.2949
1104.65,25.17,7.2949
1105.65,25.22,7.2949
1106.66,25.11,7.2949
1107.66,25.26,7.2949
1108.66,25.17,7.2949
1109.66,25.17,7.2949
1110.66,25.27,7.2949
1111.66,25.17,7.2949
1112.66,25.33,7.2949
1113.67,25.17,7.2949
1114.67,25.17,7.2949
1115.67,25.27,7.2949
1116.67,25.17,7.2949
1117.67,25.3,7.2949
1118.67,25.17,7.2949
1119.68,25.18,7.2949
1120.68,25.28,7.2949
1121.68,25.14,7.2949
1122.68,25.18,7.2949
1123.68,25.23,7.2949
1124.68,25.17,7.2949
1125.68,25.27,7.2949
1126.69,25.16,7.2949
1127.69,25.19,7.2949
1128.69,25.28,7.2949
1129.69,25.18,7.2949
1130.69,25.17,7.2949
1131.69,25.27,7.2949
1132.69,25.27,7.2949
1133.7,25.27,7.2949
1134.7,25.18,7.2949
1135.7,25.17,7.2949
1136.7,25.28,7.2949
1137.7,25.18,7.2949
1138.7,25.17,7.2949
1139.71,25.27,7.2949
1140.71,25.16,7.2949
1141.71,25.26,7.2949
1142.71,25.3,7.2949
1143.71,25.15,7.2949
1144.71,25.36,7.2949
1145.71,25.12,7.2949
1146.72,25.12,7.2949
1147.72,25.28,7.2948
1148.72,25.17,7.2948
1149.72,25.28,7.2948
1150.72,26.09,7.2948
1151.72,25.13,7.2949
1152.72,25.31,7.295
1153.73,28.01,7.295
1154.73,25.16,7.2949
1155.73,25.27,7.2949
1156.73,25.17,7.2949
1157.73,25.29,7.2949
1158.73,25.18,7.2949
1159.74,25.17,7.2949
1160.74,25.27,7.2949
1161.74,25.17,7.2949
1162.74,25.58,7.295
1163.74,25.18,7.295
1164.74,25.17,7.295
1165.74,25.27,7.295
1166.75,25.16,7.295
1167.75,25.19,7.295
1168.75,25.26,7.295
1169.75,25.16,7.295
1170.75,25.26,7.295
1171.75,25.17,7.295
1172.76,25.38,7.295
1173.76,25.27,7.295
1174.76,25.17,7.295
1175.76,25.27,7.295
1176.76,25.17,7.295
1177.76,25.17,7.2949
1178.77,25.26,7.2949
1179.77,25.18,7.295
1180.77,25.24,7.295
1181.77,25.15,7.295
1182.77,25.22,7.295
1183.77,25.24,7.295
1184.77,25.14,7.295
1185.78,25.25,7.295
1186.78,25.17,7.295
1187.78,25.19,7.295
1188.78,25.27,7.295
1189.78,25.17,7.295
1190.78,25.16,7.295
1191.79,25.27,7.295
1192.79,25.33,7.295
1193.79,25.27,7.295
1194.79,25.14,7.295
1195.79,25.17,7.295
1196.79,25.27,7.295
1197.8,25.19,7.295
1198.8,25.27,7.295
1199.8,25.16,7.295
1200.8,25.16,7.295
1201.8,25.27,7.295
1202.8,25.27,7.295
1203.8,25.27,7.295
1204.81,25.17,7.295
1205.81,25.17,7.295
1206.81,25.26,7.295
1207.81,25.26,7.295
1208.81,25.27,7.295
1209.81,25.18,7.295
1210.82,25.17,7.295
1211.82,25.27,7.295
1212.82,25.39,7.2952
1213.82,25.21,7.2952
1214.82,25.11,7.2952
1215.82,25.11,7.295
1216.83,25.21,7.295
1217.83,25.13,7.2952
1218.83,25.22,7.2952
1219.83,25.11,7.2952
1220.83,25.12,7.2952
1221.83,25.27,7.2952
1222.83,25.58,7.2952
1223.84,25.16,7.2952
1224.84,25.26,7.2952
1225.84,25.16,7.2952
1226.84,25.26,7.2952
1227.84,25.18,7.2952
1228.84,25.94,7.2952
1229.85,25.26,7.2952
1230.85,25.16,7.2952
1231.85,25.26,7.2952
1232.85,25.22,7.2952
1233.85,25.18,7.2952
1234.85,25.27,7.2951
1235.85,25.17,7.2951
1236.86,25.18,7.2952
1237.86,25.27,7.2952
1238.86,25.11,7.2952
1239.86,25.32,7.2952
1240.86,25.17,7.2952
1241.86,25.17,7.2952
1242.87,25.33,7.2952
1243.87,25.17,7.2952
1244.87,25.17,7.2951
1245.87,25.27,7.2951
1246.87,25.16,7.2951
1247.87,25.29,7.2951
1248.87,25.17,7.2951
1249.87,25.19,7.2952
1250.88,25.27,7.2952
1251.88,25.17,7.2952
1252.88,25.41,7.2952
1253.88,25.28,7.2952
1254.88,25.17,7.2952
1255.88,25.27,7.2952
1256.89,25.17,7.2952
1257.89,25.23,7.2952
1258.89,25.27,7.2951
1259.89,25.17,7.2951
1260.89,25.24,7.2951
1261.89,25.17,7.2951
1262.9,25.49,7.2953
1263.9,25.28,7.2953
1264.9,25.17,7.2953
1265.9,25.17,7.2953
1266.9,25.21,7.2953
1267.9,25.22,7.2953
1268.9,25.17,7.2953
1269.91,25.28,7.2953
1270.91,25.17,7.2953
1271.91,25.27,7.2953
1272.91,25.27,7.2953
1273.91,25.11,7.2953
1274.91,25.21,7.2953
1275.92,25.16,7.2953
1276.92,25.27,7.2953
1277.92,25.23,7.2953
1278.92,25.12,7.2953
1279.92,25.21,7.2953
1280.92,25.11,7.2953
1281.92,25.21,7.2953
1282.93,25.29,7.2953
1283.93,25.12,7.2953
1284.93,25.22,7.2953
1285.93,25.12,7.2953
1286.93,25.22,7.2953
1287.93,25.28,7.2953
1288.94,25.17,7.2953
1289.94,25.27,7.2953
1290.94,25.19,7.2953
1291.94,25.14,7.2953
1292.94,25.27,7.2953
1293.94,25.12,7.2953
1294.94,25.21,7.2953
1295.95,25.11,7.2953
1296.95,25.12,7.2953
1297.95,25.24,7.2953
1298.95,25.15,7.2953
1299.95,25.36,7.2953
1300.95,25.11,7.2953
1301.96,25.11,7.2953
1302.96,25.26,7.2953
1303.96,25.12,7.2953
1304.96,25.21,7.2953
1305.96,25.14,7.2953
1306.96,25.17,7.2953
1307.97,25.27,7.2953
1308.97,25.17,7.2953
1309.97,25.19,7.2953
1310.97,25.27,7.2952
1311.97,25.17,7.2952
1312.97,25.31,7.2952
1313.97,25.17,7.2952
1314.98,25.17,7.2952
1315.98,25.29,7.2953
1316.98,25.17,7.2953
1317.98,25.18,7.2953
1318.98,25.28,7.2953
1319.98,25.17,7.2953
1320.98,25.26,7.2953
1321.99,25.17,7.2953
1322.99,25.2,7.2953
1323.99,25.27,7.2953
1324.99,25.17,7.2953
1325.99,25.27,7.2953
1326.99,25.17,7.2954
1328.0,25.18,7.2954
1329.0,25.27,7.2954
1330.0,25.2,7.2954
1331.0,25.26,7.2952
1332.0,25.16,7.2952
1333.0,25.21,7.2952
1334.01,25.27,7.2952
1335.01,25.16,7.2952
1336.01,25.21,7.2952
1337.01,25.12,7.2952
1338.01,25.18,7.2952
1339.01,25.26,7.2952
1340.01,25.17,7.2952
1341.02,25.26,7.2952
1342.02,25.16,7.2952
1343.02,25.2,7.2952
1344.02,25.29,7.2952
1345.02,25.17,7.2952
1346.02,25.17,7.2952
1347.03,25.26,7.2953
1348.03,25.17,7.2954
1349.03,25.24,7.2954
1350.03,25.16,7.2954
1351.03,25.11,7.2953
1352.03,25.22,7.2953
1353.03,25.21,7.2954
1354.04,25.14,7.2954
1355.04,25.24,7.2954
1356.04,25.12,7.2953
1357.04,25.21,7.2953
1358.04,25.12,7.2953
1359.04,25.11,7.2953
1360.05,25.29,7.2953
1361.05,25.17,7.2953
1362.05,25.27,7.2953
1363.05,25.63,7.2955
1364.05,25.11,7.2955
1365.05,25.21,7.2955
1366.05,25.14,7.2953
1367.06,25.25,7.2953
1368.06,25.14,7.2955
1369.06,25.11,7.2953
1370.06,25.21,7.2953
1371.06,25.11,7.2953
1372.06,25.21,7.2953
1373.07,25.17,7.2953
1374.07,25.18,7.2953
1375.07,25.3,7.2953
1376.07,25.18,7.2954
1377.07,25.14,7.2954
1378.07,25.26,7.2955
1379.07,25.17,7.2955
1380.08,25.27,7.2955
1381.08,25.16,7.2955
1382.08,25.17,7.2955
1383.08,25.3,7.2955
1384.08,25.12,7.2955
1385.08,25.11,7.2955
1386.09,25.21,7.2955
1387.09,25.11,7.2955
1388.09,25.24,7.2955
1389.09,25.22,7.2955
1390.09,25.11,7.2955
1391.09,25.21,7.2955
1392.1,25.11,7.2955
1393.1,25.25,7.2955
1394.1,25.12,7.2955
1395.1,25.51,7.2955
1396.1,25.26,7.2955
1397.1,25.17,7.2955
1398.1,25.29,7.2955
1399.11,25.17,7.2955
1400.11,25.21,7.2955
1401.11,25.22,7.2955
1402.11,25.11,7.2955
1403.11,25.26,7.2955
1404.11,25.12,7.2955
1405.12,25.12,7.2955
1406.12,25.25,7.2955
1407.12,25.17,7.2955
1408.12,25.28,7.2955
1409.12,25.17,7.2955
1410.12,25.14,7.2955
1411.13,25.22,7.2955
1412.13,25.12,7.2955
1413.13,25.26,7.2955
1414.13,25.14,7.2955
1415.13,25.17,7.2955
1416.13,25.3,7.2954
1417.14,25.19,7.2954
1418.14,25.26,7.2955
1419.14,25.15,7.2955
1420.14,78.11,2.1775
1421.14,76.17,2.4035
1422.14,87.29,2.5533
1423.14,87.52,2.8022
1424.14,86.35,3.0539
1425.15,79.6,3.2988
1426.15,77.8,3.5411
1427.15,77.67,3.821
1428.15,76.98,4.0975
1429.15,76.25,4.3452
1430.15,76.55,4.5937
1431.16,81.2,4.9087
1432.16,53.97,5.0959
1433.16,32.18,5.1927
1434.16,26.63,5.256
1435.16,25.31,5.2977
1436.16,25.12,5.3385
1437.16,25.25,5.3654
1438.17,25.13,5.3829
1439.17,26.62,5.4017
1440.17,27.82,5.422
1441.17,25.13,5.4415
1442.17,25.16,5.4606
1443.17,28.95,5.4783
1444.18,25.17,5.4956
1445.18,25.23,5.5125
1446.18,25.12,5.525
1447.18,25.12,5.5421
1448.18,25.56,5.5601
1449.18,25.17,5.5763
1450.18,25.28,5.5933
1451.18,25.3,5.6069
1452.19,25.17,5.6188
1453.19,25.21,5.6321
1454.19,25.3,5.6418
1455.19,25.16,5.652
1456.19,25.17,5.6619
1457.19,25.3,5.672
1458.19,25.18,5.6796
1459.2,25.17,5.6924
1460.2,25.28,5.7018
1461.2,25.17,5.714
1462.2,25.28,5.7246
1463.2,28.61,5.7351
1464.2,25.12,5.7448
1465.21,25.27,5.7561
1466.21,25.17,5.7662
1467.21,25.73,5.7769
1468.21,25.32,5.7872
1469.21,25.18,5.798
1470.21,25.3,5.8086
1471.21,25.18,5.8184
1472.22,25.19,5.8286
1473.22,25.33,5.8389
1474.22,25.15,5.8491
1475.22,25.16,5.8596
1476.22,25.25,5.87
1477.22,25.15,5.8798
1478.22,25.15,5.8886
1479.23,25.29,5.8994
1480.23,25.15,5.9096
1481.23,25.24,5.9191
1482.23,25.12,5.9294
1483.23,25.17,5.9391
1484.23,25.24,5.9485
1485.23,25.13,5.9581
1486.24,25.13,5.9681
1487.24,25.28,5.9778
1488.24,25.18,5.9876
1489.24,25.27,5.9964
1490.24,25.17,6.0075
1491.24,25.18,6.0169
1492.25,25.29,6.0261
1493.25,25.23,6.0351
1494.25,25.29,6.0424
1495.25,25.19,6.0501
1496.25,25.19,6.0579
1497.25,27.33,6.0654
1498.25,25.21,6.0749
1499.26,26.23,6.0844
1500.26,25.18,6.0906
1501.26,25.26,6.0964
1502.26,25.3,6.1017
1503.26,25.25,6.107
1504.26,25.36,6.1154
1505.27,25.2,6.124
1506.27,25.18,6.1324
1507.27,25.3,6.1407
1508.27,25.19,6.1491
1509.27,25.31,6.1574
1510.27,25.2,6.1656
1511.28,25.52,6.1735
1512.28,25.31,6.1816
1513.28,25.22,6.1895
1514.28,25.19,6.1972
1515.28,25.3,6.205
1516.28,25.19,6.213
1517.28,25.41,6.2206
1518.29,25.19,6.228
1519.29,25.19,6.2354
1520.29,25.29,6.2429
1521.29,25.21,6.2505
1522.29,25.2,6.2571
1523.29,25.51,6.2626
1524.3,25.19,6.2693
1525.3,25.29,6.2753
1526.3,25.18,6.2816
1527.3,25.19,6.2907
1528.3,25.28,6.299
1529.3,25.2,6.3066
1530.3,25.18,6.3128
1531.3,25.36,6.3198
1532.31,25.15,6.3287
1533.31,25.25,6.3361
1534.31,25.3,6.3439
1535.31,25.14,6.35
1536.31,25.15,6.3581
1537.31,25.24,6.3633
1538.31,25.14,6.3685
1539.32,25.13,6.3733
1540.32,25.25,6.3807
1541.32,25.13,6.3885
1542.32,25.14,6.3926
1543.32,25.32,6.3971
1544.32,25.16,6.4018
1545.32,25.18,6.4064
1546.32,25.28,6.4111
1547.33,25.2,6.4183
1548.33,25.18,6.4245
1549.33,25.28,6.4296
1550.33,25.19,6.4372
1551.33,25.28,6.4441
1552.33,25.19,6.4517
1553.34,25.31,6.4585
1554.34,25.19,6.4649
1555.34,25.19,6.4722
1556.34,25.26,6.4791
1557.34,25.14,6.4853
1558.34,25.29,6.4933
1559.35,25.18,6.5003
1560.35,25.14,6.5079
1561.35,25.28,6.5141
1562.35,25.15,6.5208
1563.35,25.23,6.5277
1564.35,25.28,6.5344
1565.35,26.69,6.54
1566.36,25.28,6.5494
1567.36,25.2,6.5563
1568.36,25.19,6.5633
1569.36,28.77,6.5698
1570.36,25.13,6.5762
1571.36,25.29,6.5826
1572.37,25.2,6.5878
1573.37,25.25,6.5969
1574.37,25.28,6.6036
1575.37,25.19,6.6113
1576.37,25.28,6.6174
1577.37,25.19,6.6241
1578.38,25.18,6.6309
1579.38,25.25,6.6381
1580.38,25.14,6.6463
1581.38,25.25,6.6524
1582.38,25.15,6.6586
1583.38,25.21,6.6655
1584.39,25.28,6.6723
1585.39,25.17,6.679
1586.39,25.2,6.6857
1587.39,25.28,6.6929
1588.39,25.19,6.6994
1589.39,25.29,6.7058
1590.39,25.18,6.712
1591.4,25.29,6.7193
1592.4,25.6,6.7254
1593.4,25.2,6.7325
1594.4,25.25,6.7394
1595.4,25.15,6.7463
1596.4,25.19,6.7526
1597.41,25.29,6.7596
1598.41,25.18,6.7656
1599.41,25.3,6.7723
1600.41,25.19,6.7802
1601.41,25.18,6.7857
1602.41,25.42,6.7925
1603.41,25.21,6.7994
1604.41,25.21,6.8062
1605.42,25.29,6.8132
1606.42,25.18,6.8189
1607.42,25.3,6.826
1608.42,25.23,6.8349
1609.42,25.13,6.8419
1610.42,25.23,6.8488
1611.43,25.13,6.855
1612.43,25.17,6.8621
1613.43,25.31,6.8686
1614.43,25.26,6.8751
1615.43,25.28,6.8803
1616.43,25.17,6.8865
1617.44,25.13,6.8926
1618.44,25.23,6.8994
1619.44,25.12,6.906
1620.44,25.23,6.9122
1621.44,38.31,7.0873
1622.44,25.2,7.0873
1623.44,25.3,7.0873
1624.45,25.17,7.0873
1625.45,25.16,7.0873
1626.45,25.26,7.0873
1627.45,25.21,7.0873
1628.45,25.22,7.0873
1629.45,25.13,7.0873
1630.46,25.12,7.0873
1631.46,25.22,7.0873
1632.46,25.14,7.0886
1633.46,25.26,7.0893
1634.46,25.17,7.0893
1635.46,25.18,7.0893
1636.47,25.28,7.0893
1637.47,25.19,7.0893
1638.47,25.14,7.0893
1639.47,25.23,7.0893
1640.47,25.13,7.0893
1641.47,25.25,7.0893
1642.47,25.18,7.0893
1643.48,25.2,7.0893
1644.48,25.27,7.0893
1645.48,25.17,7.0893
1646.48,25.28,7.0893
1647.48,25.2,7.0893
1648.48,25.18,7.0893
1649.49,25.28,7.0893
1650.49,25.18,7.0893
1651.49,25.26,7.0893
1652.49,25.14,7.0893
1653.49,25.16,7.0893
1654.49,25.22,7.0893
1655.49,25.13,7.0893
1656.5,25.71,7.0893
1657.5,25.13,7.0893
1658.5,25.13,7.0893
1659.5,25.26,7.0893
1660.5,25.13,7.0893
1661.5,25.22,7.0893
1662.51,25.13,7.0893
1663.51,25.15,7.0893
1664.51,25.22,7.0893
1665.51,25.16,7.0893
1666.51,25.26,7.0893
1667.51,25.17,7.0893
1668.52,25.17,7.0893
1669.52,25.28,7.0893
1670.52,25.12,7.0893
1671.52,25.13,7.0893
1672.52,25.24,7.0893
1673.52,25.2,7.0893
1674.52,25.28,7.0893
1675.53,25.17,7.0893
1676.53,25.18,7.0893
1677.53,25.25,7.0893
1678.53,25.13,7.0893
1679.53,25.13,7.0894
1680.53,25.22,7.0894
1681.54,25.12,7.0894
1682.54,25.23,7.0894
1683.54,25.38,7.0894
1684.54,25.16,7.0894
1685.54,25.26,7.0894
1686.54,25.17,7.0894
1687.54,25.29,7.0894
1688.55,25.18,7.0894
1689.55,25.18,7.0894
1690.55,25.25,7.0894
1691.55,25.13,7.0894
1692.55,25.25,7.0894
1693.55,25.18,7.0894
1694.56,25.17,7.0894
1695.56,25.27,7.0894
1696.56,25.17,7.0894
1697.56,25.28,7.0894
1698.56,25.17,7.0894
1699.56,25.16,7.0894
1700.57,25.27,7.0894
1701.57,25.18,7.0894
1702.57,25.19,7.0894
1703.57,25.43,7.0894
1704.57,25.13,7.0894
1705.57,25.26,7.0894
1706.57,25.14,7.0894
1707.58,25.14,7.0894
1708.58,25.23,7.0894
1709.58,25.12,7.0894
1710.58,25.23,7.0894
1711.58,25.12,7.0894
1712.58,25.13,7.0894
1713.58,25.42,7.0894
1714.59,25.12,7.0894
1715.59,25.11,7.0894
1716.59,25.22,7.0894
1717.59,25.13,7.0894
1718.59,25.23,7.0894
1719.59,25.14,7.0894
1720.6,25.13,7.0894
1721.6,25.22,7.0894
1722.6,25.14,7.0894
1723.6,25.16,7.0894
1724.6,25.23,7.0894
1725.6,25.12,7.0894
1726.6,25.23,7.0894
1727.61,25.13,7.0894
1728.61,25.13,7.0894
1729.61,25.22,7.0894
1730.61,25.12,7.0894
1731.61,25.23,7.0894
1732.61,25.18,7.0894
1733.62,25.21,7.0894
1734.62,26.02,7.0894
1735.62,25.18,7.0894
1736.62,25.27,7.0894
1737.62,25.19,7.0894
1738.62,25.28,7.0894
1739.63,25.18,7.0894
1740.63,25.18,7.0894
1741.63,25.24,7.0894
1742.63,25.16,7.0894
1743.63,25.23,7.0894
1744.63,25.17,7.0894
1745.64,25.17,7.0894
1746.64,25.27,7.0894
1747.64,25.18,7.0894
1748.64,25.28,7.0894
1749.64,25.3,7.0894
1750.64,25.14,7.0894
1751.65,25.64,7.0894
1752.65,25.19,7.0894
1753.65,25.29,7.0894
1754.65,25.19,7.0894
1755.65,25.19,7.0894
1756.65,25.29,7.0894
1757.65,25.2,7.0894
1758.66,25.28,7.0894
1759.66,25.18,7.0894
1760.66,25.19,7.0894
1761.66,25.29,7.0894
1762.66,25.22,7.0894
1763.66,32.13,7.0894
1764.67,25.17,7.0894
1765.67,25.17,7.0894
1766.67,25.29,7.0894
1767.67,25.2,7.0894
1768.67,25.18,7.0894
1769.67,25.29,7.0894
1770.67,25.18,7.0894
1771.68,25.17,7.0894
1772.68,25.65,7.0894
1773.68,25.18,7.0894
1774.68,25.18,7.0894
1775.68,25.29,7.0894
1776.68,25.2,7.0895
1777.68,25.79,7.0895
1778.68,25.22,7.0895
1779.69,25.14,7.0895
1780.69,25.13,7.0895
1781.69,25.23,7.0895
1782.69,25.41,7.0895
1783.69,25.29,7.0895
1784.69,25.18,7.0895
1785.7,25.18,7.0895
1786.7,25.65,7.0895
1787.7,25.18,7.0895
1788.7,25.27,7.0895
1789.7,25.17,7.0895
1790.7,25.14,7.0895
1791.7,25.23,7.0895
1792.71,25.17,7.0895
1793.71,25.14,7.0895
1794.71,25.23,7.0895
1795.71,25.13,7.0895
1796.71,25.23,7.0895
1797.71,25.14,7.0895
1798.72,25.79,7.0895
1799.72,25.25,7.0895
1800.72,25.12,7.0895
1801.72,25.12,7.0911
1802.72,25.33,7.0978
1803.72,25.16,7.103
1804.72,25.13,7.1078
1805.73,25.28,7.1138
1806.73,25.14,7.1195
1807.73,25.24,7.1273
1808.73,25.13,7.1365
1809.73,25.14,7.145
1810.73,25.23,7.1534
1811.73,25.13,7.1625
1812.74,25.27,7.1681
1813.74,26.71,7.1732
1814.74,25.18,7.1802
1815.74,25.19,7.1866
1816.74,25.27,7.1897
1817.74,25.17,7.1897
1818.74,25.24,7.1897
1819.75,25.12,7.1897
1820.75,25.15,7.1896
1821.75,25.23,7.1897
1822.75,25.17,7.1897
1823.75,25.23,7.1897
1824.75,25.12,7.1897
1825.76,25.13,7.1897
1826.76,25.22,7.1896
1827.76,25.14,7.1896
1828.76,25.22,7.1896
1829.76,25.12,7.1896
1830.76,25.13,7.1896
1831.77,25.24,7.1896
1832.77,25.28,7.1897
1833.77,25.27,7.1897
1834.77,25.18,7.1897
1835.77,25.17,7.1897
1836.77,25.23,7.1897
1837.77,25.14,7.1897
1838.78,25.12,7.1897
1839.78,25.24,7.1897
1840.78,25.12,7.1897
1841.78,25.22,7.1897
1842.78,25.16,7.1897
1843.78,25.13,7.1897
1844.79,25.3,7.1897
1845.79,26.66,7.1897
1846.79,25.12,7.1897
1847.79,25.23,7.1897
1848.79,25.13,7.1896
1849.79,25.22,7.1896
1850.79,25.12,7.1897
1851.8,25.11,7.1896
1852.8,25.29,7.1897
1853.8,25.18,7.1896
1854.8,25.28,7.1896
1855.8,25.17,7.1896
1856.8,25.16,7.1896
1857.8,25.3,7.1896
1858.81,25.17,7.1896
1859.81,25.18,7.1896
1860.81,25.29,7.1896
1861.81,25.16,7.1896
1862.81,25.43,7.1899
1863.81,25.28,7.1899
1864.81,25.17,7.1899
1865.82,25.16,7.1899
1866.82,25.28,7.1899
1867.82,25.18,7.1899
1868.82,25.16,7.1899
1869.82,25.3,7.1899
1870.82,25.17,7.1899
1871.82,25.17,7.1898
1872.82,25.33,7.1898
1873.83,25.18,7.1899
1874.83,25.17,7.1899
1875.83,25.27,7.1899
1876.83,25.17,7.1899
1877.83,25.17,7.1899
1878.83,25.24,7.1899
1879.84,25.11,7.1899
1880.84,25.25,7.1899
1881.84,25.16,7.1899
1882.84,25.2,7.1899
1883.84,25.25,7.1899
1884.84,25.11,7.1899
1885.84,25.27,7.1899
1886.85,25.17,7.1899
1887.85,25.18,7.1899
1888.85,25.26,7.1899
1889.85,25.12,7.1899
1890.85,25.23,7.1899
1891.85,25.13,7.1899
1892.86,25.23,7.1899
1893.86,25.3,7.1899
1894.86,25.18,7.1899
1895.86,25.18,7.1899
1896.86,25.3,7.1899
1897.86,25.15,7.1899
1898.86,25.13,7.1899
1899.86,25.26,7.1899
1900.87,25.13,7.1899
1901.87,25.11,7.1899
1902.87,25.29,7.1899
1903.87,25.48,7.1899
1904.87,25.14,7.1899
1905.87,25.28,7.1899
1906.87,25.18,7.1899
1907.88,25.19,7.1899
1908.88,25.28,7.1899
1909.88,25.18,7.1899
1910.88,25.28,7.1899
1911.88,25.17,7.1899
1912.88,25.38,7.19
1913.89,25.25,7.19
1914.89,25.19,7.19
1915.89,25.18,7.19
1916.89,25.27,7.19
1917.89,25.27,7.19
1918.89,25.28,7.19
1919.89,25.16,7.19
1920.9,25.17,7.19
1921.9,25.26,7.19
1922.9,25.39,7.19
1923.9,25.18,7.19
1924.9,25.28,7.19
1925.9,25.18,7.19
1926.9,25.28,7.19
1927.91,25.29,7.19
1928.91,25.17,7.19
1929.91,25.29,7.19
1930.91,25.17,7.19
1931.91,25.23,7.19
1932.91,25.34,7.19
1933.92,25.19,7.19
1934.92,25.27,7.19
1935.92,25.2,7.19
1936.92,25.17,7.19
1937.92,25.28,7.19
1938.92,25.17,7.19
1939.92,25.27,7.19
1940.93,25.17,7.19
1941.93,25.18,7.19
1942.93,25.3,7.19
1943.93,25.18,7.19
1944.93,25.28,7.19
1945.93,25.15,7.19
1946.94,25.13,7.19
1947.94,25.9,7.19
1948.94,25.13,7.19
1949.94,30.92,7.19
1950.94,25.28,7.19
1951.94,25.18,7.19
1952.95,25.31,7.19
1953.95,25.18,7.19
1954.95,25.17,7.1899
1955.95,25.27,7.1899
1956.95,25.17,7.1899
1957.95,39.13,7.1899
1958.95,25.15,7.1899
1959.96,25.3,7.1899
1960.96,25.17,7.1899
1961.96,25.18,7.1899
1962.96,25.47,7.19
1963.96,25.18,7.19
1964.96,25.17,7.19
1965.97,25.45,7.19
1966.97,25.17,7.19
1967.97,25.28,7.19
1968.97,25.17,7.19
1969.97,25.33,7.19
1970.97,25.27,7.19
1971.97,25.18,7.19
1972.98,25.32,7.19
1973.98,25.18,7.19
1974.98,25.18,7.19
1975.98,25.28,7.19
1976.98,25.18,7.19
1977.98,25.3,7.19
1978.99,25.18,7.19
1979.99,25.15,7.19
1980.99,25.22,7.19
1981.99,25.12,7.19
1982.99,25.28,7.19
1983.99,25.17,7.19
1985.0,25.17,7.19
1986.0,25.26,7.19
1987.0,25.17,7.19
1988.0,25.3,7.19
1989.0,25.18,7.19
1990.0,25.37,7.19
1991.01,25.29,7.19
1992.01,25.19,7.19
1993.01,25.33,7.19
1994.01,25.18,7.19
1995.01,25.2,7.19
1996.01,25.31,7.19
1997.01,25.19,7.19
1998.02,25.2,7.19
1999.02,25.29,7.19
2000.02,25.19,7.19
2001.02,25.29,7.19
2002.02,25.18,7.19
2003.02,25.2,7.19
2004.03,25.23,7.19
2005.03,25.28,7.19
2006.03,25.26,7.19
2007.03,25.13,7.19
2008.03,25.14,7.19
2009.03,25.26,7.19
2010.03,25.18,7.19
2011.04,25.27,7.19
2012.04,25.17,7.19
2013.04,25.21,7.19
2014.04,25.27,7.19
2015.04,25.18,7.19
2016.04,25.23,7.19
2017.05,25.18,7.19
2018.05,25.2,7.19
2019.05,25.28,7.19
2020.05,25.18,7.19
2021.05,25.23,7.1901
2022.05,25.13,7.1901
2023.06,25.18,7.1901
2024.06,25.22,7.1901
2025.06,25.13,7.1901
2026.06,25.22,7.1901
2027.06,25.12,7.1901
2028.06,25.14,7.1901
2029.07,25.22,7.1901
2030.07,25.12,7.1901
2031.07,25.22,7.1901
2032.07,26.12,7.1901
2033.07,25.18,7.1901
2034.07,25.28,7.1901
2035.07,25.17,7.1901
2036.08,25.28,7.1901
2037.08,25.17,7.1901
2038.08,25.13,7.1901
2039.08,25.22,7.1901
2040.08,25.14,7.1901
2041.08,25.21,7.1901
2042.09,25.12,7.1901
2043.09,25.15,7.1901
2044.09,25.22,7.1901
2045.09,25.12,7.1901
2046.09,25.22,7.1901
2047.09,25.12,7.1901
2048.1,25.14,7.1901
2049.1,25.3,7.1901
2050.1,25.12,7.1901
2051.1,25.22,7.1901
2052.1,25.12,7.1901
2053.1,25.16,7.1901
2054.11,25.27,7.1901
2055.11,25.17,7.1901
2056.11,25.27,7.1901
2057.11,25.18,7.1901
2058.11,25.19,7.1901
2059.11,25.28,7.1901
2060.12,25.19,7.1901
2061.12,25.28,7.1901
2062.12,25.18,7.1901
2063.12,25.21,7.1901
2064.12,25.28,7.1901
2065.12,25.17,7.1901
2066.12,25.28,7.1901
2067.13,25.17,7.1901
2068.13,25.18,7.1901
2069.13,25.28,7.1901
2070.13,25.17,7.1901
2071.13,31.32,7.1901
2072.13,25.15,7.1901
2073.14,25.22,7.1901
2074.14,25.27,7.1901
2075.14,25.17,7.1901
2076.14,25.28,7.1901
2077.14,25.18,7.1901
2078.14,25.2,7.1901
2079.14,25.32,7.1902
2080.15,25.17,7.1902
2081.15,25.18,7.1902
2082.15,25.27,7.1902
2083.15,25.23,7.1901
2084.15,25.27,7.1901
2085.15,25.17,7.1901
