Time_Sec,CPU_Percent_Total,Memory_GB
1074.56,100.76,7.262
1075.56,120.82,7.262
1076.56,133.32,7.262
1077.57,104.79,7.262
1078.57,140.81,7.262
1079.57,100.75,7.262
1080.57,134.68,7.4399
1081.57,104.91,7.4399
1082.57,101.72,7.4399
1083.57,100.8,7.4399
1084.58,100.71,7.4399
1085.58,101.12,7.4399
1086.58,100.81,7.4399
1087.58,135.32,7.4415
1088.58,101.68,7.4415
1089.58,101.1,7.4415
1090.59,101.31,7.4415
1091.59,100.54,7.4415
1092.59,100.91,7.4415
1093.59,101.03,7.4415
1094.59,100.59,7.4415
1095.59,129.95,7.4419
1096.59,100.95,7.4419
1097.6,100.84,7.4419
1098.6,101.36,7.4419
1099.6,100.81,7.4419
1100.6,100.8,7.4419
1101.6,101.27,7.4419
1102.6,128.03,7.4419
1103.61,101.25,7.4419
1104.61,100.77,7.4419
1105.61,100.8,7.4419
1106.61,101.3,7.4419
1107.61,100.79,7.4419
1108.61,100.82,7.4419
1109.61,101.55,7.4419
1110.62,134.57,7.6189
1111.62,101.23,7.6189
1112.62,100.75,7.6189
1113.62,100.53,7.6189
1114.62,100.96,7.6189
1115.62,100.51,7.6189
1116.62,100.54,7.6189
1117.63,100.98,7.6189
1118.63,100.68,8.1212
1119.63,103.41,8.5316
1120.63,164.54,8.7012
1121.63,100.82,8.7012
1122.63,101.29,8.7012
1123.64,100.73,8.7012
1124.64,100.77,8.7012
1125.64,101.16,8.7012
1126.64,100.82,8.7012
1127.64,101.21,8.7012
1128.64,100.77,8.7012
1129.64,103.99,8.7012
1130.65,101.39,8.7014
1131.65,100.78,8.7014
1132.65,101.16,8.7014
1133.65,101.26,8.7014
1134.65,100.8,8.7014
1135.65,100.79,8.7014
1136.65,101.33,8.7014
1137.65,100.9,8.7014
1138.66,100.8,8.7014
1139.66,101.54,8.7014
1140.66,103.93,8.7014
1141.66,100.91,8.7014
1142.66,101.24,8.7014
1143.66,101.15,8.7014
1144.66,101.06,8.7014
1145.67,101.21,8.7014
1146.67,100.85,8.7014
1147.67,100.8,8.7014
1148.67,101.7,8.7015
1149.67,100.79,8.7015
1150.67,101.18,8.7015
1151.68,100.87,8.7015
1152.68,100.93,8.7015
1153.68,101.29,8.7015
1154.68,100.94,8.7015
1155.68,100.64,8.7015
1156.68,103.25,8.7015
1157.68,101.05,8.7016
1158.68,100.79,8.7016
1159.69,102.39,8.7016
1160.69,100.77,8.7016
1161.69,101.23,8.7016
1162.69,101.03,8.7016
1163.69,100.85,8.7016
1164.69,100.94,8.7016
1165.69,100.55,8.7016
1166.7,101.07,8.7018
1167.7,101.04,8.7018
1168.7,100.83,8.7018
1169.7,101.21,8.7018
1170.7,100.83,8.7018
1171.7,100.84,8.7018
1172.71,101.82,8.7018
1173.71,100.79,8.7018
1174.71,101.18,8.7018
1175.71,100.79,8.7018
1176.71,101.06,8.7018
1177.71,101.19,8.7018
1178.72,100.8,8.7018
1179.72,100.78,8.7018
1180.72,101.2,8.7018
1181.72,100.86,8.7018
1182.72,101.43,8.7018
1183.72,100.81,8.7019
1184.72,100.75,8.7019
1185.73,101.35,8.7019
1186.73,100.84,8.7019
1187.73,101.22,8.7019
1188.73,100.76,8.7019
1189.73,100.78,8.7019
1190.73,101.19,8.7019
1191.74,104.1,8.7019
1192.74,100.91,8.7019
1193.74,100.95,8.7019
1194.74,101.59,8.7019
1195.74,101.2,8.7019
1196.74,100.86,8.7019
1197.74,100.81,8.7019
1198.75,101.19,8.7019
1199.75,100.77,8.7019
1200.75,101.19,8.7019
1201.75,100.83,8.7019
1202.75,104.36,8.7019
1203.75,101.4,8.7019
1204.76,100.82,8.7019
1205.76,101.16,8.7019
1206.76,101.52,8.7019
1207.76,100.78,8.7019
1208.76,101.69,8.7019
1209.76,100.79,8.7019
1210.77,101.2,8.7019
1211.77,101.19,8.7021
1212.77,101.25,8.7021
1213.77,101.22,8.7021
1214.77,100.8,8.7021
1215.77,101.24,8.7021
1216.77,100.84,8.7021
1217.78,100.8,8.7021
1218.78,101.11,8.7021
1219.78,100.75,8.7021
1220.78,100.97,8.7024
1221.78,101.38,8.7024
1222.78,101.27,8.7024
1223.79,101.23,8.7024
1224.79,101.07,8.7024
1225.79,100.8,8.7024
1226.79,101.69,8.7024
1227.79,100.77,8.7024
1228.79,100.79,8.7024
1229.79,101.48,8.7024
1230.79,100.65,8.7024
1231.8,100.61,8.7024
1232.8,101.06,8.7024
1233.8,100.55,8.7024
1234.8,100.94,8.7024
1235.8,100.56,8.7024
1236.8,100.61,8.7024
1237.81,100.96,8.7024
1238.81,100.89,8.7025
1239.81,101.03,8.7025
1240.81,100.77,8.7025
1241.81,100.86,8.7025
1242.81,101.31,8.7025
1243.82,100.55,8.7025
1244.82,100.95,8.7025
1245.82,100.52,8.7025
1246.82,101.18,8.7025
1247.82,101.34,8.7025
1248.82,100.75,8.7025
1249.83,101.15,8.7025
1250.83,100.72,8.7025
1251.83,101.19,8.7025
1252.83,101.88,8.7025
1253.83,101.09,8.7025
1254.83,100.8,8.7025
1255.83,101.18,8.7025
1256.84,101.19,8.7026
1257.84,103.75,8.7025
1258.84,100.75,8.7025
1259.84,100.76,8.7025
1260.84,101.17,8.7025
1261.84,101.13,8.7025
1262.85,101.97,8.7025
1263.85,100.73,8.7025
1264.85,100.81,8.7027
1265.85,101.09,8.7027
1266.85,102.1,8.7071
1267.85,101.25,8.7071
1268.85,100.86,8.7071
1269.86,100.8,8.7071
1270.86,101.18,8.7071
1271.86,100.98,8.7071
1272.86,101.45,8.7071
1273.86,100.78,8.7071
1274.86,101.52,8.7071
1275.87,101.17,8.7071
1276.87,101.18,8.7071
1277.87,100.56,8.7072
1278.87,100.93,8.7072
1279.87,100.75,8.7072
1280.87,101.17,8.7072
1281.87,100.84,8.7072
1282.88,101.77,8.7072
1283.88,101.32,8.7492
1284.88,100.48,8.7492
1285.88,100.9,8.7492
1286.88,101.18,8.7492
1287.88,100.56,8.7492
1288.89,101.15,8.7492
1289.89,100.52,8.7492
1290.89,100.97,8.7492
1291.89,100.71,8.7492
1292.89,100.95,8.7492
1293.89,101.38,8.7492
1294.89,100.77,8.7492
1295.9,100.89,8.7492
1296.9,100.84,8.7492
1297.9,101.19,8.7492
1298.9,100.85,8.7492
1299.9,101.18,8.7492
1300.9,100.78,8.7492
1301.9,100.82,8.7492
1302.91,101.47,8.789
1303.91,100.77,8.789
1304.91,101.17,8.789
1305.91,100.78,8.789
1306.91,100.84,8.789
1307.91,101.24,8.789
1308.91,100.78,8.789
1309.92,100.83,8.789
1310.92,101.21,8.789
1311.92,100.83,8.789
1312.92,101.07,8.7891
1313.92,101.42,8.7891
1314.92,100.78,8.7891
1315.92,100.79,8.7891
1316.93,101.3,8.7891
1317.93,100.65,8.7891
1318.93,100.78,8.7891
1319.93,101.25,8.7891
1320.93,100.79,8.7891
1321.93,101.06,8.8261
1322.93,101.35,8.8261
1323.93,100.77,8.8261
1324.94,100.75,8.8261
1325.94,101.24,8.8261
1326.94,100.82,8.8261
1327.94,100.7,8.8261
1328.94,101.18,8.8261
1329.94,100.55,8.8261
1330.95,100.95,8.8261
1331.95,100.83,8.8261
1332.95,100.65,8.8261
1333.95,100.93,8.8261
1334.95,100.52,8.8261
1335.95,101.28,8.8261
1336.95,100.57,8.8261
1337.96,100.51,8.8261
1338.96,101.0,8.8261
1339.96,100.53,8.8261
1340.96,100.76,8.8594
1341.96,101.05,8.8594
1342.96,100.65,8.8594
1343.96,100.54,8.8594
1344.97,101.25,8.8594
1345.97,100.83,8.8594
1346.97,100.89,8.8594
1347.97,101.08,8.8594
1348.97,100.76,8.8594
1349.97,101.53,8.8594
1350.97,101.17,8.8594
1351.98,100.83,8.8595
1352.98,101.29,8.8595
1353.98,100.78,8.8595
1354.98,101.17,8.8595
1355.98,101.21,8.8595
1356.98,100.84,8.8595
1357.99,124.61,8.8595
1358.99,101.11,8.8903
1359.99,100.79,8.8903
1360.99,102.85,8.8903
1361.99,102.56,8.8903
1362.99,100.87,8.8903
1363.99,101.24,8.8903
1364.99,100.78,8.8903
1366.0,100.55,8.8903
1367.0,101.0,8.8903
1368.0,100.75,8.8903
1369.0,101.15,8.8903
1370.0,100.75,8.8904
1371.0,100.78,8.8904
1372.01,101.21,8.8904
1373.01,101.44,8.8904
1374.01,101.17,8.8904
1375.01,100.76,8.8904
1376.01,100.8,8.8904
1377.01,100.95,8.8904
1378.02,100.96,8.8971
1379.02,100.71,8.8971
1380.02,100.91,8.8971
1381.02,100.46,8.8971
1382.02,100.9,8.8971
1383.02,100.59,8.8971
1384.02,100.49,8.8971
1385.03,100.88,8.8971
1386.03,100.51,8.8971
1387.03,100.95,8.8971
1388.03,100.99,8.8972
1389.03,101.29,8.8971
1390.03,101.18,8.897
1391.04,100.77,8.897
1392.04,101.17,8.8969
1393.04,100.62,8.8969
1394.04,100.59,8.8971
1395.04,100.92,8.8969
1396.04,100.64,8.8969
1397.04,100.74,8.8971
1398.05,101.23,8.8972
1399.05,100.76,8.8971
1400.05,101.17,8.8971
1401.05,100.76,8.8971
1402.05,100.55,8.8971
1403.05,101.08,8.8971
1404.05,100.63,8.8971
1405.06,100.72,8.8971
1406.06,100.94,8.8971
1407.06,100.8,8.8973
1408.06,101.14,8.8972
1409.06,100.76,8.8972
1410.06,100.78,8.8972
1411.07,101.18,8.8972
1412.07,100.82,8.8972
1413.07,101.4,8.8972
1414.07,101.16,8.8972
1415.07,100.76,8.8972
1416.07,101.18,8.8973
1417.08,101.09,8.8972
1418.08,100.81,8.8972
1419.08,101.15,8.8972
1420.08,100.75,8.8972
1421.08,101.2,8.8972
1422.08,100.83,8.8972
1423.08,100.87,8.8972
1424.09,101.16,8.8972
1425.09,100.76,8.8972
1426.09,101.94,8.8974
1427.09,100.82,8.8973
1428.09,100.78,8.8973
1429.09,101.17,8.8973
1430.1,100.77,8.8973
1431.1,101.18,8.8973
1432.1,100.81,8.8973
1433.1,100.89,8.8973
1434.1,101.19,8.8973
1435.1,100.79,8.8973
1436.11,101.42,8.8973
1437.11,101.89,8.8973
1438.11,100.78,8.8974
1439.11,101.2,8.8974
1440.11,100.79,8.8974
1441.11,100.98,8.8974
1442.11,100.64,8.8974
1443.12,100.88,8.8972
1444.12,101.22,8.8972
1445.12,101.02,8.8974
1446.12,100.81,8.8975
1447.12,101.24,8.8974
1448.12,100.74,8.8974
1449.12,100.78,8.8974
1450.13,101.18,8.8974
1451.13,100.76,8.8974
1452.13,101.24,8.8974
1453.13,100.91,8.8974
1454.13,100.78,8.8974
1455.13,101.37,8.8976
1456.14,100.76,8.8974
1457.14,101.09,8.8974
1458.14,100.77,8.8974
1459.14,100.55,8.8974
1460.14,101.16,8.8974
1461.14,100.76,8.8974
1462.15,100.97,8.8974
1463.15,100.58,8.8975
1464.15,100.86,8.8975
1465.15,101.14,8.8975
1466.15,100.46,8.8975
1467.15,100.92,8.8975
1468.15,100.5,8.8975
1469.16,100.63,8.8975
1470.16,101.09,8.8974
1471.16,100.73,8.8974
1472.16,100.83,8.8974
1473.16,101.35,8.8974
1474.16,101.01,8.8976
1475.16,100.79,8.8975
1476.17,101.26,8.8975
1477.17,100.84,8.8975
1478.17,100.84,8.8974
1479.17,101.24,8.8974
1480.17,100.76,8.8974
1481.17,100.63,8.8975
1482.17,100.92,8.8975
1483.17,101.07,8.8976
1484.18,100.77,8.8975
1485.18,101.18,8.8975
1486.18,100.77,8.8975
1487.18,101.22,8.8975
1488.18,100.76,8.8975
1489.18,100.77,8.8977
1490.19,101.17,8.8975
1491.19,102.01,8.8975
1492.19,100.83,8.8975
1493.19,101.63,8.8977
1494.19,100.86,8.8977
1495.19,100.79,8.8976
1496.19,101.19,8.8976
1497.2,100.84,8.8976
1498.2,100.77,8.8976
1499.2,101.21,8.8976
1500.2,100.79,8.8976
1501.2,101.24,8.8976
1502.2,101.57,8.8978
1503.2,100.96,8.8976
1504.21,101.15,8.8976
1505.21,100.68,8.8976
1506.21,100.92,8.8976
1507.21,100.54,8.8976
1508.21,100.56,8.8976
1509.21,100.91,8.8976
1510.22,100.49,8.8976
1511.22,101.03,8.8976
1512.22,100.73,8.8977
1513.22,100.69,8.8976
1514.22,101.12,8.8976
1515.22,100.76,8.8976
1516.22,100.76,8.8976
1517.23,101.05,8.8976
1518.23,100.75,8.8976
1519.23,101.17,8.8977
1520.23,100.77,8.8977
1521.23,101.76,8.8979
1522.23,101.11,8.8979
1523.24,100.6,8.8979
1524.24,100.49,8.8979
1525.24,100.89,8.8979
1526.24,100.56,8.8979
1527.24,100.89,8.8979
1528.24,100.67,8.8979
1529.24,100.78,8.8979
1530.25,101.26,8.8978
1531.25,101.08,8.8979
1532.25,100.77,8.8978
1533.25,101.36,8.8978
1534.25,100.77,8.8978
1535.25,100.77,8.8977
1536.25,101.31,8.8978
1537.25,100.78,8.8978
1538.26,100.82,8.8977
1539.26,101.2,8.8977
1540.26,100.76,8.8978
1541.26,101.04,8.8979
1542.26,101.34,8.8978
1543.26,100.76,8.8978
1544.26,100.73,8.8978
1545.27,101.17,8.8978
1546.27,100.84,8.8979
1547.27,100.78,8.8978
1548.27,101.15,8.8978
1549.27,100.79,8.8979
1550.27,101.02,8.898
1551.27,101.24,8.898
1552.28,100.9,8.8978
1553.28,101.17,8.8978
1554.28,100.75,8.8978
1555.28,100.75,8.8978
1556.28,101.31,8.898
1557.28,100.79,8.8978
1558.28,100.73,8.8978
1559.29,101.17,8.8978
1560.29,101.0,8.898
1561.29,101.23,8.898
1562.29,100.96,8.8979
1563.29,100.74,8.898
1564.29,101.17,8.898
1565.3,100.76,8.898
1566.3,100.7,8.898
1567.3,101.19,8.898
1568.3,100.82,8.898
1569.3,101.08,8.898
1570.3,101.57,8.8983
1571.3,100.83,8.8983
1572.31,101.32,8.8983
1573.31,100.77,8.8983
1574.31,100.76,8.8983
1575.31,101.26,8.8983
1576.31,100.81,8.8983
1577.31,100.8,8.8983
1578.31,101.15,8.8983
1579.32,100.99,8.8985
1580.32,101.18,8.8985
1581.32,101.59,8.8986
1582.32,100.87,8.8985
1583.32,101.17,8.8985
1584.32,100.77,8.8986
1585.32,100.71,8.8986
1586.33,101.23,8.8986
1587.33,100.78,8.8985
1588.33,101.42,8.8985
1589.33,100.83,8.8986
1590.33,100.78,8.8986
1591.33,102.73,8.8986
1592.34,100.89,8.8986
1593.34,101.15,8.8986
1594.34,100.76,8.8986
1595.34,100.79,8.8986
1596.34,101.23,8.8986
1597.34,100.76,8.8986
1598.35,101.23,8.8986
1599.35,100.75,8.8986
1600.35,100.64,8.8986
1601.35,101.02,8.8986
1602.35,100.86,8.8986
1603.35,100.76,8.8986
1604.35,101.15,8.8986
1605.36,100.76,8.8986
1606.36,101.51,8.8986
1607.36,100.76,8.8986
1608.36,100.82,8.8986
1609.36,100.87,8.8986
1610.36,100.56,8.8986
1611.36,100.55,8.8986
1612.37,101.06,8.8986
1613.37,100.49,8.8986
1614.37,100.88,8.8986
1615.37,100.49,8.8986
1616.37,100.7,8.8986
1617.37,101.15,8.8986
1618.38,100.98,8.8988
1619.38,101.16,8.8987
1620.38,100.76,8.8987
1621.38,100.81,8.8987
1622.38,101.07,8.8987
1623.38,100.76,8.8987
1624.39,101.17,8.8987
1625.39,100.64,8.8987
1626.39,100.82,8.8987
1627.39,101.15,8.8987
1628.39,101.02,8.8989
1629.39,100.49,8.8989
1630.39,100.91,8.8989
1631.4,100.55,8.8989
1632.4,100.78,8.8989
1633.4,101.18,8.8989
1634.4,100.75,8.8989
1635.4,101.2,8.8989
1636.4,100.82,8.899
1637.4,100.77,8.899
1638.41,101.85,8.899
1639.41,100.76,8.899
1640.41,100.76,8.899
1641.41,101.19,8.8991
1642.41,100.87,8.8991
1643.41,101.18,8.899
1644.41,100.82,8.899
1645.42,100.75,8.899
1646.42,101.22,8.899
1647.42,101.47,8.9006
1648.42,100.75,8.9006
1649.42,101.2,8.9006
1650.42,100.74,8.9006
1651.42,100.83,8.9006
1652.43,101.38,8.9005
1653.43,100.79,8.9005
1654.43,100.6,8.9005
1655.43,100.88,8.9005
1656.43,100.47,8.9006
1657.43,101.3,8.9007
1658.43,100.9,8.9006
1659.44,100.77,8.9006
1660.44,101.19,8.9006
1661.44,100.84,8.9007
1662.44,101.23,8.9007
1663.44,100.76,8.9007
1664.44,100.76,8.9007
1665.45,101.17,8.9007
1666.45,100.65,8.9024
1667.45,100.77,8.9035
1668.45,101.09,8.9035
1669.45,100.55,8.9035
1670.45,100.99,8.9037
1671.45,100.56,8.9037
1672.46,100.64,8.9037
1673.46,100.9,8.9037
1674.46,100.5,8.9037
1675.46,100.91,8.9037
1676.46,100.81,8.9037
1677.46,101.04,8.9038
1678.47,101.22,8.9037
1679.47,100.78,8.9036
1680.47,100.53,8.9036
1681.47,100.98,8.9037
1682.47,101.41,8.9036
1683.47,100.92,8.9036
1684.47,100.52,8.9036
1685.48,100.52,8.9036
1686.48,100.97,8.9037
1687.48,100.78,8.9057
1688.48,100.95,8.9057
1689.48,100.53,8.9057
1690.48,100.53,8.9057
1691.49,100.98,8.9057
1692.49,100.66,8.9056
1693.49,100.94,8.9057
1694.49,100.53,8.9058
1695.49,100.55,8.9058
1696.49,100.99,8.9058
1697.5,100.8,8.906
1698.5,101.13,8.906
1699.5,100.76,8.906
1700.5,100.79,8.9058
1701.5,101.26,8.906
1702.5,102.22,8.906
1703.51,101.15,8.906
1704.51,100.69,8.906
1705.51,100.59,8.906
1706.51,101.55,8.9079
1707.51,100.77,8.9079
1708.51,100.75,8.9079
1709.51,101.14,8.9079
1710.52,100.78,8.9079
1711.52,101.23,8.9079
1712.52,101.19,8.9079
1713.52,100.77,8.9079
1714.52,101.21,8.9079
1715.52,100.78,8.9079
1716.52,101.55,8.9079
1717.53,101.18,8.9079
1718.53,100.82,8.9079
1719.53,101.17,8.9079
1720.53,100.78,8.9079
1721.53,100.79,8.9079
1722.53,101.22,8.9079
1723.54,100.46,8.9079
1724.54,100.98,8.9079
1725.54,100.51,8.9079
1726.54,100.78,8.9099
1727.54,100.94,8.9099
1728.54,100.53,8.9099
1729.55,101.54,8.9099
1730.55,100.52,8.9099
1731.55,100.71,8.9099
1732.55,101.3,8.9099
1733.55,100.85,8.9099
1734.55,100.8,8.91
1735.55,101.41,8.9099
1736.56,100.77,8.9099
1737.56,100.75,8.9099
1738.56,101.12,8.9099
1739.56,100.73,8.9099
1740.56,101.18,8.9099
1741.56,100.82,8.9098
1742.56,100.88,8.9098
1743.57,101.16,8.9098
1744.57,100.77,8.9098
1745.57,101.43,8.9115
1746.57,100.82,8.9113
1747.57,100.83,8.9114
1748.57,101.21,8.9114
1749.57,100.86,8.9113
1750.58,100.79,8.9113
1751.58,101.24,8.9114
1752.58,100.87,8.9114
1753.58,100.79,8.9114
1754.58,100.92,8.9114
1755.58,100.96,8.9116
1756.58,100.82,8.9115
1757.59,100.98,8.9114
1758.59,100.48,8.9114
1759.59,100.88,8.9114
1760.59,100.48,8.9114
1761.59,100.52,8.9115
1762.59,101.06,8.9115
1763.6,100.56,8.9115
1764.6,101.1,8.9115
1765.6,100.97,8.9126
1766.6,100.8,8.9125
1767.6,101.22,8.9125
1768.6,100.75,8.9124
1769.6,100.79,8.9124
1770.61,101.25,8.9124
1771.61,100.79,8.9125
1772.61,101.4,8.9125
1773.61,101.23,8.9125
1774.61,100.76,8.9125
1775.61,100.96,8.9128
1776.61,101.26,8.9127
1777.61,100.79,8.9126
1778.62,100.82,8.9126
1779.62,101.18,8.9126
1780.62,100.74,8.9126
1781.62,100.63,8.9126
1782.62,101.91,8.9127
1783.62,100.46,8.9127
1784.63,100.87,8.9127
1785.63,101.33,8.9138
1786.63,100.53,8.9138
1787.63,101.28,8.9138
1788.63,100.79,8.9138
1789.63,100.79,8.9138
1790.63,101.18,8.9138
1791.64,100.85,8.9138
1792.64,100.69,8.9137
1793.64,101.17,8.9137
1794.64,100.81,8.9137
1795.64,101.39,8.9138
1796.64,100.67,8.9138
1797.64,100.8,8.9138
1798.65,101.19,8.9138
1799.65,100.78,8.9138
1800.65,100.79,8.9138
1801.65,101.2,8.9138
1802.65,100.86,8.9138
1803.65,101.17,8.9138
1804.65,100.84,8.9137
1805.66,101.01,8.9148
1806.66,101.17,8.9148
1807.66,100.83,8.9147
1808.66,100.81,8.9147
1809.66,101.28,8.9147
1810.66,100.79,8.9147
1811.66,100.82,8.9147
1812.67,101.28,8.9146
1813.67,100.69,8.9146
1814.67,101.13,8.9149
1815.67,100.7,8.9148
1816.67,100.81,8.9148
1817.67,101.17,8.9148
1818.68,100.77,8.9148
1819.68,100.79,8.9148
1820.68,101.18,8.9148
1821.68,100.83,8.9148
1822.68,101.33,8.9149
1823.68,100.79,8.9148
1824.68,100.99,8.9158
1825.69,101.23,8.9158
1826.69,100.84,8.9157
1827.69,100.77,8.9157
1828.69,101.17,8.9155
1829.69,100.78,8.9155
1830.69,100.77,8.9155
1831.69,101.31,8.9158
1832.69,101.22,8.9158
1833.7,102.07,8.9158
1834.7,101.39,8.9159
1835.7,100.6,8.9157
1836.7,100.71,8.9158
1837.7,101.11,8.9157
1838.7,100.97,8.9157
1839.71,101.16,8.9157
1840.71,100.77,8.9157
1841.71,100.82,8.9158
1842.71,101.29,8.9157
1843.71,100.79,8.9157
1844.71,102.87,8.9158
1845.71,100.87,8.9158
1846.72,100.51,8.9158
1847.72,100.95,8.916
1848.72,100.48,8.916
1849.72,100.61,8.916
1850.72,101.18,8.916
1851.72,100.82,8.9158
1852.73,101.39,8.9158
1853.73,100.79,8.9158
1854.73,101.0,8.916
1855.73,101.17,8.916
1856.73,100.8,8.9161
1857.73,100.75,8.9161
1858.73,101.15,8.9161
1859.74,100.81,8.916
1860.74,101.11,8.916
1861.74,100.83,8.916
1862.74,102.02,8.9162
1863.74,101.95,8.9169
1864.74,100.73,8.9168
1865.75,101.19,8.9168
1866.75,100.79,8.9168
1867.75,100.67,8.9168
1868.75,101.52,8.917
1869.75,100.5,8.917
1870.75,100.73,8.917
1871.75,101.27,8.917
1872.75,100.89,8.917
1873.76,100.93,8.917
1874.76,101.11,8.9169
1875.76,100.75,8.9168
1876.76,100.8,8.9169
1877.76,101.18,8.9168
1878.76,100.78,8.9168
1879.77,101.22,8.9168
1880.77,100.77,8.9168
1881.77,126.96,8.917
1882.77,152.62,8.9169
1883.77,100.79,8.9169
1884.77,100.76,8.9169
1885.77,101.16,8.9169
1886.78,100.79,8.9169
1887.78,102.87,8.9169
1888.78,104.94,8.9169
1889.78,100.92,8.9169
1890.78,101.12,8.9169
1891.78,100.77,8.9169
1892.78,101.07,8.9169
1893.79,101.65,8.9169
1894.79,100.73,8.9169
1895.79,101.13,8.9169
1896.79,100.78,8.9169
1897.79,100.51,8.9169
1898.79,101.11,8.9169
1899.8,100.48,8.9169
1900.8,100.5,8.9169
1901.8,100.92,8.9169
1902.8,100.81,8.9169
1903.8,100.99,8.9169
1904.8,100.64,8.9169
1905.8,100.47,8.9169
1906.81,101.19,8.9169
1907.81,100.5,8.9169
1908.81,100.49,8.9169
1909.81,100.91,8.9169
1910.81,100.49,8.9169
1911.81,101.03,8.9169
1912.81,101.35,8.9171
1913.82,100.7,8.9171
1914.82,101.09,8.9171
1915.82,100.7,8.9171
1916.82,100.85,8.9171
1917.82,100.87,8.9171
1918.82,103.58,8.9171
1919.83,101.08,8.9171
1920.83,100.69,8.9171
1921.83,100.64,8.9171
1922.83,102.25,8.9171
1923.83,100.47,8.9171
1924.83,100.69,8.9171
1925.83,101.1,8.9171
1926.84,101.1,8.9171
1927.84,101.11,8.9171
1928.84,100.79,8.9171
1929.84,100.6,8.9171
1930.84,100.87,8.9171
1931.84,101.5,8.9174
1932.84,100.83,8.9173
1933.85,101.08,8.9173
1934.85,100.61,8.9173
1935.85,100.49,8.9173
1936.85,100.91,8.9173
1937.85,100.47,8.9173
1938.85,100.91,8.9173
1939.85,100.71,8.9173
1940.86,100.71,8.9173
1941.86,101.14,8.9173
1942.86,100.65,8.9173
1943.86,100.46,8.9173
1944.86,100.84,8.9173
1945.86,100.48,8.9173
1946.87,101.08,8.9173
1947.87,100.69,8.9173
1948.87,100.6,8.9173
1949.87,100.85,8.9174
1950.87,100.63,8.9174
1951.87,100.69,8.9174
1952.87,100.94,8.9174
1953.88,100.5,8.9174
1954.88,100.85,8.9174
1955.88,100.45,8.9174
1956.88,100.7,8.9174
1957.88,101.11,8.9174
1958.88,100.82,8.9174
1959.88,100.7,8.9174
1960.89,101.1,8.9174
1961.89,100.67,8.9174
1962.89,100.86,8.9173
1963.89,101.03,8.9173
1964.89,100.51,8.9175
1965.89,100.48,8.9175
1966.89,100.78,8.9175
1967.9,100.4,8.9175
1968.9,100.99,8.9175
1969.9,100.58,8.9175
1970.9,100.6,8.9175
1971.9,101.03,8.9175
1972.9,100.67,8.9175
1973.9,100.56,8.9175
1974.91,101.09,8.9175
1975.91,100.73,8.9175
1976.91,100.83,8.9175
1977.91,101.12,8.9175
1978.91,100.72,8.9175
1979.91,100.7,8.9175
1980.91,101.08,8.9175
1981.91,100.74,8.9175
1982.92,100.77,8.9175
1983.92,101.09,8.9175
1984.92,100.68,8.9175
1985.92,100.69,8.9175
1986.92,101.1,8.9175
1987.92,100.66,8.9175
1988.93,101.13,8.9175
1989.93,100.7,8.9175
1990.93,100.7,8.9175
1991.93,101.11,8.9175
1992.93,100.81,8.9175
1993.93,100.54,8.9175
1994.93,100.9,8.9175
1995.94,100.66,8.9175
1996.94,100.7,8.9175
1997.94,101.07,8.9175
1998.94,100.67,8.9175
1999.94,101.07,8.9175
2000.94,100.66,8.9175
2001.94,100.69,8.9175
2002.95,101.16,8.9175
2003.95,100.67,8.9175
2004.95,100.68,8.9175
2005.95,101.72,8.9175
2006.95,100.7,8.9175
2007.95,101.08,8.9175
2008.95,100.69,8.9175
2009.96,100.67,8.9175
2010.96,101.1,8.9175
2011.96,100.7,8.9175
2012.96,100.77,8.9175
2013.96,101.09,8.9175
2014.96,100.68,8.9175
2015.96,100.58,8.9175
2016.97,100.99,8.9175
2017.97,100.46,8.9175
2018.97,100.94,8.9175
2019.97,100.58,8.9175
2020.97,100.71,8.9175
2021.97,101.12,8.9175
2022.98,100.64,8.9175
2023.98,100.43,8.9175
2024.98,100.85,8.9175
2025.98,100.65,8.9175
2026.98,101.11,8.9175
2027.98,100.7,8.9175
2028.98,100.67,8.9175
2029.99,101.09,8.9175
2030.99,100.69,8.9175
2031.99,100.71,8.9175
2032.99,101.19,8.9175
2033.99,100.69,8.9175
2034.99,101.01,8.9175
2036.0,100.74,8.9175
2037.0,100.74,8.9175
2038.0,101.11,8.9175
2039.0,100.69,8.9175
2040.0,101.11,8.9175
2041.0,100.72,8.9175
2042.0,100.72,8.9175
2043.01,101.0,8.9175
2044.01,100.47,8.9175
2045.01,100.49,8.9175
2046.01,100.87,8.9175
2047.01,100.6,8.9175
2048.01,100.59,8.9175
2049.01,101.32,8.9175
2050.02,100.69,8.9175
2051.02,100.93,8.9175
2052.02,100.49,8.9175
2053.02,100.62,8.9175
2054.02,101.11,8.9175
2055.02,100.68,8.9175
2056.02,100.71,8.9175
2057.03,101.12,8.9175
2058.03,100.68,8.9175
2059.03,100.71,8.9175
2060.03,101.1,8.9175
2061.03,100.71,8.9175
2062.03,100.71,8.9176
2063.03,101.16,8.9176
2064.04,100.68,8.9176
2065.04,101.11,8.9176
2066.04,100.64,8.9176
2067.04,100.73,8.9176
2068.04,101.1,8.9176
2069.04,100.68,8.9176
2070.04,100.67,8.9176
2071.05,101.16,8.9176
2072.05,100.72,8.9176
2073.05,100.69,8.9176
2074.05,100.87,8.9176
2075.05,100.46,8.9176
2076.05,100.48,8.9176
2077.05,100.99,8.9176
