Time_Sec,CPU_Percent_Total,Memory_GB
1075.61,70.62,3.4625
1076.61,76.18,3.6825
1077.62,69.53,3.8704
1078.62,34.03,3.9356
1079.62,67.18,4.12
1080.62,76.6,4.2979
1081.62,77.41,4.4956
1082.62,77.53,4.8593
1083.63,63.69,5.3244
1084.63,50.84,2.0691
1085.63,86.36,2.4755
1086.63,81.85,2.6913
1087.63,87.4,2.8759
1088.63,84.73,3.1397
1089.63,80.3,3.4018
1090.64,78.0,3.6921
1091.64,77.33,3.9543
1092.64,78.23,4.2647
1093.64,77.48,4.559
1094.64,76.28,4.8634
1095.64,75.43,5.1957
1096.64,75.58,5.4722
1097.65,76.13,5.7369
1098.65,75.56,6.006
1099.65,78.67,6.3892
1100.65,76.36,6.6786
1101.65,77.98,7.0216
1102.65,79.56,7.2366
1103.66,77.51,7.2589
1104.66,71.0,7.3386
1105.66,66.77,7.3391
1106.66,30.01,7.3391
1107.66,36.22,7.3392
1108.66,30.3,7.3392
1109.66,31.31,7.3392
1110.67,28.46,7.3392
1111.67,30.94,7.3392
1112.67,27.33,7.3392
1113.67,25.51,7.3392
1114.67,31.31,7.3328
1115.67,25.32,7.3328
1116.68,35.32,7.3328
1117.68,26.67,7.3328
1118.68,46.35,7.6924
1119.68,30.92,7.6924
1120.68,35.64,7.6924
1121.68,31.25,7.6924
1122.68,25.69,7.6924
1123.69,32.14,7.6924
1124.69,29.97,7.6924
1125.69,36.89,7.6924
1126.69,33.66,7.6924
1127.69,27.71,7.6924
1128.69,25.67,7.6924
1129.7,26.03,7.6924
1130.7,27.06,7.6924
1131.7,27.9,7.6924
1132.7,54.42,7.6926
1133.7,56.2,7.6927
1134.7,26.5,7.6927
1135.71,29.76,7.6927
1136.71,70.64,7.6943
1137.71,68.12,7.6976
1138.71,77.62,8.1151
1139.71,65.85,8.1139
1140.71,49.95,2.6131
1141.71,66.62,2.1914
1142.72,80.69,2.5129
1143.72,66.56,2.7582
1144.72,89.49,2.8807
1145.72,83.5,2.986
1146.72,77.92,3.108
1147.72,80.41,3.2869
1148.72,65.6,3.4355
1149.73,78.79,3.6824
1150.73,70.78,3.8882
1151.73,25.23,3.9452
1152.73,63.63,4.126
1153.73,76.48,4.3324
1154.73,79.31,4.5951
1155.74,41.71,5.1291
1156.74,28.72,5.6461
1157.74,25.21,6.1897
1158.74,25.71,6.7445
1159.74,40.03,7.2598
1160.74,25.29,7.2598
1161.74,25.32,7.36
1162.75,26.05,7.36
1163.75,25.24,7.36
1164.75,25.13,7.36
1165.75,26.27,7.36
1166.75,25.83,7.36
1167.75,25.18,7.36
1168.76,35.22,7.6331
1169.76,25.23,7.6331
1170.76,25.21,7.6331
1171.76,25.3,7.6331
1172.76,25.5,7.6331
1173.76,25.28,7.6331
1174.76,28.09,7.6331
1175.77,35.36,7.6332
1176.77,25.21,7.6332
1177.77,25.28,7.6332
1178.77,25.2,7.6332
1179.77,25.4,7.6332
1180.77,25.2,7.6332
1181.78,25.3,7.6332
1182.78,33.13,7.6341
1183.78,25.19,7.6341
1184.78,25.31,7.6341
1185.78,25.16,7.6341
1186.78,25.19,7.6341
1187.78,25.28,7.6341
1188.79,25.2,7.6341
1189.79,33.91,7.6341
1190.79,28.29,7.6341
1191.79,25.65,7.6341
1192.79,25.43,7.6341
1193.79,25.19,7.6341
1194.8,25.31,7.6341
1195.8,25.19,7.6341
1196.8,25.19,7.6341
1197.8,32.15,7.7911
1198.8,28.24,7.8601
1199.8,25.19,7.8601
1200.8,25.29,7.8601
1201.81,25.2,7.8599
1202.81,25.4,7.8599
1203.81,25.2,7.8599
1204.81,25.29,7.8599
1205.81,25.19,7.9248
1206.81,25.19,8.4381
1207.82,44.97,8.7645
1208.82,25.18,8.7645
1209.82,25.31,8.7645
1210.82,25.2,8.7645
1211.82,25.19,8.7645
1212.82,25.38,8.7645
1213.83,25.19,8.7645
1214.83,25.29,8.7645
1215.83,25.2,8.7645
1216.83,25.3,8.7645
1217.83,25.52,8.7666
1218.83,25.2,8.7666
1219.84,25.28,8.7666
1220.84,25.18,8.7666
1221.84,25.28,8.7666
1222.84,25.33,8.7666
1223.84,25.17,8.7666
1224.84,25.3,8.7666
1225.85,25.72,8.7672
1226.85,25.3,8.7672
1227.85,25.21,8.7672
1228.85,25.19,8.7672
1229.85,25.3,8.7672
1230.85,25.19,8.7672
1231.86,25.29,8.7672
1232.86,25.23,8.7672
1233.86,25.16,8.7672
1234.86,25.53,8.7688
1235.86,25.18,8.7688
1236.86,25.29,8.7688
1237.87,25.19,8.7688
1238.87,25.3,8.7689
1239.87,25.23,8.7689
1240.87,25.16,8.7689
1241.87,25.19,8.7689
1242.87,25.72,8.7696
1243.87,25.19,8.7696
1244.88,25.29,8.7696
1245.88,25.2,8.7696
1246.88,25.19,8.7696
1247.88,25.31,8.7696
1248.88,25.2,8.7696
1249.88,25.31,8.7696
1250.89,25.2,8.7696
1251.89,25.18,8.7696
1252.89,25.7,8.7704
1253.89,25.15,8.7704
1254.89,25.12,8.7704
1255.89,25.21,8.7704
1256.89,25.14,8.7704
1257.9,25.19,8.7704
1258.9,25.24,8.7704
1259.9,25.14,8.7704
1260.9,25.3,8.7704
1261.9,25.38,8.7711
1262.9,25.49,8.7711
1263.9,25.32,8.7711
1264.91,25.19,8.7711
1265.91,25.2,8.7711
1266.91,25.29,8.7711
1267.91,25.26,8.7711
1268.91,25.3,8.7711
1269.91,25.51,8.7717
1270.91,25.19,8.7717
1271.92,25.29,8.7717
1272.92,25.36,8.7717
1273.92,25.27,8.7717
1274.92,25.19,8.7717
1275.92,25.19,8.7717
1276.92,25.29,8.7717
1277.93,25.3,8.7717
1278.93,25.57,8.7721
1279.93,25.13,8.7721
1280.93,25.24,8.7721
1281.93,25.15,8.7721
1282.93,25.43,8.7721
1283.94,25.26,8.7721
1284.94,25.17,8.7721
1285.94,25.26,8.7721
1286.94,25.14,8.7721
1287.94,25.63,8.7729
1288.94,25.25,8.7729
1289.95,25.17,8.7729
1290.95,25.19,8.7729
1291.95,25.31,8.7729
1292.95,25.31,8.7729
1293.95,25.21,8.7729
1294.95,25.24,8.7729
1295.95,25.34,8.7732
1296.96,25.2,8.7732
1297.96,25.31,8.7732
1298.96,25.16,8.7732
1299.96,25.29,8.7732
1300.96,25.19,8.7732
1301.96,25.2,8.7732
1302.96,25.32,8.7732
1303.97,25.14,8.7732
1304.97,25.5,8.7742
1305.97,25.2,8.7742
1306.97,25.13,8.7742
1307.97,25.24,8.7742
1308.97,25.13,8.7742
1309.98,25.29,8.7742
1310.98,25.18,8.7742
1311.98,25.14,8.7743
1312.98,25.62,8.7746
1313.98,25.19,8.7746
1314.98,25.27,8.7746
1315.99,25.2,8.7746
1316.99,25.2,8.7746
1317.99,25.3,8.7746
1318.99,25.14,8.7746
1319.99,25.23,8.7746
1320.99,25.13,8.7746
1322.0,25.58,8.7754
1323.0,25.19,8.7754
1324.0,25.14,8.7754
1325.0,25.24,8.7754
1326.0,25.14,8.7754
1327.0,25.24,8.7754
1328.01,25.15,8.7754
1329.01,25.15,8.7754
1330.01,25.24,8.7754
1331.01,25.39,8.7755
1332.01,25.24,8.7755
1333.01,25.19,8.7755
1334.02,25.14,8.7755
1335.02,25.25,8.7755
1336.02,25.19,8.7755
1337.02,25.3,8.7755
1338.02,25.21,8.7755
1339.02,25.27,8.7755
1340.03,25.45,8.7759
1341.03,25.14,8.7759
1342.03,25.24,8.7759
1343.03,25.32,8.7759
1344.03,25.26,8.7759
1345.03,25.16,8.7759
1346.04,25.16,8.7759
1347.04,25.27,8.7759
1348.04,25.19,8.7759
1349.04,25.53,8.7882
1350.04,25.14,8.7882
1351.04,25.25,8.7882
1352.05,25.14,8.7882
1353.05,25.32,8.7882
1354.05,25.26,8.7882
1355.05,25.16,8.7882
1356.05,25.26,8.7882
1357.05,36.39,8.7882
1358.05,70.82,8.7908
1359.06,51.28,8.7906
1360.06,27.34,8.7906
1361.06,25.39,8.7906
1362.06,25.36,8.7906
1363.06,25.64,8.7906
1364.06,25.47,8.7906
1365.07,25.17,8.7906
1366.07,25.2,8.7906
1367.07,25.28,8.7906
1368.07,25.22,8.7906
1369.07,25.26,8.7906
1370.07,25.29,8.7906
1371.07,25.2,8.7906
1372.08,25.29,8.7906
1373.08,25.22,8.7906
1374.08,25.19,8.7906
1375.08,25.28,8.7906
1376.08,25.2,8.7906
1377.08,25.19,8.7906
1378.08,25.3,8.7906
1379.09,25.19,8.7906
1380.09,25.32,8.7906
1381.09,25.18,8.7906
1382.09,25.18,8.7906
1383.09,25.32,8.7906
1384.09,25.18,8.7906
1385.1,25.29,8.7906
1386.1,25.18,8.7906
1387.1,25.18,8.7906
1388.1,25.29,8.7906
1389.1,25.27,8.7906
1390.1,25.13,8.7907
1391.1,25.23,8.7907
1392.11,25.13,8.7907
1393.11,25.28,8.7907
1394.11,25.16,8.7907
1395.11,25.13,8.7907
1396.11,25.24,8.7907
1397.11,25.12,8.7907
1398.11,25.16,8.7907
1399.11,25.16,8.7907
1400.12,25.27,8.7907
1401.12,25.17,8.7907
1402.12,25.18,8.7907
1403.12,25.32,8.7907
1404.12,25.17,8.7907
1405.12,25.28,8.7907
1406.13,25.13,8.7907
1407.13,25.12,8.7907
1408.13,25.24,8.7907
1409.13,25.13,8.7907
1410.13,25.31,8.7907
1411.13,25.18,8.7907
1412.14,25.18,8.7907
1413.14,25.32,8.7907
1414.14,25.18,8.7907
1415.14,25.28,8.7907
1416.14,25.18,8.7907
1417.14,25.19,8.7907
1418.14,25.28,8.7907
1419.15,25.2,8.7907
1420.15,25.23,8.7907
1421.15,25.13,8.7907
1422.15,25.13,8.7907
1423.15,25.29,8.7907
1424.15,25.21,8.7907
1425.16,25.28,8.7907
1426.16,25.18,8.7907
1427.16,25.16,8.7907
1428.16,25.27,8.7907
1429.16,25.18,8.7907
1430.16,25.27,8.7907
1431.17,25.17,8.7907
1432.17,25.18,8.7907
1433.17,25.29,8.7907
1434.17,25.16,8.7907
1435.17,25.27,8.7907
1436.17,25.17,8.7907
1437.17,25.18,8.7907
1438.18,25.29,8.7907
1439.18,25.18,8.7907
1440.18,25.27,8.7907
1441.18,25.18,8.7907
1442.18,25.18,8.7907
1443.18,25.31,8.7907
1444.19,25.26,8.7907
1445.19,25.28,8.7907
1446.19,25.18,8.7907
1447.19,25.18,8.7907
1448.19,25.31,8.7907
1449.19,25.2,8.7907
1450.19,25.19,8.7907
1451.2,25.28,8.7907
1452.2,25.18,8.7907
1453.2,25.21,8.7907
1454.2,25.27,8.7907
1455.2,25.13,8.7907
1456.2,25.27,8.7907
1457.21,25.16,8.7907
1458.21,25.18,8.7907
1459.21,25.28,8.7907
1460.21,25.18,8.7907
1461.21,25.27,8.7907
1462.21,25.17,8.7907
1463.22,25.21,8.7907
1464.22,25.27,8.7907
1465.22,25.17,8.7907
1466.22,25.27,8.7907
1467.22,25.18,8.7907
1468.22,25.19,8.7907
1469.22,25.28,8.7907
1470.23,25.13,8.7907
1471.23,25.22,8.7907
1472.23,25.13,8.7907
1473.23,25.17,8.7907
1474.23,25.23,8.7907
1475.23,25.13,8.7907
1476.24,25.27,8.7907
1477.24,25.17,8.7907
1478.24,25.19,8.7907
1479.24,25.25,8.7907
1480.24,25.13,8.7907
1481.24,25.23,8.7907
1482.25,25.15,8.7907
1483.25,25.21,8.7907
1484.25,25.29,8.7907
1485.25,25.18,8.7907
1486.25,25.28,8.7907
1487.25,25.19,8.7907
1488.25,25.18,8.7907
1489.26,25.77,8.7907
1490.26,25.18,8.7907
1491.26,25.3,8.7907
1492.26,25.19,8.7907
1493.26,25.21,8.7907
1494.26,25.28,8.7907
1495.27,25.18,8.7907
1496.27,25.23,8.7907
1497.27,25.14,8.7907
1498.27,25.13,8.7907
1499.27,25.23,8.7907
1500.27,25.16,8.7907
1501.28,25.13,8.7907
1502.28,25.24,8.7907
1503.28,25.19,8.7907
1504.28,25.23,8.7907
1505.28,25.13,8.7907
1506.28,27.84,8.7907
1507.28,25.23,8.7907
1508.29,25.17,8.7907
1509.29,25.3,8.7907
1510.29,25.19,8.7907
1511.29,25.18,8.7907
1512.29,25.29,8.7907
1513.29,25.16,8.7907
1514.3,25.13,8.7907
1515.3,25.22,8.7907
1516.3,25.13,8.7907
1517.3,25.25,8.7907
1518.3,25.17,8.7907
1519.3,25.15,8.7907
1520.3,25.24,8.7907
1521.31,25.13,8.7907
1522.31,25.14,8.7907
1523.31,25.27,8.7907
1524.31,25.12,8.7907
1525.31,25.13,8.7907
1526.31,25.23,8.7907
1527.31,25.14,8.7907
1528.32,25.23,8.7907
1529.32,25.13,8.7907
1530.32,25.13,8.7907
1531.32,25.23,8.7907
1532.32,25.14,8.7907
1533.32,25.26,8.7907
1534.33,25.13,8.7907
1535.33,25.14,8.7907
1536.33,25.25,8.7907
1537.33,25.18,8.7907
1538.33,25.27,8.7907
1539.33,25.18,8.7907
1540.33,25.15,8.7907
1541.34,25.27,8.7907
1542.34,25.18,8.7907
1543.34,25.31,8.7907
1544.34,25.18,8.7907
1545.34,25.18,8.7907
1546.34,25.28,8.7907
1547.35,25.19,8.7907
1548.35,25.28,8.7907
1549.35,25.18,8.7907
1550.35,25.18,8.7907
1551.35,25.28,8.7907
1552.35,25.18,8.7907
1553.36,25.21,8.7907
1554.36,25.27,8.7907
1555.36,25.18,8.7907
1556.36,25.16,8.7907
1557.36,25.27,8.7907
1558.36,25.17,8.7907
1559.36,25.27,8.7907
1560.37,25.18,8.7907
1561.37,25.18,8.7907
1562.37,25.28,8.7907
1563.37,25.23,8.7907
1564.37,25.28,8.7907
1565.37,25.16,8.7907
1566.37,25.17,8.7907
1567.38,25.28,8.7907
1568.38,25.14,8.7907
1569.38,25.23,8.7907
1570.38,25.15,8.7907
1571.38,25.2,8.7907
1572.38,25.18,8.7907
1573.38,25.3,8.7907
1574.39,25.18,8.7907
1575.39,25.28,8.7907
1576.39,25.18,8.7907
1577.39,25.19,8.7907
1578.39,25.3,8.7907
1579.39,25.18,8.7907
1580.4,25.34,8.7907
1581.4,25.13,8.7907
1582.4,25.14,8.7907
1583.4,25.25,8.7907
1584.4,25.15,8.7907
1585.4,25.22,8.7907
1586.4,25.12,8.7907
1587.41,25.13,8.7907
1588.41,25.28,8.7907
1589.41,25.13,8.7907
1590.41,25.13,8.7907
1591.41,25.23,8.7907
1592.41,25.57,8.7907
1593.42,25.3,8.7907
1594.42,25.17,8.7907
1595.42,25.16,8.7907
1596.42,25.27,8.7907
1597.42,25.19,8.7907
1598.42,25.29,8.7907
1599.42,25.19,8.7907
1600.43,25.17,8.7907
1601.43,25.22,8.7907
1602.43,25.13,8.7907
1603.43,25.19,8.7907
1604.43,25.27,8.7907
1605.43,25.17,8.7907
1606.44,25.27,8.7907
1607.44,25.3,8.7907
1608.44,25.18,8.7907
1609.44,25.28,8.7907
1610.44,25.17,8.7907
1611.44,25.29,8.7907
1612.45,25.19,8.7907
1613.45,25.21,8.7907
1614.45,25.3,8.7907
1615.45,25.17,8.7907
1616.45,25.12,8.7907
1617.45,25.24,8.7907
1618.45,25.13,8.7907
1619.46,25.23,8.7907
1620.46,25.13,8.7907
1621.46,25.12,8.7907
1622.46,25.28,8.7907
1623.46,25.2,8.7907
1624.46,25.18,8.7907
1625.46,25.28,8.7907
1626.47,25.18,8.7907
1627.47,25.29,8.7907
1628.47,25.18,8.7907
1629.47,25.19,8.7907
1630.47,25.3,8.7907
1631.47,25.15,8.7908
1632.47,25.15,8.7907
1633.47,25.15,8.7908
1634.48,25.23,8.7908
1635.48,25.15,8.7908
1636.48,25.28,8.7908
1637.48,25.2,8.7908
1638.48,25.18,8.7908
1639.48,25.27,8.7908
1640.49,25.12,8.7908
1641.49,25.13,8.7908
1642.49,25.25,8.7908
1643.49,25.2,8.7908
1644.49,25.28,8.7908
1645.49,25.18,8.7908
1646.5,25.18,8.7908
1647.5,25.3,8.7908
1648.5,25.17,8.7908
1649.5,25.26,8.7908
1650.5,25.14,8.7908
1651.5,25.1,8.7908
1652.5,25.22,8.7908
1653.51,25.15,8.7908
1654.51,25.27,8.7908
1655.51,25.17,8.7908
1656.51,25.12,8.7908
1657.51,25.24,8.7908
1658.51,25.13,8.7908
1659.52,25.29,8.7908
1660.52,25.17,8.791
1661.52,25.18,8.791
1662.52,25.29,8.791
1663.52,25.2,8.791
1664.52,25.18,8.791
1665.52,25.27,8.791
1666.53,25.11,8.791
1667.53,25.29,8.791
1668.53,25.17,8.791
1669.53,25.17,8.791
1670.53,25.27,8.791
1671.53,25.18,8.791
1672.54,25.3,8.791
1673.54,25.2,8.791
1674.54,25.18,8.791
1675.54,25.28,8.791
1676.54,25.18,8.791
1677.54,25.19,8.791
1678.54,25.28,8.791
1679.55,25.18,8.791
1680.55,25.27,8.791
1681.55,25.18,8.791
1682.55,25.19,8.791
1683.55,25.5,8.791
1684.56,25.18,8.791
1685.56,25.28,8.791
1686.56,25.17,8.791
1687.56,25.29,8.791
1688.56,25.18,8.791
1689.56,25.19,8.791
1690.56,25.28,8.791
1691.57,25.18,8.791
1692.57,25.28,8.7911
1693.57,25.19,8.7911
1694.57,25.17,8.7911
1695.57,25.29,8.7911
1696.57,25.11,8.7911
1697.57,25.18,8.7911
1698.58,25.27,8.7911
1699.58,25.13,8.7911
1700.58,25.13,8.7911
1701.58,25.25,8.7911
1702.58,25.15,8.7911
1703.58,25.44,8.7911
1704.59,25.17,8.7911
1705.59,25.18,8.7911
1706.59,25.28,8.7911
1707.59,25.19,8.7911
1708.59,25.28,8.7911
1709.59,25.18,8.7911
1710.59,25.18,8.7911
1711.6,25.28,8.7911
1712.6,25.19,8.7911
1713.6,25.29,8.7911
1714.6,25.28,8.7911
1715.6,25.18,8.7911
1716.6,25.28,8.7911
1717.61,25.19,8.7911
1718.61,25.18,8.7911
1719.61,25.29,8.7911
1720.61,25.18,8.7911
1721.61,25.29,8.7911
1722.61,25.18,8.7911
1723.61,25.22,8.7911
1724.62,25.26,8.7911
1725.62,25.17,8.7911
1726.62,25.17,8.7911
1727.62,25.3,8.7911
1728.62,25.16,8.7911
1729.62,25.13,8.7911
1730.62,25.25,8.7911
1731.62,25.13,8.7911
1732.63,25.14,8.7911
1733.63,25.3,8.7911
1734.63,25.17,8.7911
1735.63,25.18,8.7911
1736.63,25.3,8.7911
1737.63,25.19,8.7911
1738.63,25.17,8.7911
1739.64,25.25,8.7911
1740.64,25.12,8.7911
1741.64,25.12,8.7911
1742.64,25.25,8.7911
1743.64,25.15,8.7911
1744.64,25.14,8.7911
1745.64,25.24,8.7911
1746.64,25.12,8.7911
1747.65,25.14,8.7911
1748.65,25.24,8.7911
1749.65,25.14,8.7911
1750.65,25.13,8.7911
1751.65,25.23,8.7911
1752.65,25.15,8.7911
1753.65,25.16,8.7911
1754.66,25.24,8.7911
1755.66,25.16,8.7911
1756.66,25.27,8.7911
1757.66,25.2,8.7911
1758.66,25.18,8.7911
1759.66,25.28,8.7911
1760.67,25.19,8.7911
1761.67,25.29,8.7911
1762.67,25.17,8.7911
1763.67,25.15,8.7911
1764.67,25.3,8.7911
1765.67,25.18,8.7911
1766.67,25.18,8.7911
1767.68,25.31,8.7911
1768.68,25.18,8.7911
1769.68,25.13,8.7911
1770.68,25.25,8.7911
1771.68,25.13,8.7911
1772.68,25.42,8.7911
1773.68,25.27,8.7911
1774.69,25.18,8.7911
1775.69,25.29,8.7911
1776.69,25.16,8.7911
1777.69,25.16,8.7911
1778.69,25.24,8.7911
1779.69,25.14,8.7911
1780.7,25.23,8.7911
1781.7,25.16,8.7911
1782.7,25.39,8.7911
1783.7,25.3,8.7911
1784.7,25.17,8.7911
1785.7,25.18,8.7911
1786.7,25.3,8.7911
1787.71,25.19,8.7911
1788.71,25.18,8.7911
1789.71,25.28,8.7911
1790.71,25.18,8.7911
1791.71,25.28,8.7911
1792.71,25.22,8.7911
1793.71,25.18,8.7911
1794.72,25.27,8.7911
1795.72,25.18,8.7911
1796.72,25.28,8.7911
1797.72,25.19,8.7911
1798.72,25.18,8.7911
1799.72,25.3,8.7911
1800.73,25.18,8.7911
1801.73,25.18,8.7911
1802.73,25.34,8.7911
1803.73,25.18,8.7911
1804.73,25.21,8.7911
1805.73,25.29,8.7911
1806.73,25.17,8.7911
1807.73,25.19,8.7911
1808.74,25.29,8.7911
1809.74,25.19,8.7911
1810.74,25.18,8.7911
1811.74,25.28,8.7911
1812.74,25.22,8.7911
1813.74,25.18,8.7911
1814.74,25.28,8.7911
1815.75,25.18,8.7911
1816.75,25.23,8.7911
1817.75,25.18,8.7911
1818.75,25.18,8.7911
1819.75,25.29,8.7911
1820.75,25.19,8.7911
1821.76,25.29,8.7911
1822.76,25.23,8.7911
1823.76,25.18,8.7911
1824.76,25.25,8.7911
1825.76,25.15,8.7911
1826.76,25.25,8.7911
1827.77,25.17,8.7911
1828.77,25.18,8.7911
1829.77,25.28,8.7911
1830.77,25.18,8.7911
1831.77,25.28,8.7911
1832.77,25.27,8.7911
1833.77,25.18,8.7911
1834.78,25.29,8.7911
1835.78,25.18,8.7911
1836.78,25.18,8.7911
1837.78,25.3,8.7911
1838.78,25.2,8.7911
1839.78,25.19,8.7911
1840.78,25.28,8.7911
1841.79,25.18,8.7911
1842.79,25.33,8.7911
1843.79,25.19,8.7911
1844.79,25.18,8.7911
1845.79,25.28,8.7911
1846.79,25.17,8.7911
1847.8,25.29,8.7911
1848.8,25.16,8.7911
1849.8,25.14,8.7911
1850.8,25.28,8.7911
1851.8,25.19,8.7911
1852.8,25.34,8.7911
1853.81,25.19,8.7911
1854.81,25.19,8.7911
1855.81,25.29,8.7911
1856.81,25.19,8.7911
1857.81,25.3,8.7911
1858.81,25.14,8.7911
1859.82,25.13,8.7911
1860.82,25.23,8.7911
1861.82,25.13,8.7911
1862.82,25.48,8.7911
1863.82,25.13,8.7911
1864.82,25.13,8.7911
1865.82,25.23,8.7911
1866.83,25.14,8.7911
1867.83,25.3,8.7911
1868.83,25.15,8.7911
1869.83,25.28,8.7911
1870.83,25.17,8.7911
1871.83,25.15,8.7911
1872.84,25.22,8.7911
1873.84,25.29,8.7911
1874.84,25.19,8.7911
1875.84,25.29,8.7911
1876.84,25.17,8.7911
1877.84,25.14,8.7911
1878.84,25.22,8.7911
1879.85,25.13,8.7911
1880.85,25.23,8.7911
1881.85,25.14,8.7911
1882.85,25.17,8.7911
1883.85,25.24,8.7911
1884.85,25.15,8.7911
1885.86,25.29,8.7911
1886.86,25.18,8.7911
1887.86,25.2,8.7911
1888.86,25.28,8.7911
1889.86,25.16,8.7911
1890.86,25.19,8.7911
1891.86,25.28,8.7911
1892.87,25.26,8.7911
1893.87,25.28,8.7911
1894.87,25.18,8.7911
1895.87,25.17,8.7911
1896.87,25.25,8.7911
1897.87,25.17,8.7911
1898.88,25.3,8.7911
1899.88,25.15,8.7911
1900.88,25.19,8.7911
1901.88,25.3,8.7911
1902.88,25.24,8.7911
1903.88,25.21,8.7911
1904.88,25.28,8.7911
1905.88,25.18,8.7911
1906.89,25.18,8.7911
1907.89,25.31,8.7911
1908.89,25.19,8.7911
1909.89,25.19,8.7911
1910.89,25.3,8.7911
1911.89,25.19,8.7911
1912.89,25.32,8.7912
1913.9,25.27,8.7912
1914.9,25.18,8.7931
1915.9,25.18,8.7931
1916.9,25.28,8.7931
1917.9,25.27,8.796
1918.9,25.29,8.8012
1919.91,25.18,8.8012
1920.91,25.17,8.8056
1921.91,25.27,8.8056
1922.91,25.35,8.8056
1923.91,25.27,8.8097
1924.91,25.14,8.814
1925.91,25.17,8.8171
1926.92,25.26,8.8211
1927.92,25.22,8.8256
1928.92,25.24,8.8256
1929.92,25.18,8.8256
1930.92,25.18,8.8267
1931.92,25.27,8.8337
1932.93,25.21,8.8337
1933.93,25.17,8.8382
1934.93,25.27,8.8382
1935.93,25.16,8.8382
1936.93,25.24,8.8415
1937.93,25.95,8.8473
1938.93,25.14,8.8473
1939.94,25.33,8.8473
1940.94,25.17,8.8473
1941.94,25.28,8.8475
1942.94,25.23,8.8474
1943.94,25.17,8.8474
1944.94,25.29,8.8474
1945.95,25.17,8.8474
1946.95,25.17,8.8474
1947.95,25.28,8.8474
1948.95,25.17,8.8474
1949.95,25.27,8.8474
1950.95,25.17,8.8474
1951.95,25.17,8.8474
1952.96,25.33,8.8474
1953.96,25.13,8.8474
1954.96,25.12,8.8476
1955.96,25.22,8.8476
1956.96,25.12,8.8476
1957.96,25.15,8.8476
1958.96,25.3,8.8476
1959.96,25.13,8.8476
1960.97,25.13,8.8475
1961.97,25.23,8.8475
1962.97,25.18,8.8475
1963.97,25.17,8.8475
1964.97,25.28,8.8475
1965.97,25.18,8.8475
1966.98,25.28,8.8475
1967.98,25.19,8.8475
1968.98,25.18,8.8475
1969.98,25.29,8.8476
1970.98,25.19,8.8476
1971.98,25.19,8.8476
1972.98,25.29,8.8476
1973.99,25.13,8.8476
1974.99,25.27,8.8476
1975.99,25.18,8.8476
1976.99,25.19,8.8476
1977.99,25.31,8.8476
1978.99,25.18,8.8476
1979.99,25.18,8.8476
1981.0,25.29,8.8476
1982.0,25.18,8.8476
1983.0,25.3,8.8476
1984.0,25.27,8.8476
1985.0,25.17,8.8476
1986.0,25.14,8.8476
1987.0,25.26,8.8476
1988.01,25.2,8.8476
1989.01,25.25,8.8476
1990.01,25.22,8.8476
1991.01,25.12,8.8476
1992.01,25.22,8.8476
1993.01,25.16,8.8476
1994.01,25.15,8.8476
1995.02,25.27,8.8476
1996.02,25.17,8.8476
1997.02,25.27,8.8476
1998.02,25.18,8.8476
1999.02,25.17,8.8476
2000.02,25.27,8.8476
2001.03,25.15,8.8476
2002.03,25.25,8.8476
2003.03,25.21,8.8476
2004.03,25.17,8.8476
2005.03,25.29,8.8476
2006.03,25.17,8.8476
2007.03,25.16,8.8476
2008.04,25.26,8.8476
2009.04,25.14,8.8476
2010.04,25.27,8.8476
2011.04,25.14,8.8476
2012.04,25.13,8.8476
2013.04,25.31,8.8476
2014.05,25.18,8.8476
2015.05,25.17,8.8476
2016.05,25.28,8.8476
2017.05,25.17,8.8475
2018.05,25.29,8.8475
2019.05,25.19,8.8476
2020.05,25.18,8.8476
2021.06,25.24,8.8476
2022.06,25.14,8.8476
2023.06,25.32,8.8476
2024.06,25.17,8.8476
2025.06,25.15,8.8476
2026.06,25.27,8.8476
2027.07,25.15,8.8475
2028.07,25.17,8.8476
2029.07,25.28,8.8475
2030.07,25.18,8.8475
2031.07,25.27,8.8475
2032.07,25.17,8.8475
2033.07,25.21,8.8475
2034.08,25.25,8.8475
2035.08,25.13,8.8475
2036.08,25.13,8.8476
2037.08,25.24,8.8475
2038.08,25.15,8.8475
2039.08,25.17,8.8476
2040.08,25.17,8.8476
2041.08,25.27,8.8476
2042.09,25.16,8.8476
2043.09,25.22,8.8476
2044.09,25.26,8.8476
2045.09,25.16,8.8476
2046.09,25.27,8.8476
2047.09,25.16,8.8476
2048.09,25.18,8.8476
2049.1,25.3,8.8476
2050.1,25.19,8.8476
2051.1,25.17,8.8476
2052.1,25.27,8.8476
2053.1,25.21,8.8476
2054.1,25.17,8.8475
2055.1,25.23,8.8475
2056.1,25.15,8.8475
2057.11,25.2,8.8476
2058.11,25.29,8.8476
2059.11,25.2,8.8476
2060.11,25.17,8.8476
2061.11,25.16,8.8476
2062.11,25.26,8.8476
2063.11,25.19,8.8476
2064.12,25.24,8.8476
2065.12,25.13,8.8476
2066.12,25.14,8.8476
2067.12,25.13,8.8476
2068.12,25.24,8.8476
2069.12,25.13,8.8476
2070.12,25.23,8.8476
2071.13,25.12,8.8476
2072.13,25.12,8.8476
2073.13,25.28,8.8476
2074.13,25.12,8.8476
2075.13,25.22,8.8476
2076.13,25.13,8.8476
2077.13,25.13,8.8476
