Time_Sec,CPU_Percent_Total,Memory_GB
1076.59,25.16,7.3403
1077.59,25.26,7.3403
1078.59,25.14,7.3403
1079.59,25.13,7.3403
1080.59,25.27,7.3403
1081.59,25.17,7.3403
1082.59,25.28,7.3403
1083.6,25.25,7.3403
1084.6,25.16,7.3402
1085.6,31.64,7.3433
1086.6,25.15,7.3435
1087.6,25.14,7.3435
1088.6,25.33,7.3435
1089.61,25.15,7.3435
1090.61,25.26,7.3435
1091.61,25.17,7.3435
1092.61,25.4,7.3435
1093.61,25.47,7.3435
1094.61,25.17,7.3435
1095.61,25.19,7.3434
1096.62,25.27,7.3435
1097.62,25.18,7.3436
1098.62,25.27,7.3436
1099.62,25.17,7.3435
1100.62,25.17,7.3435
1101.62,25.3,7.3436
1102.62,25.22,7.3436
1103.63,25.18,7.3436
1104.63,25.29,7.3435
1105.63,25.17,7.3435
1106.63,25.15,7.3435
1107.63,25.27,7.3435
1108.63,25.17,7.3435
1109.63,25.16,7.3435
1110.64,25.27,7.3435
1111.64,25.17,7.3435
1112.64,25.21,7.3436
1113.64,25.26,7.3436
1114.64,25.12,7.3435
1115.64,25.23,7.3435
1116.64,25.13,7.3435
1117.65,25.14,7.3436
1118.65,25.26,7.3436
1119.65,25.18,7.3436
1120.65,25.17,7.3436
1121.65,25.28,7.3436
1122.65,25.16,7.3436
1123.65,25.12,7.3436
1124.65,25.22,7.3436
1125.66,25.12,7.3436
1126.66,25.13,7.3436
1127.66,25.13,7.3436
1128.66,25.22,7.3436
1129.66,25.12,7.3436
1130.66,25.22,7.3436
1131.66,25.14,7.3436
1132.67,25.22,7.3436
1133.67,25.25,7.3436
1134.67,25.17,7.3436
1135.67,25.19,7.3436
1136.67,25.26,7.3436
1137.67,25.94,7.3436
1138.67,25.11,7.3436
1139.67,25.21,7.3436
1140.68,25.16,7.3436
1141.68,25.16,7.3436
1142.68,25.42,7.3436
1143.68,25.15,7.3436
1144.68,25.26,7.3436
1145.68,25.15,7.3435
1146.69,25.15,7.3435
1147.69,25.27,7.3436
1148.69,25.18,7.3436
1149.69,25.16,7.3436
1150.69,25.28,7.3436
1151.69,25.14,7.3436
1152.69,25.21,7.3436
1153.7,25.26,7.3436
1154.7,25.16,7.3436
1155.7,25.26,7.3435
1156.7,25.16,7.3435
1157.7,25.13,7.3435
1158.7,25.21,7.3435
1159.7,25.11,7.3435
1160.71,25.24,7.3435
1161.71,25.14,7.3435
1162.71,25.21,7.3435
1163.71,25.24,7.3435
1164.71,25.13,7.3435
1165.71,25.12,7.3436
1166.72,25.21,7.3435
1167.72,25.12,7.3436
1168.72,25.21,7.3436
1169.72,25.13,7.3436
1170.72,25.12,7.3436
1171.72,25.25,7.3436
1172.73,25.31,7.3437
1173.73,25.24,7.3437
1174.73,25.13,7.3437
1175.73,25.14,7.3437
1176.73,25.24,7.3437
1177.73,25.16,7.3436
1178.73,25.2,7.3436
1179.74,25.21,7.3436
1180.74,25.12,7.3436
1181.74,25.16,7.3437
1182.74,25.33,7.3438
1183.74,25.16,7.3437
1184.74,25.28,7.3437
1185.74,25.15,7.3436
1186.75,25.17,7.3436
1187.75,25.29,7.3436
1188.75,25.17,7.3436
1189.75,25.17,7.3436
1190.75,25.27,7.3436
1191.75,25.17,7.3436
1192.75,25.27,7.3437
1193.76,25.27,7.3436
1194.76,25.17,7.3436
1195.76,25.26,7.3436
1196.76,25.17,7.3436
1197.76,25.18,7.3436
1198.76,25.26,7.3436
1199.76,25.15,7.3436
1200.77,25.16,7.3436
1201.77,25.27,7.3436
1202.77,25.23,7.3436
1203.77,25.28,7.3436
1204.77,25.16,7.3436
1205.77,25.16,7.3436
1206.78,25.26,7.3436
1207.78,25.23,7.3437
1208.78,25.17,7.3439
1209.78,25.21,7.3436
1210.78,25.12,7.3436
1211.78,25.22,7.3436
1212.78,25.26,7.3438
1213.79,25.15,7.3436
1214.79,25.27,7.3436
1215.79,25.14,7.3436
1216.79,25.24,7.3436
1217.79,25.16,7.3438
1218.79,25.14,7.3436
1219.8,25.27,7.3436
1220.8,25.17,7.3436
1221.8,25.17,7.3438
1222.8,25.47,7.3439
1223.8,25.12,7.3438
1224.8,25.27,7.3438
1225.8,25.16,7.3438
1226.81,25.16,7.3438
1227.81,25.29,7.3438
1228.81,25.17,7.3438
1229.81,25.16,7.3438
1230.81,25.26,7.3438
1231.81,25.14,7.3438
1232.81,25.21,7.3438
1233.82,25.27,7.3439
1234.82,25.16,7.3438
1235.82,25.21,7.3438
1236.82,25.12,7.3438
1237.82,25.17,7.3438
1238.82,25.35,7.3438
1239.83,25.11,7.3438
1240.83,25.22,7.3439
1241.83,25.13,7.3437
1242.83,25.23,7.3437
1243.83,25.28,7.3437
1244.83,25.17,7.3437
1245.83,25.16,7.3438
1246.83,25.28,7.3438
1247.84,25.18,7.344
1248.84,25.17,7.3438
1249.84,25.28,7.3438
1250.84,25.17,7.3438
1251.84,25.17,7.3438
1252.84,25.5,7.3438
1253.84,25.16,7.3438
1254.85,25.36,7.344
1255.85,25.26,7.3439
1256.85,25.17,7.3439
1257.85,25.31,7.3438
1258.85,25.16,7.3438
1259.85,25.15,7.3439
1260.86,25.22,7.3439
1261.86,25.14,7.3439
1262.86,25.44,7.344
1263.86,25.14,7.3439
1264.86,25.14,7.3439
1265.86,25.24,7.3439
1266.86,25.14,7.3439
1267.87,25.21,7.3439
1268.87,25.25,7.3439
1269.87,25.14,7.3439
1270.87,25.21,7.3439
1271.87,25.11,7.3439
1272.87,25.27,7.3439
1273.88,25.27,7.3439
1274.88,25.16,7.3438
1275.88,25.25,7.3438
1276.88,25.11,7.3438
1277.88,25.23,7.3439
1278.88,25.24,7.3439
1279.88,25.12,7.3439
1280.89,25.22,7.3439
1281.89,25.12,7.3439
1282.89,25.39,7.3441
1283.89,25.21,7.3441
1284.89,25.11,7.344
1285.89,25.12,7.344
1286.9,25.25,7.344
1287.9,25.28,7.344
1288.9,25.22,7.344
1289.9,25.12,7.344
1290.9,25.14,7.344
1291.9,25.26,7.3439
1292.91,25.2,7.3439
1293.91,25.21,7.3439
1294.91,25.11,7.3439
1295.91,25.13,7.3439
1296.91,25.27,7.3439
1297.91,25.17,7.3439
1298.91,25.16,7.344
1299.92,25.21,7.3439
1300.92,25.12,7.3439
1301.92,25.21,7.3439
1302.92,25.15,7.3439
1303.92,25.11,7.3439
1304.92,25.21,7.3439
1305.93,25.13,7.3439
1306.93,25.29,7.3439
1307.93,25.17,7.3439
1308.93,25.15,7.3439
1309.93,25.14,7.3439
1310.93,25.22,7.3439
1311.93,25.14,7.3439
1312.93,25.29,7.3439
1313.94,25.16,7.344
1314.94,25.11,7.344
1315.94,25.25,7.344
1316.94,25.17,7.344
1317.94,25.15,7.344
1318.94,25.24,7.3439
1319.94,25.14,7.3439
1320.95,25.13,7.344
1321.95,25.25,7.3439
1322.95,25.16,7.3439
1323.95,25.23,7.3439
1324.95,25.12,7.3439
1325.95,25.11,7.3439
1326.96,25.25,7.3439
1327.96,25.14,7.344
1328.96,25.25,7.3439
1329.96,25.14,7.3439
1330.96,25.14,7.3441
1331.96,25.26,7.3439
1332.96,25.19,7.3439
1333.97,25.16,7.3439
1334.97,25.22,7.3439
1335.97,25.12,7.3441
1336.97,25.24,7.3439
1337.97,25.13,7.3439
1338.97,25.12,7.3439
1339.98,25.23,7.3439
1340.98,25.12,7.3439
1341.98,25.24,7.3439
1342.98,25.16,7.3439
1343.98,25.13,7.3439
1344.98,25.26,7.3441
1345.98,25.15,7.3439
1346.99,25.23,7.3439
1347.99,25.14,7.3439
1348.99,25.15,7.3439
1349.99,25.24,7.3439
1350.99,25.15,7.3439
1351.99,25.16,7.3439
1352.99,25.3,7.344
1354.0,25.15,7.344
1355.0,25.16,7.344
1356.0,25.24,7.3441
1357.0,25.14,7.3439
1358.0,25.11,7.3441
1359.0,25.35,7.3441
1360.0,25.15,7.3441
1361.01,25.24,7.3441
1362.01,25.61,7.3442
1363.01,25.16,7.3441
1364.01,25.23,7.344
1365.01,25.15,7.344
1366.01,25.13,7.344
1367.01,25.26,7.3441
1368.02,25.14,7.344
1369.02,25.37,7.344
1370.02,25.21,7.344
1371.02,25.13,7.344
1372.02,25.13,7.344
1373.02,25.24,7.3441
1374.03,25.12,7.344
1375.03,25.22,7.344
1376.03,25.12,7.344
1377.03,25.14,7.3441
1378.03,25.26,7.344
1379.03,25.17,7.344
1380.03,25.25,7.344
1381.04,25.16,7.344
1382.04,25.16,7.3441
1383.04,25.29,7.344
1384.04,25.14,7.344
1385.04,25.11,7.344
1386.04,25.23,7.344
1387.04,25.13,7.3441
1388.05,25.12,7.344
1389.05,25.2,7.344
1390.05,25.24,7.3441
1391.05,25.16,7.344
1392.05,25.24,7.344
1393.05,25.18,7.344
1394.05,25.13,7.3441
1395.06,25.23,7.344
1396.06,28.24,6.0849
1397.06,80.55,2.271
1398.06,81.45,2.4739
1399.06,87.66,2.6542
1400.06,87.37,2.9213
1401.06,83.16,3.1194
1402.07,79.61,3.3391
1403.07,79.05,3.5304
1404.07,77.26,3.8892
1405.07,76.88,4.2505
1406.07,76.87,4.5904
1407.07,82.11,4.9772
1408.07,56.36,5.1717
1409.07,35.41,5.2601
1410.08,25.51,5.3197
1411.08,25.13,5.3726
1412.08,25.28,5.4023
1413.08,25.17,5.4245
1414.08,26.08,5.443
1415.08,25.39,5.4645
1416.08,28.14,5.4855
1417.09,25.27,5.5058
1418.09,28.83,5.5255
1419.09,25.24,5.5445
1420.09,25.14,5.5617
1421.09,25.11,5.5766
1422.09,25.36,5.5968
1423.09,25.16,5.6139
1424.09,25.29,5.6344
1425.1,25.14,5.6504
1426.1,25.13,5.6632
1427.1,25.26,5.6786
1428.1,25.12,5.6894
1429.1,25.12,5.7013
1430.1,25.25,5.7113
1431.1,25.15,5.7221
1432.11,25.13,5.7351
1433.11,25.23,5.7464
1434.11,25.14,5.7586
1435.11,25.14,5.7711
1436.11,30.99,5.7834
1437.11,25.14,5.795
1438.11,25.21,5.8073
1439.12,25.11,5.8188
1440.12,25.11,5.8293
1441.12,25.21,5.8423
1442.12,25.12,5.8539
1443.12,25.23,5.8653
1444.12,25.1,5.8768
1445.13,25.11,5.8882
1446.13,25.21,5.8996
1447.13,25.12,5.9114
1448.13,25.21,5.9221
1449.13,25.12,5.9333
1450.13,25.14,5.9447
1451.14,25.24,5.9556
1452.14,25.15,5.9674
1453.14,25.15,5.9781
1454.14,25.22,5.9888
1455.14,25.13,5.9995
1456.14,25.24,6.0106
1457.14,25.15,6.0214
1458.15,25.11,6.0318
1459.15,25.21,6.042
1460.15,25.13,6.0537
1461.15,25.12,6.0638
1462.15,25.26,6.0745
1463.15,25.17,6.0841
1464.15,25.25,6.0918
1465.16,25.12,6.1013
1466.16,25.14,6.1093
1467.16,25.25,6.1189
1468.16,25.98,6.1287
1469.16,25.3,6.1366
1470.16,25.24,6.1433
1471.17,25.16,6.1491
1472.17,25.24,6.1554
1473.17,25.17,6.1653
1474.17,25.13,6.1745
1475.17,25.22,6.1838
1476.17,25.12,6.1929
1477.17,25.13,6.2018
1478.18,25.22,6.2111
1479.18,25.13,6.2199
1480.18,25.23,6.2287
1481.18,25.16,6.2375
1482.18,25.47,6.2459
1483.18,25.24,6.2547
1484.19,25.12,6.263
1485.19,25.22,6.2716
1486.19,25.14,6.2798
1487.19,25.41,6.2882
1488.19,25.24,6.2962
1489.19,25.13,6.3037
1490.19,25.29,6.31
1491.2,25.12,6.3169
1492.2,25.14,6.3244
1493.2,25.26,6.333
1494.2,25.14,6.3428
1495.2,25.27,6.3518
1496.2,25.12,6.3592
1497.21,25.14,6.3666
1498.21,25.22,6.3776
1499.21,25.12,6.3853
1500.21,25.12,6.393
1501.21,25.4,6.4003
1502.21,25.13,6.4079
1503.21,25.27,6.4138
1504.22,25.12,6.4199
1505.22,25.11,6.4281
1506.22,25.21,6.4359
1507.22,25.18,6.441
1508.22,25.27,6.4461
1509.22,25.16,6.4511
1510.23,25.16,6.4563
1511.23,25.23,6.4641
1512.23,25.17,6.4712
1513.23,25.17,6.4768
1514.23,25.25,6.4874
1515.23,25.17,6.4948
1516.24,25.27,6.5023
1517.24,25.17,6.5099
1518.24,25.17,6.5179
1519.24,25.25,6.5254
1520.24,25.15,6.5327
1521.24,25.25,6.5429
1522.24,25.17,6.5501
1523.25,25.16,6.558
1524.25,25.22,6.5654
1525.25,25.13,6.5733
1526.25,25.26,6.581
1527.25,26.39,6.5868
1528.25,25.14,6.5975
1529.26,25.24,6.6045
1530.26,28.66,6.613
1531.26,25.11,6.6198
1532.26,25.22,6.6277
1533.26,25.16,6.6343
1534.26,25.21,6.6435
1535.26,25.11,6.6503
1536.27,25.11,6.6584
1537.27,25.25,6.6659
1538.27,25.11,6.6733
1539.27,25.13,6.6805
1540.27,25.22,6.6897
1541.27,25.14,6.6964
1542.27,25.17,6.7047
1543.27,25.3,6.7119
1544.28,25.15,6.7197
1545.28,25.13,6.7268
1546.28,25.23,6.7356
1547.28,25.15,6.7424
1548.28,25.13,6.7504
1549.28,25.23,6.7578
1550.29,25.13,6.765
1551.29,25.23,6.7724
1552.29,25.16,6.7808
1553.29,25.18,6.7881
1554.29,25.25,6.7953
1555.29,25.15,6.8026
1556.29,25.25,6.8095
1557.3,25.17,6.8169
1558.3,25.19,6.8245
1559.3,25.27,6.8324
1560.3,25.19,6.8399
1561.3,25.18,6.8461
1562.3,25.3,6.8535
1563.3,25.23,6.8604
1564.31,25.15,6.8673
1565.31,25.27,6.8754
1566.31,25.15,6.8841
1567.31,25.15,6.8911
1568.31,25.26,6.8987
1569.31,25.14,6.9051
1570.32,25.23,6.9119
1571.32,25.12,6.9193
1572.32,25.2,6.9256
1573.32,25.28,6.9319
1574.32,25.17,6.9375
1575.32,25.13,6.9451
1576.32,25.24,6.9522
1577.32,25.14,6.9588
1578.33,25.13,6.9652
1579.33,37.67,7.1413
1580.33,25.16,7.1413
1581.33,25.24,7.1415
1582.33,25.23,7.1413
1583.33,25.17,7.1413
1584.34,25.26,7.1425
1585.34,25.15,7.152
1586.34,25.12,7.1619
1587.34,25.28,7.1716
1588.34,25.14,7.183
1589.34,25.23,7.1934
1590.34,25.13,7.2032
1591.35,25.14,7.2136
1592.35,25.66,7.2253
1593.35,25.22,7.2345
1594.35,25.22,7.2417
1595.35,25.13,7.2417
1596.35,25.14,7.2417
1597.36,25.23,7.2417
1598.36,25.13,7.2417
1599.36,25.28,7.2417
1600.36,25.15,7.2417
1601.36,25.16,7.2417
1602.36,25.75,7.2417
1603.36,25.16,7.2418
1604.37,25.14,7.2417
1605.37,25.24,7.2417
1606.37,25.12,7.2417
1607.37,25.36,7.2417
1608.37,25.13,7.2417
1609.37,25.15,7.2417
1610.38,25.26,7.2418
1611.38,25.16,7.2417
1612.38,25.27,7.2417
1613.38,25.19,7.2418
1614.38,25.16,7.2418
1615.38,25.25,7.2418
1616.38,25.16,7.2417
1617.39,25.23,7.2417
1618.39,25.11,7.2417
1619.39,25.11,7.2417
1620.39,25.21,7.2417
1621.39,25.11,7.2417
1622.39,25.18,7.2417
1623.4,25.29,7.2418
1624.4,25.17,7.2418
1625.4,25.27,7.2417
1626.4,25.14,7.2416
1627.4,25.41,7.2416
1628.4,25.23,7.2416
1629.41,25.17,7.2416
1630.41,25.28,7.2417
1631.41,25.17,7.2417
1632.41,25.19,7.2417
1633.41,25.31,7.2417
1634.41,25.17,7.2417
1635.41,25.15,7.2418
1636.41,25.28,7.2418
1637.42,25.17,7.2417
1638.42,25.16,7.2417
1639.42,25.29,7.2417
1640.42,25.17,7.2417
1641.42,25.16,7.2417
1642.42,25.29,7.2417
1643.42,25.19,7.2417
1644.43,25.12,7.2418
1645.43,25.24,7.2417
1646.43,25.16,7.2417
1647.43,25.19,7.2417
1648.43,25.28,7.2417
1649.43,25.17,7.2417
1650.43,25.18,7.2417
1651.43,25.3,7.2417
1652.44,25.18,7.2417
1653.44,25.19,7.2417
1654.44,25.27,7.2416
1655.44,25.18,7.2416
1656.44,25.15,7.2417
1657.44,25.25,7.2418
1658.44,25.16,7.2418
1659.45,25.24,7.2418
1660.45,25.28,7.2418
1661.45,25.18,7.2418
1662.45,25.29,7.2418
1663.45,25.2,7.2417
1664.45,25.17,7.2417
1665.46,25.27,7.2417
1666.46,25.17,7.2417
1667.46,25.28,7.2417
1668.46,25.16,7.2417
1669.46,25.15,7.2416
1670.46,25.25,7.2416
1671.46,25.17,7.2417
1672.47,25.28,7.2417
1673.47,25.2,7.2417
1674.47,25.16,7.2417
1675.47,25.27,7.2416
1676.47,25.17,7.2418
1677.47,25.19,7.2416
1678.48,25.28,7.2416
1679.48,25.18,7.2416
1680.48,25.27,7.2416
1681.48,25.16,7.2416
1682.48,25.18,7.2418
1683.48,26.24,7.2418
1684.48,25.29,7.2418
1685.49,25.18,7.2418
1686.49,25.68,7.2418
1687.49,25.31,7.2419
1688.49,25.16,7.2419
1689.49,25.29,7.2419
1690.49,25.15,7.2419
1691.49,25.15,7.2419
1692.49,25.29,7.2418
1693.5,25.2,7.2418
1694.5,25.16,7.2416
1695.5,25.26,7.2416
1696.5,25.16,7.2416
1697.5,25.29,7.2416
1698.5,25.17,7.2418
1699.51,25.19,7.2419
1700.51,25.28,7.2419
1701.51,25.18,7.2419
1702.51,25.18,7.2419
1703.51,25.47,7.2419
1704.51,25.18,7.2419
1705.51,25.18,7.2419
1706.52,25.28,7.2419
1707.52,25.19,7.2418
1708.52,25.27,7.2418
1709.52,25.17,7.2418
1710.52,26.02,7.2418
1711.52,25.28,7.2418
1712.53,25.19,7.2419
1713.53,25.37,7.2418
1714.53,25.17,7.2418
1715.53,25.16,7.2418
1716.53,25.77,7.2418
1717.53,25.14,7.2417
1718.53,25.12,7.2418
1719.54,25.25,7.2418
1720.54,25.14,7.2418
1721.54,25.15,7.2418
1722.54,25.25,7.2418
1723.54,26.67,7.2418
1724.54,25.24,7.2418
1725.54,25.13,7.2418
1726.55,25.14,7.2418
1727.55,25.28,7.2419
1728.55,25.56,7.2418
1729.55,25.28,7.2418
1730.55,25.17,7.2418
1731.55,25.17,7.2418
1732.56,26.47,7.2418
1733.56,25.16,7.2419
1734.56,25.18,7.2419
1735.56,25.27,7.2419
1736.56,25.18,7.2419
1737.56,25.3,7.2419
1738.56,25.18,7.2419
1739.57,25.18,7.2419
1740.57,25.29,7.2419
1741.57,25.17,7.2418
1742.57,27.07,7.2418
1743.57,25.26,7.2418
1744.57,25.13,7.2418
1745.57,25.12,7.2418
1746.58,25.25,7.2417
1747.58,25.19,7.2417
1748.58,25.27,7.2417
1749.58,25.17,7.2418
1750.58,25.18,7.2417
1751.58,25.28,7.2417
1752.58,25.16,7.2417
1753.59,25.22,7.2418
1754.59,25.27,7.2418
1755.59,25.17,7.2418
1756.59,25.82,7.2419
1757.59,25.29,7.2419
1758.59,25.2,7.2417
1759.59,25.27,7.2417
1760.6,25.14,7.2417
1761.6,25.17,7.2417
1762.6,25.3,7.2417
1763.6,25.21,7.2417
1764.6,25.13,7.2417
1765.6,25.25,7.2417
1766.6,25.17,7.2417
1767.61,25.19,7.2418
1768.61,25.23,7.2417
1769.61,25.12,7.2417
1770.61,25.23,7.2417
1771.61,25.13,7.2418
1772.61,25.43,7.2419
1773.62,25.23,7.2417
1774.62,25.14,7.2417
1775.62,25.27,7.2417
1776.62,25.16,7.2417
1777.62,25.17,7.2417
1778.62,25.26,7.2419
1779.62,25.13,7.2419
1780.63,25.22,7.2419
1781.63,25.11,7.2419
1782.63,25.38,7.2419
1783.63,25.24,7.2419
1784.63,25.11,7.2419
1785.63,25.18,7.2419
1786.64,25.21,7.2419
1787.64,25.13,7.2418
1788.64,25.22,7.2418
1789.64,25.13,7.2418
1790.64,25.16,7.2419
1791.64,25.18,7.2418
1792.64,25.35,7.242
1793.64,25.13,7.2419
1794.65,25.12,7.2419
1795.65,25.22,7.2419
1796.65,25.12,7.2419
1797.65,25.14,7.2418
1798.65,25.22,7.2418
1799.65,25.14,7.2419
1800.65,25.24,7.2418
1801.66,25.14,7.2418
1802.66,25.17,7.2419
1803.66,25.24,7.2419
1804.66,25.15,7.2419
1805.66,25.13,7.2418
1806.66,25.12,7.2418
1807.66,25.24,7.2419
1808.67,25.15,7.2419
1809.67,25.25,7.2418
1810.67,25.15,7.2418
1811.67,25.16,7.2418
1812.67,25.29,7.2418
1813.67,25.14,7.2418
1814.67,25.14,7.2419
1815.68,25.24,7.2418
1816.68,25.13,7.2418
1817.68,25.26,7.2418
1818.68,25.13,7.2418
1819.68,25.12,7.2418
1820.68,25.28,7.2419
1821.68,25.16,7.2418
1822.69,25.16,7.2419
1823.69,25.25,7.2418
1824.69,25.13,7.2418
1825.69,25.13,7.2418
1826.69,25.25,7.2418
1827.69,25.15,7.2418
1828.69,25.15,7.2418
1829.69,25.24,7.2418
1830.7,25.14,7.2419
1831.7,25.14,7.2419
1832.7,25.33,7.2419
1833.7,25.17,7.2419
1834.7,25.16,7.2419
1835.7,25.24,7.2418
1836.71,25.17,7.2418
1837.71,25.24,7.242
1838.71,25.18,7.2419
1839.71,25.17,7.2419
1840.71,25.26,7.2419
1841.71,25.17,7.2419
1842.71,25.29,7.2421
1843.72,25.18,7.242
1844.72,25.16,7.2418
1845.72,25.22,7.2418
1846.72,25.16,7.2418
1847.72,25.27,7.2418
1848.72,25.17,7.2418
1849.73,25.16,7.2418
1850.73,25.27,7.2418
1851.73,25.18,7.2418
1852.73,25.33,7.242
1853.73,25.17,7.242
1854.73,25.17,7.2418
1855.74,25.27,7.2418
1856.74,25.18,7.242
1857.74,25.28,7.2418
1858.74,25.17,7.2418
1859.74,25.18,7.242
1860.74,25.27,7.2418
1861.74,25.17,7.2418
1862.75,25.5,7.242
1863.75,25.25,7.2418
1864.75,25.16,7.2419
1865.75,25.17,7.2419
1866.75,25.27,7.2419
1867.75,25.37,7.2419
1868.75,25.29,7.2419
1869.76,25.17,7.2419
1870.76,25.17,7.2419
1871.76,25.27,7.2419
1872.76,25.21,7.2419
1873.76,25.18,7.2419
1874.76,25.27,7.2419
1875.76,25.2,7.242
1876.77,25.29,7.242
1877.77,25.19,7.242
1878.77,25.18,7.242
1879.77,25.26,7.2419
1880.77,25.57,7.2419
1881.77,25.27,7.2419
1882.78,30.04,7.242
1883.78,25.16,7.2419
1884.78,25.23,7.2419
1885.78,25.12,7.242
1886.78,25.13,7.242
1887.78,25.28,7.242
1888.79,25.16,7.2421
1889.79,25.26,7.242
1890.79,25.2,7.2509
1891.79,25.17,7.2571
1892.79,25.36,7.2635
1893.79,25.17,7.2697
1894.79,25.16,7.2756
1895.8,25.27,7.2832
1896.8,25.16,7.2927
1897.8,25.2,7.299
1898.8,25.36,7.3068
1899.8,25.16,7.3136
1900.8,25.26,7.3193
1901.8,25.31,7.3259
1902.81,25.26,7.332
1903.81,25.26,7.3415
1904.81,25.16,7.3422
1905.81,25.26,7.3423
1906.81,25.17,7.3423
1907.81,25.18,7.3423
1908.81,25.28,7.3423
1909.82,25.16,7.3423
1910.82,25.16,7.3424
1911.82,25.27,7.3424
1912.82,25.37,7.3424
1913.82,25.17,7.3424
1914.82,25.23,7.3424
1915.83,25.14,7.3424
1916.83,25.24,7.3424
1917.83,25.23,7.3423
1918.83,25.12,7.3423
1919.83,25.23,7.3423
1920.83,25.15,7.3423
1921.83,25.15,7.3423
1922.84,25.42,7.3424
1923.84,25.17,7.3424
1924.84,25.27,7.3424
1925.84,25.16,7.3423
1926.84,25.16,7.3423
1927.84,25.38,7.3423
1928.84,25.19,7.3422
1929.85,25.18,7.3422
1930.85,25.29,7.3422
1931.85,25.18,7.3423
1932.85,25.31,7.3423
1933.85,25.18,7.3423
1934.85,25.28,7.3423
1935.86,25.26,7.3423
1936.86,25.17,7.3423
1937.86,25.38,7.3423
1938.86,25.16,7.3423
1939.86,25.17,7.3423
1940.86,25.25,7.3423
1941.86,25.16,7.3423
1942.87,25.2,7.3423
1943.87,25.26,7.3423
1944.87,25.19,7.3423
1945.87,25.15,7.3423
1946.87,25.26,7.3423
1947.87,25.17,7.3422
1948.87,25.27,7.3422
1949.88,25.17,7.3423
1950.88,25.16,7.3423
1951.88,25.27,7.3423
1952.88,25.17,7.3423
1953.88,25.14,7.3423
1954.88,25.25,7.3422
1955.89,25.17,7.3422
1956.89,25.26,7.3423
1957.89,25.18,7.3422
1958.89,25.19,7.3422
1959.89,25.24,7.3422
1960.89,25.15,7.3422
1961.89,25.16,7.3422
1962.9,25.26,7.3423
1963.9,25.15,7.3422
1964.9,25.28,7.3422
1965.9,25.18,7.3422
1966.9,25.15,7.3422
1967.9,27.02,7.3422
1968.9,25.11,7.3422
1969.91,25.11,7.3422
1970.91,25.22,7.3422
1971.91,25.15,7.3422
1972.91,25.22,7.3423
1973.91,25.29,7.3422
1974.91,25.17,7.3422
1975.91,25.24,7.3422
1976.92,25.15,7.3422
1977.92,25.18,7.3423
1978.92,25.36,7.3423
1979.92,25.16,7.3423
1980.92,25.16,7.3423
1981.92,25.29,7.3423
1982.93,25.21,7.3423
1983.93,25.24,7.3423
1984.93,25.14,7.3423
1985.93,25.17,7.3423
1986.93,25.3,7.3423
1987.93,25.16,7.3423
1988.93,25.28,7.3423
1989.93,25.23,7.3422
1990.94,25.14,7.3422
1991.94,25.18,7.3422
1992.94,25.26,7.3424
1993.94,25.17,7.3422
1994.94,27.61,7.3422
1995.94,29.58,7.3422
1996.94,25.17,7.3424
1997.95,25.17,7.3424
1998.95,25.26,7.3424
1999.95,25.16,7.3425
2000.95,25.26,7.3424
2001.95,25.17,7.3424
2002.95,25.17,7.3424
2003.95,25.27,7.3424
2004.96,25.16,7.3425
2005.96,25.16,7.3424
2006.96,25.28,7.3424
2007.96,25.14,7.3423
2008.96,25.15,7.3423
2009.96,25.26,7.3423
2010.96,25.15,7.3423
2011.96,25.18,7.3425
2012.97,25.17,7.3425
2013.97,25.23,7.3424
2014.97,25.12,7.3424
2015.97,25.24,7.3424
2016.97,25.13,7.3425
2017.97,25.11,7.3423
2018.97,25.24,7.3424
2019.98,25.13,7.3424
2020.98,25.15,7.3424
2021.98,25.18,7.3424
2022.98,25.27,7.3424
2023.98,25.11,7.3424
2024.98,25.22,7.3424
2025.98,25.13,7.3424
2026.99,25.14,7.3425
2027.99,25.22,7.3424
2028.99,25.14,7.3424
2029.99,25.14,7.3424
2030.99,25.24,7.3424
2031.99,25.16,7.3425
2032.99,25.2,7.3425
2034.0,25.26,7.3424
2035.0,25.16,7.3425
2036.0,25.24,7.3424
2037.0,25.15,7.3425
2038.0,25.16,7.3425
2039.0,25.28,7.3425
2040.0,25.18,7.3425
2041.01,25.17,7.3424
2042.01,25.26,7.3425
2043.01,25.18,7.3424
2044.01,25.24,7.3424
2045.01,25.12,7.3424
2046.01,25.12,7.3424
2047.01,25.24,7.3425
2048.02,25.11,7.3425
2049.02,25.19,7.3425
2050.02,25.24,7.3425
2051.02,25.16,7.3425
2052.02,25.19,7.3425
2053.02,25.3,7.3425
2054.02,25.16,7.3425
2055.03,25.22,7.3425
2056.03,25.28,7.3425
2057.03,25.19,7.3425
2058.03,25.18,7.3425
2059.03,25.26,7.3425
2060.03,25.12,7.3425
2061.03,25.14,7.3425
2062.03,25.13,7.3425
2063.04,25.24,7.3425
2064.04,25.14,7.3425
2065.04,25.27,7.3425
2066.04,25.18,7.3425
2067.04,25.18,7.3424
2068.04,25.24,7.3424
2069.05,25.16,7.3423
2070.05,25.26,7.3423
2071.05,25.14,7.3425
2072.05,25.13,7.3425
2073.05,25.26,7.3424
2074.05,25.14,7.3424
2075.05,25.17,7.3424
2076.06,25.26,7.3424
2077.06,25.19,7.3426
2078.06,25.15,7.3426
2079.06,25.33,7.3424
2080.06,25.12,7.3423
