Time_Sec,CPU_Percent_Total,Memory_GB
1074.61,25.16,7.4021
1075.61,25.17,7.4021
1076.61,25.27,7.4021
1077.61,25.19,7.4021
1078.61,25.28,7.4021
1079.62,25.17,7.4021
1080.62,25.17,7.4021
1081.62,25.27,7.4021
1082.62,25.4,7.4021
1083.62,25.25,7.4021
1084.62,25.17,7.4021
1085.62,25.18,7.4021
1086.63,25.26,7.4021
1087.63,25.19,7.4021
1088.63,25.13,7.4021
1089.63,25.24,7.4021
1090.63,25.12,7.4021
1091.63,25.22,7.4021
1092.64,25.61,7.4021
1093.64,25.16,7.4021
1094.64,25.25,7.4021
1095.64,25.13,7.4021
1096.64,25.19,7.4021
1097.64,25.13,7.4021
1098.65,25.12,7.4021
1099.65,25.22,7.4021
1100.65,25.25,7.4021
1101.65,25.28,7.4021
1102.65,25.22,7.4021
1103.65,25.18,7.4021
1104.65,25.28,7.4021
1105.66,25.17,7.4021
1106.66,25.28,7.4021
1107.66,25.19,7.4021
1108.66,25.17,7.4021
1109.66,25.28,7.4021
1110.66,25.17,7.4021
1111.67,25.18,7.4021
1112.67,25.33,7.4021
1113.67,25.17,7.4021
1114.67,25.2,7.4021
1115.67,25.27,7.4021
1116.67,25.18,7.4021
1117.67,25.3,7.4021
1118.68,25.17,7.4021
1119.68,25.18,7.4021
1120.68,25.29,7.4021
1121.68,25.17,7.4021
1122.68,25.21,7.4021
1123.68,25.29,7.4021
1124.68,25.17,7.4021
1125.69,25.17,7.4021
1126.69,25.27,7.4021
1127.69,25.18,7.4021
1128.69,25.25,7.4021
1129.69,25.14,7.4021
1130.69,25.17,7.4021
1131.69,25.27,7.4021
1132.7,25.28,7.4021
1133.7,25.26,7.4021
1134.7,25.17,7.4021
1135.7,25.17,7.4021
1136.7,25.27,7.4021
1137.7,25.15,7.4021
1138.71,25.12,7.4021
1139.71,25.21,7.4021
1140.71,25.12,7.4021
1141.71,25.21,7.4022
1142.71,25.26,7.4022
1143.71,25.12,7.4022
1144.72,25.21,7.4022
1145.72,25.13,7.4022
1146.72,25.21,7.4022
1147.72,25.16,7.4022
1148.72,25.18,7.4022
1149.72,25.34,7.4022
1150.72,25.17,7.4022
1151.73,26.12,7.4022
1152.73,25.21,7.4022
1153.73,25.19,7.4022
1154.73,25.28,7.4022
1155.73,25.18,7.4022
1156.73,25.17,7.4022
1157.73,25.27,7.4022
1158.74,25.12,7.4022
1159.74,25.15,7.4022
1160.74,25.18,7.4022
1161.74,25.12,7.4022
1162.74,25.19,7.4022
1163.74,25.22,7.4022
1164.74,25.12,7.4022
1165.75,25.28,7.4022
1166.75,25.17,7.4022
1167.75,25.18,7.4022
1168.75,25.27,7.4022
1169.75,25.16,7.4022
1170.75,25.28,7.4022
1171.76,25.17,7.4022
1172.76,25.32,7.4022
1173.76,25.23,7.4022
1174.76,25.17,7.4022
1175.76,25.11,7.4022
1176.76,25.22,7.4022
1177.76,25.13,7.4022
1178.77,25.23,7.4022
1179.77,25.18,7.4022
1180.77,25.17,7.4022
1181.77,25.26,7.4022
1182.77,25.23,7.4022
1183.77,25.26,7.4022
1184.78,25.16,7.4022
1185.78,25.14,7.4022
1186.78,25.22,7.4022
1187.78,25.37,7.4022
1188.78,25.28,7.4022
1189.78,25.17,7.4022
1190.79,25.17,7.4022
1191.79,25.28,7.4022
1192.79,25.28,7.4022
1193.79,25.27,7.4022
1194.79,25.17,7.4022
1195.79,25.17,7.4022
1196.79,25.27,7.4022
1197.8,25.18,7.4022
1198.8,25.27,7.4022
1199.8,25.17,7.4022
1200.8,25.17,7.4022
1201.8,25.27,7.4022
1202.8,25.24,7.4022
1203.81,25.26,7.4022
1204.81,25.16,7.4022
1205.81,25.16,7.4022
1206.81,25.26,7.4022
1207.81,25.23,7.4022
1208.81,25.27,7.4022
1209.82,25.28,7.4022
1210.82,25.18,7.4022
1211.82,25.27,7.4022
1212.82,25.28,7.4022
1213.82,25.14,7.4022
1214.82,25.23,7.4022
1215.82,25.17,7.4022
1216.83,25.27,7.4022
1217.83,25.16,7.4022
1218.83,25.16,7.4022
1219.83,25.29,7.4022
1220.83,25.12,7.4022
1221.83,25.17,7.4022
1222.83,25.44,7.4022
1223.83,25.14,7.4023
1224.84,25.11,7.4023
1225.84,25.21,7.4023
1226.84,25.14,7.4023
1227.84,25.19,7.4023
1228.84,25.25,7.4023
1229.84,25.12,7.4023
1230.84,25.15,7.4023
1231.85,25.28,7.4023
1232.85,25.17,7.4023
1233.85,25.12,7.4023
1234.85,25.26,7.4023
1235.85,25.18,7.4023
1236.85,25.27,7.4023
1237.86,25.15,7.4023
1238.86,25.11,7.4023
1239.86,25.28,7.4023
1240.86,25.11,7.4023
1241.86,25.22,7.4023
1242.86,25.18,7.4023
1243.86,25.11,7.4023
1244.87,25.21,7.4023
1245.87,25.11,7.4023
1246.87,25.11,7.4023
1247.87,25.22,7.4023
1248.87,25.17,7.4023
1249.87,25.27,7.4023
1250.88,25.18,7.4023
1251.88,25.18,7.4023
1252.88,25.45,7.4023
1253.88,25.17,7.4023
1254.88,25.27,7.4023
1255.88,25.19,7.4024
1256.88,25.17,7.4024
1257.89,25.32,7.4024
1258.89,25.17,7.4024
1259.89,25.17,7.4024
1260.89,25.27,7.4024
1261.89,25.17,7.4024
1262.89,25.5,7.4024
1263.9,25.19,7.4024
1264.9,25.16,7.4024
1265.9,25.27,7.4024
1266.9,25.2,7.4024
1267.9,25.25,7.4024
1268.9,25.28,7.4024
1269.9,25.17,7.4024
1270.91,25.17,7.4024
1271.91,25.27,7.4024
1272.91,25.43,7.4024
1273.91,25.28,7.4024
1274.91,25.18,7.4024
1275.91,25.17,7.4024
1276.91,25.27,7.4024
1277.92,25.22,7.4024
1278.92,25.11,7.4024
1279.92,25.28,7.4024
1280.92,25.17,7.4024
1281.92,25.17,7.4024
1282.92,25.56,7.4024
1283.92,25.17,7.4024
1284.93,25.17,7.4024
1285.93,25.29,7.4024
1286.93,25.17,7.4024
1287.93,25.33,7.4024
1288.93,25.29,7.4024
1289.93,25.17,7.4024
1290.93,25.17,7.4024
1291.93,25.24,7.4024
1292.94,25.17,7.4024
1293.94,25.12,7.4024
1294.94,25.23,7.4024
1295.94,25.11,7.4024
1296.94,25.11,7.4024
1297.94,25.24,7.4024
1298.94,25.14,7.4024
1299.94,25.12,7.4024
1300.95,25.22,7.4024
1301.95,25.12,7.4024
1302.95,25.15,7.4024
1303.95,25.22,7.4024
1304.95,25.11,7.4024
1305.95,25.15,7.4024
1306.95,25.27,7.4024
1307.96,25.2,7.4024
1308.96,25.17,7.4024
1309.96,25.27,7.4024
1310.96,25.18,7.4024
1311.96,25.17,7.4024
1312.96,25.31,7.4024
1313.96,25.18,7.4024
1314.97,25.27,7.4024
1315.97,25.17,7.4024
1316.97,25.11,7.4024
1317.97,25.27,7.4024
1318.97,25.18,7.4024
1319.97,25.27,7.4024
1320.98,25.17,7.4024
1321.98,25.12,7.4024
1322.98,25.25,7.4024
1323.98,25.13,7.4024
1324.98,25.22,7.4024
1325.98,25.11,7.4024
1326.98,25.11,7.4024
1327.99,25.22,7.4024
1328.99,25.24,7.4024
1329.99,25.16,7.4024
1330.99,25.26,7.4024
1331.99,25.11,7.4024
1332.99,25.25,7.4025
1334.0,25.12,7.4025
1335.0,25.11,7.4025
1336.0,25.21,7.4025
1337.0,25.12,7.4025
1338.0,25.22,7.4025
1339.0,25.12,7.4025
1340.01,25.11,7.4025
1341.01,25.21,7.4025
1342.01,25.12,7.4025
1343.01,25.25,7.4025
1344.01,25.11,7.4025
1345.01,25.15,7.4025
1346.02,25.27,7.4025
1347.02,25.11,7.4025
1348.02,25.23,7.4025
1349.02,25.12,7.4025
1350.02,25.11,7.4025
1351.02,25.21,7.4025
1352.02,25.11,7.4025
1353.03,25.25,7.4025
1354.03,25.12,7.4025
1355.03,25.12,7.4025
1356.03,25.25,7.4025
1357.03,25.18,7.4025
1358.03,25.21,7.4025
1359.04,25.28,7.4025
1360.04,25.17,7.4025
1361.04,25.28,7.4025
1362.04,25.17,7.4025
1363.04,25.69,7.4026
1364.04,25.28,7.4026
1365.04,25.17,7.4026
1366.05,25.17,7.4026
1367.05,25.29,7.4026
1368.05,25.18,7.4026
1369.05,25.17,7.4026
1370.05,25.23,7.4026
1371.05,25.12,7.4026
1372.05,25.16,7.4026
1373.05,25.31,7.4026
1374.06,25.17,7.4026
1375.06,25.15,7.4026
1376.06,25.32,7.4026
1377.06,25.18,7.4026
1378.06,25.29,7.4026
1379.06,25.19,7.4026
1380.06,25.12,7.4026
1381.07,25.22,7.4026
1382.07,25.12,7.4026
1383.07,25.16,7.4026
1384.07,25.21,7.4026
1385.07,25.11,7.4026
1386.07,25.21,7.4026
1387.08,25.11,7.4026
1388.08,25.12,7.4026
1389.08,25.31,7.4026
1390.08,25.11,7.4026
1391.08,25.22,7.4026
1392.08,25.11,7.4026
1393.09,25.2,7.4026
1394.09,25.27,7.4026
1395.09,25.17,7.4026
1396.09,25.26,7.4026
1397.09,25.12,7.4026
1398.09,25.16,7.4026
1399.09,25.28,7.4026
1400.1,25.18,7.4026
1401.1,25.14,7.4026
1402.1,25.23,7.4026
1403.1,25.19,7.4026
1404.1,25.28,7.4026
1405.1,25.16,7.4026
1406.11,25.13,7.4026
1407.11,25.22,7.4026
1408.11,25.14,7.4026
1409.11,25.24,7.4026
1410.11,25.16,7.4026
1411.11,25.17,7.4026
1412.11,25.2,7.4026
1413.12,25.31,7.4026
1414.12,25.18,7.4026
1415.12,28.11,6.4762
1416.12,81.15,2.3153
1417.12,81.18,2.5302
1418.12,89.28,2.7179
1419.12,88.66,3.0629
1420.13,84.08,3.2945
1421.13,80.14,3.5585
1422.13,77.7,3.8445
1423.13,77.68,4.1167
1424.13,76.16,4.3763
1425.13,76.2,4.6151
1426.13,79.08,4.8704
1427.14,67.05,5.125
1428.14,29.47,5.2531
1429.14,27.01,5.3188
1430.14,25.43,5.3679
1431.14,25.24,5.4141
1432.14,25.96,5.4463
1433.14,25.23,5.471
1434.15,25.34,5.4867
1435.15,26.33,5.5064
1436.15,28.15,5.526
1437.15,25.23,5.5453
1438.15,25.52,5.564
1439.15,29.56,5.5819
1440.16,25.17,5.5994
1441.16,25.18,5.6155
1442.16,25.29,5.6295
1443.16,25.2,5.6476
1444.16,25.28,5.6642
1445.16,25.32,5.6824
1446.17,25.18,5.6988
1447.17,25.29,5.7115
1448.17,25.18,5.727
1449.17,25.3,5.737
1450.17,25.19,5.7464
1451.17,25.18,5.7574
1452.17,25.31,5.7664
1453.17,25.18,5.7766
1454.18,25.12,5.7874
1455.18,25.21,5.7997
1456.18,25.12,5.8105
1457.18,25.12,5.8216
1458.18,29.91,5.8327
1459.18,25.12,5.8433
1460.19,25.29,5.855
1461.19,25.17,5.8657
1462.19,25.19,5.8762
1463.19,25.29,5.8866
1464.19,25.15,5.8971
1465.19,25.16,5.9082
1466.19,25.33,5.9186
1467.2,25.19,5.9291
1468.2,25.45,5.9395
1469.2,25.2,5.9497
1470.2,25.19,5.9605
1471.2,25.28,5.9706
1472.2,25.2,5.9805
1473.21,25.3,5.9897
1474.21,25.28,6.0001
1475.21,25.18,6.0099
1476.21,25.21,6.0196
1477.21,25.29,6.0297
1478.21,25.18,6.0394
1479.21,25.29,6.0494
1480.22,25.18,6.0587
1481.22,25.28,6.0687
1482.22,25.18,6.078
1483.22,25.2,6.088
1484.22,25.27,6.0966
1485.22,25.18,6.1077
1486.23,25.28,6.1174
1487.23,26.44,6.1267
1488.23,25.17,6.1362
1489.23,25.34,6.1438
1490.23,25.18,6.1517
1491.23,25.28,6.16
1492.24,25.2,6.1673
1493.24,25.31,6.1768
1494.24,26.27,6.1864
1495.24,25.18,6.193
1496.24,25.32,6.1999
1497.24,25.19,6.2048
1498.25,25.18,6.2114
1499.25,25.32,6.2208
1500.25,25.18,6.2297
1501.25,25.28,6.2386
1502.25,25.19,6.2472
1503.25,25.25,6.2557
1504.26,25.28,6.2642
1505.26,25.17,6.2725
1506.26,25.28,6.2811
1507.26,25.14,6.2895
1508.26,25.24,6.2978
1509.26,25.2,6.3056
1510.27,25.18,6.3137
1511.27,25.3,6.3217
1512.27,25.19,6.3296
1513.27,25.18,6.3375
1514.27,25.28,6.3451
1515.27,25.17,6.3531
1516.27,25.13,6.3597
1517.28,25.27,6.3653
1518.28,25.2,6.3715
1519.28,25.18,6.3781
1520.28,25.28,6.3844
1521.28,25.64,6.3946
1522.28,25.26,6.4025
1523.28,25.29,6.4095
1524.29,25.23,6.4159
1525.29,25.17,6.4226
1526.29,25.18,6.4325
1527.29,25.29,6.4393
1528.29,25.18,6.447
1529.29,25.28,6.4531
1530.3,25.18,6.4608
1531.3,25.23,6.4658
1532.3,25.29,6.4714
1533.3,25.21,6.4768
1534.3,25.28,6.4853
1535.3,25.18,6.4912
1536.31,25.18,6.4959
1537.31,25.29,6.5007
1538.31,25.18,6.5056
1539.31,25.3,6.5101
1540.31,25.18,6.5163
1541.31,25.19,6.5236
1542.32,25.29,6.5295
1543.32,25.21,6.5355
1544.32,25.24,6.5449
1545.32,25.13,6.5525
1546.32,25.18,6.5593
1547.32,25.29,6.5661
1548.32,25.19,6.5736
1549.33,25.31,6.5803
1550.33,25.18,6.5874
1551.33,25.19,6.5955
1552.33,25.3,6.6034
1553.33,25.22,6.6104
1554.33,25.29,6.6173
1555.34,25.18,6.6244
1556.34,25.18,6.6311
1557.34,25.29,6.6373
1558.34,25.19,6.6458
1559.34,25.34,6.6538
1560.34,25.18,6.6611
1561.34,28.71,6.6676
1562.35,25.28,6.6745
1563.35,25.26,6.6818
1564.35,25.18,6.6887
1565.35,25.28,6.6965
1566.35,25.19,6.7032
1567.35,25.2,6.7105
1568.35,25.31,6.7175
1569.36,25.2,6.7242
1570.36,25.19,6.7317
1571.36,25.28,6.7381
1572.36,25.19,6.7462
1573.36,25.31,6.7533
1574.36,25.2,6.7601
1575.36,25.19,6.7667
1576.37,25.28,6.7735
1577.37,25.19,6.7799
1578.37,25.29,6.7868
1579.37,25.18,6.794
1580.37,25.33,6.8001
1581.37,25.28,6.8068
1582.38,25.21,6.8132
1583.38,25.18,6.82
1584.38,25.23,6.8267
1585.38,25.17,6.8332
1586.38,25.28,6.8405
1587.38,25.2,6.847
1588.38,25.18,6.8532
1589.39,25.28,6.8595
1590.39,25.19,6.8663
1591.39,25.26,6.873
1592.39,25.55,6.8792
1593.39,25.21,6.8866
1594.39,25.28,6.8927
1595.4,25.18,6.8994
1596.4,25.22,6.9057
1597.4,25.14,6.9122
1598.4,25.13,6.9187
1599.4,25.4,6.9246
1600.4,25.16,6.9326
1601.41,25.27,6.9403
1602.41,25.14,6.9461
1603.41,25.17,6.9526
1604.41,25.28,6.9593
1605.41,25.18,6.966
1606.41,25.28,6.9729
1607.42,25.32,6.9777
1608.42,25.18,6.9832
1609.42,25.27,6.9886
1610.42,25.16,6.9953
1611.42,25.25,7.0014
1612.42,25.16,7.0076
1613.43,25.19,7.0135
1614.43,25.29,7.0197
1615.43,25.18,7.0258
1616.43,38.53,7.2003
1617.43,25.13,7.2003
1618.43,25.13,7.2003
1619.43,25.28,7.2003
1620.44,25.17,7.2003
1621.44,25.29,7.2003
1622.44,25.16,7.2003
1623.44,25.21,7.2003
1624.44,25.28,7.2003
1625.44,25.17,7.2003
1626.44,25.19,7.2003
1627.45,25.28,7.2003
1628.45,25.17,7.2003
1629.45,25.21,7.2003
1630.45,25.28,7.2003
1631.45,25.12,7.2003
1632.45,25.17,7.2003
1633.45,25.26,7.2003
1634.46,25.11,7.2003
1635.46,25.11,7.2003
1636.46,25.29,7.2003
1637.46,25.21,7.2003
1638.46,25.18,7.2003
1639.46,25.28,7.2003
1640.46,25.16,7.2003
1641.47,25.17,7.2003
1642.47,25.31,7.2003
1643.47,25.21,7.2003
1644.47,25.18,7.2003
1645.47,25.3,7.2003
1646.47,25.17,7.2003
1647.47,25.17,7.2003
1648.47,25.28,7.2003
1649.48,25.15,7.2003
1650.48,25.11,7.2003
1651.48,25.2,7.2003
1652.48,25.11,7.2003
1653.48,25.13,7.2003
1654.48,25.22,7.2003
1655.48,25.15,7.2003
1656.49,25.14,7.2003
1657.49,25.24,7.2003
1658.49,25.11,7.2003
1659.49,25.3,7.2003
1660.49,25.16,7.2003
1661.49,25.13,7.2003
1662.5,25.28,7.2003
1663.5,25.2,7.2003
1664.5,25.19,7.2008
1665.5,25.25,7.2101
1666.5,25.15,7.2189
1667.5,25.26,7.2276
1668.5,25.13,7.2379
1669.5,25.16,7.2477
1670.51,25.29,7.2564
1671.51,25.17,7.2663
1672.51,25.18,7.2752
1673.51,25.32,7.2833
1674.51,25.17,7.2925
1675.51,25.17,7.3006
1676.51,25.27,7.3006
1677.52,25.18,7.3006
1678.52,25.27,7.3006
1679.52,25.16,7.3006
1680.52,25.17,7.3006
1681.52,25.28,7.3006
1682.52,25.18,7.3006
1683.53,25.39,7.3006
1684.53,25.24,7.3006
1685.53,25.17,7.3006
1686.53,25.27,7.3006
1687.53,25.17,7.3006
1688.53,25.18,7.3006
1689.53,25.28,7.3006
1690.54,25.17,7.3006
1691.54,25.27,7.3006
1692.54,25.16,7.3006
1693.54,25.11,7.3006
1694.54,25.2,7.3007
1695.54,25.13,7.3007
1696.55,25.27,7.3007
1697.55,25.18,7.3007
1698.55,25.17,7.3007
1699.55,25.27,7.3007
1700.55,25.17,7.3007
1701.55,25.11,7.3007
1702.55,25.4,7.3007
1703.56,25.11,7.3007
1704.56,25.22,7.3007
1705.56,25.17,7.3007
1706.56,25.21,7.3007
1707.56,25.2,7.3007
1708.56,25.28,7.3007
1709.56,25.17,7.3007
1710.57,25.28,7.3007
1711.57,25.17,7.3007
1712.57,25.28,7.3007
1713.57,25.29,7.3007
1714.57,25.17,7.3007
1715.57,25.17,7.3007
1716.57,25.28,7.3007
1717.58,25.92,7.3007
1718.58,25.18,7.3007
1719.58,25.28,7.3007
1720.58,25.17,7.3007
1721.58,25.27,7.3007
1722.58,25.21,7.3007
1723.58,25.19,7.3007
1724.59,25.23,7.3007
1725.59,25.11,7.3007
1726.59,25.17,7.3007
1727.59,25.28,7.3007
1728.59,25.17,7.3007
1729.59,25.27,7.3007
1730.6,25.16,7.3007
1731.6,25.11,7.3007
1732.6,25.25,7.3007
1733.6,25.11,7.3007
1734.6,25.25,7.3007
1735.6,25.16,7.3007
1736.61,25.16,7.3007
1737.61,25.28,7.3007
1738.61,25.17,7.3007
1739.61,25.26,7.3007
1740.61,25.3,7.3007
1741.61,25.28,7.3007
1742.62,25.21,7.3007
1743.62,25.17,7.3007
1744.62,25.27,7.3007
1745.62,25.17,7.3007
1746.62,25.28,7.3007
1747.62,25.21,7.3007
1748.62,25.18,7.3007
1749.63,25.29,7.3007
1750.63,25.18,7.3007
1751.63,25.17,7.3007
1752.63,25.31,7.3007
1753.63,25.18,7.3007
1754.63,25.28,7.3007
1755.64,25.18,7.3007
1756.64,25.17,7.3007
1757.64,25.28,7.3007
1758.64,25.17,7.3007
1759.64,25.17,7.3007
1760.64,25.27,7.3007
1761.64,25.16,7.3007
1762.65,25.28,7.3007
1763.65,25.15,7.3007
1764.65,48.24,7.3047
1765.65,29.49,7.309
1766.65,25.16,7.2987
1767.65,25.26,7.2987
1768.66,25.11,7.2987
1769.66,25.11,7.2987
1770.66,25.23,7.2987
1771.66,26.87,7.2987
1772.66,25.37,7.2987
1773.66,25.2,7.2987
1774.66,25.11,7.2987
1775.67,25.21,7.2987
1776.67,25.11,7.2987
1777.67,25.12,7.2987
1778.67,25.21,7.2987
1779.67,25.12,7.2987
1780.67,25.21,7.2987
1781.68,25.11,7.2987
1782.68,25.37,7.2987
1783.68,25.23,7.2987
1784.68,25.11,7.2987
1785.68,25.13,7.2987
1786.68,25.26,7.2987
1787.68,25.18,7.2987
1788.69,25.27,7.2987
1789.69,25.17,7.2987
1790.69,25.16,7.2987
1791.69,25.27,7.2987
1792.69,25.22,7.2987
1793.69,25.27,7.2987
1794.7,27.29,7.2987
1795.7,25.17,7.2987
1796.7,25.26,7.2987
1797.7,25.17,7.2987
1798.7,25.27,7.2987
1799.7,25.17,7.2987
1800.71,25.17,7.2987
1801.71,25.27,7.2987
1802.71,25.2,7.2987
1803.71,25.27,7.2987
1804.71,25.18,7.2987
1805.71,25.17,7.2987
1806.71,25.27,7.2987
1807.72,25.18,7.2987
1808.72,25.31,7.2987
1809.72,25.18,7.2987
1810.72,25.17,7.2987
1811.72,25.27,7.2987
1812.72,25.21,7.2987
1813.73,25.31,7.2987
1814.73,25.15,7.2987
1815.73,25.14,7.2987
1816.73,25.27,7.2987
1817.73,25.19,7.2987
1818.73,25.28,7.2987
1819.74,25.17,7.2987
1820.74,25.19,7.2987
1821.74,25.28,7.2987
1822.74,25.23,7.2987
1823.74,25.17,7.2987
1824.74,25.26,7.2987
1825.74,25.14,7.2987
1826.75,25.24,7.2987
1827.75,25.15,7.2987
1828.75,25.16,7.2987
1829.75,25.26,7.2987
1830.75,25.16,7.2987
1831.75,25.15,7.2987
1832.75,25.3,7.2987
1833.76,25.28,7.2987
1834.76,25.2,7.2987
1835.76,25.18,7.2987
1836.76,25.27,7.2987
1837.76,25.2,7.2987
1838.76,25.19,7.2987
1839.76,25.26,7.2987
1840.76,25.11,7.2987
1841.77,25.1,7.2987
1842.77,25.25,7.2987
1843.77,25.16,7.2987
1844.77,25.19,7.2987
1845.77,25.29,7.2987
1846.77,25.15,7.2987
1847.77,25.12,7.2987
1848.77,25.22,7.2987
1849.78,25.11,7.2987
1850.78,25.21,7.2987
1851.78,25.11,7.2987
1852.78,25.16,7.2987
1853.78,25.27,7.2987
1854.78,25.17,7.2987
1855.79,25.17,7.2987
1856.79,25.29,7.2987
1857.79,25.18,7.2987
1858.79,25.17,7.2987
1859.79,25.29,7.2987
1860.79,25.17,7.2987
1861.79,25.17,7.2987
1862.79,25.74,7.2988
1863.8,25.18,7.2988
1864.8,25.17,7.2988
1865.8,25.27,7.2988
1866.8,25.17,7.2988
1867.8,25.23,7.2988
1868.8,25.17,7.2988
1869.81,25.24,7.2988
1870.81,25.21,7.2988
1871.81,25.11,7.2988
1872.81,25.27,7.2988
1873.81,25.17,7.2988
1874.81,25.17,7.2988
1875.81,25.29,7.2989
1876.82,25.17,7.2989
1877.82,25.18,7.2989
1878.82,25.29,7.2989
1879.82,25.17,7.2989
1880.82,25.17,7.2989
1881.82,25.29,7.2989
1882.82,25.21,7.2989
1883.83,25.18,7.2989
1884.83,25.26,7.2989
1885.83,25.12,7.2989
1886.83,25.12,7.2989
1887.83,25.23,7.2989
1888.83,25.12,7.2989
1889.83,25.22,7.2989
1890.84,25.15,7.2989
1891.84,25.17,7.2989
1892.84,25.41,7.2989
1893.84,25.18,7.2989
1894.84,25.18,7.2989
1895.84,25.3,7.2989
1896.84,25.18,7.2989
1897.85,25.18,7.2989
1898.85,25.29,7.2989
1899.85,26.35,7.2989
1900.85,25.16,7.2989
1901.85,25.25,7.2989
1902.85,25.18,7.2989
1903.85,25.14,7.2989
1904.85,25.25,7.2989
1905.86,25.14,7.2989
1906.86,25.14,7.2989
1907.86,25.26,7.2989
1908.86,25.16,7.2989
1909.86,25.17,7.2989
1910.86,25.23,7.2989
1911.86,25.11,7.2989
1912.87,25.36,7.2989
1913.87,25.24,7.2989
1914.87,25.11,7.2989
1915.87,25.16,7.2989
1916.87,25.27,7.2989
1917.87,25.26,7.2989
1918.87,25.27,7.2989
1919.88,25.16,7.2989
1920.88,25.12,7.2989
1921.88,25.23,7.2989
1922.88,25.31,7.2989
1923.88,25.18,7.2989
1924.88,25.31,7.2989
1925.88,25.37,7.2989
1926.89,25.18,7.2989
1927.89,25.4,7.2989
1928.89,25.18,7.2989
1929.89,25.2,7.2989
1930.89,25.3,7.2989
1931.89,25.89,7.2989
1932.89,25.2,7.2989
1933.89,25.22,7.2989
1934.9,25.12,7.2989
1935.9,25.11,7.2989
1936.9,25.21,7.2989
1937.9,25.18,7.2989
1938.9,25.27,7.2989
1939.9,25.16,7.2989
1940.9,25.18,7.2989
1941.91,25.28,7.2989
1942.91,34.69,7.2989
1943.91,25.15,7.2989
1944.91,25.22,7.2989
1945.91,25.15,7.2989
1946.91,25.29,7.2989
1947.92,25.17,7.2989
1948.92,25.16,7.2989
1949.92,25.29,7.2989
1950.92,25.98,7.2989
1951.92,25.13,7.2989
1952.92,25.25,7.299
1953.92,25.16,7.299
1954.93,25.17,7.299
1955.93,25.28,7.299
1956.93,25.17,7.299
1957.93,25.28,7.299
1958.93,25.16,7.299
1959.93,25.12,7.299
1960.94,25.24,7.299
1961.94,25.18,7.299
1962.94,25.45,7.299
1963.94,25.18,7.299
1964.94,25.18,7.2991
1965.94,25.28,7.2991
1966.94,25.14,7.2991
1967.95,25.29,7.2991
1968.95,25.18,7.2991
1969.95,25.18,7.2991
1970.95,25.27,7.2991
1971.95,25.12,7.2991
1972.95,25.26,7.2991
1973.96,25.15,7.2991
1974.96,25.15,7.2991
1975.96,25.26,7.2991
1976.96,25.15,7.2991
1977.96,25.16,7.2991
1978.96,25.22,7.2991
1979.96,25.16,7.2991
1980.97,25.24,7.2991
1981.97,25.11,7.2991
1982.97,25.25,7.2991
1983.97,25.27,7.2991
1984.97,25.18,7.2991
1985.97,25.26,7.2991
1986.98,25.14,7.2991
1987.98,25.14,7.2991
1988.98,25.38,7.2991
1989.98,25.18,7.2991
1990.98,25.18,7.2991
1991.98,25.29,7.2991
1992.98,25.22,7.2991
1993.98,25.14,7.2991
1994.99,25.26,7.2991
1995.99,25.17,7.2991
1996.99,25.17,7.2991
1997.99,25.29,7.2991
1998.99,25.18,7.2991
1999.99,25.15,7.2991
2000.99,25.22,7.2991
2002.0,25.12,7.2991
2003.0,25.25,7.2991
2004.0,25.18,7.2991
2005.0,25.18,7.2991
2006.0,25.28,7.2991
2007.0,25.19,7.2991
2008.01,25.29,7.2991
2009.01,25.18,7.2991
2010.01,25.18,7.2991
2011.01,25.28,7.2991
2012.01,25.18,7.2991
2013.01,25.26,7.2991
2014.02,25.17,7.2991
2015.02,25.17,7.2991
2016.02,25.27,7.2991
2017.02,25.18,7.2991
2018.02,25.17,7.2991
2019.02,25.33,7.2991
2020.02,25.17,7.2991
2021.03,25.27,7.2991
2022.03,25.14,7.2991
2023.03,25.32,7.2991
2024.03,25.16,7.2991
2025.03,27.95,7.2991
2026.03,25.24,7.2991
2027.04,25.15,7.2991
2028.04,25.16,7.2991
2029.04,25.24,7.2991
2030.04,25.13,7.2991
2031.04,25.27,7.2991
2032.04,25.17,7.2991
2033.05,25.15,7.2991
2034.05,25.27,7.2991
2035.05,25.19,7.2991
2036.05,25.28,7.2991
2037.05,25.13,7.2991
2038.05,25.17,7.2991
2039.05,25.29,7.2991
2040.06,25.17,7.2991
2041.06,25.18,7.2991
2042.06,25.29,7.2991
2043.06,25.22,7.2991
2044.06,25.29,7.2991
2045.06,25.19,7.2991
2046.06,25.19,7.2991
2047.07,25.28,7.2991
2048.07,25.19,7.2991
2049.07,25.2,7.2991
2050.07,25.27,7.2991
2051.07,25.19,7.2991
2052.07,25.28,7.2991
2053.08,25.21,7.2991
2054.08,25.18,7.2991
2055.08,25.28,7.2991
2056.08,25.18,7.2991
2057.08,25.29,7.2991
2058.08,25.2,7.2991
2059.09,25.19,7.2991
2060.09,25.29,7.2991
2061.09,25.13,7.2991
2062.09,25.22,7.2991
2063.09,26.31,7.2991
2064.09,29.05,7.2991
2065.1,25.23,7.2991
2066.1,25.13,7.2991
2067.1,25.23,7.2991
2068.1,25.15,7.2991
2069.1,25.14,7.2991
2070.1,25.23,7.2991
2071.1,25.14,7.2991
2072.11,25.27,7.2991
2073.11,25.32,7.2991
2074.11,25.14,7.2991
2075.11,25.22,7.2991
