Time_Sec,CPU_Percent_Total,Memory_GB
1077.55,25.19,8.8608
1078.55,25.18,8.8607
1079.55,25.29,8.8607
1080.56,25.18,8.8607
1081.56,25.27,8.8607
1082.56,25.48,8.8607
1083.56,25.39,8.8607
1084.56,25.55,8.8628
1085.56,25.18,8.8628
1086.56,25.13,8.8628
1087.57,25.24,8.8628
1088.57,25.13,8.8628
1089.57,25.23,8.8628
1090.57,25.12,8.8628
1091.57,25.14,8.8628
1092.57,25.28,8.8628
1093.58,25.6,8.8633
1094.58,25.28,8.8633
1095.58,25.16,8.8633
1096.58,25.18,8.8632
1097.58,25.3,8.8632
1098.58,25.18,8.8632
1099.58,25.27,8.8632
1100.59,25.18,8.8632
1101.59,25.61,8.8649
1102.59,25.29,8.8649
1103.59,25.2,8.8649
1104.59,25.27,8.8649
1105.59,25.16,8.8649
1106.6,25.12,8.8649
1107.6,25.29,8.865
1108.6,25.16,8.865
1109.6,25.57,8.8655
1110.6,25.19,8.8655
1111.6,25.3,8.8655
1112.61,25.26,8.8655
1113.61,25.15,8.8655
1114.61,25.26,8.8655
1115.61,25.13,8.8655
1116.61,25.23,8.8655
1117.61,25.36,8.8663
1118.62,25.31,8.8663
1119.62,25.29,8.8664
1120.62,25.18,8.8665
1121.62,25.18,8.8664
1122.62,25.29,8.8665
1123.62,25.18,8.8664
1124.63,25.28,8.8665
1125.63,25.38,8.867
1126.63,25.17,8.8671
1127.63,25.29,8.8672
1128.63,25.17,8.8672
1129.63,25.28,8.8672
1130.64,25.17,8.8672
1131.64,25.28,8.867
1132.64,25.32,8.8672
1133.64,25.18,8.8672
1134.64,25.62,8.8677
1135.64,25.18,8.8679
1136.64,25.27,8.8677
1137.65,25.19,8.8679
1138.65,25.18,8.8679
1139.65,25.28,8.8677
1140.65,25.16,8.8677
1141.65,25.26,8.8677
1142.65,25.36,8.8679
1143.66,25.48,8.8681
1144.66,25.27,8.8681
1145.66,25.17,8.8681
1146.66,25.27,8.8681
1147.66,25.19,8.8682
1148.66,25.29,8.8682
1149.67,25.18,8.8682
1150.67,25.18,8.8682
1151.67,25.49,8.8687
1152.67,25.22,8.8687
1153.67,25.28,8.8687
1154.67,25.18,8.8687
1155.68,25.18,8.8687
1156.68,25.28,8.8686
1157.68,25.18,8.8686
1158.68,25.27,8.8686
1159.68,25.18,8.8686
1160.68,25.54,8.8691
1161.68,25.31,8.8691
1162.69,25.28,8.8691
1163.69,25.18,8.8691
1164.69,25.28,8.8692
1165.69,25.18,8.8692
1166.69,25.28,8.8692
1167.69,25.18,8.8692
1168.7,25.34,8.8701
1169.7,25.28,8.8701
1170.7,25.18,8.8702
1171.7,25.27,8.8702
1172.7,25.32,8.8701
1173.7,25.17,8.8701
1174.71,25.27,8.8701
1175.71,25.17,8.87
1176.71,25.57,8.8704
1177.71,25.14,8.8705
1178.71,25.13,8.8704
1179.71,25.23,8.8704
1180.72,25.18,8.8704
1181.72,25.27,8.8704
1182.72,25.25,8.8704
1183.72,25.18,8.8703
1184.72,25.27,8.8703
1185.72,25.53,8.8711
1186.73,25.27,8.8711
1187.73,25.18,8.8711
1188.73,25.16,8.8711
1189.73,25.28,8.8709
1190.73,25.18,8.8709
1191.73,25.3,8.8711
1192.73,25.29,8.8711
1193.74,25.16,8.8711
1194.74,25.65,8.8714
1195.74,25.17,8.8714
1196.74,25.17,8.8714
1197.74,25.54,8.8715
1198.74,25.18,8.8715
1199.74,25.28,8.8715
1200.75,25.17,8.8715
1201.75,25.18,8.8715
1202.75,25.36,8.8716
1203.75,25.53,8.8719
1204.75,25.28,8.8719
1205.75,25.17,8.8719
1206.76,25.16,8.8719
1207.76,25.36,8.8719
1208.76,25.24,8.8719
1209.76,25.29,8.8719
1210.76,25.19,8.8718
1211.76,25.5,8.8841
1212.76,25.43,8.8842
1213.77,25.16,8.8842
1214.77,25.17,8.8842
1215.77,25.28,8.884
1216.77,25.18,8.8842
1217.77,25.3,8.8842
1218.77,25.18,8.8842
1219.78,41.19,8.8843
1220.78,27.21,8.8845
1221.78,26.1,8.8845
1222.78,25.5,8.8844
1223.78,25.17,8.8844
1224.78,25.17,8.8844
1225.79,25.27,8.8844
1226.79,25.18,8.8844
1227.79,25.28,8.8846
1228.79,25.16,8.8846
1229.79,25.17,8.8846
1230.79,25.26,8.8846
1231.79,25.17,8.8846
1232.8,25.21,8.8846
1233.8,25.27,8.8846
1234.8,25.29,8.8844
1235.8,25.28,8.8844
1236.8,25.17,8.8843
1237.8,25.15,8.8844
1238.8,25.26,8.8844
1239.81,25.18,8.8843
1240.81,25.17,8.8843
1241.81,25.27,8.8843
1242.81,25.24,8.8846
1243.81,25.26,8.8846
1244.81,25.17,8.8846
1245.82,25.14,8.8843
1246.82,25.26,8.8843
1247.82,25.18,8.8843
1248.82,25.16,8.8843
1249.82,25.27,8.8843
1250.82,25.16,8.8843
1251.82,25.26,8.8843
1252.83,25.4,8.8843
1253.83,25.17,8.8843
1254.83,25.26,8.8843
1255.83,25.17,8.8843
1256.83,25.16,8.8843
1257.83,25.31,8.8843
1258.84,25.16,8.8843
1259.84,25.27,8.8843
1260.84,25.17,8.8843
1261.84,25.17,8.8843
1262.84,25.57,8.8846
1263.84,25.13,8.8845
1264.84,25.16,8.8845
1265.85,25.27,8.8845
1266.85,25.16,8.8846
1267.85,25.32,8.8846
1268.85,25.41,8.8846
1269.85,25.17,8.8846
1270.85,25.16,8.8846
1271.85,25.27,8.8846
1272.86,25.64,8.8846
1273.86,25.28,8.8846
1274.86,25.17,8.8846
1275.86,25.17,8.8846
1276.86,25.28,8.8846
1277.86,25.27,8.8846
1278.86,25.17,8.8846
1279.87,25.27,8.8845
1280.87,25.17,8.8845
1281.87,27.15,8.8846
1282.87,32.19,8.8847
1283.87,25.19,8.8846
1284.87,25.27,8.8846
1285.87,25.16,8.8845
1286.88,25.16,8.8845
1287.88,25.38,8.8846
1288.88,25.14,8.8847
1289.88,25.27,8.8847
1290.88,25.16,8.8846
1291.88,25.16,8.8847
1292.89,25.31,8.8847
1293.89,25.17,8.8847
1294.89,25.14,8.8845
1295.89,25.21,8.8845
1296.89,25.12,8.8845
1297.89,25.27,8.8845
1298.89,25.17,8.8845
1299.9,25.14,8.8847
1300.9,25.26,8.8847
1301.9,25.17,8.8845
1302.9,25.31,8.8847
1303.9,25.17,8.8847
1304.9,25.17,8.8845
1305.91,25.23,8.8845
1306.91,25.15,8.8845
1307.91,25.28,8.8845
1308.91,25.17,8.8845
1309.91,25.17,8.8845
1310.91,25.23,8.8847
1311.91,25.12,8.8845
1312.92,25.19,8.8847
1313.92,25.24,8.8847
1314.92,25.13,8.8847
1315.92,25.21,8.8847
1316.92,25.11,8.8845
1317.92,25.12,8.8845
1318.93,25.26,8.8845
1319.93,25.17,8.8845
1320.93,25.24,8.8845
1321.93,25.15,8.8845
1322.93,25.18,8.8845
1323.93,25.26,8.8845
1324.93,25.16,8.8845
1325.94,25.16,8.8847
1326.94,25.28,8.8847
1327.94,25.16,8.8845
1328.94,25.27,8.8845
1329.94,25.17,8.8846
1330.94,25.16,8.8845
1331.94,25.31,8.8845
1332.95,25.19,8.8846
1333.95,25.17,8.8846
1334.95,25.27,8.8846
1335.95,25.18,8.8847
1336.95,25.18,8.8847
1337.95,25.27,8.8847
1338.95,25.17,8.8847
1339.96,25.26,8.8847
1340.96,25.17,8.8846
1341.96,25.18,8.8847
1342.96,25.29,8.8847
1343.96,25.16,8.8847
1344.96,25.16,8.8847
1345.97,25.26,8.8847
1346.97,25.16,8.8847
1347.97,25.26,8.8847
1348.97,25.17,8.8847
1349.97,25.17,8.8847
1350.97,25.25,8.8846
1351.98,25.17,8.8847
1352.98,25.29,8.8846
1353.98,25.15,8.8846
1354.98,25.16,8.8847
1355.98,25.26,8.8847
1356.98,25.18,8.8848
1357.98,25.27,8.8847
1358.99,25.18,8.8847
1359.99,25.16,8.8847
1360.99,25.26,8.8847
1361.99,25.62,8.8847
1362.99,25.19,8.8847
1363.99,25.28,8.8848
1364.99,25.16,8.8848
1366.0,25.27,8.8847
1367.0,25.19,8.8848
1368.0,25.17,8.8847
1369.0,25.26,8.8848
1370.0,25.17,8.8847
1371.0,25.17,8.8847
1372.01,25.29,8.8848
1373.01,25.2,8.8847
1374.01,25.27,8.8846
1375.01,25.17,8.8846
1376.01,25.17,8.8846
1377.01,25.28,8.8847
1378.02,25.16,8.8847
1379.02,25.25,8.8847
1380.02,25.2,8.8847
1381.02,25.12,8.8847
1382.02,25.3,8.8847
1383.02,25.19,8.8847
1384.02,25.16,8.8847
1385.03,25.22,8.8847
1386.03,25.11,8.8847
1387.03,25.12,8.8847
1388.03,25.21,8.8847
1389.03,25.22,8.8848
1390.03,25.21,8.8848
1391.03,25.11,8.8848
1392.04,25.13,8.8848
1393.04,25.41,8.8848
1394.04,25.16,8.8847
1395.04,25.26,8.8847
1396.04,25.15,8.8846
1397.04,25.18,8.8847
1398.04,25.29,8.8846
1399.05,25.16,8.8847
1400.05,25.17,8.8847
1401.05,25.28,8.8847
1402.05,25.17,8.8848
1403.05,25.19,8.8848
1404.05,25.26,8.8847
1405.05,25.15,8.8847
1406.06,25.15,8.8846
1407.06,25.26,8.8847
1408.06,25.15,8.8847
1409.06,25.15,8.8847
1410.06,25.27,8.8847
1411.06,25.19,8.8847
1412.06,25.18,8.8847
1413.07,25.36,8.8847
1414.07,25.17,8.8847
1415.07,25.15,8.8847
1416.07,25.21,8.8847
1417.07,25.13,8.8847
1418.07,25.27,8.8847
1419.07,25.18,8.8847
1420.08,25.14,8.8847
1421.08,25.27,8.8847
1422.08,25.23,8.8847
1423.08,25.3,8.8847
1424.08,25.14,8.8847
1425.08,25.16,8.8847
1426.09,25.22,8.8847
1427.09,25.16,8.8847
1428.09,25.16,8.8847
1429.09,25.26,8.8847
1430.09,25.17,8.8847
1431.09,25.25,8.8846
1432.09,25.19,8.8846
1433.1,25.2,8.8846
1434.1,25.26,8.8846
1435.1,25.17,8.8846
1436.1,25.25,8.8846
1437.1,25.18,8.8846
1438.1,25.16,8.8846
1439.11,25.22,8.8846
1440.11,25.15,8.8846
1441.11,25.16,8.8846
1442.11,25.28,8.8846
1443.11,25.22,8.8846
1444.11,25.24,8.8846
1445.11,25.16,8.8846
1446.12,25.16,8.8846
1447.12,25.28,8.8846
1448.12,25.16,8.8846
1449.12,25.28,8.8846
1450.12,25.12,8.8848
1451.12,25.11,8.8848
1452.13,25.24,8.8848
1453.13,25.16,8.8848
1454.13,25.26,8.8848
1455.13,25.17,8.8848
1456.13,25.14,8.8848
1457.13,25.28,8.8848
1458.13,25.13,8.8848
1459.14,25.16,8.8848
1460.14,25.27,8.8848
1461.14,25.17,8.8848
1462.14,25.28,8.8848
1463.14,25.2,8.8848
1464.14,25.17,8.8848
1465.15,25.27,8.8848
1466.15,25.17,8.8848
1467.15,25.28,8.8848
1468.15,25.17,8.8848
1469.15,25.16,8.8846
1470.15,25.27,8.8846
1471.15,25.16,8.8846
1472.16,25.18,8.8848
1473.16,25.29,8.8846
1474.16,25.17,8.8846
1475.16,25.26,8.8846
1476.16,25.18,8.8848
1477.16,25.18,8.8848
1478.16,25.26,8.8848
1479.17,25.17,8.8848
1480.17,25.17,8.8846
1481.17,25.26,8.8846
1482.17,25.18,8.8846
1483.17,25.29,8.8846
1484.17,25.16,8.8846
1485.18,25.17,8.8846
1486.18,25.27,8.8846
1487.18,25.19,8.8846
1488.18,25.18,8.8846
1489.18,25.28,8.8846
1490.18,25.16,8.8846
1491.18,25.21,8.8846
1492.19,25.16,8.8848
1493.19,25.18,8.8848
1494.19,25.21,8.8848
1495.19,25.13,8.8847
1496.19,25.16,8.8847
1497.19,25.25,8.8848
1498.2,25.11,8.8848
1499.2,25.21,8.8848
1500.2,25.12,8.8848
1501.2,25.14,8.8848
1502.2,25.28,8.8848
1503.2,25.23,8.8848
1504.2,25.24,8.8847
1505.21,25.12,8.8847
1506.21,25.11,8.8847
1507.21,25.23,8.8848
1508.21,25.13,8.8848
1509.21,25.16,8.8848
1510.21,25.29,8.8848
1511.21,25.17,8.8848
1512.22,25.18,8.8848
1513.22,25.3,8.8848
1514.22,25.17,8.8848
1515.22,25.17,8.8848
1516.22,25.29,8.8848
1517.22,25.18,8.8848
1518.22,25.15,8.8848
1519.22,25.16,8.8847
1520.23,25.26,8.8847
1521.23,25.17,8.8847
1522.23,25.28,8.8847
1523.23,25.28,8.8847
1524.23,25.17,8.8847
1525.23,25.27,8.8847
1526.24,25.17,8.8847
1527.24,25.29,8.8847
1528.24,25.17,8.8847
1529.24,25.17,8.8847
1530.24,25.28,8.8847
1531.24,25.12,8.8847
1532.24,25.16,8.8847
1533.24,25.3,8.8847
1534.25,25.17,8.8847
1535.25,25.16,8.8847
1536.25,25.26,8.8847
1537.25,25.19,8.8848
1538.25,25.17,8.8847
1539.25,25.24,8.8848
1540.25,25.14,8.8848
1541.26,25.16,8.8848
1542.26,25.27,8.8848
1543.26,25.19,8.8848
1544.26,25.26,8.8847
1545.26,25.16,8.8847
1546.26,25.16,8.8847
1547.26,25.3,8.8847
1548.27,25.17,8.8847
1549.27,25.16,8.8847
1550.27,25.27,8.8847
1551.27,25.16,8.8847
1552.27,25.18,8.8847
1553.27,25.3,8.8847
1554.27,25.16,8.8847
1555.28,25.17,8.8847
1556.28,25.26,8.8847
1557.28,25.18,8.8847
1558.28,25.17,8.8847
1559.28,25.27,8.8847
1560.28,25.17,8.8847
1561.28,25.27,8.8847
1562.29,25.2,8.8847
1563.29,25.25,8.8848
1564.29,25.17,8.8848
1565.29,25.28,8.8848
1566.29,25.18,8.8847
1567.29,25.18,8.8847
1568.29,25.26,8.8847
1569.29,25.18,8.8847
1570.3,25.17,8.8847
1571.3,25.26,8.8847
1572.3,25.18,8.8847
1573.3,25.3,8.8847
1574.3,25.15,8.8847
1575.3,25.17,8.8847
1576.31,25.24,8.8847
1577.31,25.17,8.8847
1578.31,25.17,8.8847
1579.31,25.26,8.8847
1580.31,25.17,8.8847
1581.31,25.25,8.8848
1582.31,25.13,8.8848
1583.32,25.15,8.8848
1584.32,25.26,8.8848
1585.32,25.14,8.8848
1586.32,25.17,8.8849
1587.32,25.28,8.8849
1588.32,25.16,8.8848
1589.32,25.27,8.8848
1590.33,25.17,8.8848
1591.33,25.16,8.8848
1592.33,25.66,8.8848
1593.33,25.19,8.8848
1594.33,25.17,8.8848
1595.33,25.28,8.8848
1596.33,25.17,8.8848
1597.34,25.18,8.8847
1598.34,25.27,8.8847
1599.34,25.18,8.8847
1600.34,25.16,8.8847
1601.34,25.25,8.8847
1602.34,25.18,8.8847
1603.34,25.19,8.8848
1604.35,25.26,8.8848
1605.35,25.17,8.8848
1606.35,25.27,8.8847
1607.35,25.32,8.8848
1608.35,25.17,8.8847
1609.35,25.25,8.8847
1610.35,25.17,8.8849
1611.36,25.17,8.8849
1612.36,25.28,8.8849
1613.36,25.19,8.8849
1614.36,25.16,8.8849
1615.36,25.27,8.8849
1616.36,25.17,8.8849
1617.37,25.28,8.8849
1618.37,25.15,8.8849
1619.37,25.12,8.8848
1620.37,25.25,8.8848
1621.37,25.17,8.8848
1622.37,25.28,8.8848
1623.37,25.16,8.8848
1624.38,25.12,8.8848
1625.38,25.23,8.8848
1626.38,25.17,8.8848
1627.38,25.29,8.8848
1628.38,25.15,8.8848
1629.38,25.19,8.8849
1630.39,25.28,8.8848
1631.39,25.17,8.8848
1632.39,25.18,8.8848
1633.39,25.29,8.8848
1634.39,25.13,8.8848
1635.39,25.27,8.8848
1636.39,25.15,8.8848
1637.4,25.13,8.8848
1638.4,25.24,8.8848
1639.4,25.17,8.8848
1640.4,25.27,8.8848
1641.4,25.17,8.8848
1642.4,25.17,8.8848
1643.41,25.29,8.8848
1644.41,25.16,8.8848
1645.41,25.24,8.8848
1646.41,25.15,8.8848
1647.41,25.18,8.8848
1648.41,25.24,8.8848
1649.41,25.13,8.8848
1650.42,25.13,8.8848
1651.42,25.27,8.8848
1652.42,25.19,8.8848
1653.42,25.3,8.8848
1654.42,25.17,8.8848
1655.42,25.17,8.8848
1656.43,25.27,8.8848
1657.43,25.19,8.8848
1658.43,25.27,8.8848
1659.43,25.22,8.8849
1660.43,25.14,8.8849
1661.43,25.27,8.8849
1662.43,25.19,8.8849
1663.44,25.18,8.8849
1664.44,25.26,8.8849
1665.44,25.14,8.8849
1666.44,25.25,8.8849
1667.44,25.18,8.8849
1668.44,25.14,8.8849
1669.45,25.26,8.885
1670.45,25.16,8.8849
1671.45,25.26,8.8849
1672.45,25.18,8.8849
1673.45,25.18,8.8849
1674.45,25.21,8.8849
1675.46,25.13,8.8849
1676.46,25.25,8.8849
1677.46,25.18,8.8849
1678.46,25.16,8.8849
1679.46,25.25,8.8849
1680.46,25.16,8.8849
1681.46,25.16,8.8849
1682.47,25.28,8.8849
1683.47,25.37,8.885
1684.47,25.27,8.8849
1685.47,25.16,8.8848
1686.47,25.15,8.8848
1687.47,25.28,8.8849
1688.47,25.17,8.8849
1689.48,25.18,8.8848
1690.48,25.27,8.8848
1691.48,25.16,8.8849
1692.48,25.29,8.885
1693.48,25.2,8.885
1694.48,25.16,8.885
1695.49,25.26,8.8849
1696.49,25.16,8.8849
1697.49,25.2,8.8849
1698.49,25.26,8.8849
1699.49,25.17,8.8849
1700.49,25.17,8.8849
1701.49,25.27,8.8849
1702.5,25.18,8.8849
1703.5,25.47,8.885
1704.5,25.14,8.8849
1705.5,25.16,8.8848
1706.5,25.26,8.8848
1707.5,25.17,8.8848
1708.5,25.17,8.8848
1709.51,25.27,8.8848
1710.51,25.17,8.8848
1711.51,25.27,8.8848
1712.51,25.18,8.8848
1713.51,25.29,8.8849
1714.51,25.26,8.8849
1715.52,25.13,8.8849
1716.52,25.21,8.8849
1717.52,25.16,8.8849
1718.52,25.16,8.8848
1719.52,25.28,8.8848
1720.52,25.17,8.8849
1721.52,25.27,8.8849
1722.53,25.18,8.8849
1723.53,25.2,8.8849
1724.53,25.26,8.8849
1725.53,25.16,8.8848
1726.53,25.17,8.8848
1727.53,25.28,8.8849
1728.54,25.17,8.8849
1729.54,25.27,8.8849
1730.54,25.17,8.8849
1731.54,25.16,8.8848
1732.54,25.28,8.8849
1733.54,25.17,8.8848
1734.54,25.26,8.8848
1735.55,25.17,8.8848
1736.55,25.17,8.8848
1737.55,25.28,8.8848
1738.55,25.16,8.8848
1739.55,25.11,8.8848
1740.55,25.24,8.8848
1741.55,25.15,8.8848
1742.56,25.28,8.8849
1743.56,25.2,8.8849
1744.56,25.16,8.8849
1745.56,25.27,8.8849
1746.56,25.17,8.8848
1747.56,25.19,8.8852
1748.57,25.28,8.8897
1749.57,25.18,8.8944
1750.57,25.17,8.8942
1751.57,25.27,8.8942
1752.57,25.18,8.897
1753.57,25.28,8.9021
1754.57,25.17,8.9068
1755.58,25.17,8.9112
1756.58,25.26,8.9113
1757.58,25.16,8.9112
1758.58,25.27,8.9139
1759.58,25.17,8.9172
1760.58,25.11,8.9228
1761.59,25.21,8.9228
1762.59,25.16,8.9273
1763.59,25.19,8.9273
1764.59,25.26,8.9288
1765.59,25.16,8.935
1766.59,25.26,8.935
1767.59,26.0,8.941
1768.6,25.16,8.941
1769.6,25.27,8.941
1770.6,25.16,8.941
1771.6,25.26,8.9411
1772.6,25.41,8.9412
1773.6,25.17,8.941
1774.61,25.26,8.941
1775.61,25.16,8.941
1776.61,25.26,8.941
1777.61,25.18,8.9412
1778.61,25.18,8.9412
1779.61,25.26,8.9411
1780.61,25.16,8.9411
1781.62,25.17,8.9411
1782.62,25.53,8.9412
1783.62,25.17,8.9411
1784.62,25.26,8.9411
1785.62,25.15,8.9411
1786.62,25.16,8.9411
1787.63,25.27,8.9411
1788.63,25.16,8.9411
1789.63,25.16,8.9411
1790.63,25.25,8.9411
1791.63,25.16,8.9411
1792.63,25.3,8.9412
1793.63,25.17,8.9412
1794.64,25.16,8.9412
1795.64,25.28,8.9412
1796.64,25.16,8.9412
1797.64,25.18,8.9412
1798.64,25.27,8.9412
1799.64,25.16,8.9412
1800.64,25.16,8.9412
1801.65,25.27,8.9412
1802.65,25.2,8.9412
1803.65,25.26,8.9412
1804.65,25.16,8.9412
1805.65,25.16,8.9412
1806.65,25.28,8.9412
1807.65,25.18,8.9412
1808.66,25.17,8.9412
1809.66,25.29,8.9412
1810.66,25.17,8.9412
1811.66,25.16,8.9412
1812.66,25.32,8.9412
1813.66,25.16,8.9412
1814.66,25.18,8.9412
1815.66,25.26,8.9411
1816.67,25.16,8.9411
1817.67,25.17,8.9411
1818.67,25.27,8.9411
1819.67,25.16,8.9411
1820.67,25.16,8.9411
1821.67,25.27,8.9411
1822.67,25.2,8.9412
1823.68,25.16,8.9412
1824.68,25.25,8.9412
1825.68,25.26,8.9412
1826.68,25.16,8.9412
1827.68,25.18,8.9412
1828.68,25.28,8.9412
1829.69,25.17,8.9412
1830.69,25.12,8.9412
1831.69,25.21,8.9412
1832.69,25.25,8.9413
1833.69,25.16,8.9413
1834.69,25.26,8.9413
1835.69,25.18,8.9411
1836.69,25.15,8.9411
1837.7,25.27,8.9413
1838.7,25.15,8.9412
1839.7,25.14,8.9412
1840.7,25.24,8.9412
1841.7,25.15,8.9412
1842.7,25.2,8.9412
1843.7,25.27,8.9412
1844.71,25.15,8.9413
1845.71,25.18,8.9413
1846.71,25.25,8.9412
1847.71,25.17,8.9412
1848.71,25.15,8.9412
1849.71,25.26,8.9412
1850.71,25.16,8.9412
1851.72,25.16,8.9413
1852.72,25.31,8.9413
1853.72,25.16,8.9413
1854.72,25.27,8.9413
1855.72,25.17,8.9413
1856.72,25.16,8.9413
1857.73,25.29,8.9413
1858.73,25.16,8.9413
1859.73,25.27,8.9413
1860.73,25.16,8.9413
1861.73,25.17,8.9413
1862.73,25.52,8.9413
1863.73,25.17,8.9411
1864.74,25.15,8.9411
1865.74,25.26,8.9411
1866.74,25.16,8.9412
1867.74,25.28,8.9412
1868.74,25.16,8.9414
1869.74,25.17,8.9414
1870.75,25.26,8.9414
1871.75,25.17,8.9414
1872.75,25.31,8.9414
1873.75,25.17,8.9414
1874.75,25.16,8.9414
1875.75,25.27,8.9413
1876.75,25.18,8.9414
1877.76,25.19,8.9414
1878.76,25.27,8.9414
1879.76,25.17,8.9414
1880.76,25.27,8.9413
1881.76,25.17,8.9413
1882.76,25.19,8.9413
1883.77,25.21,8.9413
1884.77,25.15,8.9413
1885.77,25.16,8.9413
1886.77,25.28,8.9413
1887.77,25.17,8.9413
1888.77,25.15,8.9413
1889.77,25.27,8.9413
1890.78,25.17,8.9413
1891.78,25.27,8.9413
1892.78,25.24,8.9413
1893.78,25.16,8.9413
1894.78,25.24,8.9413
1895.78,25.17,8.9413
1896.78,25.17,8.9413
1897.78,25.32,8.9414
1898.79,25.21,8.9414
1899.79,25.18,8.9414
1900.79,25.28,8.9414
1901.79,25.17,8.9414
1902.79,25.23,8.9414
1903.79,25.27,8.9414
1904.79,25.16,8.9414
1905.8,25.16,8.9414
1906.8,25.21,8.9414
1907.8,25.14,8.9414
1908.8,25.26,8.9414
1909.8,25.17,8.9413
1910.8,25.17,8.9413
1911.81,25.27,8.9413
1912.81,25.38,8.9413
1913.81,25.27,8.9413
1914.81,25.16,8.9413
1915.81,25.16,8.9413
1916.81,25.24,8.9413
1917.81,25.25,8.9414
1918.81,25.17,8.9413
1919.82,25.17,8.9413
1920.82,25.27,8.9413
1921.82,25.17,8.9413
1922.82,25.51,8.9414
1923.82,25.12,8.9414
1924.82,25.16,8.9413
1925.83,25.27,8.9413
1926.83,25.16,8.9413
1927.83,25.34,8.9413
1928.83,25.27,8.9413
1929.83,25.18,8.9413
1930.83,25.27,8.9413
1931.84,25.17,8.9413
1932.84,25.31,8.9413
1933.84,25.18,8.9413
1934.84,25.17,8.9413
1935.84,25.27,8.9413
1936.84,25.13,8.9413
1937.84,25.29,8.9413
1938.85,25.17,8.9412
1939.85,25.17,8.9412
1940.85,25.27,8.9412
1941.85,25.18,8.9414
1942.85,25.2,8.9414
1943.85,25.27,8.9414
1944.85,25.16,8.9414
1945.86,25.15,8.9414
1946.86,25.27,8.9415
1947.86,25.18,8.9414
1948.86,25.26,8.9414
1949.86,25.19,8.9414
1950.86,25.17,8.9414
1951.86,25.27,8.9414
1952.87,25.17,8.9414
1953.87,25.26,8.9414
1954.87,25.17,8.9414
1955.87,25.16,8.9414
1956.87,25.27,8.9414
1957.88,25.17,8.9414
1958.88,25.28,8.9414
1959.88,25.17,8.9414
1960.88,25.17,8.9414
1961.88,25.27,8.9415
1962.88,25.2,8.9415
1963.88,25.21,8.9414
1964.89,25.13,8.9414
1965.89,25.14,8.9414
1966.89,25.27,8.9414
1967.89,25.18,8.9414
1968.89,25.17,8.9415
1969.89,25.27,8.9414
1970.9,25.16,8.9414
1971.9,25.26,8.9414
1972.9,25.2,8.9415
1973.9,25.17,8.9415
1974.9,25.28,8.9415
1975.9,25.17,8.9415
1976.9,25.16,8.9415
1977.91,25.28,8.9414
1978.91,25.17,8.9413
1979.91,25.17,8.9413
1980.91,25.26,8.9413
1981.91,25.16,8.9413
1982.91,25.3,8.9413
1983.91,25.17,8.9414
1984.92,25.16,8.9414
1985.92,25.19,8.9413
1986.92,25.26,8.9414
1987.92,25.18,8.9415
1988.92,25.38,8.9415
1989.92,25.17,8.9415
1990.92,25.17,8.9415
1991.92,25.29,8.9415
1992.93,25.18,8.9415
1993.93,25.16,8.9415
1994.93,25.24,8.9414
1995.93,25.17,8.9414
1996.93,25.21,8.9416
1997.93,25.18,8.9414
1998.93,25.27,8.9414
1999.93,25.19,8.9414
2000.94,25.17,8.9414
2001.94,25.28,8.9416
2002.94,25.17,8.9414
2003.94,25.23,8.9414
2004.94,25.15,8.9413
2005.94,25.16,8.9413
2006.94,25.29,8.9414
2007.95,25.16,8.9413
2008.95,25.15,8.9413
2009.95,25.27,8.9413
2010.95,25.16,8.9413
2011.95,25.17,8.9414
2012.95,25.28,8.9414
2013.96,25.16,8.9412
2014.96,25.26,8.9412
2015.96,25.16,8.9413
2016.96,25.17,8.9414
2017.96,25.29,8.9413
2018.96,25.2,8.9414
2019.96,25.17,8.9416
2020.96,25.27,8.9414
2021.97,25.18,8.9416
2022.97,25.21,8.9415
2023.97,25.27,8.9415
2024.97,25.17,8.9415
2025.97,25.17,8.9415
2026.97,25.28,8.9416
2027.98,25.17,8.9415
2028.98,25.26,8.9413
2029.98,25.17,8.9413
2030.98,25.16,8.9413
2031.98,25.28,8.9414
2032.98,25.19,8.9416
2033.98,25.26,8.9416
2034.99,25.18,8.9416
2035.99,25.16,8.9416
2036.99,25.26,8.9415
2037.99,25.12,8.9415
2038.99,25.15,8.9413
2039.99,25.27,8.9413
2040.99,25.16,8.9413
2042.0,25.18,8.9415
2043.0,25.27,8.9413
2044.0,25.12,8.9413
2045.0,25.22,8.9413
2046.0,25.12,8.9413
2047.0,25.17,8.9413
2048.0,25.26,8.9413
2049.01,25.15,8.9413
2050.01,25.12,8.9415
2051.01,25.21,8.9413
2052.01,25.17,8.9415
2053.01,25.19,8.9415
2054.01,25.27,8.9415
2055.02,25.17,8.9415
2056.02,25.23,8.9415
2057.02,25.18,8.9415
2058.02,25.17,8.9413
2059.02,25.27,8.9413
2060.02,25.17,8.9413
2061.02,25.26,8.9413
2062.03,25.18,8.9415
2063.03,25.22,8.9415
2064.03,25.16,8.9416
2065.03,25.27,8.9415
2066.03,25.17,8.9415
2067.03,25.28,8.9415
2068.03,25.17,8.9413
2069.04,25.17,8.9415
2070.04,25.27,8.9414
2071.04,25.16,8.9414
2072.04,25.18,8.9415
2073.04,25.29,8.9412
2074.04,25.16,8.9414
2075.04,25.27,8.9414
2076.05,25.11,8.9415
2077.05,25.13,8.9415
