Time_Sec,CPU_Percent_Total,Memory_GB
1088.61,25.19,7.3553
1089.61,25.28,7.3553
1090.61,25.17,7.3553
1091.62,25.13,7.3553
1092.62,25.72,7.3553
1093.62,25.18,7.3553
1094.62,25.18,7.3553
1095.62,25.29,7.3553
1096.62,25.2,7.3553
1097.62,25.18,7.3553
1098.63,25.27,7.3553
1099.63,25.17,7.3553
1100.63,25.27,7.3553
1101.63,25.17,7.3553
1102.63,25.22,7.3553
1103.63,25.27,7.3553
1104.63,25.17,7.3553
1105.64,25.26,7.3553
1106.64,25.16,7.3553
1107.64,25.16,7.3553
1108.64,25.25,7.3553
1109.64,25.19,7.3553
1110.64,25.17,7.3553
1111.64,25.28,7.3553
1112.65,25.24,7.3553
1113.65,25.18,7.3553
1114.65,25.28,7.3553
1115.65,25.18,7.3553
1116.65,25.28,7.3553
1117.65,25.15,7.3553
1118.66,25.16,7.3553
1119.66,25.27,7.3553
1120.66,25.17,7.3553
1121.66,25.27,7.3553
1122.66,25.2,7.3554
1123.66,26.01,7.3554
1124.66,25.27,7.3554
1125.67,25.17,7.3554
1126.67,25.17,7.3554
1127.67,25.28,7.3554
1128.67,25.17,7.3554
1129.67,25.28,7.3554
1130.67,25.18,7.3554
1131.67,25.19,7.3554
1132.68,25.38,7.3553
1133.68,25.12,7.3553
1134.68,25.17,7.3553
1135.68,25.28,7.3553
1136.68,25.18,7.3553
1137.68,25.18,7.3553
1138.69,25.23,7.3554
1139.69,25.12,7.3553
1140.69,25.22,7.3553
1141.69,25.12,7.3553
1142.69,25.3,7.3554
1143.69,25.27,7.3553
1144.69,25.15,7.3553
1145.69,25.16,7.3554
1146.7,25.26,7.3554
1147.7,25.18,7.3554
1148.7,25.2,7.3554
1149.7,25.27,7.3554
1150.7,25.16,7.3554
1151.7,25.12,7.3554
1152.71,25.27,7.3554
1153.71,25.16,7.3554
1154.71,25.28,7.3554
1155.71,25.18,7.3554
1156.71,25.18,7.3554
1157.71,25.3,7.3554
1158.71,25.15,7.3554
1159.72,25.27,7.3554
1160.72,25.17,7.3554
1161.72,25.17,7.3554
1162.72,25.36,7.3554
1163.72,25.16,7.3554
1164.72,25.16,7.3554
1165.72,25.27,7.3554
1166.73,25.16,7.3554
1167.73,25.18,7.3554
1168.73,25.27,7.3554
1169.73,25.17,7.3554
1170.73,25.19,7.3554
1171.73,25.27,7.3554
1172.74,25.34,7.3554
1173.74,25.28,7.3554
1174.74,25.17,7.3554
1175.74,25.17,7.3554
1176.74,25.27,7.3554
1177.74,25.18,7.3554
1178.74,25.26,7.3552
1179.74,25.25,7.3552
1180.75,25.16,7.3552
1181.75,25.17,7.3552
1182.75,25.36,7.3553
1183.75,25.16,7.3553
1184.75,25.16,7.3553
1185.75,25.27,7.3554
1186.75,25.17,7.3555
1187.76,25.26,7.3555
1188.76,25.18,7.3555
1189.76,25.17,7.3555
1190.76,25.24,7.3555
1191.76,25.16,7.3555
1192.76,25.24,7.3555
1193.77,25.28,7.3555
1194.77,25.17,7.3555
1195.77,25.27,7.3555
1196.77,25.44,7.3555
1197.77,25.15,7.3555
1198.77,25.26,7.3555
1199.77,25.16,7.3555
1200.78,25.17,7.3555
1201.78,25.28,7.3555
1202.78,25.23,7.3555
1203.78,25.18,7.3555
1204.78,25.27,7.3555
1205.78,25.16,7.3555
1206.78,25.34,7.3555
1207.79,25.17,7.3555
1208.79,25.17,7.3555
1209.79,25.23,7.3555
1210.79,25.12,7.3555
1211.79,25.15,7.3555
1212.79,25.33,7.3555
1213.8,25.13,7.3555
1214.8,25.22,7.3555
1215.8,25.12,7.3555
1216.8,25.16,7.3554
1217.8,25.27,7.3554
1218.8,25.18,7.3555
1219.8,25.27,7.3555
1220.81,25.17,7.3555
1221.81,25.21,7.3555
1222.81,25.33,7.3555
1223.81,25.14,7.3555
1224.81,25.22,7.3555
1225.81,25.16,7.3555
1226.82,25.18,7.3555
1227.82,25.28,7.3555
1228.82,25.17,7.3555
1229.82,25.13,7.3555
1230.82,25.24,7.3555
1231.82,25.18,7.3555
1232.82,25.36,7.3555
1233.83,25.14,7.3555
1234.83,25.14,7.3555
1235.83,25.27,7.3555
1236.83,25.19,7.3555
1237.83,25.28,7.3555
1238.83,25.2,7.3555
1239.84,25.17,7.3555
1240.84,25.26,7.3555
1241.84,25.18,7.3555
1242.84,25.33,7.3555
1243.84,25.17,7.3555
1244.84,25.17,7.3553
1245.84,25.27,7.3553
1246.85,25.18,7.3553
1247.85,25.17,7.3553
1248.85,25.27,7.3553
1249.85,25.18,7.3554
1250.85,25.27,7.3554
1251.85,25.31,7.3554
1252.86,25.29,7.3554
1253.86,25.24,7.3554
1254.86,25.14,7.3554
1255.86,25.12,7.3554
1256.86,25.29,7.3554
1257.86,25.12,7.3554
1258.86,25.27,7.3553
1259.87,25.18,7.3553
1260.87,25.17,7.3553
1261.87,25.41,7.3555
1262.87,25.41,7.3553
1263.87,25.25,7.3555
1264.87,25.15,7.3555
1265.88,25.16,7.3555
1266.88,25.36,7.3555
1267.88,25.14,7.3555
1268.88,25.33,7.3555
1269.88,25.18,7.3555
1270.88,25.17,7.3555
1271.88,25.33,7.3555
1272.89,25.3,7.3555
1273.89,25.18,7.3553
1274.89,25.26,7.3553
1275.89,25.17,7.3553
1276.89,25.37,7.3553
1277.89,25.17,7.3553
1278.9,25.16,7.3553
1279.9,25.26,7.3554
1280.9,25.15,7.3553
1281.9,25.17,7.3553
1282.9,25.51,7.3556
1283.9,25.17,7.3555
1284.9,25.27,7.3555
1285.91,25.16,7.3555
1286.91,25.32,7.3555
1287.91,25.27,7.3555
1288.91,25.17,7.3555
1289.91,25.26,7.3555
1290.91,25.17,7.3555
1291.92,25.18,7.3555
1292.92,25.26,7.3556
1293.92,25.16,7.3555
1294.92,25.16,7.3555
1295.92,25.26,7.3555
1296.92,25.18,7.3555
1297.92,25.28,7.3555
1298.93,25.18,7.3555
1299.93,25.16,7.3555
1300.93,25.29,7.3554
1301.93,25.18,7.3555
1302.93,25.18,7.3556
1303.93,25.22,7.3556
1304.93,25.12,7.3556
1305.94,25.14,7.3554
1306.94,25.27,7.3555
1307.94,25.12,7.3555
1308.94,25.21,7.3555
1309.94,25.12,7.3555
1310.94,25.17,7.3555
1311.94,25.26,7.3555
1312.95,25.21,7.3556
1313.95,25.16,7.3555
1314.95,25.26,7.3555
1315.95,25.16,7.3555
1316.95,25.18,7.3557
1317.95,25.27,7.3555
1318.95,25.17,7.3555
1319.96,25.14,7.3555
1320.96,25.27,7.3555
1321.96,25.18,7.3557
1322.96,25.28,7.3555
1323.96,25.17,7.3555
1324.96,25.16,7.3555
1325.97,25.27,7.3555
1326.97,25.18,7.3557
1327.97,25.26,7.3555
1328.97,25.29,7.3556
1329.97,25.17,7.3556
1330.97,25.27,7.3556
1331.97,25.18,7.3557
1332.98,25.29,7.3557
1333.98,25.17,7.3557
1334.98,25.16,7.3557
1335.98,25.27,7.3557
1336.98,25.18,7.3557
1337.98,25.17,7.3557
1338.99,25.27,7.3556
1339.99,25.16,7.3556
1340.99,25.26,7.3556
1341.99,25.16,7.3556
1342.99,25.19,7.3556
1343.99,25.26,7.3557
1344.99,25.1,7.3557
1346.0,25.12,7.3557
1347.0,25.25,7.3557
1348.0,25.16,7.3557
1349.0,25.26,7.3557
1350.0,25.17,7.3557
1351.0,25.16,7.3557
1352.0,25.25,7.3557
1353.01,25.19,7.3557
1354.01,25.16,7.3557
1355.01,25.26,7.3557
1356.01,25.18,7.3557
1357.01,25.18,7.3557
1358.01,25.27,7.3557
1359.02,25.19,7.3557
1360.02,25.27,7.3557
1361.02,25.17,7.3557
1362.02,25.61,7.3557
1363.02,25.28,7.3557
1364.02,25.16,7.3557
1365.02,25.26,7.3557
1366.03,25.17,7.3557
1367.03,25.18,7.3557
1368.03,25.27,7.3557
1369.03,25.17,7.3557
1370.03,25.27,7.3557
1371.03,25.16,7.3555
1372.04,25.18,7.3555
1373.04,25.31,7.3557
1374.04,25.17,7.3556
1375.04,25.17,7.3556
1376.04,25.25,7.3556
1377.04,25.19,7.3556
1378.04,25.17,7.3556
1379.05,25.26,7.3556
1380.05,25.16,7.3556
1381.05,25.26,7.3556
1382.05,25.18,7.3555
1383.05,25.19,7.3555
1384.05,25.25,7.3555
1385.05,25.17,7.3555
1386.06,25.26,7.3555
1387.06,25.18,7.3556
1388.06,25.16,7.3555
1389.06,25.37,7.3556
1390.06,25.16,7.3556
1391.06,25.17,7.3556
1392.07,25.28,7.3556
1393.07,25.22,7.3556
1394.07,66.46,2.1707
1395.07,81.71,2.4692
1396.07,92.17,2.7226
1397.07,90.53,3.0866
1398.07,82.59,3.3802
1399.07,79.02,3.7044
1400.08,77.76,4.0763
1401.08,76.58,4.4243
1402.08,77.4,4.7428
1403.08,80.79,5.0889
1404.08,37.53,5.2432
1405.08,27.75,5.3187
1406.08,26.88,5.3739
1407.09,25.4,5.4183
1408.09,25.19,5.447
1409.09,25.28,5.4657
1410.09,28.36,5.4873
1411.09,26.16,5.509
1412.09,25.86,5.5299
1413.1,25.21,5.55
1414.1,28.82,5.5693
1415.1,25.16,5.5884
1416.1,25.28,5.6036
1417.1,25.19,5.622
1418.1,25.26,5.6411
1419.11,25.39,5.6607
1420.11,25.18,5.6784
1421.11,26.12,5.6924
1422.11,25.18,5.7088
1423.11,25.19,5.7194
1424.11,25.28,5.7301
1425.11,25.17,5.7414
1426.12,25.26,5.7529
1427.12,25.18,5.7629
1428.12,25.16,5.7763
1429.12,25.27,5.7883
1430.12,25.17,5.8003
1431.12,30.14,5.8118
1432.12,25.6,5.8227
1433.13,25.17,5.836
1434.13,25.27,5.8471
1435.13,25.16,5.8589
1436.13,25.17,5.8709
1437.13,25.27,5.8823
1438.13,25.13,5.8936
1439.14,25.14,5.9052
1440.14,25.23,5.9167
1441.14,25.17,5.9278
1442.14,25.28,5.9394
1443.14,25.18,5.9505
1444.14,25.19,5.9612
1445.15,25.26,5.9723
1446.15,25.16,5.9842
1447.15,25.3,5.9946
1448.15,25.11,6.0054
1449.15,25.15,6.0171
1450.15,25.29,6.0275
1451.15,25.17,6.0385
1452.15,25.2,6.0496
1453.16,25.41,6.0604
1454.16,25.24,6.0712
1455.16,25.17,6.0813
1456.16,25.26,6.0928
1457.16,25.17,6.1035
1458.16,25.12,6.1141
1459.17,25.22,6.1225
1460.17,26.48,6.1313
1461.17,25.26,6.1395
1462.17,25.17,6.1481
1463.17,25.24,6.1581
1464.17,26.23,6.1674
1465.17,25.18,6.1738
1466.18,25.27,6.1812
1467.18,25.18,6.1866
1468.18,25.18,6.1953
1469.18,25.28,6.2048
1470.18,25.18,6.2144
1471.18,25.28,6.2234
1472.19,25.18,6.2324
1473.19,25.19,6.2416
1474.19,25.26,6.2505
1475.19,25.18,6.2595
1476.19,25.16,6.2681
1477.19,25.27,6.277
1478.19,25.42,6.2853
1479.2,25.33,6.2939
1480.2,25.12,6.3025
1481.2,25.16,6.3107
1482.2,25.27,6.319
1483.2,25.19,6.3273
1484.2,25.27,6.3354
1485.21,25.16,6.3414
1486.21,25.21,6.3484
1487.21,25.29,6.3556
1488.21,25.17,6.3623
1489.21,25.18,6.3733
1490.21,25.28,6.3817
1491.22,25.21,6.3894
1492.22,25.29,6.3969
1493.22,25.2,6.405
1494.22,25.18,6.4147
1495.22,25.24,6.423
1496.22,25.14,6.4299
1497.22,25.17,6.4385
1498.23,25.22,6.4442
1499.23,25.12,6.4502
1500.23,25.27,6.4559
1501.23,25.67,6.4648
1502.23,25.14,6.4712
1503.23,25.31,6.4764
1504.23,25.18,6.4814
1505.24,25.18,6.4868
1506.24,25.28,6.493
1507.24,25.19,6.5012
1508.24,25.58,6.5074
1509.24,25.26,6.5138
1510.24,25.12,6.5239
1511.24,25.14,6.5317
1512.24,25.29,6.5397
1513.25,25.21,6.5472
1514.25,25.16,6.5547
1515.25,25.24,6.5619
1516.25,25.12,6.5705
1517.25,25.13,6.5799
1518.25,25.22,6.5878
1519.25,25.13,6.5957
1520.26,25.22,6.6031
1521.26,25.12,6.6106
1522.26,25.18,6.6177
1523.26,25.3,6.6276
1524.26,25.17,6.6352
1525.26,25.17,6.6435
1526.27,28.62,6.6506
1527.27,25.19,6.6581
1528.27,25.28,6.6655
1529.27,25.18,6.6731
1530.27,25.17,6.6809
1531.27,25.27,6.6892
1532.28,25.18,6.6965
1533.28,25.27,6.704
1534.28,25.17,6.7117
1535.28,25.16,6.7195
1536.28,25.33,6.7277
1537.28,25.18,6.7355
1538.28,25.14,6.7428
1539.28,25.24,6.7505
1540.29,25.14,6.7579
1541.29,25.18,6.7659
1542.29,25.28,6.774
1543.29,25.19,6.7816
1544.29,25.27,6.7891
1545.29,25.17,6.7961
1546.3,25.18,6.8036
1547.3,25.27,6.8116
1548.3,25.17,6.8196
1549.3,25.26,6.8274
1550.3,25.18,6.8347
1551.3,25.18,6.8416
1552.31,25.28,6.8492
1553.31,25.19,6.8564
1554.31,25.25,6.865
1555.31,25.12,6.8721
1556.31,25.17,6.8795
1557.31,25.24,6.8866
1558.31,25.13,6.8941
1559.32,25.17,6.9008
1560.32,25.29,6.9092
1561.32,25.15,6.9177
1562.32,25.22,6.9249
1563.32,25.19,6.9325
1564.32,25.16,6.9391
1565.32,25.29,6.9467
1566.33,25.18,6.9535
1567.33,25.27,6.9595
1568.33,25.21,6.9658
1569.33,25.74,6.9719
1570.33,25.13,6.9794
1571.33,25.27,6.9863
1572.33,25.19,6.9929
1573.34,38.07,7.169
1574.34,25.28,7.169
1575.34,25.17,7.169
1576.34,25.28,7.1691
1577.34,25.15,7.1691
1578.34,25.17,7.1691
1579.34,25.3,7.1691
1580.35,25.18,7.1691
1581.35,25.17,7.1691
1582.35,25.31,7.1692
1583.35,25.2,7.1692
1584.35,25.18,7.1774
1585.35,25.22,7.1871
1586.35,25.13,7.1975
1587.36,25.28,7.208
1588.36,25.16,7.2189
1589.36,25.21,7.2213
1590.36,25.27,7.2212
1591.36,25.17,7.2212
1592.36,25.57,7.2212
1593.37,25.3,7.2212
1594.37,25.17,7.2212
1595.37,25.27,7.2213
1596.37,25.17,7.2213
1597.37,25.17,7.2213
1598.37,25.26,7.2212
1599.37,25.18,7.2213
1600.38,25.27,7.2213
1601.38,25.16,7.2213
1602.38,25.17,7.2213
1603.38,25.3,7.2213
1604.38,25.17,7.2213
1605.38,25.24,7.2213
1606.39,25.15,7.2213
1607.39,25.28,7.2213
1608.39,25.28,7.2213
1609.39,25.17,7.2213
1610.39,25.16,7.2213
1611.39,25.22,7.2213
1612.39,25.17,7.2213
1613.4,25.26,7.2213
1614.4,25.15,7.2213
1615.4,25.15,7.2213
1616.4,25.26,7.2213
1617.4,25.17,7.2213
1618.4,25.27,7.2213
1619.41,25.17,7.2213
1620.41,25.15,7.2213
1621.41,25.21,7.2213
1622.41,25.45,7.2213
1623.41,25.19,7.2213
1624.41,25.25,7.2213
1625.42,25.14,7.2213
1626.42,25.24,7.2213
1627.42,25.13,7.2213
1628.42,25.12,7.2213
1629.42,25.22,7.2212
1630.42,25.13,7.2212
1631.42,25.22,7.2212
1632.43,25.16,7.2213
1633.43,25.15,7.2213
1634.43,25.24,7.2213
1635.43,25.14,7.2213
1636.43,25.24,7.2213
1637.43,25.18,7.2213
1638.44,25.17,7.2213
1639.44,25.26,7.2213
1640.44,25.17,7.2213
1641.44,25.27,7.2213
1642.44,25.18,7.2213
1643.44,25.19,7.2213
1644.44,25.27,7.2213
1645.45,25.16,7.2213
1646.45,25.12,7.2213
1647.45,25.23,7.2213
1648.45,25.11,7.2213
1649.45,25.22,7.2213
1650.45,25.11,7.2213
1651.46,25.11,7.2213
1652.46,25.23,7.2213
1653.46,25.19,7.2213
1654.46,25.27,7.2213
1655.46,25.17,7.2213
1656.46,25.15,7.2213
1657.47,25.28,7.2213
1658.47,25.18,7.2213
1659.47,25.73,7.2213
1660.47,25.17,7.2213
1661.47,25.17,7.2213
1662.47,25.29,7.2213
1663.47,25.2,7.2213
1664.48,25.28,7.2213
1665.48,25.56,7.2213
1666.48,25.11,7.2213
1667.48,25.23,7.2213
1668.48,25.13,7.2213
1669.48,25.29,7.2213
1670.49,25.26,7.2213
1671.49,25.17,7.2213
1672.49,25.28,7.2213
1673.49,25.19,7.2213
1674.49,25.18,7.2213
1675.49,25.26,7.2213
1676.49,25.17,7.2213
1677.5,25.28,7.2215
1678.5,26.0,7.2215
1679.5,26.28,7.2215
1680.5,25.68,7.2215
1681.5,25.16,7.2215
1682.5,25.27,7.2215
1683.51,25.38,7.2215
1684.51,25.17,7.2215
1685.51,25.27,7.2215
1686.51,25.15,7.2215
1687.51,25.26,7.2215
1688.51,25.18,7.2215
1689.52,25.16,7.2215
1690.52,25.26,7.2215
1691.52,25.16,7.2215
1692.52,25.32,7.2215
1693.52,25.28,7.2212
1694.52,25.18,7.2214
1695.52,25.27,7.2214
1696.53,25.17,7.2214
1697.53,25.2,7.2212
1698.53,25.28,7.2212
1699.53,25.17,7.2212
1700.53,25.17,7.2212
1701.53,25.27,7.2212
1702.53,25.36,7.2214
1703.54,25.18,7.2214
1704.54,25.27,7.2212
1705.54,25.34,7.2214
1706.54,25.26,7.2214
1707.54,25.18,7.2214
1708.54,25.17,7.2214
1709.54,25.26,7.2214
1710.55,25.16,7.2214
1711.55,25.26,7.2214
1712.55,25.38,7.2214
1713.55,25.19,7.2214
1714.55,25.27,7.2214
1715.55,25.17,7.2214
1716.55,25.2,7.2214
1717.56,25.18,7.2214
1718.56,25.36,7.2214
1719.56,25.17,7.2214
1720.56,25.28,7.2214
1721.56,25.16,7.2215
1722.56,25.21,7.2215
1723.57,25.28,7.2215
1724.57,25.17,7.2215
1725.57,25.26,7.2215
1726.57,25.16,7.2215
1727.57,41.49,7.2215
1728.57,37.45,7.2221
1729.57,25.12,7.2221
1730.58,25.13,7.2221
1731.58,25.25,7.2221
1732.58,25.21,7.2221
1733.58,25.27,7.2221
1734.58,25.17,7.2221
1735.58,25.17,7.2221
1736.59,25.27,7.2221
1737.59,25.73,7.2221
1738.59,29.63,7.2221
1739.59,25.17,7.2221
1740.59,25.16,7.2221
1741.59,25.26,7.2221
1742.59,25.18,7.2221
1743.6,25.27,7.2221
1744.6,25.17,7.2221
1745.6,25.14,7.2221
1746.6,25.23,7.2221
1747.6,25.18,7.2221
1748.6,25.28,7.2221
1749.61,25.17,7.2221
1750.61,25.16,7.2221
1751.61,41.76,7.2243
1752.61,25.21,7.2243
1753.61,25.31,7.2243
1754.61,25.21,7.217
1755.62,25.17,7.217
1756.62,25.27,7.217
1757.62,25.23,7.217
1758.62,25.27,7.2169
1759.62,25.17,7.2169
1760.62,25.17,7.2169
1761.62,25.27,7.2169
1762.63,25.21,7.2169
1763.63,25.17,7.2169
1764.63,25.28,7.2169
1765.63,25.17,7.2169
1766.63,25.22,7.2169
1767.63,25.13,7.2169
1768.64,25.12,7.2169
1769.64,25.21,7.2169
1770.64,25.11,7.2169
1771.64,25.21,7.2169
1772.64,25.38,7.2171
1773.64,25.17,7.2171
1774.65,25.27,7.2171
1775.65,25.17,7.2171
1776.65,25.27,7.2171
1777.65,25.34,7.2171
1778.65,25.17,7.2171
1779.65,25.34,7.2171
1780.65,25.18,7.2171
1781.66,25.26,7.2171
1782.66,25.4,7.2171
1783.66,25.16,7.2171
1784.66,25.27,7.2171
1785.66,25.16,7.2171
1786.66,25.24,7.2171
1787.67,25.18,7.2171
1788.67,25.16,7.2171
1789.67,25.27,7.217
1790.67,25.16,7.217
1791.67,25.17,7.217
1792.67,25.31,7.217
1793.67,25.18,7.217
1794.68,25.27,7.217
1795.68,25.19,7.2171
1796.68,25.17,7.2171
1797.68,25.28,7.2171
1798.68,25.17,7.2171
1799.68,25.17,7.2171
1800.68,25.29,7.2171
1801.69,25.17,7.2171
1802.69,25.2,7.2171
1803.69,25.27,7.2171
1804.69,25.17,7.2171
1805.69,25.17,7.2171
1806.69,25.26,7.2171
1807.7,25.18,7.2171
1808.7,25.27,7.2171
1809.7,25.12,7.2171
1810.7,25.22,7.2171
1811.7,25.11,7.2171
1812.7,25.19,7.2171
1813.71,25.21,7.2171
1814.71,25.12,7.2171
1815.71,25.21,7.2171
1816.71,25.14,7.217
1817.71,25.18,7.217
1818.71,25.24,7.217
1819.71,25.12,7.217
1820.72,25.25,7.217
1821.72,25.17,7.217
1822.72,25.17,7.2171
1823.72,25.25,7.2171
1824.72,25.15,7.2171
1825.72,25.16,7.2171
1826.72,25.26,7.2171
1827.73,25.15,7.2171
1828.73,25.11,7.2171
1829.73,25.24,7.2171
1830.73,25.17,7.2171
1831.73,25.23,7.2171
1832.73,25.25,7.2172
1833.74,25.14,7.2172
1834.74,25.27,7.2172
1835.74,25.12,7.2172
1836.74,25.16,7.2171
1837.74,25.23,7.2171
1838.74,25.15,7.2171
1839.74,25.15,7.2171
1840.74,25.28,7.2171
1841.75,25.16,7.2171
1842.75,25.2,7.2172
1843.75,25.29,7.2172
1844.75,25.15,7.2172
1845.75,25.15,7.2171
1846.75,25.25,7.2172
1847.75,25.14,7.2171
1848.76,25.14,7.2171
1849.76,25.28,7.2171
1850.76,25.15,7.2171
1851.76,25.14,7.2172
1852.76,25.28,7.2172
1853.76,25.15,7.2171
1854.76,25.12,7.2171
1855.77,25.21,7.2171
1856.77,25.12,7.2172
1857.77,25.21,7.2171
1858.77,25.28,7.2171
1859.77,25.15,7.2171
1860.77,25.17,7.2171
1861.77,25.46,7.2171
1862.78,25.47,7.2171
1863.78,25.24,7.2171
1864.78,25.19,7.2171
1865.78,25.17,7.2171
1866.78,25.28,7.2171
1867.78,25.17,7.217
1868.78,25.18,7.217
1869.78,25.25,7.217
1870.79,25.14,7.217
1871.79,25.16,7.217
1872.79,25.3,7.217
1873.79,25.13,7.217
1874.79,25.18,7.2172
1875.79,34.11,7.217
1876.79,25.13,7.217
1877.8,26.37,7.217
1878.8,25.53,7.217
1879.8,25.11,7.217
1880.8,25.21,7.217
1881.8,25.18,7.2172
1882.8,25.19,7.2172
1883.8,25.23,7.2211
1884.81,25.6,7.2295
1885.81,25.15,7.2356
1886.81,25.23,7.2425
1887.81,25.12,7.2488
1888.81,25.22,7.2542
1889.81,25.12,7.2601
1890.82,25.12,7.2699
1891.82,25.26,7.2778
1892.82,25.26,7.2854
1893.82,25.27,7.2926
1894.82,25.16,7.2986
1895.82,25.32,7.3043
1896.82,25.33,7.311
1897.83,25.18,7.3174
1898.83,25.21,7.3174
1899.83,25.26,7.3174
1900.83,25.16,7.3174
1901.83,25.17,7.3174
1902.83,25.33,7.3174
1903.83,25.17,7.3174
1904.84,25.27,7.3174
1905.84,25.16,7.3174
1906.84,25.18,7.3174
1907.84,25.27,7.3174
1908.84,25.19,7.3174
1909.84,25.17,7.3174
1910.84,25.26,7.3173
1911.85,25.18,7.3173
1912.85,25.3,7.3174
1913.85,25.27,7.3174
1914.85,25.14,7.3174
1915.85,25.23,7.3174
1916.85,25.21,7.3173
1917.86,25.13,7.3173
1918.86,25.26,7.3174
1919.86,25.11,7.3173
1920.86,25.11,7.3173
1921.86,25.23,7.3173
1922.86,25.35,7.3174
1923.86,25.27,7.3174
1924.87,25.13,7.3174
1925.87,25.13,7.3175
1926.87,25.37,7.3175
1927.87,25.14,7.3174
1928.87,25.25,7.3174
1929.87,25.16,7.3173
1930.87,25.16,7.3173
1931.88,25.27,7.3173
1932.88,25.16,7.3173
1933.88,25.15,7.3174
1934.88,25.24,7.3174
1935.88,25.16,7.3173
1936.88,25.13,7.3173
1937.89,25.21,7.3173
1938.89,25.11,7.3173
1939.89,25.22,7.3173
1940.89,25.11,7.3173
1941.89,25.14,7.3173
1942.89,25.27,7.3173
1943.89,25.12,7.3174
1944.9,25.15,7.3174
1945.9,25.26,7.3174
1946.9,25.17,7.3174
1947.9,25.12,7.3174
1948.9,25.22,7.3173
1949.9,25.19,7.3173
1950.9,25.24,7.3173
1951.91,25.17,7.3174
1952.91,25.17,7.3174
1953.91,28.55,7.3173
1954.91,25.27,7.3174
1955.91,25.14,7.3173
1956.91,25.22,7.3173
1957.91,25.13,7.3173
1958.92,25.25,7.3174
1959.92,25.22,7.3174
1960.92,25.16,7.3173
1961.92,25.29,7.3173
1962.92,25.91,7.3174
1963.92,25.18,7.3173
1964.93,25.28,7.3174
1965.93,25.17,7.3174
1966.93,25.26,7.3174
1967.93,25.14,7.3174
1968.93,25.17,7.3174
1969.93,25.27,7.3174
1970.93,25.17,7.3174
1971.94,25.18,7.3174
1972.94,25.29,7.3174
1973.94,25.17,7.3174
1974.94,25.25,7.3174
1975.94,25.14,7.3174
1976.94,25.13,7.3173
1977.95,25.23,7.3173
1978.95,25.17,7.3173
1979.95,25.27,7.3173
1980.95,25.19,7.3175
1981.95,25.15,7.3175
1982.95,25.17,7.3175
1983.95,25.27,7.3175
1984.96,25.16,7.3176
1985.96,25.15,7.3173
1986.96,25.28,7.3175
1987.96,25.14,7.3173
1988.96,25.27,7.3173
1989.96,30.27,7.3175
1990.96,25.18,7.3175
1991.96,25.27,7.3175
1992.97,25.17,7.3175
1993.97,25.14,7.3173
1994.97,25.28,7.3173
1995.97,25.18,7.3175
1996.97,25.18,7.3174
1997.97,25.26,7.3173
1998.97,25.17,7.3173
1999.98,25.17,7.3173
2000.98,25.25,7.3173
2001.98,25.18,7.3175
2002.98,25.36,7.3173
2003.98,25.16,7.3173
2004.98,25.16,7.3173
2005.99,25.27,7.3173
2006.99,25.18,7.3176
2007.99,25.27,7.3175
2008.99,25.17,7.3175
2009.99,25.16,7.3175
2010.99,25.27,7.3175
2011.99,25.16,7.3175
2013.0,25.15,7.3175
2014.0,25.28,7.3176
2015.0,25.17,7.3176
2016.0,25.17,7.3176
2017.0,25.29,7.3174
2018.0,25.18,7.3174
2019.0,25.2,7.3174
2020.0,25.29,7.3174
2021.01,25.19,7.3176
2022.01,25.17,7.3176
2023.01,25.3,7.3176
2024.01,25.17,7.3176
2025.01,25.17,7.3176
2026.01,25.27,7.3176
2027.01,25.18,7.3175
2028.02,25.27,7.3175
2029.02,25.13,7.3176
2030.02,25.12,7.3176
2031.02,25.25,7.3175
2032.02,25.17,7.3176
2033.02,25.29,7.3175
2034.03,25.16,7.3175
2035.03,25.17,7.3175
2036.03,25.24,7.3176
2037.03,25.13,7.3175
2038.03,25.12,7.3175
2039.03,25.26,7.3175
2040.03,25.16,7.3175
2041.04,25.27,7.3175
2042.04,25.18,7.3175
2043.04,25.19,7.3176
2044.04,25.27,7.3176
2045.04,25.17,7.3176
2046.04,25.27,7.3175
2047.05,25.18,7.3175
2048.05,25.17,7.3175
2049.05,25.28,7.3175
2050.05,25.17,7.3175
2051.05,25.2,7.3175
2052.05,25.27,7.3175
2053.05,25.16,7.3175
2054.06,25.11,7.3175
2055.06,25.21,7.3174
2056.06,25.11,7.3174
2057.06,25.23,7.3174
2058.06,25.11,7.3175
2059.06,25.13,7.3175
2060.07,25.27,7.3174
2061.07,25.17,7.3174
2062.07,25.29,7.3175
2063.07,25.19,7.3175
2064.07,25.17,7.3175
2065.07,25.26,7.3175
2066.07,25.14,7.3175
2067.08,25.17,7.3175
2068.08,25.29,7.3175
2069.08,25.17,7.3175
2070.08,25.17,7.3175
2071.08,25.3,7.3175
2072.08,25.18,7.3176
2073.08,25.21,7.3175
2074.08,25.28,7.3175
2075.09,25.16,7.3175
2076.09,25.16,7.3175
2077.09,25.27,7.3175
2078.09,25.15,7.3175
2079.09,25.2,7.3174
2080.09,25.27,7.3175
2081.1,25.17,7.3175
2082.1,25.29,7.3176
2083.1,25.22,7.3176
2084.1,25.16,7.3174
2085.1,25.26,7.3174
2086.1,25.16,7.3174
2087.1,25.16,7.3176
2088.11,25.27,7.3175
2089.11,25.17,7.3175
2090.11,25.26,7.3175
