Time_Sec,CPU_Percent_Total,Memory_GB
1078.64,25.17,7.3484
1079.64,25.27,7.3484
1080.64,25.13,7.3484
1081.65,25.11,7.3484
1082.65,25.46,7.3484
1083.65,25.16,7.3484
1084.65,25.28,7.3484
1085.65,25.18,7.3484
1086.65,25.17,7.3484
1087.65,25.29,7.3484
1088.66,25.17,7.3484
1089.66,25.29,7.3484
1090.66,25.17,7.3484
1091.66,25.18,7.3484
1092.66,25.44,7.3485
1093.66,25.17,7.3485
1094.67,25.28,7.3485
1095.67,25.17,7.3485
1096.67,25.17,7.3485
1097.67,25.29,7.3485
1098.67,25.17,7.3485
1099.67,25.27,7.3485
1100.68,25.17,7.3485
1101.68,25.17,7.3485
1102.68,25.66,7.3485
1103.68,25.17,7.3485
1104.68,25.17,7.3485
1105.68,25.26,7.3485
1106.68,25.15,7.3485
1107.69,25.25,7.3485
1108.69,25.19,7.3485
1109.69,25.14,7.3485
1110.69,25.28,7.3485
1111.69,25.18,7.3485
1112.69,25.33,7.3485
1113.7,25.12,7.3485
1114.7,25.12,7.3485
1115.7,25.21,7.3485
1116.7,25.12,7.3485
1117.7,25.24,7.3485
1118.7,25.11,7.3486
1119.71,25.13,7.3486
1120.71,25.21,7.3486
1121.71,25.12,7.3486
1122.71,25.27,7.3486
1123.71,25.12,7.3486
1124.71,25.13,7.3486
1125.71,30.13,7.3487
1126.72,25.17,7.3487
1127.72,25.18,7.3487
1128.72,25.27,7.3487
1129.72,25.17,7.3487
1130.72,25.27,7.3487
1131.72,25.17,7.3488
1132.73,25.28,7.3488
1133.73,25.27,7.3488
1134.73,25.17,7.3488
1135.73,25.27,7.3488
1136.73,25.17,7.3488
1137.73,25.19,7.3488
1138.74,25.28,7.3488
1139.74,25.18,7.3488
1140.74,25.27,7.3488
1141.74,25.13,7.3488
1142.74,25.29,7.3488
1143.74,25.28,7.3488
1144.74,25.18,7.349
1145.75,25.28,7.349
1146.75,25.18,7.349
1147.75,25.19,7.349
1148.75,25.24,7.349
1149.75,25.13,7.349
1150.75,25.22,7.349
1151.76,25.12,7.349
1152.76,25.16,7.349
1153.76,25.22,7.349
1154.76,25.12,7.349
1155.76,25.21,7.349
1156.76,25.11,7.349
1157.77,25.13,7.349
1158.77,25.22,7.349
1159.77,25.11,7.349
1160.77,25.11,7.349
1161.77,25.21,7.349
1162.77,25.43,7.349
1163.77,25.21,7.349
1164.78,25.11,7.349
1165.78,25.12,7.349
1166.78,25.27,7.349
1167.78,25.18,7.349
1168.78,25.27,7.349
1169.78,25.12,7.349
1170.79,25.12,7.3491
1171.79,25.27,7.3491
1172.79,25.3,7.3491
1173.79,25.27,7.3491
1174.79,25.17,7.3491
1175.79,25.17,7.3492
1176.8,25.27,7.3492
1177.8,25.17,7.3492
1178.8,25.21,7.3492
1179.8,25.19,7.3492
1180.8,25.17,7.3492
1181.8,25.27,7.3492
1182.8,25.25,7.3492
1183.81,25.27,7.3492
1184.81,25.14,7.3492
1185.81,25.11,7.3492
1186.81,25.23,7.3492
1187.81,25.13,7.3492
1188.81,25.12,7.3492
1189.81,25.23,7.3492
1190.82,25.11,7.3492
1191.82,25.11,7.3492
1192.82,25.33,7.3492
1193.82,25.12,7.3492
1194.82,25.11,7.3492
1195.82,25.23,7.3492
1196.82,25.11,7.3492
1197.83,25.13,7.3492
1198.83,25.23,7.3492
1199.83,25.12,7.3492
1200.83,25.12,7.3492
1201.83,25.29,7.3492
1202.83,25.25,7.3492
1203.83,25.19,7.3492
1204.83,25.28,7.3492
1205.84,25.11,7.3492
1206.84,25.11,7.3492
1207.84,25.28,7.3492
1208.84,25.13,7.3492
1209.84,25.33,7.3492
1210.84,25.14,7.3492
1211.85,25.17,7.3492
1212.85,25.41,7.3493
1213.85,25.17,7.3493
1214.85,25.16,7.3493
1215.85,25.29,7.3493
1216.85,25.18,7.3493
1217.85,25.2,7.3493
1218.85,25.26,7.3493
1219.86,26.02,7.3493
1220.86,25.17,7.3493
1221.86,25.26,7.3493
1222.86,25.3,7.3493
1223.86,25.24,7.3493
1224.86,25.17,7.3493
1225.87,25.17,7.3493
1226.87,25.29,7.3493
1227.87,25.18,7.3493
1228.87,25.17,7.3493
1229.87,25.27,7.3493
1230.87,25.17,7.3493
1231.87,25.25,7.3493
1232.88,25.17,7.3493
1233.88,25.12,7.3493
1234.88,25.22,7.3493
1235.88,25.16,7.3493
1236.88,25.11,7.3493
1237.88,25.28,7.3493
1238.89,25.19,7.3493
1239.89,25.28,7.3493
1240.89,25.17,7.3493
1241.89,25.17,7.3493
1242.89,25.34,7.3493
1243.89,25.17,7.3493
1244.89,25.28,7.3493
1245.9,25.15,7.3493
1246.9,25.11,7.3493
1247.9,25.23,7.3493
1248.9,25.11,7.3493
1249.9,25.22,7.3493
1250.9,25.16,7.3493
1251.91,25.17,7.3493
1252.91,25.5,7.3494
1253.91,25.17,7.3494
1254.91,25.27,7.3494
1255.91,25.16,7.3494
1256.91,25.12,7.3494
1257.91,25.29,7.3494
1258.92,25.17,7.3494
1259.92,25.17,7.3494
1260.92,25.27,7.3494
1261.92,25.17,7.3494
1262.92,25.55,7.3494
1263.92,25.18,7.3494
1264.93,25.18,7.3494
1265.93,25.27,7.3494
1266.93,25.17,7.3494
1267.93,25.34,7.3496
1268.93,25.2,7.3496
1269.93,25.17,7.3496
1270.94,25.27,7.3496
1271.94,25.18,7.3496
1272.94,25.45,7.3496
1273.94,25.18,7.3496
1274.94,25.18,7.3496
1275.94,25.27,7.3496
1276.94,25.16,7.3496
1277.95,25.37,7.3496
1278.95,25.17,7.3496
1279.95,25.17,7.3496
1280.95,25.27,7.3496
1281.95,25.17,7.3496
1282.95,25.54,7.3496
1283.96,25.18,7.3496
1284.96,25.17,7.3496
1285.96,25.27,7.3496
1286.96,25.17,7.3496
1287.96,25.48,7.3497
1288.96,25.17,7.3497
1289.97,25.17,7.3497
1290.97,25.27,7.3497
1291.97,25.17,7.3497
1292.97,25.32,7.3497
1293.97,25.18,7.3497
1294.97,25.17,7.3497
1295.97,25.27,7.3497
1296.98,25.17,7.3497
1297.98,25.27,7.3497
1298.98,25.25,7.3497
1299.98,25.15,7.3497
1300.98,25.28,7.3497
1301.98,25.17,7.3497
1302.99,25.36,7.3497
1303.99,25.29,7.3497
1304.99,25.17,7.3497
1305.99,25.17,7.3497
1306.99,25.29,7.3498
1307.99,25.18,7.3498
1308.99,25.17,7.3498
1309.99,25.28,7.3498
1311.0,25.17,7.3498
1312.0,25.17,7.3498
1313.0,25.31,7.3498
1314.0,25.17,7.3498
1315.0,25.27,7.3497
1316.0,25.17,7.3497
1317.01,25.17,7.3497
1318.01,25.28,7.3497
1319.01,25.16,7.3497
1320.01,25.27,7.3497
1321.01,25.16,7.3497
1322.01,25.17,7.3497
1323.01,25.32,7.3497
1324.02,25.17,7.3498
1325.02,25.17,7.3498
1326.02,25.28,7.3498
1327.02,25.17,7.3498
1328.02,25.18,7.3498
1329.02,25.31,7.3498
1330.02,25.14,7.3498
1331.03,25.11,7.3498
1332.03,25.21,7.3498
1333.03,25.14,7.3498
1334.03,25.23,7.3498
1335.03,25.18,7.3499
1336.03,25.17,7.3499
1337.03,25.27,7.3499
1338.04,25.18,7.3499
1339.04,25.17,7.3499
1340.04,25.27,7.3499
1341.04,25.17,7.35
1342.04,25.29,7.35
1343.04,25.2,7.35
1344.05,25.17,7.35
1345.05,25.27,7.35
1346.05,25.17,7.35
1347.05,25.29,7.35
1348.05,25.17,7.35
1349.05,25.17,7.35
1350.05,25.27,7.35
1351.06,25.17,7.35
1352.06,25.28,7.35
1353.06,25.18,7.35
1354.06,25.17,7.35
1355.06,25.24,7.35
1356.06,25.11,7.35
1357.07,25.13,7.35
1358.07,25.22,7.35
1359.07,25.29,7.35
1360.07,25.28,7.35
1361.07,25.16,7.35
1362.07,25.63,7.35
1363.07,25.31,7.3499
1364.08,25.16,7.3499
1365.08,25.11,7.35
1366.08,25.21,7.35
1367.08,25.18,7.35
1368.08,25.22,7.35
1369.08,25.11,7.35
1370.09,25.16,7.35
1371.09,25.27,7.35
1372.09,25.18,7.35
1373.09,25.3,7.35
1374.09,25.17,7.35
1375.09,25.17,7.35
1376.09,25.27,7.35
1377.1,25.19,7.35
1378.1,25.17,7.35
1379.1,25.27,7.35
1380.1,25.17,7.35
1381.1,25.27,7.35
1382.1,25.18,7.35
1383.11,25.2,7.35
1384.11,25.29,7.35
1385.11,25.17,7.35
1386.11,25.18,7.35
1387.11,25.31,7.35
1388.11,25.18,7.35
1389.11,25.2,7.35
1390.11,25.27,7.35
1391.12,25.17,7.35
1392.12,25.28,7.35
1393.12,25.18,7.35
1394.12,25.18,7.35
1395.12,25.27,7.35
1396.12,25.17,7.35
1397.13,25.19,7.3502
1398.13,25.27,7.3502
1399.13,25.18,7.3501
1400.13,25.19,7.3501
1401.13,25.23,7.3501
1402.13,25.13,7.3501
1403.13,25.24,7.3501
1404.14,25.12,7.3502
1405.14,25.11,7.3502
1406.14,25.23,7.3502
1407.14,25.13,7.3502
1408.14,25.21,7.3502
1409.14,25.13,7.3502
1410.15,25.16,7.3502
1411.15,25.23,7.3502
1412.15,25.12,7.3502
1413.15,25.23,7.3502
1414.15,25.12,7.3502
1415.15,25.12,7.3502
1416.16,25.24,7.3502
1417.16,25.19,7.3502
1418.16,25.26,7.3502
1419.16,25.38,7.3502
1420.16,25.21,7.3502
1421.17,45.54,2.3939
1422.17,86.96,2.3598
1423.17,85.09,2.4988
1424.17,89.14,2.6971
1425.17,85.01,2.973
1426.17,83.35,3.144
1427.17,79.2,3.3246
1428.17,78.76,3.5389
1429.18,78.05,3.8064
1430.18,76.53,4.0697
1431.18,77.05,4.3361
1432.18,76.73,4.6064
1433.18,78.91,4.9512
1434.18,49.17,5.1288
1435.18,28.22,5.2118
1436.19,27.12,5.2647
1437.19,25.26,5.3137
1438.19,25.19,5.3486
1439.19,25.3,5.3741
1440.19,25.93,5.3897
1441.19,25.52,5.4107
1442.19,25.26,5.431
1443.2,25.15,5.4508
1444.2,25.84,5.4694
1445.2,28.83,5.4874
1446.2,25.25,5.5047
1447.2,25.19,5.5201
1448.2,25.28,5.5345
1449.21,25.2,5.5541
1450.21,25.28,5.5701
1451.21,25.17,5.5889
1452.21,25.27,5.6054
1453.21,25.18,5.6169
1454.21,25.16,5.632
1455.22,25.28,5.6423
1456.22,25.18,5.6524
1457.22,25.71,5.6629
1458.22,25.14,5.6738
1459.22,25.11,5.6818
1460.22,25.21,5.695
1461.22,25.12,5.7051
1462.23,25.23,5.7178
1463.23,25.14,5.729
1464.23,28.92,5.7392
1465.23,25.21,5.7514
1466.23,25.12,5.7624
1467.23,25.23,5.7732
1468.24,25.12,5.7833
1469.24,25.22,5.7954
1470.24,25.11,5.8062
1471.24,25.11,5.8171
1472.24,25.22,5.8274
1473.24,25.17,5.838
1474.25,25.13,5.8485
1475.25,25.28,5.8587
1476.25,25.19,5.87
1477.25,25.18,5.8799
1478.25,25.28,5.8894
1479.25,25.13,5.9008
1480.25,25.33,5.911
1481.26,25.19,5.9212
1482.26,25.2,5.9312
1483.26,25.25,5.9417
1484.26,25.12,5.9512
1485.26,25.22,5.9608
1486.26,25.12,5.9716
1487.27,28.5,5.9814
1488.27,25.27,5.9911
1489.27,25.17,6.0008
1490.27,25.27,6.0116
1491.27,25.19,6.0218
1492.27,25.19,6.031
1493.28,25.88,6.0392
1494.28,25.2,6.047
1495.28,25.18,6.0554
1496.28,25.28,6.0628
1497.28,25.19,6.0718
1498.28,25.31,6.0809
1499.28,26.15,6.0883
1500.29,25.18,6.0949
1501.29,25.28,6.1012
1502.29,25.2,6.1069
1503.29,25.84,6.1162
1504.29,25.18,6.1251
1505.29,25.18,6.1343
1506.29,25.3,6.1432
1507.3,25.19,6.1524
1508.3,25.18,6.1613
1509.3,25.35,6.1698
1510.3,25.18,6.1787
1511.3,25.29,6.1873
1512.3,25.14,6.1961
1513.31,25.15,6.2041
1514.31,25.22,6.2124
1515.31,25.12,6.2207
1516.31,25.23,6.2288
1517.31,25.14,6.2371
1518.31,25.13,6.245
1519.32,25.23,6.2531
1520.32,25.42,6.259
1521.32,25.23,6.2651
1522.32,25.14,6.272
1523.32,25.2,6.2789
1524.32,25.28,6.2891
1525.32,25.18,6.2968
1526.33,25.34,6.3047
1527.33,25.19,6.3113
1528.33,25.18,6.3182
1529.33,25.28,6.3276
1530.33,25.18,6.3359
1531.33,25.29,6.3433
1532.34,25.2,6.3496
1533.34,25.21,6.3577
1534.34,25.27,6.363
1535.34,25.5,6.3688
1536.34,25.27,6.3742
1537.34,25.19,6.3829
1538.35,25.29,6.3892
1539.35,25.19,6.3941
1540.35,25.19,6.3989
1541.35,25.3,6.4039
1542.35,25.19,6.4088
1543.35,25.2,6.4163
1544.35,25.31,6.4231
1545.36,25.18,6.4284
1546.36,25.19,6.437
1547.36,25.32,6.4447
1548.36,26.58,6.4524
1549.36,25.18,6.4601
1550.36,25.27,6.4673
1551.36,25.19,6.4745
1552.37,25.2,6.481
1553.37,25.3,6.4888
1554.37,25.18,6.4977
1555.37,25.28,6.5056
1556.37,25.18,6.5123
1557.37,25.19,6.5193
1558.38,25.28,6.5266
1559.38,25.18,6.5336
1560.38,25.28,6.5414
1561.38,25.18,6.5496
1562.38,25.19,6.557
1563.38,25.29,6.5636
1564.39,25.17,6.5708
1565.39,25.28,6.5784
1566.39,25.13,6.5852
1567.39,25.15,6.5933
1568.39,25.3,6.6006
1569.39,25.19,6.6077
1570.39,25.19,6.6145
1571.39,25.29,6.6216
1572.4,25.2,6.6287
1573.4,25.21,6.6355
1574.4,25.26,6.6439
1575.4,25.12,6.6508
1576.4,25.27,6.6577
1577.4,25.13,6.6647
1578.41,25.23,6.6713
1579.41,25.12,6.6777
1580.41,25.13,6.6858
1581.41,25.24,6.6928
1582.41,25.13,6.6998
1583.41,25.15,6.7064
1584.41,25.24,6.7134
1585.42,25.13,6.7206
1586.42,25.16,6.7269
1587.42,25.29,6.7345
1588.42,25.16,6.7418
1589.42,25.17,6.7479
1590.42,25.28,6.7548
1591.42,25.19,6.7617
1592.43,25.7,6.7682
1593.43,25.2,6.7748
1594.43,25.18,6.7824
1595.43,25.32,6.7892
1596.43,25.15,6.796
1597.43,25.24,6.8031
1598.44,25.13,6.8097
1599.44,25.14,6.816
1600.44,25.23,6.823
1601.44,25.13,6.8334
1602.44,25.24,6.8395
1603.44,25.16,6.8467
1604.45,25.13,6.8536
1605.45,25.23,6.8602
1606.45,25.13,6.8671
1607.45,25.39,6.8738
1608.45,25.17,6.8796
1609.45,25.13,6.8848
1610.46,25.23,6.8916
1611.46,25.13,6.8989
1612.46,25.24,6.905
1613.46,25.15,6.9116
1614.46,25.12,6.9182
1615.46,25.22,6.9249
1616.47,38.3,7.1024
1617.47,25.28,7.1025
1618.47,25.21,7.1025
1619.47,25.18,7.1025
1620.47,25.3,7.1025
1621.47,25.15,7.1025
1622.47,25.18,7.1025
1623.48,25.3,7.1025
1624.48,25.18,7.1025
1625.48,25.27,7.1025
1626.48,25.14,7.1025
1627.48,25.14,7.1025
1628.48,25.27,7.1114
1629.48,25.15,7.1199
1630.49,25.28,7.1307
1631.49,25.22,7.1409
1632.49,25.19,7.1497
1633.49,25.27,7.1546
1634.49,25.13,7.1546
1635.49,25.12,7.1546
1636.49,25.23,7.1546
1637.5,25.15,7.1546
1638.5,25.17,7.1546
1639.5,25.22,7.1546
1640.5,25.12,7.1546
1641.5,25.23,7.1546
1642.5,25.17,7.1546
1643.51,25.2,7.1546
1644.51,25.28,7.1546
1645.51,25.18,7.1546
1646.51,25.26,7.1546
1647.51,25.19,7.1546
1648.51,25.19,7.1546
1649.51,25.28,7.1546
1650.52,25.17,7.1546
1651.52,25.18,7.1546
1652.52,25.29,7.1546
1653.52,25.2,7.1546
1654.52,25.23,7.1546
1655.52,25.12,7.1548
1656.53,25.13,7.1548
1657.53,25.28,7.1548
1658.53,25.18,7.1548
1659.53,25.2,7.1548
1660.53,25.28,7.1548
1661.53,25.19,7.1548
1662.53,25.13,7.1548
1663.54,25.24,7.1548
1664.54,25.12,7.1548
1665.54,25.22,7.1548
1666.54,25.13,7.1548
1667.54,25.13,7.1548
1668.54,25.22,7.1548
1669.54,25.12,7.1548
1670.55,25.22,7.1548
1671.55,25.13,7.1548
1672.55,25.13,7.1548
1673.55,25.25,7.1548
1674.55,25.12,7.1548
1675.55,25.22,7.1548
1676.56,25.13,7.1548
1677.56,25.17,7.1548
1678.56,25.28,7.1548
1679.56,25.17,7.1548
1680.56,25.27,7.1548
1681.56,25.17,7.1548
1682.57,25.4,7.1548
1683.57,25.27,7.1548
1684.57,25.13,7.1548
1685.57,25.22,7.1547
1686.57,25.13,7.1547
1687.57,25.14,7.1549
1688.57,25.22,7.155
1689.58,25.17,7.155
1690.58,25.22,7.155
1691.58,25.13,7.155
1692.58,25.17,7.155
1693.58,25.25,7.155
1694.58,25.17,7.155
1695.59,25.27,7.155
1696.59,25.18,7.155
1697.59,25.19,7.155
1698.59,25.29,7.155
1699.59,25.18,7.155
1700.59,25.18,7.155
1701.6,25.27,7.155
1702.6,25.36,7.155
1703.6,25.27,7.155
1704.6,25.17,7.155
1705.6,25.18,7.155
1706.6,25.28,7.155
1707.6,25.19,7.155
1708.61,25.28,7.155
1709.61,25.17,7.155
1710.61,25.12,7.155
1711.61,25.23,7.155
1712.61,25.25,7.155
1713.61,25.13,7.155
1714.62,25.27,7.155
1715.62,25.18,7.155
1716.62,25.28,7.155
1717.62,25.19,7.155
1718.62,25.6,7.155
1719.62,25.27,7.155
1720.62,25.13,7.155
1721.63,25.23,7.155
1722.63,25.16,7.155
1723.63,25.12,7.155
1724.63,25.22,7.155
1725.63,25.12,7.1549
1726.63,25.14,7.1549
1727.64,25.24,7.155
1728.64,25.13,7.155
1729.64,25.22,7.155
1730.64,25.12,7.155
1731.64,25.12,7.155
1732.64,25.4,7.155
1733.64,25.11,7.1551
1734.65,25.21,7.1551
1735.65,25.15,7.1551
1736.65,25.15,7.1551
1737.65,25.29,7.1551
1738.65,25.18,7.1551
1739.65,25.27,7.1552
1740.66,25.17,7.1552
1741.66,25.17,7.1552
1742.66,25.31,7.1552
1743.66,25.18,7.1552
1744.66,25.28,7.1552
1745.66,25.18,7.1552
1746.67,25.18,7.1552
1747.67,25.28,7.1552
1748.67,25.17,7.1552
1749.67,25.29,7.1552
1750.67,25.18,7.1552
1751.67,25.17,7.1552
1752.67,25.31,7.1552
1753.68,25.17,7.1552
1754.68,25.22,7.1552
1755.68,25.11,7.1552
1756.68,25.11,7.1552
1757.68,25.73,7.1552
1758.68,25.11,7.1552
1759.69,25.21,7.1552
1760.69,25.14,7.1552
1761.69,25.17,7.1552
1762.69,25.31,7.1552
1763.69,25.17,7.1552
1764.69,26.49,7.1552
1765.7,25.11,7.1552
1766.7,25.12,7.1552
1767.7,25.24,7.1552
1768.7,25.11,7.1552
1769.7,25.25,7.1552
1770.7,25.17,7.1552
1771.71,25.15,7.1552
1772.71,25.57,7.1552
1773.71,25.12,7.1552
1774.71,25.27,7.1552
1775.71,25.12,7.1552
1776.71,25.12,7.1552
1777.72,25.23,7.1552
1778.72,25.12,7.1552
1779.72,25.25,7.1552
1780.72,25.16,7.1552
1781.72,25.38,7.1552
1782.72,25.52,7.1553
1783.72,25.17,7.1553
1784.73,25.27,7.1553
1785.73,25.16,7.1553
1786.73,25.17,7.1553
1787.73,25.27,7.1553
1788.73,25.16,7.1553
1789.73,25.27,7.1553
1790.74,25.17,7.1553
1791.74,25.18,7.1553
1792.74,25.3,7.1553
1793.74,25.12,7.1553
1794.74,25.21,7.1553
1795.74,25.82,7.1553
1796.75,25.17,7.1553
1797.75,25.28,7.1553
1798.75,25.17,7.1553
1799.75,25.27,7.1553
1800.75,25.13,7.1553
1801.75,25.12,7.1553
1802.76,25.26,7.1553
1803.76,25.12,7.1553
1804.76,25.22,7.1553
1805.76,25.12,7.1553
1806.76,25.12,7.1553
1807.76,25.33,7.1553
1808.76,25.11,7.1553
1809.77,25.22,7.1553
1810.77,25.16,7.1553
1811.77,25.17,7.1553
1812.77,25.28,7.1553
1813.77,25.11,7.1553
1814.77,25.29,7.1553
1815.78,25.12,7.1553
1816.78,25.14,7.1553
1817.78,25.28,7.1553
1818.78,25.17,7.1553
1819.78,25.79,7.1553
1820.78,25.11,7.1553
1821.79,25.12,7.1554
1822.79,25.27,7.1554
1823.79,25.11,7.1554
1824.79,25.21,7.1554
1825.79,25.12,7.1554
1826.79,25.17,7.1554
1827.8,25.27,7.1554
1828.8,25.16,7.1554
1829.8,25.27,7.1554
1830.8,25.17,7.1554
1831.8,25.12,7.1554
1832.8,25.32,7.1554
1833.81,25.17,7.1554
1834.81,25.28,7.1556
1835.81,25.17,7.1556
1836.81,25.35,7.1556
1837.81,25.27,7.1556
1838.81,25.13,7.1556
1839.81,25.25,7.1556
1840.82,25.14,7.1556
1841.82,25.13,7.1556
1842.82,25.26,7.1556
1843.82,25.13,7.1556
1844.82,25.21,7.1556
1845.82,25.11,7.1556
1846.83,25.12,7.1554
1847.83,25.28,7.1554
1848.83,25.15,7.1554
1849.83,25.21,7.1554
1850.83,25.11,7.1554
1851.83,25.13,7.1554
1852.84,25.31,7.1556
1853.84,25.11,7.1556
1854.84,25.21,7.1556
1855.84,25.16,7.1556
1856.84,25.15,7.1556
1857.84,25.22,7.1556
1858.84,25.11,7.1556
1859.85,25.25,7.1556
1860.85,25.17,7.1556
1861.85,25.16,7.1556
1862.85,25.5,7.1556
1863.85,25.16,7.1556
1864.85,25.26,7.1556
1865.86,25.16,7.1557
1866.86,25.16,7.1557
1867.86,25.28,7.1557
1868.86,25.18,7.1557
1869.86,25.22,7.1557
1870.86,25.13,7.1557
1871.87,25.12,7.1557
1872.87,25.26,7.1557
1873.87,25.12,7.1557
1874.87,25.22,7.1557
1875.87,25.12,7.1557
1876.87,25.17,7.1557
1877.88,25.29,7.1557
1878.88,25.17,7.1557
1879.88,25.26,7.1557
1880.88,25.17,7.1557
1881.88,25.17,7.1557
1882.88,25.29,7.1557
1883.88,25.11,7.1557
1884.89,25.21,7.1557
1885.89,25.12,7.1557
1886.89,25.13,7.1557
1887.89,25.3,7.1557
1888.89,25.17,7.1557
1889.89,25.17,7.1557
1890.89,25.3,7.1557
1891.9,25.17,7.1557
1892.9,25.25,7.1557
1893.9,25.29,7.1557
1894.9,25.18,7.1557
1895.9,25.18,7.1557
1896.9,25.29,7.1557
1897.9,25.19,7.1557
1898.91,25.17,7.1557
1899.91,25.23,7.1557
1900.91,25.13,7.1557
1901.91,25.23,7.1557
1902.91,25.23,7.1557
1903.91,25.17,7.1557
1904.91,25.27,7.1557
1905.92,26.01,7.1557
1906.92,25.17,7.1557
1907.92,25.28,7.1557
1908.92,25.18,7.1557
1909.92,25.27,7.1557
1910.92,25.16,7.1557
1911.93,25.13,7.1557
1912.93,25.39,7.1559
1913.93,25.16,7.1559
1914.93,25.27,7.1559
1915.93,25.12,7.1559
1916.93,25.11,7.1559
1917.94,25.3,7.1559
1918.94,25.17,7.1559
1919.94,25.26,7.1559
1920.94,25.11,7.1559
1921.94,25.12,7.1559
1922.94,25.48,7.1559
1923.95,25.16,7.1559
1924.95,28.48,7.1559
1925.95,25.11,7.1559
1926.95,25.23,7.1559
1927.95,25.43,7.1559
1928.95,25.13,7.1559
1929.96,25.22,7.1559
1930.96,25.13,7.1559
1931.96,25.22,7.1559
1932.96,25.17,7.1559
1933.96,25.79,7.1559
1934.96,25.29,7.1559
1935.96,25.17,7.1559
1936.97,25.13,7.1559
1937.97,25.23,7.1559
1938.97,25.11,7.1559
1939.97,25.25,7.156
1940.97,25.13,7.156
1941.97,25.11,7.156
1942.97,38.33,7.156
1943.98,25.11,7.156
1944.98,44.18,7.156
1945.98,25.26,7.156
1946.98,25.16,7.156
1947.98,25.22,7.156
1948.98,31.12,7.1568
1949.99,25.2,7.1568
1950.99,25.11,7.1569
1951.99,25.18,7.1569
1952.99,28.81,7.157
1953.99,25.16,7.157
1954.99,25.24,7.1569
1956.0,25.12,7.1619
1957.0,25.12,7.1673
1958.0,25.27,7.1722
1959.0,25.18,7.182
1960.0,25.25,7.1888
1961.0,25.12,7.1955
1962.01,25.15,7.2029
1963.01,25.3,7.2084
1964.01,25.17,7.2138
1965.01,25.24,7.2199
1966.01,25.18,7.2249
1967.01,25.18,7.2345
1968.02,25.29,7.2415
1969.02,25.31,7.2471
1970.02,25.27,7.2537
1971.02,25.15,7.2572
1972.02,25.12,7.2572
1973.02,25.26,7.2572
1974.02,25.11,7.2572
1975.03,25.21,7.2573
1976.03,25.12,7.2573
1977.03,25.17,7.2573
1978.03,25.29,7.2573
1979.03,25.18,7.2573
1980.03,25.28,7.2573
1981.04,25.17,7.2573
1982.04,25.13,7.2573
1983.04,25.27,7.2573
1984.04,25.13,7.2573
1985.04,25.13,7.2573
1986.04,25.24,7.2573
1987.04,25.16,7.2573
1988.05,25.13,7.2573
1989.05,25.25,7.2573
1990.05,25.14,7.2573
1991.05,25.28,7.2573
1992.05,25.14,7.2573
1993.05,25.15,7.2573
1994.05,25.25,7.2573
1995.06,25.13,7.2573
1996.06,25.15,7.2573
1997.06,25.14,7.2573
1998.06,25.24,7.2573
1999.06,25.13,7.2573
2000.06,25.22,7.2573
2001.06,25.17,7.2573
2002.07,25.16,7.2573
2003.07,25.32,7.2573
2004.07,25.17,7.2573
2005.07,25.17,7.2573
2006.07,25.28,7.2573
2007.07,25.18,7.2573
2008.07,25.19,7.2574
2009.07,25.26,7.2574
2010.07,25.19,7.2574
2011.08,25.19,7.2574
2012.08,25.23,7.2574
2013.08,25.14,7.2574
2014.08,25.13,7.2573
2015.08,25.23,7.2573
2016.08,25.18,7.2573
2017.09,25.28,7.2575
2018.09,25.16,7.2575
2019.09,25.28,7.2575
2020.09,25.28,7.2575
2021.09,25.15,7.2575
2022.09,25.14,7.2575
2023.1,25.36,7.2575
2024.1,25.31,7.2575
2025.1,25.27,7.2575
2026.1,25.17,7.2575
2027.1,25.27,7.2575
2028.1,25.11,7.2575
2029.11,25.12,7.2575
2030.11,25.21,7.2575
2031.11,25.14,7.2575
2032.11,25.29,7.2575
2033.11,25.2,7.2575
2034.11,25.12,7.2575
2035.11,25.24,7.2575
2036.12,25.13,7.2574
2037.12,25.13,7.2574
2038.12,25.27,7.2574
2039.12,25.12,7.2574
2040.12,25.13,7.2575
2041.12,25.24,7.2575
2042.12,25.18,7.2575
2043.13,25.16,7.2575
2044.13,25.23,7.2575
2045.13,25.13,7.2576
2046.13,25.2,7.2576
2047.13,25.12,7.2575
2048.13,25.22,7.2575
2049.14,25.19,7.2575
2050.14,25.18,7.2576
2051.14,25.28,7.2576
2052.14,25.19,7.2576
2053.14,25.3,7.2575
2054.14,25.18,7.2576
2055.15,25.18,7.2576
2056.15,25.28,7.2576
2057.15,25.19,7.2576
2058.15,25.28,7.2576
2059.15,25.17,7.2576
2060.15,25.17,7.2576
2061.15,25.3,7.2576
2062.16,25.18,7.2576
2063.16,25.2,7.2576
2064.16,25.3,7.2576
2065.16,25.18,7.2576
2066.16,25.18,7.2576
2067.16,25.26,7.2576
2068.16,25.14,7.2576
2069.16,25.13,7.2576
2070.17,25.24,7.2576
2071.17,25.2,7.2576
2072.17,25.3,7.2576
2073.17,25.27,7.2577
2074.17,25.13,7.2577
2075.17,25.13,7.2577
2076.18,25.23,7.2577
2077.18,25.14,7.2577
2078.18,25.23,7.2577
2079.18,25.17,7.2577
2080.18,25.27,7.2577
2081.18,25.13,7.2577
2082.19,25.14,7.2577
2083.19,25.28,7.2577
2084.19,25.18,7.2577
2085.19,25.29,7.2577
2086.19,25.14,7.2577
2087.19,25.14,7.2577
2088.2,25.23,7.2577
