Time_Sec,CPU_Percent_Total,Memory_GB
14703.08,25.35,12.0572
14704.09,25.23,12.0572
14705.09,26.58,12.0578
14706.09,25.23,12.0578
14707.09,25.22,12.0578
14708.09,25.35,12.0578
14709.09,25.22,12.0578
14710.09,25.22,12.0578
14711.1,26.46,12.0584
14712.1,25.21,12.0584
14713.1,25.33,12.0584
14714.1,25.22,12.0584
14715.1,25.22,12.0584
14716.1,25.32,12.0584
14717.11,25.91,12.0586
14718.11,25.32,12.0588
14719.11,25.23,12.0588
14720.11,25.32,12.0588
14721.11,25.23,12.0588
14722.11,25.22,12.0588
14723.12,26.5,12.0591
14724.12,25.23,12.0591
14725.12,25.31,12.0591
14726.12,25.23,12.0591
14727.12,25.23,12.0591
14728.12,25.33,12.0591
14729.12,25.92,12.0596
14730.13,25.22,12.0596
14731.13,25.33,12.0597
14732.13,25.21,12.0597
14733.13,25.35,12.0597
14734.13,25.22,12.0597
14735.13,26.81,12.0599
14736.14,25.29,12.06
14737.14,25.16,12.06
14738.14,25.33,12.06
14739.14,25.24,12.0601
14740.14,25.23,12.0601
14741.14,27.18,12.0608
14742.14,25.22,12.0608
14743.15,25.26,12.0608
14744.15,25.3,12.0608
14745.15,25.22,12.0608
14746.15,25.26,12.0608
14747.15,27.23,12.0613
14748.15,25.22,12.0613
14749.15,25.23,12.0613
14750.15,25.35,12.0613
14751.16,25.23,12.0613
14752.16,26.4,12.0618
14753.16,25.35,12.0618
14754.16,25.22,12.0618
14755.16,25.32,12.0618
14756.16,25.19,12.0618
14757.17,25.16,12.0618
14758.17,26.57,12.0623
14759.17,25.23,12.0623
14760.17,25.33,12.0623
14761.17,25.23,12.0623
14762.17,25.21,12.0623
14763.18,25.33,12.0623
14764.18,26.42,12.0629
14765.18,25.31,12.0629
14766.18,25.23,12.0629
14767.18,25.25,12.063
14768.18,25.32,12.063
14769.18,25.25,12.063
14770.19,25.22,12.063
14771.19,26.48,12.0633
14772.19,25.22,12.0633
14773.19,25.31,12.0633
14774.19,25.16,12.0633
14775.19,25.15,12.0632
14776.2,25.27,12.0632
14777.2,25.9,12.0636
14778.2,25.33,12.0636
14779.2,25.22,12.0636
14780.2,25.32,12.0636
14781.2,25.23,12.0637
14782.21,27.53,12.0664
14783.21,25.35,12.0664
14784.21,25.21,12.0664
14785.21,25.29,12.0664
14786.21,25.21,12.0664
14787.21,25.31,12.0664
14788.22,25.21,12.0664
14789.22,27.92,12.0699
14790.22,25.33,12.0699
14791.22,25.24,12.0699
14792.22,25.31,12.0699
14793.22,25.16,12.0699
14794.23,25.23,12.0699
14795.23,25.32,12.0699
14796.23,28.44,12.075
14797.23,25.33,12.075
14798.23,25.22,12.075
14799.23,25.34,12.075
14800.24,25.22,12.075
14801.24,25.23,12.075
14802.24,25.34,12.075
14803.24,28.23,12.0774
14804.24,25.32,12.0774
14805.24,25.23,12.0774
14806.25,25.25,12.0773
14807.25,25.33,12.0774
14808.25,29.07,12.0823
14809.25,25.34,12.0823
14810.25,25.23,12.0823
14811.25,25.23,12.0823
14812.26,25.34,12.0823
14813.26,25.24,12.0823
14814.26,25.33,12.0823
14815.26,28.71,12.0868
14816.26,25.27,12.0868
14817.26,25.22,12.0868
14818.27,25.24,12.0868
14819.27,25.33,12.0868
14820.27,25.16,12.0868
14821.27,25.28,12.0868
14822.27,28.68,12.0918
14823.27,31.78,10.3218
14824.28,82.86,4.1469
14825.28,77.32,4.5086
14826.28,78.49,4.8447
14827.28,70.37,5.2744
14828.28,36.65,5.6784
14829.28,57.0,5.8286
14830.29,86.16,6.0543
14831.29,88.11,6.3412
14832.29,80.68,6.6234
14833.29,76.83,6.9108
14834.29,80.22,7.1124
14835.29,76.95,7.2384
14836.29,73.54,7.3531
14837.29,69.38,7.4587
14838.3,66.46,7.596
14839.3,69.07,7.7025
14840.3,73.83,7.8155
14841.3,75.63,7.9206
14842.3,61.56,8.0935
14843.3,44.14,8.1798
14844.31,71.72,8.2948
14845.31,76.81,8.4614
14846.31,75.84,8.5792
14847.31,68.51,8.7397
14848.31,72.41,8.9073
14849.31,69.43,9.4537
14850.31,46.19,9.4968
14851.32,32.66,9.4968
14852.32,45.01,9.4998
14853.32,36.33,9.4998
14854.32,29.7,9.4998
14855.32,28.98,9.4998
14856.32,37.24,9.4998
14857.33,28.72,9.4999
14858.33,37.78,9.4999
14859.33,34.78,9.4999
14860.33,40.82,9.4998
14861.33,29.54,9.4998
14862.33,25.98,9.6001
14863.34,31.08,9.6001
14864.34,26.74,9.6001
14865.34,26.29,9.6001
14866.34,27.4,9.6001
14867.34,37.76,9.6001
14868.34,25.46,9.6001
14869.35,25.88,9.6001
14870.35,26.04,9.6
14871.35,33.29,9.6001
14872.35,30.18,9.6
14873.35,27.68,9.6001
14874.35,28.76,9.6001
14875.36,25.31,9.6001
14876.36,34.46,9.6746
14877.36,26.4,9.7004
14878.36,30.38,9.7004
14879.36,25.81,9.7004
14880.36,42.11,9.7004
14881.37,31.32,9.7004
14882.37,32.43,9.7006
14883.37,46.25,10.0211
14884.37,45.11,10.4053
14885.37,25.64,10.4524
14886.37,25.25,10.4524
14887.38,31.8,10.4524
14888.38,30.42,10.4524
14889.38,30.92,10.4524
14890.38,26.66,10.4524
14891.38,25.21,10.4524
14892.38,25.33,10.4524
14893.39,25.26,10.4524
14894.39,25.46,10.4524
14895.39,26.8,10.4524
14896.39,45.77,10.4524
14897.39,30.58,10.4523
14898.39,27.42,10.4523
14899.39,27.28,10.4524
14900.4,26.84,10.4524
14901.4,25.57,10.4524
14902.4,29.18,10.4526
14903.4,26.7,10.4526
14904.4,33.46,10.4526
14905.4,29.86,10.4526
14906.41,25.28,10.4526
14907.41,26.89,10.4526
14908.41,25.27,10.4526
14909.41,25.36,10.4526
14910.41,27.02,10.4526
14911.41,27.27,10.4526
14912.42,31.25,10.4526
14913.42,30.85,10.4526
14914.42,27.2,10.4526
14915.42,33.01,10.4526
14916.42,25.42,10.4526
14917.42,25.34,10.4526
14918.43,32.97,10.4526
14919.43,64.56,10.6497
14920.43,26.01,10.6497
14921.43,25.87,10.6497
14922.43,26.27,10.6498
14923.43,25.3,10.6498
14924.43,27.07,10.6498
14925.44,51.81,10.6498
14926.44,30.59,10.6498
14927.44,25.65,10.6498
14928.44,25.47,10.6498
14929.44,32.6,10.6498
14930.44,30.71,10.6498
14931.45,25.68,10.6498
14932.45,25.24,10.6498
14933.45,38.57,10.6498
14934.45,73.95,10.6501
14935.45,75.73,10.6502
14936.45,88.41,10.8854
14937.46,44.44,10.9716
14938.46,26.04,10.9717
14939.46,25.3,10.964
14940.46,25.63,10.9641
14941.46,29.41,10.9641
14942.46,49.46,10.9664
14943.47,25.27,10.9664
14944.47,25.32,10.9664
14945.47,25.22,10.9664
14946.47,26.25,10.9664
14947.47,55.55,10.9678
14948.47,25.22,10.9678
14949.47,25.29,10.9678
14950.48,25.15,10.9678
14951.48,45.91,11.1972
14952.48,62.58,11.5522
14953.48,25.23,11.5522
14954.48,25.21,11.5522
14955.48,25.75,11.5522
14956.49,25.83,11.5611
14957.49,38.84,11.8034
14958.49,25.26,11.8034
14959.49,25.25,11.8034
14960.49,25.79,11.8046
14961.49,25.21,11.8046
14962.5,25.33,11.8047
14963.5,25.24,11.8047
14964.5,25.92,11.8059
14965.5,25.22,11.8059
14966.5,25.33,11.8059
14967.5,25.22,11.8059
14968.51,26.61,11.8071
14969.51,25.48,11.7695
14970.51,25.21,11.7695
14971.51,25.33,11.7695
14972.51,26.22,11.7701
14973.51,26.03,11.7701
14974.52,25.19,11.7701
14975.52,25.15,11.7701
14976.52,26.29,11.7705
14977.52,25.22,11.7705
14978.52,25.32,11.7705
14979.52,25.22,11.7705
14980.53,25.65,11.7711
14981.53,25.32,11.7711
14982.53,25.23,11.7711
14983.53,25.76,11.772
14984.53,25.21,11.772
14985.53,25.2,11.772
14986.54,25.32,11.772
14987.54,25.92,11.7725
14988.54,25.32,11.7725
14989.54,25.22,11.7725
14990.54,25.22,11.7725
14991.54,26.07,11.773
14992.55,25.23,11.773
14993.55,25.35,11.773
14994.55,25.22,11.773
14995.55,25.72,11.7735
14996.55,25.27,11.7733
14997.55,25.16,11.7733
14998.55,25.31,11.7734
14999.56,25.67,11.774
15000.56,25.56,11.774
15001.56,25.4,11.7742
15002.56,25.22,11.7742
15003.56,25.84,11.7755
15004.57,25.21,11.7755
15005.57,25.23,11.7755
15006.57,25.33,11.7755
15007.57,25.22,11.7755
15008.57,25.68,11.7761
15009.57,25.63,11.776
15010.57,25.21,11.776
15011.58,25.33,11.7761
15012.58,25.22,11.7761
15013.58,25.92,11.7765
15014.58,25.22,11.7765
15015.58,25.32,11.7765
15016.58,25.23,11.7765
15017.59,25.78,11.7769
15018.59,25.31,11.7769
15019.59,25.22,11.7769
15020.59,25.31,11.7769
15021.59,25.23,11.7769
15022.59,25.23,11.7769
15023.6,25.98,11.7772
15024.6,25.21,11.7772
15025.6,25.31,11.7772
15026.6,25.24,11.7772
15027.6,25.33,11.7773
15028.6,25.57,11.7777
15029.61,25.21,11.7777
15030.61,25.31,11.7777
15031.61,25.23,11.7777
15032.61,25.93,11.778
15033.61,25.21,11.778
15034.61,25.31,11.778
15035.62,25.21,11.778
15036.62,25.23,11.778
15037.62,25.33,11.778
15038.62,25.88,11.7783
15039.62,25.33,11.7783
15040.62,25.22,11.7783
15041.63,25.23,11.7783
15042.63,26.25,11.7788
15043.63,25.22,11.7788
15044.63,25.32,11.7787
15045.63,25.22,11.7787
15046.63,25.33,11.7787
15047.64,25.22,11.7788
15048.64,25.98,11.7792
15049.64,25.32,11.7792
15050.64,25.21,11.7792
15051.64,25.28,11.7792
15052.64,25.17,11.7792
15053.65,25.73,11.7794
15054.65,25.21,11.7794
15055.65,25.21,11.7794
15056.65,25.32,11.7794
15057.65,25.22,11.7795
15058.65,25.81,11.7811
15059.66,25.22,11.7811
15060.66,25.21,11.7811
15061.66,25.33,11.7811
15062.66,25.24,11.7811
15063.66,26.09,11.7816
15064.66,25.22,11.7816
15065.67,25.21,11.7815
15066.67,25.32,11.7816
15067.67,25.32,11.7816
15068.67,26.2,11.7823
15069.67,25.49,11.7823
15070.67,25.31,11.7823
15071.68,25.23,11.7823
15072.68,25.25,11.7823
15073.68,25.32,11.7823
15074.68,26.32,11.7839
15075.68,25.32,11.7838
15076.68,25.2,11.7838
15077.69,25.26,11.7838
15078.69,25.17,11.7838
15079.69,25.93,11.7852
15080.69,25.32,11.7852
15081.69,25.22,11.7852
15082.7,25.35,11.7854
15083.7,25.22,11.7854
15084.7,25.78,11.7858
15085.7,25.32,11.786
15086.7,25.23,11.786
15087.7,25.29,11.786
15088.7,25.23,11.7858
15089.71,25.2,11.7858
15090.71,25.83,11.788
15091.71,25.16,11.788
15092.71,25.27,11.788
15093.71,25.14,11.788
15094.71,25.27,11.788
15095.72,26.31,11.789
15096.72,25.23,11.789
15097.72,25.32,11.789
15098.72,25.22,11.7889
15099.72,25.33,11.7889
15100.72,25.22,11.7889
15101.73,26.25,11.7898
15102.73,25.2,11.7898
15103.73,25.22,11.7898
15104.73,25.32,11.7898
15105.73,25.18,11.7898
15106.73,26.23,11.7904
15107.74,25.33,11.7904
15108.74,25.21,11.7904
15109.74,25.34,11.7904
15110.74,25.21,11.7904
15111.74,25.23,11.7904
15112.74,26.48,11.7912
15113.75,25.2,11.7912
15114.75,25.32,11.7912
15115.75,25.2,11.7912
15116.75,25.23,11.7912
15117.75,25.32,11.7912
15118.75,27.05,11.7925
15119.75,25.33,11.7925
15120.76,25.21,11.7925
15121.76,25.22,11.7925
15122.76,25.34,11.7925
15123.76,26.34,11.7932
15124.76,25.33,11.7932
15125.76,25.21,11.7932
15126.77,25.22,11.7932
15127.77,25.33,11.7932
15128.77,25.8,11.794
15129.77,25.34,11.794
15130.77,25.22,11.794
15131.77,25.22,11.794
15132.78,25.29,11.7941
15133.78,25.17,11.7941
15134.78,26.24,11.7947
15135.78,25.22,11.7947
15136.78,25.24,11.7947
15137.78,25.33,11.7947
15138.78,25.17,11.7947
15139.79,25.15,11.7947
15140.79,26.21,11.7955
15141.79,25.21,11.7955
15142.79,25.31,11.7955
15143.79,25.21,11.7955
15144.79,25.22,11.7955
15145.8,25.31,11.7955
15146.8,26.16,11.7961
15147.8,25.32,11.7962
15148.8,25.22,11.7962
15149.8,25.27,11.7962
15150.8,25.15,11.7962
15151.81,25.22,11.7962
15152.81,25.34,11.7962
15153.81,25.99,11.7969
15154.81,25.32,11.7969
15155.81,25.2,11.7969
15156.81,25.22,11.7969
15157.82,25.32,11.7969
15158.82,25.22,11.7969
15159.82,25.82,11.7973
15160.82,25.17,11.7973
15161.82,25.23,11.7973
15162.82,25.35,11.7973
15163.83,25.22,11.7973
15164.83,25.33,11.7973
15165.83,25.78,11.7999
15166.83,25.23,11.7999
15167.83,25.32,11.8
15168.83,25.19,11.8
15169.84,25.27,11.8
15170.84,25.2,11.8
15171.84,25.32,11.8
15172.84,25.94,11.8005
15173.84,25.22,11.8005
15174.84,25.31,11.8005
15175.85,25.22,11.8005
15176.85,25.34,11.8005
15177.85,25.22,11.8005
15178.85,25.92,11.8007
15179.85,25.32,11.8007
15180.85,25.22,11.8007
15181.86,25.32,11.8007
15182.86,25.24,11.8007
15183.86,25.32,11.8007
15184.86,25.97,11.8014
15185.86,25.22,11.8014
15186.86,25.33,11.8014
15187.87,25.22,11.8014
15188.87,25.32,11.8014
15189.87,25.25,11.8014
15190.87,26.01,11.8018
15191.87,25.34,11.8018
15192.87,25.24,11.8018
15193.88,25.32,11.8018
15194.88,25.24,11.8018
15195.88,25.21,11.8018
15196.88,26.76,11.8023
15197.88,25.16,11.8023
15198.88,25.26,11.8023
15199.88,25.15,11.8023
15200.89,25.21,11.8023
15201.89,25.33,11.8023
15202.89,26.28,11.803
15203.89,25.32,11.803
15204.89,25.22,11.803
15205.89,25.32,11.803
15206.9,25.22,11.803
15207.9,25.79,11.8036
15208.9,25.26,11.8036
15209.9,25.15,11.8036
15210.9,25.26,11.8036
15211.9,25.19,11.8036
15212.91,25.16,11.8036
15213.91,26.36,11.8044
15214.91,25.2,11.8045
15215.91,25.3,11.8045
15216.91,25.23,11.8045
15217.91,25.22,11.8046
15218.92,25.3,11.8046
15219.92,26.32,11.8054
15220.92,25.29,11.8054
15221.92,25.19,11.8054
15222.92,25.34,11.8054
15223.92,25.22,11.8054
15224.93,25.21,11.8054
15225.93,26.31,11.8064
15226.93,25.21,11.8064
15227.93,25.33,11.8064
15228.93,25.23,11.8064
15229.93,25.32,11.8064
15230.94,25.21,11.8064
15231.94,25.22,11.8064
15232.94,26.04,11.8075
15233.94,25.2,11.8075
15234.94,25.21,11.8075
15235.94,25.3,11.8075
15236.95,25.23,11.8075
15237.95,25.34,11.8075
15238.95,25.21,11.8075
15239.95,25.7,11.808
15240.95,25.31,11.808
15241.95,25.23,11.808
15242.96,25.35,11.808
15243.96,25.22,11.808
15244.96,25.16,11.808
15245.96,25.26,11.808
15246.96,25.64,11.8087
15247.96,25.25,11.8087
15248.97,25.18,11.8087
15249.97,25.22,11.8087
15250.97,25.3,11.8088
15251.97,25.21,11.8088
15252.97,26.05,11.8094
15253.97,25.22,11.8094
15254.97,25.21,11.8094
15255.98,25.32,11.8094
15256.98,25.22,11.8094
15257.98,25.32,11.8094
15258.98,25.17,11.8094
15259.98,25.71,11.8098
15260.98,25.23,11.8098
15261.99,25.21,11.8098
15262.99,25.34,11.8098
15263.99,25.22,11.8098
15264.99,25.31,11.8098
15265.99,25.96,11.8101
15266.99,25.31,11.8101
15268.0,25.22,11.8101
15269.0,25.22,11.8101
15270.0,25.31,11.8101
15271.0,25.22,11.8101
15272.0,26.33,11.8106
15273.01,25.24,11.8106
15274.01,25.32,11.8106
15275.01,25.21,11.8106
15276.01,25.22,11.8106
15277.01,25.31,11.8106
15278.01,25.23,11.8107
15279.02,26.2,11.8112
15280.02,25.23,11.8112
15281.02,25.33,11.8112
15282.02,25.21,11.8112
15283.02,25.24,11.8112
15284.02,25.33,11.8112
15285.02,26.05,11.8117
15286.03,25.16,11.8117
15287.03,25.28,11.8117
15288.03,25.21,11.8117
15289.03,25.31,11.8117
15290.03,26.19,11.8123
15291.03,25.48,11.8123
15292.04,25.29,11.8124
15293.04,30.0,11.8125
15294.04,25.26,11.8125
15295.04,25.16,11.8125
15296.04,25.27,11.8125
15297.04,25.94,11.8132
15298.05,25.23,11.8132
15299.05,25.31,11.8132
15300.05,25.2,11.8132
15301.05,25.32,11.8132
15302.05,25.2,11.8132
15303.05,25.99,11.8172
15304.06,25.32,11.8172
15305.06,25.21,11.8172
15306.06,25.33,11.8172
15307.06,25.21,11.8172
15308.06,25.33,11.8172
15309.06,26.33,11.8179
15310.07,25.21,11.8179
15311.07,25.32,11.8179
15312.07,25.21,11.8179
15313.07,25.34,11.8179
15314.07,25.2,11.8179
15315.07,25.2,11.8179
15316.08,26.71,11.8188
15317.08,25.2,11.8188
15318.08,25.33,11.8189
15319.08,25.2,11.8189
15320.08,25.3,11.8189
15321.08,25.21,11.8189
15322.09,26.64,11.8205
15323.09,25.33,11.8205
15324.09,25.2,11.8205
15325.09,25.3,11.8205
15326.09,25.22,11.8205
15327.09,25.31,11.8205
15328.1,25.93,11.8214
15329.1,25.22,11.8214
15330.1,25.32,11.8214
15331.1,25.23,11.8214
15332.1,25.32,11.8214
15333.1,25.25,11.8216
15334.11,25.32,11.8216
15335.11,26.07,11.822
15336.11,25.23,11.822
15337.11,25.26,11.822
15338.11,25.17,11.822
15339.12,25.32,11.822
15340.12,25.21,11.822
15341.12,25.97,11.8225
15342.12,25.25,11.8225
15343.12,25.26,11.8226
15344.12,25.32,11.8226
15345.12,25.21,11.8226
15346.13,25.16,11.8226
15347.13,26.62,11.823
15348.13,25.22,11.8231
15349.13,25.32,11.8231
15350.13,25.2,11.8231
15351.13,25.33,11.8231
15352.14,25.21,11.8231
15353.14,26.11,11.8233
15354.14,25.25,11.8233
15355.14,25.2,11.8233
15356.14,25.32,11.8233
15357.14,25.23,11.8233
15358.15,25.22,11.8233
15359.15,25.31,11.8233
15360.15,26.03,11.8238
15361.15,25.32,11.8238
15362.15,25.21,11.8237
15363.15,25.24,11.8238
15364.16,25.32,11.8238
15365.16,25.2,11.8237
15366.16,25.31,11.8237
15367.16,26.0,11.8242
15368.16,25.15,11.8242
15369.16,25.55,11.8242
15370.17,25.13,11.8242
15371.17,25.33,11.8242
15372.17,25.21,11.8242
15373.17,26.05,11.8248
15374.17,25.32,11.8249
15375.17,25.22,11.8249
15376.17,25.32,11.8249
15377.18,25.23,11.8249
15378.18,25.21,11.8249
15379.18,25.44,11.8249
15380.18,26.05,11.8252
15381.18,25.32,11.8252
15382.19,25.2,11.8253
15383.19,25.92,11.8253
15384.19,25.2,11.8253
15385.19,25.21,11.8253
15386.19,26.25,11.8259
15387.19,25.2,11.8259
15388.2,25.32,11.8259
15389.2,25.22,11.8259
15390.2,25.31,11.8259
15391.2,25.23,11.8259
15392.2,25.22,11.8259
15393.2,25.34,11.8259
15394.21,25.98,11.8265
15395.21,25.27,11.8265
15396.21,25.21,11.8265
15397.21,25.23,11.8265
15398.21,25.31,11.8265
15399.21,25.23,11.8265
15400.22,26.11,11.8267
15401.22,25.22,11.8267
15402.22,25.32,11.8267
15403.22,25.23,11.8267
15404.22,25.21,11.8267
15405.22,25.31,11.8267
15406.23,25.72,11.8272
15407.23,25.32,11.8272
15408.23,25.21,11.8271
15409.23,25.33,11.8271
15410.23,25.21,11.8271
15411.23,25.22,11.8271
15412.24,25.32,11.8271
15413.24,26.09,11.8276
15414.24,25.31,11.8276
15415.24,25.21,11.8276
15416.24,25.23,11.8276
15417.24,25.32,11.8276
15418.25,25.22,11.8276
15419.25,26.73,11.8282
15420.25,25.21,11.8282
15421.25,25.33,11.8282
15422.25,25.17,11.8282
15423.25,25.2,11.8282
15424.26,25.28,11.8282
15425.26,26.61,11.8287
15426.26,25.34,11.8287
15427.26,25.22,11.8287
15428.26,25.23,11.8287
15429.26,25.31,11.8287
15430.26,25.21,11.8287
15431.27,25.22,11.8287
15432.27,26.36,11.8295
15433.27,25.69,11.8295
15434.27,25.33,11.8295
15435.27,25.21,11.8295
15436.27,25.22,11.8295
15437.28,25.32,11.8295
15438.28,26.2,11.8305
15439.28,25.32,11.8305
15440.28,25.21,11.8305
15441.28,25.23,11.8305
15442.28,25.32,11.8305
15443.28,25.23,11.8305
15444.29,26.28,11.8312
15445.29,25.31,11.8312
15446.29,25.22,11.8312
15447.29,25.32,11.8312
15448.29,25.22,11.8312
15449.29,25.32,11.8312
15450.3,25.21,11.8312
15451.3,26.32,11.8321
15452.3,25.32,11.8321
15453.3,25.24,11.8321
15454.3,25.32,11.8321
15455.3,25.22,11.8321
15456.31,25.23,11.8321
15457.31,26.18,11.8327
15458.31,25.21,11.8327
15459.31,25.34,11.8327
15460.31,25.21,11.8327
15461.31,25.18,11.8327
15462.32,25.27,11.8328
15463.32,26.4,11.8337
15464.32,25.31,11.8337
15465.32,25.21,11.8337
15466.32,25.33,11.8337
15467.32,25.23,11.8337
15468.33,25.18,11.8337
15469.33,26.38,11.8345
15470.33,25.17,11.8345
15471.33,25.3,11.8345
15472.33,25.23,11.8345
15473.33,25.24,11.8345
15474.34,25.32,11.8345
15475.34,26.33,11.8353
15476.34,25.32,11.8353
15477.34,25.22,11.8353
15478.34,25.33,11.8353
15479.34,25.2,11.8353
15480.35,25.21,11.8353
15481.35,25.26,11.8354
15482.35,26.28,11.8363
15483.35,25.34,11.8363
15484.35,25.23,11.8363
15485.35,25.33,11.8363
15486.36,25.22,11.8363
15487.36,25.24,11.8363
15488.36,26.41,11.8369
15489.36,25.23,11.8369
15490.36,25.32,11.8369
15491.36,25.23,11.8369
15492.37,25.17,11.8368
15493.37,25.27,11.837
15494.37,26.63,11.8423
15495.37,25.31,11.8423
15496.37,25.22,11.8423
15497.37,25.32,11.8423
15498.38,25.21,11.8423
15499.38,25.21,11.8424
15500.38,27.64,11.8441
15501.38,25.22,11.8441
15502.38,25.33,11.8443
15503.38,25.24,11.8443
15504.39,25.32,11.8443
15505.39,25.15,11.8443
15506.39,26.24,11.8455
15507.39,25.35,11.8455
15508.39,25.17,11.8455
15509.39,25.15,11.8455
15510.4,25.25,11.8455
15511.4,25.16,11.8454
15512.4,26.69,11.8467
15513.4,25.19,11.8467
15514.4,25.29,11.8467
15515.4,25.18,11.8467
15516.41,25.17,11.8467
15517.41,25.27,11.8468
15518.41,26.24,11.8483
15519.41,25.3,11.8483
15520.41,25.15,11.8483
15521.41,25.26,11.8483
15522.42,25.16,11.8483
15523.42,25.17,11.8483
15524.42,26.6,11.8491
15525.42,25.2,11.8491
15526.42,25.33,11.8491
15527.42,25.23,11.8491
15528.43,25.22,11.8491
15529.43,25.32,11.8491
15530.43,26.36,11.8498
15531.43,25.31,11.8498
15532.43,25.22,11.8499
15533.43,25.34,11.8499
15534.44,25.21,11.8499
15535.44,25.21,11.8499
15536.44,26.6,11.8506
15537.44,25.22,11.8506
15538.44,25.29,11.8506
15539.45,25.22,11.8506
15540.45,25.32,11.8506
15541.45,25.23,11.8506
15542.45,25.23,11.8507
15543.45,26.6,11.8517
15544.45,25.19,11.8517
15545.46,25.28,11.8517
15546.46,25.18,11.8517
15547.46,25.2,11.8517
15548.46,25.32,11.8517
15549.46,26.43,11.8524
15550.46,25.33,11.8524
15551.46,25.22,11.8524
15552.47,25.22,11.8525
15553.47,25.33,11.8525
15554.47,25.2,11.8525
15555.47,26.01,11.8531
15556.47,25.23,11.8531
15557.47,25.33,11.8531
15558.48,25.22,11.8531
15559.48,25.22,11.8531
15560.48,25.32,11.8531
15561.48,26.4,11.8539
15562.48,25.3,11.8539
15563.48,25.17,11.8539
15564.49,25.14,11.8539
15565.49,25.25,11.8539
15566.49,25.16,11.8539
15567.49,25.26,11.8539
15568.49,26.61,11.8548
15569.49,25.33,11.8548
15570.5,25.21,11.8548
15571.5,25.23,11.8548
15572.5,25.26,11.8549
15573.5,25.18,11.8549
15574.5,26.42,11.8556
15575.5,25.23,11.8556
15576.51,25.23,11.8556
15577.51,25.33,11.8556
15578.51,25.22,11.8556
15579.51,25.32,11.8556
15580.51,26.6,11.8561
15581.51,25.32,11.8561
15582.52,25.22,11.8562
15583.52,25.24,11.8562
15584.52,25.32,11.8562
15585.52,25.22,11.8562
15586.52,25.33,11.8562
15587.52,26.1,11.8567
15588.53,25.15,11.8567
15589.53,25.3,11.8567
15590.53,25.15,11.8567
15591.53,25.26,11.8567
15592.53,25.16,11.8567
15593.53,26.28,11.8571
15594.54,25.21,11.8571
15595.54,25.16,11.8571
15596.54,25.26,11.8571
15597.54,25.19,11.857
15598.54,25.32,11.857
15599.54,26.17,11.8576
15600.55,25.22,11.8576
15601.55,25.31,11.8576
15602.55,25.22,11.8576
15603.55,25.3,11.8576
15604.55,25.14,11.8576
15605.55,25.21,11.8576
15606.56,26.29,11.858
15607.56,25.23,11.858
15608.56,25.28,11.858
15609.56,25.22,11.858
15610.56,25.16,11.858
15611.56,25.31,11.858
15612.57,26.24,11.8585
15613.57,25.34,11.8585
15614.57,25.14,11.8585
15615.57,25.24,11.8585
15616.57,25.16,11.8585
15617.57,25.16,11.8586
15618.58,25.27,11.8586
15619.58,25.75,11.859
15620.58,25.3,11.859
15621.58,25.16,11.859
15622.58,25.16,11.859
15623.58,25.33,11.859
15624.59,25.21,11.859
15625.59,25.99,11.8595
15626.59,25.22,11.8595
15627.59,25.23,11.8596
15628.59,25.32,11.8595
15629.59,25.22,11.8595
15630.6,25.31,11.8595
15631.6,25.22,11.8595
15632.6,26.51,11.8604
15633.6,25.23,11.8604
15634.6,25.22,11.8604
15635.6,25.34,11.8604
15636.6,25.23,11.8604
15637.61,25.33,11.8604
15638.61,26.45,11.8612
15639.61,25.24,11.8612
15640.61,25.32,11.8612
15641.61,25.22,11.8612
15642.61,25.24,11.8612
15643.62,25.32,11.8612
15644.62,26.74,11.8621
15645.62,25.24,11.8621
15646.62,25.16,11.8621
15647.62,25.31,11.8621
15648.62,25.22,11.8621
15649.63,25.22,11.8623
15650.63,26.92,11.863
15651.63,25.16,11.863
15652.63,25.35,11.863
15653.63,25.22,11.863
15654.63,25.17,11.863
15655.64,25.32,11.863
15656.64,26.72,11.8636
15657.64,25.33,11.8636
15658.64,25.22,11.8636
15659.64,25.32,11.8636
15660.64,25.21,11.8636
15661.65,25.22,11.8636
15662.65,26.54,11.8644
15663.65,25.22,11.8644
15664.65,25.3,11.8644
15665.65,25.19,11.8644
15666.65,25.33,11.8646
15667.66,25.28,11.8646
15668.66,26.02,11.8653
15669.66,25.32,11.8653
15670.66,25.21,11.8653
15671.66,25.32,11.8653
15672.66,25.24,11.8654
15673.67,25.22,11.8654
15674.67,26.36,11.8663
15675.67,25.22,11.8663
15676.67,25.33,11.8663
15677.67,25.23,11.8663
15678.67,25.32,11.8663
15679.68,25.22,11.8663
15680.68,26.22,11.8666
15681.68,25.33,11.8666
15682.68,25.25,11.8666
15683.68,25.32,11.8666
15684.68,25.22,11.8666
15685.69,25.23,11.8666
15686.69,26.36,11.8671
15687.69,25.16,11.8672
15688.69,25.25,11.8672
15689.69,25.15,11.8672
15690.69,25.25,11.8672
15691.7,25.16,11.8672
15692.7,25.21,11.8672
15693.7,26.19,11.8677
15694.7,25.19,11.8677
15695.7,25.25,11.8677
15696.7,25.16,11.8677
15697.71,25.19,11.8677
15698.71,25.31,11.8677
15699.71,25.74,11.8682
15700.71,25.31,11.8682
15701.71,25.25,11.8682
15702.71,25.35,11.8682
15703.72,25.21,11.8682
15704.72,25.21,11.8682
15705.72,25.31,11.8682
15706.72,26.22,11.8687
15707.72,25.32,11.8687
15708.72,25.23,11.8687
