Time_Sec,CPU_Percent_Total,Memory_GB
6346.2,100.54,8.7169
6347.2,100.48,8.7169
6348.2,101.04,8.7169
6349.2,100.67,8.7169
6350.21,100.68,8.7169
6351.21,101.07,8.7169
6352.21,100.71,8.7169
6353.21,101.08,8.7169
6354.21,100.66,8.7169
6355.21,100.66,8.7169
6356.21,101.09,8.7169
6357.22,100.7,8.7169
6358.22,100.76,8.7169
6359.22,100.65,8.7169
6360.22,100.85,8.7169
6361.22,100.46,8.7169
6362.22,101.08,8.7169
6363.22,100.72,8.7169
6364.23,100.68,8.7169
6365.23,101.06,8.7169
6366.23,100.69,8.7169
6367.23,100.71,8.7169
6368.23,101.05,8.7169
6369.23,100.69,8.7169
6370.23,101.06,8.7169
6371.24,100.66,8.7169
6372.24,100.71,8.7169
6373.24,101.14,8.7169
6374.24,100.66,8.7169
6375.24,100.68,8.7169
6376.24,100.82,8.7169
6377.24,100.45,8.7169
6378.25,100.64,8.7169
6379.25,101.08,8.7169
6380.25,100.74,8.7169
6381.25,100.67,8.7169
6382.25,101.1,8.7169
6383.25,100.71,8.7169
6384.25,100.67,8.7169
6385.26,101.07,8.7169
6386.26,100.66,8.7169
6387.26,100.7,8.7169
6388.26,101.05,8.7169
6389.26,100.66,8.7169
6390.26,101.06,8.7169
6391.26,100.65,8.7169
6392.27,100.71,8.7169
6393.27,101.13,8.7169
6394.27,100.78,8.7169
6395.27,100.69,8.7169
6396.27,101.1,8.7169
6397.27,100.72,8.7169
6398.27,100.69,8.7169
6399.28,101.14,8.7169
6400.28,100.74,8.7169
6401.28,100.7,8.7169
6402.28,101.12,8.7169
6403.28,100.93,8.7169
6404.28,100.6,8.7169
6405.28,101.1,8.7169
6406.29,100.68,8.7169
6407.29,101.09,8.7169
6408.29,100.69,8.7169
6409.29,100.65,8.7169
6410.29,101.03,8.7169
6411.29,100.66,8.7169
6412.29,100.68,8.7169
6413.3,101.16,8.7169
6414.3,100.65,8.7169
6415.3,100.66,8.7169
6416.3,101.06,8.7169
6417.3,100.68,8.7169
6418.3,101.07,8.7169
6419.3,100.65,8.7169
6420.31,100.63,8.7169
6421.31,101.05,8.7169
6422.31,100.76,8.7169
6423.31,100.74,8.7169
6424.31,101.07,8.7169
6425.31,100.69,8.7169
6426.31,100.69,8.7169
6427.31,101.13,8.717
6428.32,100.7,8.717
6429.32,100.69,8.717
6430.32,101.04,8.717
6431.32,100.68,8.717
6432.32,101.09,8.717
6433.32,100.71,8.717
6434.33,100.66,8.717
6435.33,101.04,8.717
6436.33,100.65,8.7169
6437.33,100.67,8.7169
6438.33,101.17,8.7169
6439.33,100.7,8.717
6440.33,100.66,8.717
6441.33,101.13,8.717
6442.34,100.7,8.717
6443.34,100.71,8.717
6444.34,101.1,8.7169
6445.34,100.67,8.7169
6446.34,100.67,8.7169
6447.34,101.15,8.7169
6448.34,100.68,8.7169
6449.35,100.65,8.7169
6450.35,101.04,8.7169
6451.35,100.65,8.7169
6452.35,100.69,8.7169
6453.35,101.01,8.7169
6454.35,100.48,8.717
6455.35,100.46,8.717
6456.36,100.86,8.717
6457.36,100.51,8.717
6458.36,100.91,8.717
6459.36,100.49,8.717
6460.36,100.47,8.717
6461.36,100.54,8.717
6462.36,100.91,8.717
6463.37,100.73,8.717
6464.37,101.04,8.717
6465.37,100.71,8.717
6466.37,100.66,8.717
6467.37,101.08,8.717
6468.37,100.67,8.717
6469.37,100.64,8.717
6470.38,100.83,8.717
6471.38,100.5,8.717
6472.38,100.98,8.717
6473.38,100.69,8.717
6474.38,100.64,8.717
6475.38,101.03,8.717
6476.38,100.64,8.717
6477.39,100.62,8.717
6478.39,100.82,8.717
6479.39,100.6,8.717
6480.39,101.06,8.717
6481.39,100.67,8.717
6482.39,100.47,8.717
6483.39,100.92,8.717
6484.4,100.45,8.717
6485.4,100.46,8.717
6486.4,100.88,8.717
6487.4,100.49,8.717
6488.4,100.48,8.717
6489.4,100.92,8.717
6490.41,100.54,8.717
6491.41,101.06,8.717
6492.41,100.69,8.717
6493.41,100.69,8.717
6494.41,101.01,8.717
6495.41,100.64,8.717
6496.41,100.61,8.717
6497.42,101.06,8.717
6498.42,100.63,8.717
6499.42,101.01,8.717
6500.42,100.4,8.717
6501.42,100.41,8.717
6502.42,100.85,8.717
6503.42,100.49,8.717
6504.43,100.4,8.717
6505.43,100.78,8.717
6506.43,100.41,8.717
6507.43,100.98,8.717
6508.43,100.51,8.717
6509.43,100.47,8.717
6510.43,100.83,8.717
6511.44,100.46,8.717
6512.44,100.46,8.717
6513.44,100.9,8.717
6514.44,100.42,8.717
6515.44,100.43,8.717
6516.44,100.84,8.717
6517.45,100.45,8.717
6518.45,100.84,8.717
6519.45,100.46,8.717
6520.45,100.42,8.717
6521.45,100.83,8.717
6522.45,100.58,8.717
6523.45,100.71,8.717
6524.45,101.12,8.717
6525.46,100.67,8.717
6526.46,100.68,8.717
6527.46,101.1,8.717
6528.46,100.67,8.717
6529.46,100.64,8.717
6530.46,101.09,8.717
6531.47,100.69,8.717
6532.47,101.1,8.717
6533.47,100.62,8.717
6534.47,100.47,8.717
6535.47,100.99,8.717
6536.47,100.63,8.717
6537.47,100.65,8.717
6538.47,101.03,8.717
6539.48,100.63,8.717
6540.48,100.68,8.717
6541.48,101.15,8.717
6542.48,100.67,8.717
6543.48,100.71,8.717
6544.48,100.97,8.717
6545.48,100.57,8.717
6546.49,100.41,8.717
6547.49,100.85,8.717
6548.49,100.47,8.717
6549.49,100.49,8.717
6550.49,100.98,8.717
6551.49,100.63,8.717
6552.49,100.67,8.717
6553.5,101.07,8.717
6554.5,100.53,8.717
6555.5,100.86,8.717
6556.5,100.45,8.717
6557.5,100.59,8.717
6558.5,101.03,8.717
6559.5,100.63,8.717
6560.51,100.65,8.717
6561.51,101.09,8.717
6562.51,100.67,8.717
6563.51,103.57,8.717
6564.51,100.95,8.717
6565.51,100.57,8.717
6566.51,101.01,8.717
6567.52,100.65,8.717
6568.52,100.67,8.717
6569.52,101.08,8.717
6570.52,100.67,8.717
6571.52,100.68,8.717
6572.52,101.19,8.717
6573.52,100.83,8.717
6574.53,100.74,8.717
6575.53,101.2,8.717
6576.53,100.75,8.717
6577.53,100.77,8.717
6578.53,221.26,2.0229
6579.53,335.96,2.2535
6580.53,371.4,2.4488
6581.53,342.31,2.7333
6582.54,338.43,3.0687
6583.54,234.2,2.0771
6584.54,316.63,2.3596
6585.54,355.9,2.6758
6586.54,323.21,3.0625
6587.54,312.22,3.4558
6588.54,304.41,3.8471
6589.54,303.27,4.2319
6590.54,302.09,4.6195
6591.55,304.55,5.0288
6592.55,305.24,5.3889
6593.55,303.79,5.7355
6594.55,303.61,6.0805
6595.55,301.78,6.4393
6596.55,307.66,6.8862
6597.55,318.88,7.1379
6598.56,305.27,7.1384
6599.56,314.83,7.1386
6600.56,312.68,7.1392
6601.56,149.99,7.1392
6602.56,123.75,7.1392
6603.56,121.13,7.1392
6604.56,101.61,7.1392
6605.56,101.0,7.1392
6606.57,109.93,7.1392
6607.57,114.5,7.1392
6608.57,139.66,7.3111
6609.57,102.41,7.4112
6610.57,114.37,7.4112
6611.57,102.68,7.4112
6612.57,104.68,7.4112
6613.58,101.24,7.4112
6614.58,101.2,7.4112
6615.58,103.5,7.4112
6616.58,101.16,7.4112
6617.58,101.12,7.4112
6618.58,101.2,7.4112
6619.58,139.91,7.4317
6620.59,100.95,7.4317
6621.59,101.18,7.4317
6622.59,100.85,7.4317
6623.59,102.92,7.4317
6624.59,100.77,7.4317
6625.59,100.76,7.4317
6626.6,101.16,7.4317
6627.6,100.79,7.4317
6628.6,101.19,7.4317
6629.6,101.01,7.4317
6630.6,132.73,7.4318
6631.6,101.18,7.4318
6632.6,100.82,7.4318
6633.61,101.13,7.4318
6634.61,100.73,7.4318
6635.61,100.93,7.4318
6636.61,101.21,7.4318
6637.61,101.26,7.4318
6638.61,100.83,7.4318
6639.62,101.16,7.4317
6640.62,128.14,7.4324
6641.62,105.61,7.4326
6642.62,101.3,7.4325
6643.62,100.74,7.4325
6644.62,100.74,7.4325
6645.62,101.11,7.4325
6646.62,100.77,7.4325
6647.63,101.22,7.4325
6648.63,100.77,7.4325
6649.63,100.77,7.4325
6650.63,101.09,7.4325
6651.63,138.54,7.6012
6652.63,101.05,7.6012
6653.64,100.51,7.6012
6654.64,100.56,7.6012
6655.64,101.15,7.6012
6656.64,100.73,7.6012
6657.64,100.79,7.6012
6658.64,101.07,7.6012
6659.65,100.48,7.6012
6660.65,100.89,7.6012
6661.65,100.51,7.628
6662.65,100.61,8.0544
6663.65,100.91,8.3259
6664.65,167.8,8.7446
6665.65,101.1,8.7446
6666.66,100.75,8.7446
6667.66,100.8,8.7446
6668.66,101.19,8.7446
6669.66,100.76,8.7446
6670.66,101.19,8.7446
6671.66,100.79,8.7446
6672.66,100.86,8.7446
6673.67,101.15,8.7446
6674.67,100.72,8.7446
6675.67,100.74,8.7446
6676.67,101.14,8.7446
6677.67,101.19,8.7452
6678.67,100.72,8.7452
6679.68,101.15,8.7452
6680.68,100.73,8.7452
6681.68,101.13,8.7452
6682.68,103.57,8.7452
6683.68,100.77,8.7452
6684.68,101.15,8.7452
6685.69,100.72,8.7451
6686.69,101.11,8.7451
6687.69,102.22,8.7451
6688.69,100.53,8.7451
6689.69,100.97,8.7451
6690.69,100.99,8.7454
6691.69,101.1,8.7454
6692.7,100.89,8.7454
6693.7,100.74,8.7454
6694.7,101.16,8.7454
6695.7,100.75,8.7454
6696.7,101.14,8.7454
6697.7,100.78,8.7454
6698.71,100.79,8.7454
6699.71,101.14,8.7454
6700.71,100.74,8.7454
6701.71,101.15,8.7454
6702.71,100.84,8.7454
6703.71,101.02,8.7455
6704.72,101.15,8.7455
6705.72,100.74,8.7455
6706.72,101.17,8.7455
6707.72,100.82,8.7455
6708.72,100.75,8.7455
6709.72,101.18,8.7455
6710.72,100.76,8.7455
6711.73,100.73,8.7455
6712.73,101.34,8.7455
6713.73,100.74,8.7454
6714.73,100.73,8.7454
6715.73,101.44,8.7455
6716.73,100.73,8.7455
6717.73,100.76,8.7455
6718.73,104.33,8.7455
6719.74,100.72,8.7455
6720.74,100.73,8.7455
6721.74,101.2,8.7455
6722.74,101.41,8.7455
6723.74,100.73,8.7455
6724.74,101.19,8.7455
6725.74,100.71,8.7455
6726.75,100.75,8.7455
6727.75,102.08,8.7457
6728.75,100.77,8.7456
6729.75,100.7,8.7457
6730.75,101.09,8.7457
6731.75,100.72,8.7457
6732.75,101.24,8.7457
6733.76,100.69,8.7457
6734.76,100.71,8.7457
6735.76,101.11,8.7457
6736.76,100.71,8.7457
6737.76,100.76,8.7457
6738.76,101.03,8.7457
6739.77,100.65,8.7457
6740.77,101.3,8.7457
6741.77,100.74,8.7457
6742.77,100.92,8.7457
6743.77,101.19,8.7457
6744.77,100.73,8.7457
6745.77,100.75,8.7457
6746.77,101.18,8.7457
6747.78,100.76,8.7457
6748.78,100.75,8.7458
6749.78,101.14,8.7458
6750.78,100.72,8.7458
6751.78,100.74,8.7458
6752.78,101.37,8.7459
6753.79,100.6,8.7459
6754.79,101.15,8.7459
6755.79,100.73,8.7459
6756.79,100.74,8.7459
6757.79,101.15,8.7459
6758.79,100.56,8.7459
6759.79,100.51,8.7459
6760.8,101.04,8.7459
6761.8,100.67,8.7459
6762.8,100.84,8.7459
6763.8,101.15,8.7459
6764.8,100.73,8.7459
6765.8,101.36,8.7459
6766.8,100.69,8.7459
6767.81,100.76,8.7459
6768.81,101.16,8.7459
6769.81,100.73,8.7459
6770.81,101.08,8.7459
6771.81,100.82,8.7459
6772.81,100.85,8.7459
6773.81,101.15,8.7459
6774.82,100.78,8.7459
6775.82,100.71,8.7459
6776.82,101.09,8.7459
6777.82,100.99,8.746
6778.82,100.75,8.746
6779.82,101.14,8.746
6780.82,100.74,8.746
6781.83,100.72,8.746
6782.83,101.22,8.746
6783.83,100.77,8.746
6784.83,101.15,8.746
6785.83,100.75,8.746
6786.83,100.73,8.746
6787.84,101.16,8.746
6788.84,100.89,8.746
6789.84,100.72,8.746
6790.84,101.31,8.746
6791.84,100.73,8.746
6792.84,101.19,8.746
6793.84,100.75,8.746
6794.85,100.74,8.746
6795.85,101.18,8.746
6796.85,100.73,8.746
6797.85,100.78,8.746
6798.85,101.2,8.746
6799.85,100.73,8.746
6800.85,100.72,8.746
6801.85,101.19,8.746
6802.86,101.54,8.7462
6803.86,100.82,8.7462
6804.86,101.15,8.7462
6805.86,100.7,8.7462
6806.86,100.74,8.7462
6807.86,101.17,8.7462
6808.86,100.75,8.7462
6809.87,100.72,8.7462
6810.87,101.05,8.7462
6811.87,100.5,8.7461
6812.87,101.19,8.7461
6813.87,100.6,8.7461
6814.87,100.68,8.7462
6815.87,101.0,8.7462
6816.88,100.87,8.7462
6817.88,100.55,8.7462
6818.88,101.06,8.7462
6819.88,100.74,8.7462
6820.88,100.72,8.7462
6821.88,101.12,8.7462
6822.88,100.81,8.7462
6823.89,100.99,8.7462
6824.89,100.51,8.7462
6825.89,100.51,8.7462
6826.89,101.11,8.7464
6827.89,100.55,8.7464
6828.89,101.0,8.7464
6829.9,100.71,8.7464
6830.9,100.72,8.7464
6831.9,101.13,8.7464
6832.9,100.81,8.7464
6833.9,100.73,8.7464
6834.9,101.12,8.7464
6835.91,100.73,8.7464
6836.91,101.14,8.7464
6837.91,101.01,8.7464
6838.91,100.73,8.7464
6839.91,101.21,8.7464
6840.91,100.46,8.7464
6841.91,100.91,8.7464
6842.92,100.59,8.7464
6843.92,100.5,8.7464
6844.92,100.91,8.7464
6845.92,100.51,8.7464
6846.92,100.9,8.7464
6847.92,100.54,8.7464
6848.93,100.57,8.7464
6849.93,100.99,8.7464
6850.93,100.48,8.7464
6851.93,100.47,8.7464
6852.93,101.32,8.7465
6853.93,100.48,8.7465
6854.93,101.05,8.7465
6855.94,100.43,8.7465
6856.94,100.61,8.7465
6857.94,100.91,8.7465
6858.94,100.62,8.7465
6859.94,100.73,8.7465
6860.94,101.12,8.7465
6861.95,100.72,8.7465
6862.95,101.0,8.7465
6863.95,100.49,8.7465
6864.95,100.68,8.749
6865.95,100.85,8.749
6866.95,100.49,8.749
6867.95,101.09,8.749
6868.96,100.76,8.749
6869.96,119.94,8.749
6870.96,101.07,8.749
6871.96,100.75,8.749
6872.96,101.25,8.749
6873.96,100.7,8.749
6874.97,100.73,8.749
6875.97,101.1,8.749
6876.97,100.85,8.749
6877.97,101.42,8.749
6878.97,101.31,8.7489
6879.97,100.83,8.749
6880.97,100.75,8.749
6881.97,101.14,8.749
6882.98,100.84,8.749
6883.98,100.76,8.749
6884.98,101.12,8.749
6885.98,100.73,8.749
6886.98,101.11,8.749
6887.98,100.77,8.749
6888.99,100.72,8.749
6889.99,101.29,8.7871
6890.99,100.82,8.7872
6891.99,100.75,8.7872
6892.99,101.24,8.7872
6893.99,100.76,8.7872
6894.99,101.16,8.7872
6896.0,100.73,8.7872
6897.0,100.76,8.7872
6898.0,101.17,8.7872
6899.0,100.72,8.7872
6900.0,100.72,8.7872
6901.0,101.12,8.7872
6902.0,100.82,8.7872
6903.01,100.97,8.7872
6904.01,101.09,8.7872
6905.01,100.72,8.7872
6906.01,101.12,8.7872
6907.01,100.74,8.7872
6908.01,100.79,8.7872
6909.02,101.21,8.7872
6910.02,100.77,8.7872
6911.02,101.16,8.7872
6912.02,100.73,8.7872
6913.02,100.81,8.7872
6914.02,101.19,8.7872
6915.02,100.75,8.7872
6916.03,100.95,8.8235
6917.03,101.13,8.8235
6918.03,100.75,8.8235
6919.03,100.73,8.8235
6920.03,101.09,8.8235
6921.03,100.71,8.8235
6922.03,101.15,8.8235
6923.04,100.86,8.8235
6924.04,100.74,8.8235
6925.04,101.13,8.8235
6926.04,100.69,8.8235
6927.04,101.11,8.8235
6928.04,100.76,8.8235
6929.05,100.93,8.8235
6930.05,101.21,8.8235
6931.05,100.72,8.8235
6932.05,100.71,8.8235
6933.05,101.29,8.8235
6934.05,100.72,8.8235
6935.05,100.74,8.8235
6936.05,101.2,8.8235
6937.06,100.73,8.8235
6938.06,100.77,8.8235
6939.06,101.2,8.8235
6940.06,100.75,8.8235
6941.06,100.76,8.8235
6942.06,101.38,8.8582
6943.07,100.77,8.8582
6944.07,101.16,8.8582
6945.07,100.75,8.8582
6946.07,100.73,8.8582
6947.07,101.18,8.8582
6948.07,100.74,8.8581
6949.07,101.17,8.8581
6950.08,100.68,8.8581
6951.08,100.52,8.8581
6952.08,101.16,8.8581
6953.08,100.78,8.8581
6954.08,101.15,8.8581
6955.08,101.28,8.8583
6956.09,100.71,8.8583
6957.09,100.98,8.8583
6958.09,100.53,8.8583
6959.09,100.53,8.8582
6960.09,100.91,8.8582
6961.09,100.5,8.8582
6962.09,100.94,8.8583
6963.1,100.78,8.8583
6964.1,100.88,8.8583
6965.1,100.9,8.8583
6966.1,100.6,8.8583
6967.1,101.02,8.8889
6968.1,100.98,8.8889
6969.1,100.45,8.8889
6970.11,100.38,8.8888
6971.11,100.86,8.8889
6972.11,100.53,8.8889
6973.11,100.68,8.8889
6974.11,101.04,8.8889
6975.11,100.68,8.8889
6976.11,100.78,8.8889
6977.11,101.19,8.8889
6978.12,100.55,8.8889
6979.12,100.52,8.8889
6980.12,101.14,8.8888
6981.12,100.46,8.8888
6982.12,100.62,8.8888
6983.12,101.23,8.8888
6984.12,100.59,8.889
6985.13,100.51,8.889
6986.13,100.89,8.889
6987.13,100.73,8.889
6988.13,100.73,8.889
6989.13,101.15,8.889
6990.13,100.7,8.889
6991.13,101.12,8.889
6992.14,100.76,8.889
6993.14,101.03,8.9169
6994.14,101.22,8.9168
6995.14,100.76,8.9169
6996.14,100.74,8.9169
6997.14,101.14,8.9169
6998.14,100.71,8.9169
6999.15,100.73,8.9169
7000.15,101.09,8.9169
7001.15,100.75,8.9169
7002.15,101.17,8.9169
7003.15,100.8,8.9169
7004.15,100.75,8.9169
7005.16,101.14,8.9169
7006.16,100.75,8.917
7007.16,100.99,8.9169
7008.16,101.14,8.9169
7009.16,100.74,8.9169
7010.16,100.76,8.9169
7011.16,101.12,8.9169
7012.16,100.82,8.9169
7013.17,101.23,8.9169
7014.17,100.71,8.9169
7015.17,100.82,8.9169
7016.17,100.74,8.9169
7017.17,101.17,8.9169
7018.17,100.82,8.9169
7019.17,100.73,8.917
7020.17,101.78,8.9247
7021.18,100.73,8.9246
7022.18,100.76,8.9246
7023.18,101.1,8.9246
7024.18,100.75,8.9247
7025.18,100.73,8.9247
7026.18,101.12,8.9247
7027.18,100.76,8.9247
7028.19,100.72,8.9247
7029.19,101.16,8.9247
7030.19,100.71,8.9247
7031.19,101.03,8.9247
7032.19,100.52,8.9247
7033.19,101.21,8.9247
7034.2,100.91,8.9247
7035.2,100.51,8.9247
7036.2,100.89,8.9247
7037.2,100.49,8.9247
7038.2,100.48,8.9247
7039.2,100.91,8.9247
7040.2,100.48,8.9247
7041.21,100.48,8.9247
7042.21,100.91,8.9247
7043.21,100.61,8.9247
7044.21,100.91,8.9247
7045.21,100.7,8.9247
7046.21,100.49,8.9247
7047.22,101.08,8.9247
7048.22,100.5,8.9247
7049.22,100.97,8.9247
7050.22,100.49,8.9247
7051.22,100.75,8.9247
7052.22,101.2,8.9247
7053.22,100.83,8.9246
7054.22,100.76,8.9246
7055.23,100.61,8.9246
7056.23,101.13,8.9246
7057.23,100.59,8.9246
7058.23,101.12,8.9246
7059.23,101.01,8.9246
7060.23,100.7,8.9247
7061.24,101.13,8.9247
7062.24,100.78,8.9247
7063.24,101.19,8.9247
7064.24,100.74,8.9247
7065.24,100.74,8.9248
7066.24,101.09,8.9247
7067.24,100.74,8.9248
7068.25,101.1,8.9248
7069.25,100.73,8.9248
7070.25,100.81,8.9248
7071.25,101.14,8.9248
7072.25,100.95,8.9248
7073.25,100.79,8.9248
7074.25,101.13,8.9248
7075.26,100.72,8.9248
7076.26,100.76,8.9248
7077.26,101.15,8.9248
7078.26,100.74,8.9248
7079.26,101.18,8.9248
7080.26,100.74,8.9248
7081.27,100.75,8.9248
7082.27,101.21,8.9248
7083.27,100.81,8.9248
7084.27,100.71,8.9248
7085.27,101.4,8.9248
7086.27,100.72,8.9248
7087.27,100.8,8.9248
7088.28,101.16,8.9248
7089.28,100.79,8.9248
7090.28,100.75,8.9248
7091.28,101.12,8.9248
7092.28,100.78,8.9248
7093.28,103.47,8.9248
7094.28,103.03,8.9248
7095.28,100.8,8.9248
7096.29,101.13,8.9248
7097.29,100.76,8.9248
7098.29,101.62,8.9249
7099.29,101.14,8.9249
7100.29,100.7,8.9249
7101.29,100.73,8.9249
7102.3,101.15,8.9249
7103.3,100.81,8.9249
7104.3,101.01,8.9249
7105.3,100.44,8.9249
7106.3,100.6,8.9249
7107.3,101.16,8.9249
7108.31,100.69,8.9249
7109.31,100.9,8.9249
7110.31,100.47,8.9249
7111.31,100.56,8.9249
7112.31,101.32,8.9249
7113.31,100.82,8.9249
7114.31,101.16,8.9249
7115.32,100.72,8.9249
7116.32,100.72,8.9249
7117.32,100.89,8.9249
7118.32,100.72,8.9249
7119.32,100.67,8.9249
7120.32,101.1,8.9249
7121.33,100.59,8.9249
7122.33,101.03,8.9249
7123.33,100.69,8.9249
7124.33,100.86,8.925
7125.33,101.1,8.925
7126.33,100.6,8.925
7127.33,100.88,8.925
7128.34,100.45,8.925
7129.34,100.66,8.925
7130.34,100.88,8.925
7131.34,100.47,8.925
7132.34,100.96,8.925
7133.34,100.77,8.9251
7134.35,100.72,8.9249
7135.35,101.17,8.9249
7136.35,100.71,8.9249
7137.35,100.81,8.9249
7138.35,101.28,8.9251
7139.35,100.73,8.9251
7140.35,100.75,8.925
7141.36,101.13,8.925
7142.36,100.77,8.925
7143.36,101.22,8.925
7144.36,100.74,8.925
7145.36,100.75,8.925
7146.36,101.14,8.925
7147.37,100.78,8.925
7148.37,101.17,8.925
7149.37,100.94,8.925
7150.37,100.75,8.925
7151.37,101.15,8.925
7152.37,100.87,8.9251
7153.37,100.73,8.9251
7154.38,101.07,8.9251
7155.38,100.85,8.9251
7156.38,100.91,8.9251
7157.38,100.61,8.9251
7158.38,100.46,8.9251
7159.38,101.14,8.9251
7160.38,100.55,8.9251
7161.38,100.54,8.9251
7162.39,101.01,8.9251
7163.39,100.68,8.9251
7164.39,100.71,8.9251
7165.39,100.93,8.9251
7166.39,100.68,8.9251
7167.39,101.08,8.9251
7168.4,100.65,8.9251
7169.4,100.72,8.9251
7170.4,101.11,8.9251
7171.4,100.72,8.9251
7172.4,100.58,8.9251
7173.4,100.92,8.9251
7174.41,100.46,8.9251
7175.41,101.03,8.9251
7176.41,100.7,8.9251
7177.41,100.75,8.9251
7178.41,100.98,8.9251
7179.41,101.67,8.9252
7180.41,101.06,8.9252
7181.42,100.48,8.9252
7182.42,100.61,8.9252
7183.42,101.6,8.9252
7184.42,100.53,8.9252
7185.42,100.91,8.9252
7186.42,100.66,8.9252
7187.43,100.55,8.9252
7188.43,100.91,8.9252
7189.43,100.5,8.9252
7190.43,100.49,8.9252
7191.43,101.09,8.9252
7192.43,100.54,8.9252
7193.43,100.98,8.9252
7194.44,100.49,8.9252
7195.44,100.45,8.9252
7196.44,100.88,8.9252
7197.44,100.58,8.9252
7198.44,101.0,8.9252
7199.44,100.64,8.9252
7200.45,100.72,8.9252
7201.45,101.11,8.9252
7202.45,100.72,8.9252
7203.45,101.13,8.9252
7204.45,100.87,8.9252
7205.45,100.66,8.9252
7206.45,101.02,8.9252
7207.46,100.54,8.9252
7208.46,100.61,8.9252
7209.46,100.6,8.9252
7210.46,100.92,8.9252
7211.46,100.74,8.9252
7212.46,100.84,8.9252
7213.46,101.21,8.9252
7214.47,100.73,8.9252
7215.47,101.14,8.9252
7216.47,100.72,8.9252
7217.47,100.83,8.9252
7218.47,101.04,8.9252
7219.47,100.72,8.9252
7220.47,101.14,8.9252
7221.48,100.74,8.9252
7222.48,100.78,8.9252
7223.48,101.22,8.9252
7224.48,100.75,8.9252
7225.48,101.16,8.9252
7226.48,100.75,8.9252
7227.49,100.76,8.9252
7228.49,101.19,8.9252
7229.49,100.76,8.9252
7230.49,100.93,8.9252
7231.49,101.13,8.9252
7232.49,100.77,8.9252
7233.49,100.76,8.9252
7234.5,101.05,8.9252
7235.5,100.71,8.9252
7236.5,101.11,8.9252
7237.5,100.75,8.9252
7238.5,100.74,8.9252
7239.5,101.27,8.9252
7240.5,100.74,8.9252
7241.51,100.79,8.9252
7242.51,101.96,8.9252
7243.51,100.6,8.9252
7244.51,100.6,8.9252
7245.51,101.14,8.9252
7246.51,100.74,8.9252
7247.51,101.18,8.9252
7248.52,100.72,8.9252
7249.52,100.73,8.9252
7250.52,101.16,8.9252
7251.52,100.84,8.9252
7252.52,100.78,8.9252
7253.52,101.21,8.9252
7254.52,100.75,8.9252
7255.53,100.93,8.9253
7256.53,101.14,8.9253
7257.53,100.78,8.9253
7258.53,101.07,8.9253
7259.53,100.71,8.9253
7260.53,100.66,8.9253
7261.54,101.02,8.9253
7262.54,100.65,8.9254
7263.54,100.73,8.9254
7264.54,101.15,8.9254
7265.54,100.78,8.9254
7266.54,100.88,8.9254
7267.54,100.74,8.9255
7268.55,100.55,8.9255
7269.55,101.21,8.9255
7270.55,100.76,8.9255
7271.55,101.17,8.9255
7272.55,100.79,8.9255
7273.55,100.64,8.9255
7274.56,101.14,8.9255
7275.56,100.76,8.9255
7276.56,100.71,8.9255
7277.56,101.18,8.9255
7278.56,100.75,8.9255
7279.56,101.16,8.9255
7280.56,100.94,8.9255
7281.57,100.72,8.9255
7282.57,101.16,8.9255
7283.57,100.79,8.9255
7284.57,101.14,8.9255
7285.57,100.71,8.9255
7286.57,100.75,8.9255
7287.58,101.11,8.9255
7288.58,100.69,8.9255
7289.58,101.11,8.9255
7290.58,100.68,8.9255
7291.58,100.75,8.9255
7292.58,101.36,8.9255
7293.58,100.78,8.9255
7294.59,101.15,8.9255
7295.59,100.7,8.9255
7296.59,100.77,8.9255
7297.59,101.13,8.9255
7298.59,100.75,8.9255
7299.59,100.68,8.9255
7300.6,101.1,8.9255
7301.6,100.55,8.9255
7302.6,100.99,8.9255
7303.6,100.58,8.9255
7304.6,100.55,8.9255
7305.6,101.32,8.9255
7306.6,100.75,8.9255
7307.61,100.74,8.9255
7308.61,101.18,8.9255
7309.61,100.81,8.9255
7310.61,100.64,8.9255
7311.61,100.49,8.9255
7312.61,101.06,8.9255
7313.61,100.79,8.9255
7314.61,101.14,8.9255
7315.62,100.73,8.9255
7316.62,100.69,8.9255
7317.62,101.17,8.9255
7318.62,101.42,8.9255
7319.62,101.04,8.9255
7320.62,100.49,8.9255
7321.63,100.62,8.9255
7322.63,101.66,8.9255
7323.63,100.68,8.9254
7324.63,100.8,8.9254
7325.63,101.18,8.9254
7326.63,100.78,8.9254
7327.63,101.15,8.9255
7328.64,100.77,8.9255
7329.64,100.75,8.9255
7330.64,101.14,8.9255
7331.64,100.71,8.9255
7332.64,100.97,8.9255
7333.64,100.84,8.9255
7334.65,100.58,8.9255
7335.65,101.12,8.9255
7336.65,100.71,8.9255
7337.65,100.54,8.9255
7338.65,101.12,8.9255
7339.65,100.78,8.9255
7340.65,101.07,8.9255
7341.66,100.62,8.9255
7342.66,100.65,8.9255
7343.66,100.67,8.9255
7344.66,101.13,8.9255
7345.66,100.88,8.9255
7346.66,101.11,8.9255
7347.66,100.75,8.9255
7348.67,100.74,8.9255
7349.67,101.2,8.9255
7350.67,100.83,8.9255
7351.67,100.76,8.9255
7352.67,101.26,8.9255
7353.67,100.76,8.9255
7354.67,100.77,8.9255
7355.68,101.14,8.9255
7356.68,100.78,8.9255
7357.68,100.77,8.9255
7358.68,101.34,8.9255
7359.68,100.75,8.9255
