Time_Sec,CPU_Percent_Total,Memory_GB
1079.62,25.17,7.3186
1080.62,25.27,7.3186
1081.62,25.17,7.3186
1082.62,25.26,7.3186
1083.62,25.29,7.3186
1084.62,25.17,7.3186
1085.63,25.17,7.3186
1086.63,25.26,7.3186
1087.63,25.18,7.3186
1088.63,25.28,7.3186
1089.63,25.19,7.3186
1090.63,25.14,7.3186
1091.63,25.26,7.3187
1092.64,25.26,7.3187
1093.64,25.17,7.3187
1094.64,25.28,7.3187
1095.64,25.14,7.3187
1096.64,25.14,7.3187
1097.64,25.27,7.3187
1098.64,25.16,7.3187
1099.64,25.18,7.3187
1100.65,25.34,7.3187
1101.65,25.18,7.3187
1102.65,25.57,7.3187
1103.65,25.22,7.3187
1104.65,25.11,7.3187
1105.65,25.16,7.3187
1106.65,25.28,7.3188
1107.65,25.16,7.3188
1108.66,25.12,7.3189
1109.66,25.22,7.3189
1110.66,25.12,7.3189
1111.66,25.12,7.3189
1112.66,25.29,7.3189
1113.66,25.11,7.3189
1114.67,25.11,7.3189
1115.67,25.21,7.3189
1116.67,25.11,7.3189
1117.67,25.22,7.3189
1118.67,25.14,7.3189
1119.67,25.27,7.3189
1120.68,25.28,7.3189
1121.68,25.19,7.3189
1122.68,25.31,7.3189
1123.68,25.12,7.3189
1124.68,25.12,7.3189
1125.68,25.22,7.3189
1126.68,25.12,7.3189
1127.69,25.23,7.3189
1128.69,25.11,7.3189
1129.69,25.16,7.3189
1130.69,25.28,7.3189
1131.69,25.18,7.3188
1132.69,25.39,7.319
1133.7,25.15,7.319
1134.7,25.12,7.319
1135.7,25.22,7.319
1136.7,25.12,7.3191
1137.7,25.24,7.3191
1138.7,25.17,7.3191
1139.7,25.15,7.3191
1140.71,25.22,7.3191
1141.71,25.19,7.3191
1142.71,25.29,7.3191
1143.71,25.27,7.3191
1144.71,25.16,7.3191
1145.71,25.17,7.3191
1146.71,25.32,7.3191
1147.72,25.19,7.3191
1148.72,25.22,7.3191
1149.72,25.14,7.3191
1150.72,25.12,7.3191
1151.72,26.08,7.3191
1152.72,25.21,7.3191
1153.72,25.17,7.3191
1154.73,25.26,7.3191
1155.73,25.17,7.319
1156.73,25.27,7.319
1157.73,25.18,7.319
1158.73,25.17,7.3191
1159.73,25.28,7.3191
1160.74,25.17,7.3191
1161.74,25.26,7.3191
1162.74,25.19,7.3191
1163.74,25.18,7.3191
1164.74,25.27,7.3191
1165.74,25.18,7.3191
1166.75,25.18,7.3191
1167.75,25.29,7.3191
1168.75,25.14,7.3191
1169.75,25.21,7.3191
1170.75,25.11,7.319
1171.75,25.13,7.3192
1172.76,25.42,7.3192
1173.76,30.96,7.3193
1174.76,25.26,7.3193
1175.76,25.17,7.3193
1176.76,25.17,7.3193
1177.76,25.29,7.3193
1178.76,25.17,7.3193
1179.77,25.28,7.3193
1180.77,25.17,7.3193
1181.77,25.17,7.3193
1182.77,25.33,7.3193
1183.77,25.13,7.3193
1184.77,25.22,7.3193
1185.78,25.15,7.3194
1186.78,25.17,7.3194
1187.78,25.25,7.3194
1188.78,25.13,7.3194
1189.78,25.26,7.3194
1190.78,25.17,7.3194
1191.79,25.17,7.3194
1192.79,25.37,7.3194
1193.79,25.17,7.3194
1194.79,25.26,7.3194
1195.79,25.17,7.3194
1196.79,25.16,7.3194
1197.79,25.28,7.3194
1198.8,25.18,7.3194
1199.8,25.27,7.3194
1200.8,25.11,7.3194
1201.8,25.12,7.3194
1202.8,25.31,7.3194
1203.8,25.14,7.3194
1204.81,25.28,7.3194
1205.81,25.16,7.3194
1206.81,25.17,7.3194
1207.81,25.34,7.3194
1208.81,25.16,7.3194
1209.81,25.24,7.3194
1210.81,25.29,7.3193
1211.82,25.17,7.3193
1212.82,25.3,7.3193
1213.82,25.27,7.3193
1214.82,25.18,7.3193
1215.82,25.17,7.3193
1216.82,25.26,7.3192
1217.82,25.19,7.3193
1218.83,25.27,7.3193
1219.83,25.17,7.3195
1220.83,25.16,7.3195
1221.83,25.24,7.3195
1222.83,25.31,7.3196
1223.83,25.16,7.3196
1224.83,25.27,7.3196
1225.84,25.17,7.3196
1226.84,25.22,7.3195
1227.84,25.14,7.3195
1228.84,25.14,7.3195
1229.84,25.17,7.3195
1230.84,25.23,7.3195
1231.84,25.11,7.3195
1232.85,25.37,7.3195
1233.85,25.12,7.3195
1234.85,25.11,7.3195
1235.85,25.22,7.3195
1236.85,25.16,7.3195
1237.85,25.28,7.3195
1238.86,25.17,7.3195
1239.86,25.18,7.3195
1240.86,25.27,7.3195
1241.86,25.14,7.3195
1242.86,25.3,7.3196
1243.86,25.17,7.3196
1244.87,25.17,7.3196
1245.87,25.26,7.3195
1246.87,25.12,7.3195
1247.87,25.25,7.3195
1248.87,25.12,7.3195
1249.87,25.11,7.3195
1250.87,25.21,7.3195
1251.88,25.11,7.3195
1252.88,25.45,7.3196
1253.88,25.12,7.3196
1254.88,25.17,7.3196
1255.88,25.26,7.3196
1256.88,25.17,7.3196
1257.89,25.33,7.3196
1258.89,25.11,7.3196
1259.89,25.13,7.3195
1260.89,25.26,7.3198
1261.89,25.16,7.3198
1262.89,25.47,7.3198
1263.89,25.27,7.3198
1264.9,25.17,7.3198
1265.9,25.28,7.3198
1266.9,25.17,7.3198
1267.9,25.25,7.3198
1268.9,25.27,7.3198
1269.9,25.29,7.3198
1270.91,25.27,7.3198
1271.91,25.16,7.3198
1272.91,25.5,7.3198
1273.91,25.27,7.3198
1274.91,25.17,7.3197
1275.91,25.18,7.3197
1276.92,25.27,7.3197
1277.92,25.26,7.3198
1278.92,25.28,7.3198
1279.92,25.17,7.3198
1280.92,25.16,7.3198
1281.92,25.27,7.3198
1282.92,25.4,7.3199
1283.93,25.21,7.3199
1284.93,25.11,7.3199
1285.93,25.13,7.3199
1286.93,25.26,7.3199
1287.93,25.31,7.3199
1288.93,25.22,7.3199
1289.94,25.11,7.3198
1290.94,25.12,7.32
1291.94,25.22,7.32
1292.94,25.17,7.3199
1293.94,25.25,7.3199
1294.94,25.16,7.3199
1295.95,25.11,7.3199
1296.95,25.21,7.32
1297.95,25.12,7.32
1298.95,25.21,7.32
1299.95,25.14,7.32
1300.95,25.16,7.32
1301.95,25.22,7.32
1302.96,25.16,7.32
1303.96,25.22,7.32
1304.96,25.12,7.32
1305.96,25.14,7.32
1306.96,25.21,7.32
1307.96,25.17,7.32
1308.97,25.27,7.32
1309.97,25.12,7.32
1310.97,25.13,7.32
1311.97,25.27,7.32
1312.97,25.19,7.32
1313.97,25.18,7.32
1314.98,25.27,7.32
1315.98,25.15,7.32
1316.98,25.23,7.32
1317.98,25.19,7.32
1318.98,25.17,7.32
1319.98,25.24,7.32
1320.98,25.12,7.32
1321.99,25.21,7.32
1322.99,25.15,7.32
1323.99,25.11,7.32
1324.99,25.26,7.32
1325.99,25.14,7.32
1326.99,25.21,7.32
1328.0,25.12,7.32
1329.0,25.12,7.32
1330.0,25.26,7.32
1331.0,25.17,7.32
1332.0,25.27,7.32
1333.0,25.2,7.32
1334.0,25.17,7.32
1335.01,25.27,7.32
1336.01,25.17,7.3201
1337.01,25.27,7.3201
1338.01,25.18,7.3201
1339.01,25.17,7.3201
1340.01,25.25,7.3201
1341.02,25.14,7.3201
1342.02,25.27,7.3201
1343.02,25.21,7.3201
1344.02,25.18,7.3201
1345.02,25.27,7.3201
1346.02,25.17,7.3201
1347.03,25.27,7.3201
1348.03,25.18,7.3201
1349.03,25.18,7.3201
1350.03,25.26,7.3201
1351.03,25.16,7.3201
1352.03,25.27,7.3201
1353.04,25.2,7.3201
1354.04,25.2,7.3201
1355.04,25.17,7.3201
1356.04,25.27,7.3201
1357.04,25.17,7.3201
1358.04,25.29,7.3201
1359.04,25.18,7.3201
1360.04,25.17,7.3201
1361.05,25.26,7.3201
1362.05,25.16,7.3201
1363.05,25.77,7.3201
1364.05,25.14,7.3201
1365.05,25.14,7.3201
1366.05,25.22,7.3201
1367.06,25.17,7.3201
1368.06,25.19,7.3201
1369.06,25.25,7.3201
1370.06,25.11,7.3201
1371.06,25.21,7.3201
1372.06,25.15,7.3201
1373.07,25.21,7.3201
1374.07,25.24,7.3202
1375.07,25.16,7.3202
1376.07,25.28,7.3202
1377.07,25.17,7.3202
1378.07,25.18,7.3202
1379.07,25.24,7.3202
1380.08,25.14,7.3202
1381.08,25.24,7.3202
1382.08,25.14,7.3202
1383.08,25.18,7.3203
1384.08,25.22,7.3203
1385.08,25.11,7.3203
1386.09,25.21,7.3203
1387.09,25.11,7.3203
1388.09,25.12,7.3203
1389.09,25.35,7.3203
1390.09,25.11,7.3203
1391.09,25.22,7.3203
1392.1,25.11,7.3203
1393.1,25.15,7.3203
1394.1,25.23,7.3203
1395.1,25.11,7.3203
1396.1,25.11,7.3203
1397.1,25.22,7.3203
1398.1,25.13,7.3203
1399.11,25.22,7.3203
1400.11,25.13,7.3203
1401.11,25.17,7.3203
1402.11,25.27,7.3203
1403.11,25.2,7.3203
1404.11,25.28,7.3203
1405.12,25.17,7.3203
1406.12,25.17,7.3203
1407.12,25.27,7.3203
1408.12,25.18,7.3203
1409.12,25.28,7.3203
1410.12,25.16,7.3203
1411.12,25.12,7.3203
1412.13,25.21,7.3203
1413.13,25.15,7.3203
1414.13,25.22,7.3203
1415.13,25.11,7.3203
1416.13,52.33,2.0814
1417.13,83.3,2.3959
1418.14,76.65,2.5092
1419.14,87.9,2.7191
1420.14,86.09,3.0119
1421.14,80.87,3.2419
1422.14,79.23,3.4916
1423.14,78.37,3.7798
1424.14,76.98,4.0439
1425.15,76.81,4.2987
1426.15,76.64,4.5338
1427.15,79.88,4.7838
1428.15,79.59,5.0234
1429.15,49.39,5.1509
1430.15,28.84,5.2232
1431.15,26.37,5.2689
1432.16,25.22,5.3135
1433.16,25.53,5.3508
1434.16,25.31,5.3767
1435.16,25.6,5.3935
1436.16,27.67,5.4118
1437.16,25.73,5.4317
1438.17,25.2,5.4509
1439.17,25.29,5.4695
1440.17,29.46,5.4873
1441.17,25.28,5.5044
1442.17,25.36,5.5216
1443.17,25.82,5.5346
1444.17,25.28,5.552
1445.18,25.26,5.5697
1446.18,25.22,5.5867
1447.18,25.18,5.6041
1448.18,25.12,5.6179
1449.18,25.38,5.631
1450.18,25.17,5.6435
1451.19,25.23,5.6534
1452.19,25.18,5.6644
1453.19,25.2,5.6734
1454.19,25.27,5.6837
1455.19,25.18,5.693
1456.19,25.29,5.7058
1457.2,25.2,5.7164
1458.2,25.14,5.7282
1459.2,25.23,5.7387
1460.2,27.22,5.7489
1461.2,25.29,5.7611
1462.2,25.2,5.7716
1463.21,25.21,5.7822
1464.21,25.28,5.7918
1465.21,25.18,5.8036
1466.21,25.28,5.8138
1467.21,25.2,5.8241
1468.21,25.28,5.8346
1469.22,25.18,5.8449
1470.22,25.17,5.8552
1471.22,25.22,5.8645
1472.22,25.14,5.8756
1473.22,25.24,5.8856
1474.22,25.11,5.8957
1475.22,25.21,5.9055
1476.23,25.24,5.9152
1477.23,25.13,5.9246
1478.23,25.22,5.9336
1479.23,25.24,5.9447
1480.23,25.18,5.954
1481.23,25.3,5.9638
1482.24,25.18,5.974
1483.24,25.2,5.9834
1484.24,25.28,5.9926
1485.24,25.19,6.0023
1486.24,25.29,6.0114
1487.24,25.2,6.0218
1488.24,25.18,6.0311
1489.25,25.3,6.0407
1490.25,25.18,6.0491
1491.25,25.18,6.056
1492.25,25.29,6.0646
1493.25,25.22,6.0717
1494.25,25.18,6.0796
1495.25,25.33,6.0886
1496.26,26.13,6.0966
1497.26,25.19,6.1027
1498.26,25.31,6.1099
1499.26,25.15,6.1154
1500.26,25.19,6.1222
1501.26,25.32,6.1314
1502.26,25.2,6.1402
1503.26,25.27,6.1487
1504.27,25.29,6.1573
1505.27,25.19,6.166
1506.27,25.19,6.1746
1507.27,25.3,6.1828
1508.27,25.19,6.1913
1509.27,25.3,6.1995
1510.28,25.19,6.2076
1511.28,25.15,6.216
1512.28,25.27,6.2242
1513.28,25.21,6.2319
1514.28,25.29,6.2398
1515.28,25.18,6.2479
1516.29,25.19,6.2556
1517.29,25.3,6.263
1518.29,25.2,6.2692
1519.29,25.28,6.2747
1520.29,25.23,6.2813
1521.29,25.13,6.2884
1522.29,25.24,6.2961
1523.3,25.16,6.3058
1524.3,25.16,6.3138
1525.3,25.31,6.3213
1526.3,25.18,6.3282
1527.3,25.14,6.3366
1528.3,25.29,6.345
1529.3,25.16,6.3533
1530.3,25.17,6.3603
1531.31,25.23,6.3677
1532.31,25.14,6.3735
1533.31,25.16,6.3792
1534.31,25.23,6.3842
1535.31,25.5,6.3923
1536.31,25.28,6.3998
1537.32,25.19,6.4044
1538.32,25.18,6.4091
1539.32,25.24,6.4139
1540.32,25.13,6.4184
1541.32,25.28,6.4242
1542.32,25.16,6.4321
1543.33,25.15,6.4378
1544.33,25.24,6.4427
1545.33,25.14,6.4526
1546.33,25.12,6.4595
1547.33,25.14,6.4675
1548.33,25.28,6.4741
1549.33,25.18,6.4817
1550.33,25.64,6.4883
1551.34,25.11,6.4938
1552.34,25.12,6.5029
1553.34,25.25,6.511
1554.34,25.12,6.5184
1555.34,25.27,6.5253
1556.34,25.12,6.5318
1557.35,25.24,6.5391
1558.35,25.18,6.5461
1559.35,25.18,6.5524
1560.35,25.28,6.5623
1561.35,25.13,6.5682
1562.35,27.93,6.5759
1563.36,25.96,6.5825
1564.36,25.13,6.5901
1565.36,25.39,6.5967
1566.36,25.18,6.6034
1567.36,25.27,6.6111
1568.36,25.13,6.6183
1569.36,25.15,6.6251
1570.37,25.23,6.6322
1571.37,25.13,6.6389
1572.37,25.14,6.6449
1573.37,25.26,6.6542
1574.37,25.13,6.6606
1575.37,25.22,6.6682
1576.38,25.12,6.6743
1577.38,25.14,6.681
1578.38,25.28,6.6878
1579.38,25.14,6.694
1580.38,26.42,6.7016
1581.38,25.3,6.7088
1582.38,25.19,6.7152
1583.39,25.31,6.722
1584.39,25.19,6.729
1585.39,25.19,6.7355
1586.39,25.29,6.7425
1587.39,25.2,6.75
1588.39,25.29,6.7566
1589.4,25.19,6.7634
1590.4,25.19,6.7705
1591.4,25.29,6.777
1592.4,25.61,6.7834
1593.4,25.25,6.7914
1594.4,25.13,6.7978
1595.41,25.13,6.8048
1596.41,25.23,6.812
1597.41,25.14,6.8179
1598.41,25.24,6.8247
1599.41,25.2,6.8308
1600.41,25.18,6.8386
1601.41,25.28,6.8475
1602.42,25.2,6.854
1603.42,25.34,6.8611
1604.42,25.12,6.8678
1605.42,25.12,6.8741
1606.42,25.26,6.8808
1607.42,25.31,6.8866
1608.43,25.29,6.8927
1609.43,25.17,6.8981
1610.43,25.12,6.9048
1611.43,25.23,6.9115
1612.43,25.22,6.9179
1613.43,25.21,6.9241
1614.43,31.96,7.0135
1615.44,31.84,7.0976
1616.44,25.28,7.0976
1617.44,25.19,7.0976
1618.44,25.15,7.0976
1619.44,25.22,7.0976
1620.44,25.12,7.0976
1621.45,25.22,7.0976
1622.45,25.18,7.0976
1623.45,25.2,7.0976
1624.45,25.27,7.0976
1625.45,25.18,7.0976
1626.45,25.28,7.0996
1627.46,25.19,7.0996
1628.46,25.17,7.0996
1629.46,25.28,7.0996
1630.46,25.17,7.0996
1631.46,25.28,7.0995
1632.46,25.18,7.0995
1633.46,25.22,7.0995
1634.47,25.27,7.0995
1635.47,25.17,7.0995
1636.47,25.17,7.0995
1637.47,25.28,7.0995
1638.47,25.16,7.0995
1639.47,25.26,7.0995
1640.48,25.17,7.0995
1641.48,25.17,7.0995
1642.48,25.28,7.0995
1643.48,25.2,7.0995
1644.48,25.28,7.0995
1645.48,25.18,7.0995
1646.48,25.11,7.0995
1647.49,25.22,7.0995
1648.49,25.11,7.0995
1649.49,25.12,7.0995
1650.49,25.21,7.0995
1651.49,25.16,7.0995
1652.49,25.28,7.0995
1653.5,25.15,7.0995
1654.5,25.17,7.0995
1655.5,25.27,7.0995
1656.5,25.12,7.0995
1657.5,25.23,7.0995
1658.5,25.12,7.0995
1659.51,25.17,7.0995
1660.51,25.22,7.0995
1661.51,25.13,7.0995
1662.51,25.25,7.0995
1663.51,25.17,7.0997
1664.51,25.15,7.0997
1665.51,25.25,7.0997
1666.52,25.16,7.0997
1667.52,25.26,7.0997
1668.52,25.17,7.0997
1669.52,25.18,7.0997
1670.52,25.28,7.0997
1671.52,25.13,7.0997
1672.53,25.23,7.0998
1673.53,25.19,7.0998
1674.53,25.18,7.0998
1675.53,25.27,7.0998
1676.53,25.12,7.0998
1677.53,25.23,7.0998
1678.54,25.11,7.0998
1679.54,25.12,7.0998
1680.54,25.22,7.0998
1681.54,25.11,7.0998
1682.54,25.23,7.0998
1683.54,25.36,7.0998
1684.54,25.18,7.0998
1685.55,25.27,7.0998
1686.55,25.17,7.0997
1687.55,25.28,7.0998
1688.55,25.16,7.0998
1689.55,25.13,7.0998
1690.55,25.29,7.0998
1691.56,25.13,7.0998
1692.56,25.13,7.0998
1693.56,25.31,7.0998
1694.56,25.18,7.0998
1695.56,25.28,7.0998
1696.56,25.18,7.0998
1697.56,25.21,7.0998
1698.57,25.28,7.0998
1699.57,25.18,7.0998
1700.57,25.18,7.0998
1701.57,25.33,7.0998
1702.57,25.18,7.0997
1703.57,25.44,7.0998
1704.58,25.11,7.0998
1705.58,25.12,7.0998
1706.58,25.22,7.0998
1707.58,25.13,7.0998
1708.58,25.24,7.0998
1709.58,25.14,7.0998
1710.58,25.12,7.0998
1711.59,25.22,7.0998
1712.59,25.13,7.0998
1713.59,25.32,7.0998
1714.59,25.12,7.0998
1715.59,25.12,7.0998
1716.59,25.22,7.0998
1717.6,25.15,7.0998
1718.6,25.23,7.1
1719.6,25.17,7.1
1720.6,25.17,7.1
1721.6,25.22,7.1
1722.6,25.15,7.1
1723.61,25.22,7.1
1724.61,25.12,7.1
1725.61,25.12,7.0999
1726.61,25.22,7.0999
1727.61,25.14,7.1
1728.61,25.26,7.1
1729.62,25.12,7.1
1730.62,25.24,7.1
1731.62,25.61,7.1
1732.62,25.21,7.1
1733.62,25.29,7.1
1734.62,25.18,7.1
1735.62,25.17,7.1
1736.63,25.3,7.1
1737.63,25.19,7.1
1738.63,25.17,7.1
1739.63,25.3,7.1
1740.63,25.17,7.1
1741.63,25.16,7.1
1742.63,25.32,7.0999
1743.64,25.17,7.0999
1744.64,25.17,7.1
1745.64,25.28,7.1
1746.64,25.17,7.1
1747.64,25.18,7.1
1748.64,25.29,7.1
1749.64,25.3,7.1
1750.64,25.17,7.1
1751.65,25.29,7.1
1752.65,25.21,7.1
1753.65,25.17,7.1
1754.65,25.29,7.1
1755.65,25.17,7.1
1756.65,25.18,7.1
1757.65,25.24,7.1
1758.66,25.14,7.1
1759.66,25.12,7.1
1760.66,25.22,7.1
1761.66,25.12,7.1
1762.66,25.26,7.1
1763.66,25.12,7.1
1764.67,25.13,7.1
1765.67,25.22,7.1
1766.67,25.12,7.1
1767.67,25.13,7.1
1768.67,25.22,7.1
1769.67,25.16,7.1001
1770.67,31.78,7.1001
1771.68,25.11,7.1001
1772.68,25.35,7.1001
1773.68,25.27,7.1001
1774.68,25.18,7.1001
1775.68,25.28,7.1001
1776.68,25.18,7.1001
1777.68,25.18,7.1001
1778.69,25.3,7.1001
1779.69,25.35,7.1002
1780.69,25.18,7.1002
1781.69,25.2,7.1002
1782.69,25.53,7.1002
1783.69,25.14,7.1001
1784.69,25.3,7.1003
1785.7,25.18,7.1003
1786.7,25.17,7.1003
1787.7,25.3,7.1003
1788.7,25.18,7.1003
1789.7,25.18,7.1003
1790.7,25.28,7.1003
1791.7,25.17,7.1003
1792.7,25.24,7.1003
1793.71,35.48,7.1092
1794.71,25.11,7.1092
1795.71,25.14,7.1092
1796.71,25.3,7.1022
1797.71,25.18,7.1022
1798.71,25.18,7.1022
1799.71,25.27,7.1022
1800.72,25.17,7.1022
1801.72,25.27,7.1022
1802.72,25.21,7.1022
1803.72,25.18,7.1022
1804.72,25.27,7.1022
1805.72,25.17,7.1023
1806.73,25.27,7.1023
1807.73,25.19,7.1023
1808.73,25.21,7.1023
1809.73,25.3,7.1023
1810.73,25.16,7.1023
1811.73,25.17,7.1023
1812.73,25.37,7.1023
1813.74,25.18,7.1023
1814.74,25.17,7.1023
1815.74,25.29,7.1023
1816.74,25.18,7.1023
1817.74,25.19,7.1023
1818.74,25.27,7.1023
1819.74,25.17,7.1023
1820.75,25.27,7.1023
1821.75,25.18,7.1023
1822.75,25.24,7.1023
1823.75,25.29,7.1023
1824.75,25.17,7.1023
1825.75,25.16,7.1023
1826.75,25.2,7.1023
1827.76,25.12,7.1023
1828.76,25.21,7.1023
1829.76,25.12,7.1023
1830.76,25.17,7.1023
1831.76,25.29,7.1023
1832.76,25.23,7.1022
1833.76,25.18,7.1022
1834.77,25.28,7.1022
1835.77,25.17,7.1024
1836.77,25.18,7.1024
1837.77,25.28,7.1024
1838.77,25.16,7.1022
1839.77,25.18,7.1022
1840.77,25.27,7.1022
1841.78,25.17,7.1022
1842.78,25.26,7.1024
1843.78,25.11,7.1024
1844.78,25.14,7.1024
1845.78,25.27,7.1024
1846.78,25.18,7.1024
1847.79,25.29,7.1024
1848.79,25.17,7.1024
1849.79,25.16,7.1024
1850.79,25.26,7.1023
1851.79,25.17,7.1023
1852.79,25.33,7.1023
1853.8,25.17,7.1023
1854.8,25.18,7.1023
1855.8,25.27,7.1024
1856.8,25.16,7.1024
1857.8,25.26,7.1024
1858.8,25.17,7.1024
1859.8,25.18,7.1024
1860.81,25.29,7.1024
1861.81,25.17,7.1024
1862.81,25.51,7.1025
1863.81,25.27,7.1025
1864.81,25.18,7.1025
1865.81,25.14,7.1025
1866.82,25.23,7.1025
1867.82,25.18,7.1025
1868.82,25.27,7.1025
1869.82,25.19,7.1025
1870.82,25.18,7.1025
1871.82,25.28,7.1025
1872.82,25.22,7.1025
1873.83,25.28,7.1025
1874.83,25.18,7.1025
1875.83,25.17,7.1025
1876.83,25.28,7.1025
1877.83,25.19,7.1025
1878.83,25.27,7.1025
1879.84,25.17,7.1025
1880.84,25.17,7.1026
1881.84,25.27,7.1026
1882.84,25.16,7.1026
1883.84,25.21,7.1026
1884.84,25.18,7.1026
1885.85,25.17,7.1026
1886.85,25.27,7.1026
1887.85,25.18,7.1026
1888.85,25.27,7.1026
1889.85,25.17,7.1026
1890.85,25.17,7.1026
1891.86,25.27,7.1025
1892.86,25.26,7.1026
1893.86,25.18,7.1025
1894.86,25.27,7.1025
1895.86,25.17,7.1025
1896.86,25.27,7.1025
1897.86,25.18,7.1026
1898.87,25.15,7.1026
1899.87,25.25,7.1026
1900.87,25.48,7.1026
1901.87,25.27,7.1026
1902.87,25.21,7.1026
1903.87,25.22,7.1026
1904.88,25.12,7.1026
1905.88,25.11,7.1026
1906.88,25.23,7.1026
1907.88,25.18,7.1026
1908.88,25.25,7.1026
1909.88,25.14,7.1026
1910.88,25.16,7.1026
1911.89,25.28,7.1026
1912.89,25.29,7.1026
1913.89,25.16,7.1026
1914.89,25.28,7.1026
1915.89,25.17,7.1026
1916.89,25.17,7.1027
1917.89,25.36,7.1027
1918.9,25.17,7.1027
1919.9,25.27,7.1027
1920.9,25.17,7.1027
1921.9,25.17,7.1027
1922.9,25.43,7.1028
1923.9,25.18,7.1028
1924.91,25.27,7.1028
1925.91,25.36,7.1028
1926.91,25.17,7.1028
1927.91,25.38,7.1076
1928.91,25.18,7.1138
1929.91,25.31,7.119
1930.92,25.17,7.1249
1931.92,25.17,7.1344
1932.92,25.34,7.1408
1933.92,25.17,7.1507
1934.92,25.17,7.1579
1935.92,25.28,7.1635
1936.92,25.18,7.1692
1937.93,25.28,7.1745
1938.93,25.18,7.1787
1939.93,25.17,7.1862
1940.93,25.27,7.1945
1941.93,28.28,7.2025
1942.93,25.25,7.203
1943.94,25.13,7.203
1944.94,25.14,7.203
1945.94,25.3,7.203
1946.94,25.15,7.203
1947.94,25.17,7.203
1948.94,25.22,7.2031
1949.94,28.37,7.2031
1950.95,25.27,7.2031
1951.95,25.18,7.2031
1952.95,25.21,7.2032
1953.95,25.27,7.2032
1954.95,25.18,7.2032
1955.95,25.27,7.2032
1956.96,25.17,7.2032
1957.96,25.18,7.2032
1958.96,25.28,7.2032
1959.96,25.19,7.2032
1960.96,25.28,7.2032
1961.96,25.32,7.2032
1962.97,25.2,7.2032
1963.97,25.28,7.2032
1964.97,25.18,7.2032
1965.97,25.28,7.2032
1966.97,25.18,7.2032
1967.97,25.19,7.2032
1968.97,25.25,7.2032
1969.98,25.12,7.2032
1970.98,25.23,7.2032
1971.98,25.13,7.2032
1972.98,25.18,7.2032
1973.98,25.25,7.2032
1974.98,25.17,7.2032
1975.99,25.27,7.2032
1976.99,25.18,7.2032
1977.99,25.19,7.2032
1978.99,25.26,7.2032
1979.99,25.15,7.2032
1980.99,25.28,7.2032
1982.0,25.17,7.2032
1983.0,25.17,7.2032
1984.0,25.25,7.2032
1985.0,25.17,7.2032
1986.0,25.28,7.2032
1987.0,25.15,7.2032
1988.01,25.23,7.2032
1989.01,25.12,7.2032
1990.01,25.13,7.2032
1991.01,25.22,7.2032
1992.01,25.13,7.2032
1993.01,25.28,7.2032
1994.02,25.17,7.2032
1995.02,25.18,7.2032
1996.02,25.28,7.2032
1997.02,25.2,7.2032
1998.02,25.19,7.2032
1999.02,25.3,7.2032
2000.02,25.18,7.2032
2001.02,25.21,7.2032
2002.03,25.18,7.2032
2003.03,25.32,7.2033
2004.03,25.28,7.2033
2005.03,25.17,7.2033
2006.03,25.15,7.2033
2007.03,25.25,7.2032
2008.04,25.19,7.2033
2009.04,25.28,7.2033
2010.04,25.18,7.2033
2011.04,25.18,7.2033
2012.04,25.27,7.2033
2013.04,25.15,7.2033
2014.05,25.22,7.2033
2015.05,25.11,7.2033
2016.05,25.12,7.2033
2017.05,25.22,7.2033
2018.05,25.13,7.2033
2019.05,25.25,7.2035
2020.06,27.18,7.2035
2021.06,25.15,7.2035
2022.06,25.27,7.2035
2023.06,25.23,7.2035
2024.06,25.32,7.2036
2025.06,25.18,7.2036
2026.07,25.16,7.2036
2027.07,25.27,7.2036
2028.07,25.19,7.2036
2029.07,25.27,7.2036
2030.07,25.17,7.2036
2031.07,25.28,7.2036
2032.08,25.17,7.2036
2033.08,25.2,7.2036
2034.08,27.31,7.2036
2035.08,25.17,7.2036
2036.08,25.19,7.2036
2037.08,25.28,7.2036
2038.08,25.18,7.2036
2039.09,25.3,7.2036
2040.09,25.18,7.2036
2041.09,25.18,7.2036
2042.09,25.28,7.2036
2043.09,25.2,7.2036
2044.09,25.28,7.2036
2045.1,25.17,7.2036
2046.1,25.17,7.2036
2047.1,25.26,7.2036
2048.1,25.12,7.2036
2049.1,25.2,7.2035
2050.1,25.24,7.2035
2051.1,25.18,7.2035
2052.11,25.27,7.2035
2053.11,25.22,7.2035
2054.11,25.19,7.2035
2055.11,25.28,7.2035
2056.11,25.18,7.2035
2057.11,25.27,7.2035
2058.12,25.13,7.2035
2059.12,25.13,7.2035
2060.12,25.23,7.2035
2061.12,25.16,7.2035
2062.12,25.17,7.2035
2063.12,27.78,7.2035
2064.12,25.18,7.2035
2065.12,25.25,7.2035
2066.13,25.2,7.2035
2067.13,25.27,7.2035
2068.13,25.18,7.2035
2069.13,25.26,7.2035
2070.13,25.15,7.2035
2071.13,25.17,7.2035
2072.13,25.28,7.2035
2073.14,25.23,7.2035
2074.14,25.27,7.2035
2075.14,25.18,7.2035
2076.14,25.18,7.2035
2077.14,25.26,7.2035
2078.14,25.13,7.2035
2079.15,25.28,7.2037
2080.15,25.13,7.2037
2081.15,25.18,7.2037
2082.15,25.26,7.2037
2083.15,25.23,7.2037
2084.15,25.22,7.2037
2085.16,25.14,7.2037
2086.16,25.18,7.2037
