Time_Sec,CPU_Percent_Total,Memory_GB
1081.63,25.27,7.2436
1082.63,25.27,7.2436
1083.63,25.28,7.2436
1084.63,25.17,7.2436
1085.63,25.17,7.2436
1086.64,25.3,7.2436
1087.64,25.19,7.2436
1088.64,25.17,7.2436
1089.64,25.3,7.2436
1090.64,25.18,7.2436
1091.64,25.18,7.2436
1092.64,25.71,7.2436
1093.64,25.17,7.2436
1094.65,25.18,7.2436
1095.65,25.28,7.2436
1096.65,25.18,7.2436
1097.65,25.3,7.2436
1098.65,25.17,7.2437
1099.65,25.18,7.2437
1100.66,25.27,7.2437
1101.66,25.17,7.2437
1102.66,25.2,7.2437
1103.66,25.21,7.2437
1104.66,25.12,7.2437
1105.66,25.23,7.2437
1106.66,25.16,7.2437
1107.67,25.2,7.2437
1108.67,25.29,7.2437
1109.67,25.17,7.2437
1110.67,25.17,7.2437
1111.67,25.27,7.2437
1112.67,25.22,7.2437
1113.67,25.15,7.2439
1114.68,25.27,7.2439
1115.68,25.17,7.2439
1116.68,25.12,7.2439
1117.68,25.24,7.2439
1118.68,25.12,7.2439
1119.68,25.29,7.2439
1120.68,25.11,7.2439
1121.69,25.16,7.2439
1122.69,25.34,7.2439
1123.69,25.17,7.2439
1124.69,25.14,7.2439
1125.69,25.21,7.2439
1126.69,25.11,7.2439
1127.7,25.23,7.2439
1128.7,25.15,7.2439
1129.7,25.17,7.2439
1130.7,25.27,7.2439
1131.7,25.17,7.2439
1132.7,25.27,7.2439
1133.7,25.27,7.2439
1134.71,25.17,7.2439
1135.71,25.26,7.2439
1136.71,25.17,7.2439
1137.71,25.19,7.2439
1138.71,25.29,7.2439
1139.71,25.17,7.2439
1140.71,25.17,7.2439
1141.72,25.26,7.2439
1142.72,25.3,7.2439
1143.72,25.16,7.2439
1144.72,25.24,7.2439
1145.72,25.16,7.2439
1146.72,25.26,7.2439
1147.72,25.18,7.2439
1148.73,25.17,7.2439
1149.73,25.3,7.2439
1150.73,25.17,7.2439
1151.73,25.17,7.2439
1152.73,25.34,7.2439
1153.73,25.17,7.2439
1154.73,25.17,7.2439
1155.74,25.29,7.2439
1156.74,25.24,7.2439
1157.74,26.03,7.2439
1158.74,25.29,7.244
1159.74,25.17,7.244
1160.74,25.18,7.244
1161.74,25.27,7.244
1162.75,25.25,7.244
1163.75,25.27,7.244
1164.75,25.16,7.244
1165.75,25.18,7.244
1166.75,25.12,7.244
1167.75,25.29,7.244
1168.75,25.17,7.244
1169.76,25.27,7.244
1170.76,25.17,7.244
1171.76,25.17,7.244
1172.76,25.44,7.2441
1173.76,25.17,7.2441
1174.76,25.27,7.2441
1175.76,25.17,7.2441
1176.77,25.17,7.2441
1177.77,25.29,7.2441
1178.77,25.17,7.2441
1179.77,25.38,7.2441
1180.77,25.16,7.2441
1181.77,25.18,7.2441
1182.78,25.33,7.2441
1183.78,25.16,7.2441
1184.78,25.16,7.2441
1185.78,25.26,7.2441
1186.78,25.16,7.2441
1187.78,25.42,7.2441
1188.78,25.27,7.2441
1189.79,25.17,7.2441
1190.79,25.27,7.2441
1191.79,25.16,7.2441
1192.79,25.28,7.2441
1193.79,25.27,7.2441
1194.79,25.17,7.2441
1195.79,25.17,7.2441
1196.8,25.27,7.2441
1197.8,25.19,7.2441
1198.8,25.27,7.2441
1199.8,25.17,7.2441
1200.8,25.17,7.2441
1201.8,25.26,7.2441
1202.81,25.25,7.2441
1203.81,30.52,7.2464
1204.81,27.15,7.2506
1205.81,25.18,7.244
1206.81,25.28,7.244
1207.81,25.24,7.244
1208.81,25.18,7.244
1209.82,25.3,7.244
1210.82,25.17,7.244
1211.82,25.17,7.244
1212.82,25.4,7.244
1213.82,25.17,7.244
1214.82,25.27,7.244
1215.83,25.17,7.2441
1216.83,25.18,7.2441
1217.83,25.29,7.2441
1218.83,25.17,7.2441
1219.83,25.27,7.2442
1220.83,25.12,7.2442
1221.83,25.12,7.2442
1222.84,25.37,7.2442
1223.84,25.12,7.2442
1224.84,25.12,7.2442
1225.84,25.23,7.2442
1226.84,25.11,7.2442
1227.84,25.13,7.2442
1228.84,25.26,7.2442
1229.84,25.17,7.2442
1230.85,25.17,7.2442
1231.85,25.27,7.2442
1232.85,25.23,7.2442
1233.85,25.16,7.2442
1234.85,25.26,7.2442
1235.85,25.94,7.2442
1236.86,25.27,7.2442
1237.86,25.2,7.2442
1238.86,25.16,7.2442
1239.86,25.28,7.2442
1240.86,25.17,7.2442
1241.86,25.17,7.2442
1242.86,25.34,7.2442
1243.87,25.17,7.2442
1244.87,25.27,7.2442
1245.87,25.17,7.2442
1246.87,25.16,7.2442
1247.87,25.28,7.2442
1248.87,25.16,7.2442
1249.88,25.27,7.2442
1250.88,25.17,7.2442
1251.88,25.17,7.2442
1252.88,25.59,7.2442
1253.88,25.18,7.2442
1254.88,25.27,7.2442
1255.88,25.18,7.2444
1256.89,25.17,7.2444
1257.89,25.32,7.2444
1258.89,25.17,7.2444
1259.89,25.27,7.2444
1260.89,25.16,7.2444
1261.89,25.17,7.2444
1262.9,25.55,7.2444
1263.9,25.14,7.2444
1264.9,25.27,7.2444
1265.9,25.17,7.2444
1266.9,25.16,7.2444
1267.9,25.35,7.2444
1268.9,25.22,7.2444
1269.91,25.16,7.2444
1270.91,25.27,7.2444
1271.91,25.17,7.2444
1272.91,25.41,7.2445
1273.91,25.16,7.2445
1274.91,25.11,7.2445
1275.92,25.21,7.2445
1276.92,25.11,7.2445
1277.92,25.21,7.2445
1278.92,25.21,7.2445
1279.92,25.11,7.2445
1280.92,25.21,7.2445
1281.93,25.11,7.2445
1282.93,25.3,7.2445
1283.93,25.27,7.2445
1284.93,25.17,7.2445
1285.93,25.27,7.2445
1286.93,25.17,7.2445
1287.93,25.33,7.2445
1288.94,25.27,7.2445
1289.94,25.16,7.2445
1290.94,25.26,7.2445
1291.94,25.19,7.2445
1292.94,25.17,7.2445
1293.94,25.26,7.2445
1294.95,25.17,7.2445
1295.95,25.26,7.2445
1296.95,25.17,7.2445
1297.95,25.19,7.2445
1298.95,25.31,7.2445
1299.95,25.17,7.2445
1300.95,25.17,7.2445
1301.96,25.28,7.2445
1302.96,25.21,7.2445
1303.96,25.28,7.2445
1304.96,25.17,7.2445
1305.96,25.18,7.2445
1306.96,25.29,7.2445
1307.96,25.19,7.2445
1308.97,25.18,7.2446
1309.97,25.28,7.2446
1310.97,25.18,7.2447
1311.97,25.17,7.2447
1312.97,25.26,7.2447
1313.97,25.17,7.2447
1314.98,25.27,7.2447
1315.98,25.17,7.2447
1316.98,25.17,7.2447
1317.98,25.3,7.2447
1318.98,25.17,7.2447
1319.98,25.17,7.2447
1320.98,25.21,7.2447
1321.99,25.11,7.2447
1322.99,25.28,7.2447
1323.99,25.16,7.2447
1324.99,25.17,7.2447
1325.99,25.27,7.2447
1326.99,25.16,7.2447
1327.99,25.18,7.2447
1329.0,25.39,7.2447
1330.0,25.16,7.2447
1331.0,25.23,7.2447
1332.0,25.11,7.2447
1333.0,25.2,7.2447
1334.0,25.27,7.2447
1335.01,25.16,7.2447
1336.01,25.24,7.2447
1337.01,25.11,7.2447
1338.01,25.12,7.2447
1339.01,25.22,7.2447
1340.01,25.12,7.2447
1341.02,25.22,7.2447
1342.02,25.12,7.2447
1343.02,25.16,7.2447
1344.02,25.22,7.2447
1345.02,25.11,7.2447
1346.02,25.21,7.2447
1347.02,25.11,7.2447
1348.03,25.14,7.2447
1349.03,25.22,7.2447
1350.03,25.11,7.2447
1351.03,25.12,7.2447
1352.03,25.28,7.2447
1353.03,25.2,7.2447
1354.03,25.17,7.2447
1355.04,25.27,7.2447
1356.04,25.17,7.2447
1357.04,25.27,7.2447
1358.04,25.18,7.2447
1359.04,25.19,7.2447
1360.04,25.28,7.2447
1361.05,25.17,7.2447
1362.05,25.17,7.2447
1363.05,25.73,7.2448
1364.05,25.17,7.2448
1365.05,25.27,7.2448
1366.05,25.15,7.2448
1367.05,25.15,7.2448
1368.06,25.26,7.2448
1369.06,25.15,7.2448
1370.06,25.25,7.2448
1371.06,25.15,7.2448
1372.06,25.15,7.2448
1373.06,25.29,7.2448
1374.07,25.17,7.245
1375.07,25.11,7.245
1376.07,25.24,7.245
1377.07,25.16,7.245
1378.07,25.28,7.245
1379.07,25.19,7.245
1380.07,25.18,7.245
1381.08,25.29,7.245
1382.08,25.17,7.245
1383.08,25.2,7.245
1384.08,25.27,7.245
1385.08,25.17,7.245
1386.08,25.16,7.245
1387.08,25.27,7.245
1388.09,25.18,7.245
1389.09,25.28,7.245
1390.09,25.17,7.245
1391.09,25.17,7.245
1392.09,25.27,7.245
1393.09,25.2,7.245
1394.1,25.27,7.245
1395.1,25.18,7.245
1396.1,25.17,7.245
1397.1,25.28,7.245
1398.1,25.19,7.245
1399.1,25.28,7.245
1400.1,25.18,7.245
1401.11,25.18,7.245
1402.11,25.29,7.245
1403.11,25.21,7.245
1404.11,25.17,7.245
1405.11,25.27,7.245
1406.11,25.17,7.245
1407.11,25.17,7.245
1408.12,25.28,7.245
1409.12,25.21,7.245
1410.12,25.27,7.245
1411.12,25.17,7.245
1412.12,25.17,7.245
1413.12,25.31,7.245
1414.13,25.18,7.245
1415.13,25.27,7.245
1416.13,25.19,7.245
1417.13,25.2,7.245
1418.13,25.31,7.245
1419.13,25.29,7.245
1420.14,25.27,7.245
1421.14,25.2,7.245
1422.14,25.21,7.245
1423.14,25.36,7.245
1424.14,35.05,4.0382
1425.14,83.9,2.2668
1426.14,87.54,2.4451
1427.15,89.39,2.6438
1428.15,82.89,2.9056
1429.15,84.46,3.0607
1430.15,78.96,3.2756
1431.15,78.07,3.4847
1432.15,77.32,3.7597
1433.15,75.69,4.0873
1434.16,77.28,4.3863
1435.16,78.41,4.6827
1436.16,71.62,4.9912
1437.16,31.63,5.1236
1438.16,25.86,5.1931
1439.16,25.69,5.2368
1440.16,25.56,5.2805
1441.16,26.01,5.312
1442.17,25.14,5.3312
1443.17,26.14,5.348
1444.17,27.42,5.3684
1445.17,26.15,5.3881
1446.17,25.27,5.4069
1447.17,25.33,5.4249
1448.17,28.76,5.4419
1449.18,25.29,5.4589
1450.18,25.18,5.4723
1451.18,25.3,5.4861
1452.18,25.19,5.5051
1453.18,25.21,5.5204
1454.18,25.26,5.5387
1455.18,25.29,5.5546
1456.19,25.19,5.5657
1457.19,25.31,5.5809
1458.19,25.19,5.5902
1459.19,25.32,5.5994
1460.19,25.18,5.6099
1461.19,25.68,5.619
1462.2,25.25,5.6285
1463.2,25.17,5.6388
1464.2,25.25,5.6511
1465.2,25.15,5.6609
1466.2,25.12,5.6715
1467.2,25.27,5.6818
1468.21,28.63,5.6914
1469.21,25.25,5.7034
1470.21,25.14,5.7136
1471.21,25.14,5.7235
1472.21,25.28,5.7326
1473.21,25.21,5.7441
1474.22,25.28,5.7537
1475.22,25.18,5.7638
1476.22,25.23,5.7725
1477.22,25.29,5.7833
1478.22,25.18,5.7933
1479.22,25.29,5.8029
1480.23,25.18,5.8135
1481.23,25.19,5.8234
1482.23,25.23,5.8331
1483.23,25.24,5.8422
1484.23,25.22,5.8529
1485.23,25.2,5.8629
1486.24,25.23,5.8724
1487.24,25.13,5.8823
1488.24,25.14,5.8923
1489.24,25.24,5.9018
1490.24,25.12,5.9112
1491.24,25.22,5.9208
1492.24,25.14,5.9306
1493.25,25.2,5.9401
1494.25,25.28,5.9488
1495.25,25.17,5.9598
1496.25,25.22,5.9695
1497.25,25.18,5.9787
1498.25,25.14,5.9877
1499.26,25.27,5.9953
1500.26,25.18,6.0028
1501.26,25.28,6.0108
1502.26,25.48,6.0183
1503.26,25.25,6.0278
1504.26,26.23,6.036
1505.27,25.16,6.0427
1506.27,25.28,6.0485
1507.27,25.3,6.0545
1508.27,25.18,6.0596
1509.27,25.41,6.0676
1510.27,25.13,6.0764
1511.28,25.26,6.0848
1512.28,25.2,6.093
1513.28,25.32,6.1015
1514.28,25.19,6.1096
1515.28,25.18,6.1178
1516.28,25.29,6.1257
1517.29,25.2,6.1337
1518.29,25.27,6.1418
1519.29,25.18,6.1495
1520.29,25.17,6.1571
1521.29,25.27,6.1647
1522.29,25.18,6.1724
1523.3,25.32,6.1799
1524.3,25.18,6.1873
1525.3,25.18,6.1949
1526.3,25.29,6.2022
1527.3,25.62,6.2095
1528.3,25.23,6.2146
1529.31,25.13,6.2209
1530.31,25.13,6.2274
1531.31,25.23,6.2334
1532.31,25.14,6.2432
1533.31,25.3,6.2508
1534.31,25.38,6.2584
1535.31,25.18,6.2648
1536.32,25.27,6.2717
1537.32,25.18,6.2805
1538.32,25.25,6.288
1539.32,25.16,6.2957
1540.32,25.14,6.3023
1541.32,25.25,6.309
1542.32,25.16,6.3154
1543.33,25.16,6.3204
1544.33,25.24,6.326
1545.33,25.14,6.3321
1546.33,25.14,6.3407
1547.33,25.25,6.3452
1548.33,25.16,6.3497
1549.34,25.29,6.3544
1550.34,25.19,6.3588
1551.34,25.15,6.3634
1552.34,25.25,6.3702
1553.34,25.2,6.3764
1554.34,25.28,6.3819
1555.35,25.18,6.389
1556.35,25.27,6.3968
1557.35,25.2,6.4032
1558.35,25.19,6.4107
1559.35,25.28,6.4178
1560.35,25.17,6.4248
1561.36,25.29,6.4312
1562.36,25.21,6.4365
1563.36,25.25,6.4453
1564.36,25.24,6.4534
1565.36,25.13,6.4594
1566.36,25.23,6.4669
1567.36,25.15,6.4739
1568.37,25.14,6.4808
1569.37,25.25,6.4873
1570.37,25.14,6.4929
1571.37,25.23,6.5026
1572.37,25.15,6.5087
1573.37,25.21,6.5158
1574.38,28.1,6.522
1575.38,25.17,6.5289
1576.38,25.27,6.536
1577.38,25.19,6.5413
1578.38,25.18,6.55
1579.38,25.34,6.5571
1580.39,25.19,6.5637
1581.39,25.25,6.571
1582.39,25.19,6.5777
1583.39,25.21,6.5847
1584.39,25.28,6.5917
1585.39,25.15,6.5999
1586.4,25.25,6.606
1587.4,25.15,6.6129
1588.4,25.24,6.6192
1589.4,25.15,6.6259
1590.4,25.17,6.6328
1591.4,25.28,6.6397
1592.41,25.18,6.6468
1593.41,25.19,6.6536
1594.41,25.27,6.66
1595.41,25.18,6.6669
1596.41,25.28,6.6734
1597.41,25.19,6.6799
1598.42,25.23,6.6878
1599.42,25.13,6.6937
1600.42,25.12,6.7008
1601.42,25.22,6.707
1602.42,25.13,6.7137
1603.42,25.3,6.7205
1604.42,25.17,6.7261
1605.43,25.17,6.7343
1606.43,25.28,6.7413
1607.43,25.32,6.7476
1608.43,25.27,6.7532
1609.43,25.19,6.76
1610.43,25.18,6.7668
1611.44,25.25,6.7725
1612.44,25.14,6.7794
1613.44,25.25,6.7878
1614.44,25.15,6.795
1615.44,25.18,6.8012
1616.44,25.29,6.8079
1617.45,25.19,6.8143
1618.45,25.27,6.8207
1619.45,25.18,6.8278
1620.45,25.18,6.8331
1621.45,25.27,6.8387
1622.45,25.2,6.8441
1623.45,25.2,6.8505
1624.46,25.29,6.8574
1625.46,25.17,6.8631
1626.46,38.32,7.0405
1627.46,25.24,7.0406
1628.46,25.16,7.0406
1629.46,25.28,7.0406
1630.47,25.17,7.0406
1631.47,25.13,7.0406
1632.47,25.23,7.0449
1633.47,25.15,7.0533
1634.47,25.22,7.0625
1635.47,25.12,7.0717
1636.47,25.11,7.081
1637.48,25.23,7.0913
1638.48,25.11,7.1004
1639.48,25.26,7.1092
1640.48,25.16,7.1192
1641.48,25.14,7.1284
1642.48,25.23,7.1385
1643.49,25.14,7.1409
1644.49,25.22,7.1409
1645.49,25.16,7.1409
1646.49,25.12,7.1409
1647.49,25.23,7.1409
1648.49,25.15,7.1409
1649.5,25.22,7.1409
1650.5,25.12,7.1409
1651.5,25.12,7.1409
1652.5,25.23,7.1409
1653.5,25.14,7.1409
1654.5,25.22,7.1409
1655.5,25.12,7.1409
1656.51,25.16,7.1409
1657.51,25.28,7.1409
1658.51,25.17,7.1409
1659.51,25.3,7.1409
1660.51,25.12,7.1409
1661.51,25.14,7.1409
1662.52,25.22,7.1409
1663.52,25.17,7.1409
1664.52,25.17,7.1409
1665.52,25.25,7.1409
1666.52,25.12,7.1409
1667.52,25.23,7.1409
1668.53,25.12,7.1409
1669.53,25.19,7.1409
1670.53,25.27,7.1409
1671.53,25.17,7.1409
1672.53,25.18,7.1409
1673.53,25.29,7.1409
1674.53,25.17,7.1409
1675.54,25.27,7.1409
1676.54,25.12,7.1409
1677.54,25.15,7.1409
1678.54,25.27,7.1409
1679.54,25.17,7.1409
1680.54,25.27,7.1409
1681.54,25.16,7.1409
1682.55,25.15,7.1409
1683.55,25.48,7.1409
1684.55,25.12,7.1409
1685.55,25.12,7.1409
1686.55,25.22,7.1409
1687.55,25.13,7.1409
1688.56,25.22,7.1411
1689.56,25.13,7.1411
1690.56,25.12,7.1411
1691.56,25.22,7.1411
1692.56,25.15,7.1411
1693.56,25.27,7.1411
1694.57,25.12,7.1411
1695.57,25.12,7.1411
1696.57,25.22,7.1411
1697.57,25.13,7.1411
1698.57,25.22,7.1411
1699.57,25.12,7.1411
1700.57,25.12,7.1411
1701.58,25.34,7.1411
1702.58,25.18,7.1411
1703.58,25.48,7.1411
1704.58,25.17,7.1411
1705.58,25.17,7.1411
1706.58,25.23,7.1411
1707.59,25.13,7.1411
1708.59,25.22,7.1411
1709.59,25.12,7.1411
1710.59,25.12,7.1412
1711.59,25.22,7.1412
1712.59,25.3,7.1412
1713.6,25.26,7.1412
1714.6,25.17,7.1412
1715.6,25.17,7.1412
1716.6,25.27,7.1412
1717.6,25.18,7.1412
1718.6,25.24,7.1412
1719.6,25.12,7.1412
1720.61,25.12,7.1412
1721.61,25.22,7.1412
1722.61,25.21,7.1412
1723.61,25.27,7.1412
1724.61,25.12,7.1412
1725.61,25.29,7.1412
1726.62,25.21,7.1412
1727.62,25.15,7.1412
1728.62,25.27,7.1412
1729.62,25.17,7.1412
1730.62,25.14,7.1412
1731.62,25.26,7.1412
1732.63,25.2,7.1412
1733.63,25.27,7.1412
1734.63,25.17,7.1412
1735.63,25.18,7.1412
1736.63,25.27,7.1412
1737.63,25.17,7.1412
1738.63,25.12,7.1412
1739.64,25.22,7.1412
1740.64,25.17,7.1412
1741.64,25.27,7.1412
1742.64,25.21,7.1412
1743.64,25.17,7.1412
1744.65,25.27,7.1412
1745.65,25.61,7.1412
1746.65,25.26,7.1412
1747.65,25.13,7.1412
1748.65,25.12,7.1412
1749.65,25.23,7.1412
1750.65,25.12,7.1412
1751.66,25.23,7.1412
1752.66,25.19,7.1413
1753.66,25.12,7.1413
1754.66,25.26,7.1413
1755.66,25.2,7.1413
1756.66,25.13,7.1413
1757.66,25.29,7.1413
1758.67,25.17,7.1413
1759.67,25.27,7.1413
1760.67,25.17,7.1413
1761.67,25.14,7.1413
1762.67,25.26,7.1413
1763.67,25.15,7.1414
1764.67,25.15,7.1414
1765.68,25.24,7.1414
1766.68,25.17,7.1414
1767.68,25.25,7.1414
1768.68,25.12,7.1414
1769.68,25.15,7.1415
1770.68,25.13,7.1415
1771.68,25.22,7.1415
1772.69,25.39,7.1415
1773.69,25.27,7.1415
1774.69,25.13,7.1415
1775.69,25.15,7.1415
1776.69,25.24,7.1415
1777.69,25.13,7.1415
1778.69,25.16,7.1415
1779.69,25.18,7.1415
1780.7,25.26,7.1415
1781.7,25.15,7.1415
1782.7,25.47,7.1415
1783.7,25.46,7.1415
1784.7,25.16,7.1415
1785.7,25.23,7.1415
1786.7,25.11,7.1415
1787.71,25.13,7.1415
1788.71,25.24,7.1415
1789.71,25.13,7.1415
1790.71,25.13,7.1415
1791.71,25.23,7.1417
1792.71,25.18,7.1417
1793.71,25.12,7.1417
1794.72,25.26,7.1417
1795.72,25.13,7.1417
1796.72,25.12,7.1417
1797.72,25.27,7.1417
1798.72,25.15,7.1417
1799.72,25.17,7.142
1800.72,25.27,7.1484
1801.73,25.15,7.1556
1802.73,25.2,7.1622
1803.73,25.22,7.1696
1804.73,25.14,7.1756
1805.73,25.22,7.18
1806.73,25.12,7.1846
1807.73,25.18,7.1911
1808.74,25.25,7.1972
1809.74,25.18,7.2037
1810.74,25.22,7.2082
1811.74,25.12,7.2137
1812.74,25.19,7.2197
1813.74,25.27,7.2258
1814.75,25.17,7.2347
1815.75,25.23,7.2419
1816.75,25.12,7.2419
1817.75,25.14,7.2419
1818.75,25.24,7.2419
1819.75,25.96,7.2419
1820.76,25.22,7.2418
1821.76,25.17,7.2419
1822.76,25.24,7.2419
1823.76,25.26,7.2419
1824.76,25.17,7.2419
1825.76,25.24,7.2419
1826.77,25.13,7.2419
1827.77,25.26,7.242
1828.77,25.24,7.2419
1829.77,25.11,7.2419
1830.77,25.22,7.2419
1831.77,25.11,7.2419
1832.77,25.22,7.2419
1833.78,25.25,7.2419
1834.78,25.16,7.2419
1835.78,25.27,7.2419
1836.78,25.17,7.2419
1837.78,25.18,7.242
1838.78,25.25,7.242
1839.79,25.15,7.242
1840.79,25.26,7.242
1841.79,25.17,7.242
1842.79,25.18,7.242
1843.79,25.22,7.242
1844.79,25.14,7.2421
1845.8,25.26,7.2421
1846.8,25.17,7.2421
1847.8,25.18,7.2421
1848.8,25.26,7.2421
1849.8,25.17,7.2421
1850.8,25.27,7.2421
1851.81,25.17,7.2421
1852.81,25.22,7.2421
1853.81,25.27,7.2421
1854.81,25.17,7.2421
1855.81,25.27,7.2421
1856.81,25.17,7.2421
1857.81,25.19,7.2421
1858.82,25.27,7.2421
1859.82,25.13,7.2421
1860.82,25.22,7.242
1861.82,25.15,7.2421
1862.82,25.38,7.2421
1863.82,25.21,7.242
1864.83,25.16,7.242
1865.83,25.17,7.242
1866.83,25.28,7.242
1867.83,25.18,7.242
1868.83,25.22,7.242
1869.83,25.13,7.242
1870.83,25.12,7.2421
1871.84,25.22,7.2421
1872.84,25.16,7.2421
1873.84,25.23,7.2421
1874.84,25.13,7.2421
1875.84,25.11,7.2421
1876.84,25.21,7.2421
1877.85,25.17,7.2421
1878.85,25.24,7.2421
1879.85,25.15,7.2421
1880.85,25.15,7.2421
1881.85,25.21,7.2421
1882.85,25.29,7.2421
1883.86,25.24,7.2421
1884.86,25.12,7.2422
1885.86,25.12,7.2422
1886.86,25.22,7.2422
1887.86,25.14,7.2422
1888.86,25.28,7.2422
1889.87,25.18,7.2422
1890.87,25.18,7.2422
1891.87,25.27,7.2422
1892.87,25.25,7.2422
1893.87,25.27,7.2422
1894.87,25.17,7.2422
1895.87,25.17,7.2422
1896.88,25.28,7.2422
1897.88,25.2,7.2422
1898.88,25.27,7.2422
1899.88,25.2,7.2422
1900.88,25.17,7.2422
1901.88,25.28,7.2422
1902.89,25.24,7.2422
1903.89,25.27,7.2422
1904.89,25.15,7.2422
1905.89,25.17,7.2422
1906.89,25.27,7.2422
1907.89,25.18,7.2422
1908.9,25.65,7.2422
1909.9,25.16,7.2422
1910.9,25.17,7.2422
1911.9,25.26,7.2422
1912.9,25.3,7.2422
1913.9,25.27,7.2422
1914.91,25.16,7.2422
1915.91,25.17,7.2422
1916.91,25.28,7.2422
1917.91,25.27,7.2422
1918.91,25.28,7.2422
1919.91,25.18,7.2422
1920.91,25.17,7.2423
1921.92,25.26,7.2423
1922.92,25.39,7.2423
1923.92,25.22,7.2423
1924.92,25.16,7.2423
1925.92,25.16,7.2423
1926.92,25.27,7.2423
1927.93,25.24,7.2423
1928.93,25.23,7.2423
1929.93,25.13,7.2423
1930.93,25.17,7.2423
1931.93,25.28,7.2423
1932.93,25.22,7.2423
1933.94,25.27,7.2423
1934.94,25.17,7.2423
1935.94,25.27,7.2423
1936.94,25.31,7.2423
1937.94,25.3,7.2423
1938.94,25.27,7.2423
1939.95,25.18,7.2423
1940.95,25.41,7.2423
1941.95,25.14,7.2423
1942.95,25.2,7.2424
1943.95,25.27,7.2424
1944.95,25.17,7.2424
1945.95,26.07,7.2424
1946.96,25.12,7.2424
1947.96,25.15,7.2424
1948.96,25.25,7.2424
1949.96,25.13,7.2424
1950.96,25.12,7.2424
1951.96,25.23,7.2424
1952.97,25.18,7.2424
1953.97,25.26,7.2424
1954.97,25.13,7.2425
1955.97,25.23,7.2425
1956.97,25.25,7.2425
1957.97,25.14,7.2425
1958.98,25.24,7.2425
1959.98,25.13,7.2425
1960.98,25.23,7.2425
1961.98,25.16,7.2426
1962.98,25.19,7.2426
1963.98,25.27,7.2426
1964.99,25.88,7.2426
1965.99,25.23,7.2426
1966.99,25.13,7.2426
1967.99,25.11,7.2426
1968.99,25.2,7.2426
1969.99,25.12,7.2426
1971.0,25.24,7.2426
1972.0,25.18,7.2426
1973.0,25.21,7.2426
1974.0,25.26,7.2426
1975.0,25.17,7.2426
1976.0,25.27,7.2426
1977.0,25.17,7.2426
1978.01,25.33,7.2426
1979.01,25.26,7.2426
1980.01,25.17,7.2426
1981.01,25.27,7.2426
1982.01,25.17,7.2426
1983.01,25.18,7.2426
1984.02,25.22,7.2426
1985.02,25.12,7.2426
1986.02,25.22,7.2426
1987.02,25.13,7.2426
1988.02,25.19,7.2426
1989.02,25.39,7.2426
1990.03,25.17,7.2426
1991.03,25.27,7.2426
1992.03,25.13,7.2426
1993.03,25.2,7.2426
1994.03,25.28,7.2426
1995.03,25.18,7.2426
1996.04,25.3,7.2427
1997.04,25.18,7.2427
1998.04,25.18,7.2427
1999.04,25.12,7.2427
2000.04,25.22,7.2427
2001.04,25.14,7.2427
2002.04,25.27,7.2427
2003.05,25.29,7.2427
2004.05,25.17,7.2427
2005.05,25.26,7.2427
2006.05,25.12,7.2427
2007.05,25.22,7.2427
2008.05,25.15,7.2427
2009.05,25.14,7.2427
2010.06,25.22,7.2427
2011.06,25.17,7.2427
2012.06,25.24,7.2428
2013.06,25.2,7.2428
2014.06,25.23,7.2428
2015.06,25.17,7.2428
2016.07,25.13,7.2428
2017.07,25.26,7.2428
2018.07,25.17,7.2428
2019.07,25.26,7.2428
2020.07,25.11,7.2428
2021.07,25.12,7.2428
2022.08,25.23,7.2428
2023.08,25.19,7.2428
2024.08,25.26,7.2428
2025.08,25.17,7.2428
2026.08,25.16,7.2428
2027.08,25.23,7.2428
2028.09,25.15,7.2428
2029.09,25.26,7.2428
2030.09,25.16,7.2428
2031.09,25.17,7.2428
2032.09,25.26,7.2428
2033.09,25.2,7.2428
2034.1,25.27,7.2428
2035.1,25.17,7.2428
2036.1,25.17,7.2428
2037.1,25.27,7.2428
2038.1,25.16,7.2428
2039.1,25.27,7.2428
2040.1,25.18,7.2428
2041.11,25.17,7.2428
2042.11,25.24,7.2428
2043.11,25.18,7.2428
2044.11,25.26,7.2428
2045.11,25.17,7.2428
2046.11,25.12,7.2428
2047.12,25.24,7.2428
2048.12,25.16,7.2428
2049.12,25.25,7.2428
2050.12,25.18,7.2428
2051.12,25.13,7.2428
2052.12,25.22,7.2428
2053.13,25.16,7.2428
2054.13,25.24,7.2428
2055.13,25.13,7.2428
2056.13,25.13,7.2428
2057.13,25.23,7.2428
2058.13,25.14,7.2428
2059.14,25.23,7.2428
2060.14,25.15,7.2428
2061.14,25.18,7.2428
2062.14,25.27,7.2428
2063.14,25.21,7.2428
2064.14,25.27,7.2428
2065.14,25.18,7.2428
2066.15,25.17,7.2429
2067.15,25.29,7.2429
2068.15,25.2,7.2429
2069.15,25.17,7.2429
2070.15,25.28,7.2429
2071.15,25.19,7.2429
2072.15,25.19,7.2429
2073.16,25.32,7.2429
2074.16,25.18,7.2429
2075.16,25.28,7.2429
2076.16,25.18,7.2429
2077.16,25.19,7.2429
2078.16,25.28,7.2429
2079.17,25.21,7.2429
2080.17,29.19,7.2429
2081.17,25.11,7.2429
2082.17,25.13,7.2429
2083.17,25.28,7.2429
2084.17,25.16,7.2429
2085.17,25.18,7.2429
2086.18,25.29,7.2429
2087.18,25.19,7.2429
2088.18,25.28,7.2429
