Time_Sec,CPU_Percent_Total,Memory_GB
1080.64,25.27,7.3206
1081.64,25.17,7.3206
1082.64,25.28,7.3206
1083.65,25.27,7.3206
1084.65,25.17,7.3206
1085.65,25.28,7.3206
1086.65,25.16,7.3206
1087.65,25.18,7.3206
1088.65,25.26,7.3206
1089.66,25.18,7.3206
1090.66,25.27,7.3206
1091.66,25.17,7.3206
1092.66,25.61,7.3206
1093.66,25.23,7.3206
1094.66,25.14,7.3206
1095.66,25.23,7.3206
1096.67,25.12,7.3206
1097.67,25.15,7.3206
1098.67,25.28,7.3206
1099.67,25.18,7.3206
1100.67,25.18,7.3206
1101.67,25.28,7.3206
1102.68,25.35,7.3206
1103.68,25.28,7.3206
1104.68,25.19,7.3206
1105.68,25.16,7.3206
1106.68,25.22,7.3206
1107.68,25.2,7.3206
1108.68,25.28,7.3206
1109.69,25.17,7.3206
1110.69,25.16,7.3206
1111.69,25.28,7.3206
1112.69,25.28,7.3206
1113.69,25.17,7.3206
1114.69,25.27,7.3206
1115.7,25.18,7.3206
1116.7,25.27,7.3206
1117.7,25.19,7.3206
1118.7,25.17,7.3206
1119.7,25.38,7.3206
1120.7,25.18,7.3207
1121.71,25.27,7.3207
1122.71,25.21,7.3207
1123.71,25.17,7.3207
1124.71,25.28,7.3207
1125.71,25.16,7.3207
1126.71,25.27,7.3207
1127.71,25.19,7.3207
1128.72,25.18,7.3207
1129.72,25.28,7.3207
1130.72,25.17,7.3207
1131.72,25.16,7.3207
1132.72,25.38,7.3207
1133.72,28.05,7.3207
1134.72,26.94,7.321
1135.73,25.27,7.321
1136.73,25.17,7.321
1137.73,25.29,7.321
1138.73,25.18,7.321
1139.73,25.17,7.321
1140.73,25.27,7.321
1141.74,25.17,7.321
1142.74,25.42,7.321
1143.74,25.17,7.321
1144.74,25.17,7.321
1145.74,25.29,7.321
1146.74,25.17,7.321
1147.74,25.2,7.321
1148.75,25.27,7.321
1149.75,25.19,7.321
1150.75,25.18,7.321
1151.75,25.27,7.321
1152.75,25.21,7.321
1153.75,25.27,7.321
1154.75,25.16,7.321
1155.76,25.16,7.321
1156.76,25.26,7.321
1157.76,25.18,7.321
1158.76,25.27,7.321
1159.76,25.16,7.321
1160.76,25.18,7.321
1161.76,25.28,7.321
1162.77,25.24,7.321
1163.77,25.19,7.321
1164.77,25.27,7.321
1165.77,25.17,7.321
1166.77,25.17,7.321
1167.77,25.28,7.321
1168.78,25.17,7.321
1169.78,25.27,7.321
1170.78,25.17,7.3211
1171.78,25.17,7.3211
1172.78,25.44,7.3211
1173.78,25.16,7.3211
1174.78,25.16,7.3211
1175.79,25.24,7.3211
1176.79,25.16,7.3211
1177.79,25.3,7.3211
1178.79,25.12,7.3211
1179.79,25.23,7.3211
1180.79,25.29,7.3211
1181.79,25.17,7.3211
1182.8,25.25,7.3211
1183.8,25.29,7.3211
1184.8,25.17,7.3211
1185.8,25.17,7.3211
1186.8,25.29,7.3211
1187.8,25.14,7.3211
1188.8,25.11,7.3211
1189.8,25.24,7.3211
1190.81,25.19,7.3211
1191.81,25.17,7.3211
1192.81,25.39,7.3211
1193.81,25.17,7.3211
1194.81,25.17,7.3211
1195.81,25.28,7.3211
1196.81,25.2,7.3211
1197.82,25.19,7.3211
1198.82,25.28,7.3211
1199.82,25.18,7.3211
1200.82,25.18,7.3211
1201.82,25.27,7.3211
1202.82,25.24,7.3211
1203.82,25.19,7.3211
1204.82,25.28,7.3211
1205.83,25.17,7.3211
1206.83,25.17,7.3211
1207.83,25.38,7.3211
1208.83,25.17,7.3211
1209.83,25.16,7.3211
1210.83,25.24,7.3211
1211.83,25.11,7.3211
1212.83,25.29,7.3211
1213.84,25.17,7.3211
1214.84,25.26,7.3211
1215.84,25.11,7.3211
1216.84,25.22,7.3211
1217.84,25.13,7.3211
1218.84,25.11,7.3211
1219.85,25.21,7.3211
1220.85,25.11,7.3211
1221.85,25.11,7.3211
1222.85,25.43,7.3211
1223.85,25.11,7.3211
1224.85,25.22,7.3211
1225.86,25.12,7.3211
1226.86,25.12,7.3211
1227.86,25.23,7.3211
1228.86,26.01,7.3211
1229.86,25.26,7.3211
1230.86,25.26,7.3211
1231.86,25.12,7.3211
1232.87,25.3,7.3211
1233.87,25.16,7.3211
1234.87,25.27,7.3211
1235.87,25.13,7.3211
1236.87,25.11,7.3211
1237.87,25.27,7.3211
1238.88,25.16,7.3211
1239.88,25.36,7.3211
1240.88,25.1,7.3211
1241.88,25.11,7.3211
1242.88,25.3,7.3211
1243.88,25.16,7.3211
1244.89,27.19,7.3211
1245.89,25.12,7.3211
1246.89,25.17,7.3211
1247.89,25.28,7.3211
1248.89,25.17,7.3211
1249.89,25.27,7.3211
1250.89,25.11,7.3211
1251.9,25.13,7.3211
1252.9,25.53,7.3211
1253.9,25.18,7.3211
1254.9,25.27,7.3211
1255.9,25.12,7.3211
1256.9,25.12,7.3211
1257.91,25.34,7.3211
1258.91,25.17,7.3211
1259.91,25.17,7.3211
1260.91,25.27,7.3211
1261.91,25.17,7.3211
1262.91,25.6,7.3211
1263.91,25.19,7.3211
1264.92,25.17,7.3211
1265.92,25.18,7.3211
1266.92,25.28,7.3211
1267.92,25.24,7.3211
1268.92,25.18,7.3211
1269.92,25.29,7.3211
1270.92,25.17,7.3211
1271.92,25.22,7.3211
1272.93,25.34,7.3212
1273.93,25.17,7.3212
1274.93,25.26,7.3212
1275.93,25.11,7.3212
1276.93,25.21,7.3212
1277.93,25.21,7.3212
1278.94,25.12,7.3212
1279.94,25.22,7.3212
1280.94,25.12,7.3212
1281.94,25.27,7.3212
1282.94,25.42,7.3213
1283.94,25.17,7.3212
1284.95,25.24,7.3212
1285.95,25.12,7.3212
1286.95,25.12,7.3212
1287.95,25.42,7.3213
1288.95,25.14,7.3213
1289.95,25.23,7.3212
1290.95,25.17,7.3212
1291.96,25.16,7.3212
1292.96,25.29,7.3213
1293.96,25.17,7.3212
1294.96,25.27,7.3212
1295.96,25.18,7.3212
1296.96,25.17,7.3212
1297.97,25.28,7.3212
1298.97,25.19,7.3212
1299.97,25.18,7.3212
1300.97,25.26,7.3212
1301.97,25.17,7.3212
1302.97,25.27,7.3213
1303.97,25.11,7.3213
1304.98,25.12,7.3213
1305.98,25.21,7.3213
1306.98,25.11,7.3213
1307.98,25.22,7.3212
1308.98,25.13,7.3212
1309.98,25.12,7.3212
1310.99,25.22,7.3212
1311.99,25.12,7.3212
1312.99,25.29,7.3213
1313.99,25.16,7.3213
1314.99,25.12,7.3213
1315.99,25.22,7.3213
1317.0,25.11,7.3213
1318.0,25.26,7.3213
1319.0,25.17,7.3213
1320.0,25.17,7.3212
1321.0,25.26,7.3212
1322.0,25.17,7.3212
1323.0,25.2,7.3213
1324.01,25.27,7.3213
1325.01,25.17,7.3212
1326.01,25.27,7.3212
1327.01,25.17,7.3212
1328.01,25.18,7.3212
1329.01,25.27,7.3212
1330.02,25.14,7.3212
1331.02,25.22,7.3212
1332.02,25.11,7.3212
1333.02,25.15,7.3213
1334.02,25.48,7.3213
1335.02,25.17,7.3213
1336.03,25.27,7.3213
1337.03,25.17,7.3213
1338.03,25.18,7.3213
1339.03,25.27,7.3212
1340.03,25.17,7.3212
1341.03,25.27,7.3212
1342.03,25.17,7.3212
1343.04,25.19,7.3213
1344.04,25.26,7.3212
1345.04,25.18,7.3212
1346.04,25.16,7.3212
1347.04,25.28,7.3212
1348.04,25.19,7.3212
1349.04,25.23,7.3212
1350.05,25.13,7.3212
1351.05,25.13,7.3212
1352.05,25.26,7.3212
1353.05,25.2,7.3213
1354.05,25.17,7.3213
1355.05,25.29,7.3213
1356.05,25.17,7.3213
1357.06,25.18,7.3213
1358.06,25.29,7.3213
1359.06,25.18,7.3213
1360.06,25.27,7.3213
1361.06,25.2,7.3213
1362.06,25.17,7.3213
1363.07,25.7,7.3213
1364.07,25.12,7.3213
1365.07,25.21,7.3213
1366.07,25.11,7.3213
1367.07,25.11,7.3213
1368.07,25.24,7.3213
1369.08,25.11,7.3212
1370.08,25.26,7.3212
1371.08,25.17,7.3212
1372.08,25.11,7.3212
1373.08,25.26,7.3213
1374.08,25.11,7.3212
1375.09,25.21,7.3212
1376.09,25.11,7.3212
1377.09,25.16,7.3212
1378.09,25.28,7.3212
1379.09,25.17,7.3212
1380.09,25.19,7.3213
1381.09,25.28,7.3213
1382.09,25.17,7.3213
1383.1,25.22,7.3213
1384.1,25.27,7.3213
1385.1,25.17,7.3213
1386.1,25.24,7.3213
1387.1,25.11,7.3213
1388.1,25.13,7.3213
1389.11,25.35,7.3213
1390.11,25.11,7.3213
1391.11,25.11,7.3213
1392.11,25.25,7.3213
1393.11,25.14,7.3215
1394.11,25.21,7.3215
1395.11,25.11,7.3215
1396.12,25.11,7.3215
1397.12,25.21,7.3215
1398.12,25.13,7.3215
1399.12,25.22,7.3215
1400.12,25.12,7.3215
1401.12,25.14,7.3215
1402.13,25.26,7.3215
1403.13,25.21,7.3215
1404.13,25.17,7.3215
1405.13,25.26,7.3215
1406.13,25.1,7.3215
1407.13,25.25,7.3215
1408.13,25.18,7.3214
1409.14,25.16,7.3215
1410.14,25.28,7.3215
1411.14,25.17,7.3215
1412.14,25.16,7.3215
1413.14,25.28,7.3215
1414.14,25.17,7.3215
1415.14,25.27,7.3215
1416.15,25.18,7.3215
1417.15,25.19,7.3214
1418.15,63.52,2.0755
1419.15,79.12,2.3681
1420.15,87.45,2.5285
1421.15,87.09,2.7667
1422.15,84.9,2.987
1423.16,80.02,3.2002
1424.16,79.33,3.4046
1425.16,77.01,3.6128
1426.16,77.06,3.8754
1427.16,77.57,4.1455
1428.16,76.38,4.3928
1429.16,76.56,4.6156
1430.17,81.96,4.9392
1431.17,42.88,5.0962
1432.17,33.66,5.1769
1433.17,26.22,5.215
1434.17,25.21,5.2617
1435.17,25.31,5.3005
1436.18,25.2,5.3268
1437.18,25.32,5.3444
1438.18,28.51,5.3633
1439.18,25.54,5.3833
1440.18,25.37,5.4027
1441.18,25.12,5.4216
1442.18,28.92,5.4394
1443.19,25.23,5.4569
1444.19,25.19,5.4733
1445.19,25.28,5.4862
1446.19,25.18,5.5044
1447.19,25.62,5.5207
1448.19,26.3,5.5382
1449.2,25.71,5.5543
1450.2,25.25,5.5679
1451.2,25.13,5.5813
1452.2,25.12,5.5935
1453.2,25.28,5.6033
1454.2,25.14,5.6143
1455.2,25.13,5.6239
1456.2,25.24,5.6339
1457.21,25.13,5.6446
1458.21,25.14,5.6573
1459.21,25.25,5.6678
1460.21,25.13,5.679
1461.21,27.08,5.6897
1462.21,25.83,5.6996
1463.21,25.18,5.7119
1464.22,25.15,5.7224
1465.22,25.62,5.733
1466.22,25.13,5.7424
1467.22,25.23,5.7549
1468.22,25.14,5.7653
1469.22,25.23,5.776
1470.23,25.12,5.7864
1471.23,25.12,5.797
1472.23,25.23,5.8071
1473.23,25.17,5.8175
1474.23,25.23,5.8281
1475.23,25.14,5.8382
1476.24,25.13,5.848
1477.24,25.28,5.8581
1478.24,25.27,5.8678
1479.24,25.3,5.8781
1480.24,25.18,5.8888
1481.24,25.19,5.899
1482.25,25.3,5.909
1483.25,25.22,5.918
1484.25,25.29,5.9291
1485.25,25.19,5.9394
1486.25,25.19,5.9491
1487.25,25.3,5.9593
1488.26,25.2,5.97
1489.26,25.24,5.9801
1490.26,25.16,5.9899
1491.26,25.26,5.9985
1492.26,25.17,6.0058
1493.26,25.19,6.0147
1494.27,25.28,6.0221
1495.27,25.19,6.0312
1496.27,25.32,6.0408
1497.27,26.18,6.0478
1498.27,25.21,6.054
1499.27,25.28,6.061
1500.27,25.13,6.0661
1501.28,25.17,6.074
1502.28,25.29,6.0831
1503.28,25.24,6.092
1504.28,25.26,6.1005
1505.28,25.13,6.1093
1506.28,25.18,6.1177
1507.29,25.3,6.1263
1508.29,25.13,6.1346
1509.29,25.15,6.1429
1510.29,25.25,6.1513
1511.29,25.54,6.1596
1512.29,25.28,6.1678
1513.3,25.2,6.1758
1514.3,25.26,6.1838
1515.3,25.12,6.1913
1516.3,25.13,6.1994
1517.3,25.29,6.2072
1518.3,25.13,6.2148
1519.31,25.25,6.2205
1520.31,25.33,6.2267
1521.31,25.13,6.2327
1522.31,25.25,6.2392
1523.31,25.17,6.2476
1524.31,25.24,6.256
1525.31,25.14,6.2641
1526.32,25.14,6.2708
1527.32,25.25,6.2774
1528.32,25.14,6.2851
1529.32,25.45,6.2939
1530.32,25.17,6.3006
1531.32,25.24,6.3079
1532.33,25.15,6.3143
1533.33,25.17,6.3208
1534.33,25.24,6.3262
1535.33,25.17,6.3315
1536.33,25.22,6.3368
1537.33,25.13,6.3461
1538.34,25.13,6.3509
1539.34,25.24,6.3554
1540.34,25.13,6.3598
1541.34,25.23,6.3644
1542.34,25.13,6.3687
1543.34,25.15,6.3749
1544.35,25.22,6.3818
1545.35,25.16,6.3873
1546.35,25.29,6.3925
1547.35,25.19,6.4018
1548.35,25.18,6.4085
1549.35,25.31,6.4153
1550.35,25.19,6.422
1551.36,25.19,6.4288
1552.36,25.32,6.4357
1553.36,25.23,6.4412
1554.36,25.18,6.4493
1555.36,25.29,6.4573
1556.36,25.13,6.4642
1557.36,25.14,6.4711
1558.37,25.25,6.4776
1559.37,25.19,6.4841
1560.37,25.29,6.4904
1561.37,25.13,6.4966
1562.37,25.15,6.5047
1563.37,25.33,6.5123
1564.38,25.18,6.5193
1565.38,28.8,6.5254
1566.38,25.18,6.5324
1567.38,25.18,6.5392
1568.38,25.29,6.5457
1569.38,25.19,6.5518
1570.39,25.29,6.5596
1571.39,25.18,6.566
1572.39,25.18,6.5725
1573.39,25.37,6.5789
1574.39,25.18,6.5857
1575.39,25.28,6.5927
1576.4,25.18,6.6008
1577.4,25.29,6.6074
1578.4,25.18,6.6143
1579.4,25.19,6.6207
1580.4,25.28,6.6275
1581.4,25.15,6.6342
1582.4,25.25,6.6399
1583.41,25.17,6.648
1584.41,25.15,6.6544
1585.41,25.23,6.6612
1586.41,25.17,6.667
1587.41,25.29,6.6737
1588.41,25.19,6.6805
1589.42,25.18,6.6861
1590.42,25.28,6.6943
1591.42,25.19,6.7007
1592.42,25.67,6.707
1593.42,25.16,6.7132
1594.42,25.19,6.7199
1595.43,25.27,6.7268
1596.43,25.18,6.7324
1597.43,25.29,6.7406
1598.43,25.18,6.7467
1599.43,25.19,6.7533
1600.43,25.26,6.7594
1601.44,25.19,6.766
1602.44,25.29,6.7724
1603.44,25.22,6.7787
1604.44,25.19,6.7854
1605.44,25.29,6.7932
1606.44,25.16,6.7997
1607.44,25.4,6.8067
1608.45,25.17,6.8128
1609.45,25.16,6.8191
1610.45,25.3,6.8252
1611.45,25.18,6.8319
1612.45,25.2,6.8374
1613.45,25.5,6.8429
1614.45,25.18,6.8481
1615.46,25.17,6.8551
1616.46,25.29,6.8622
1617.46,25.19,6.868
1618.46,25.27,6.8745
1619.46,25.17,6.8807
1620.46,38.19,7.0565
1621.47,25.28,7.0565
1622.47,25.18,7.0565
1623.47,25.3,7.0565
1624.47,25.16,7.0565
1625.47,25.17,7.0565
1626.47,25.27,7.0565
1627.48,25.18,7.0566
1628.48,25.28,7.0566
1629.48,25.2,7.0566
1630.48,25.18,7.0567
1631.48,25.21,7.0567
1632.48,25.12,7.065
1633.48,25.19,7.0748
1634.49,25.25,7.0843
1635.49,25.12,7.0945
1636.49,25.22,7.1042
1637.49,25.13,7.1136
1638.49,25.15,7.1223
1639.49,25.29,7.1307
1640.49,25.18,7.1424
1641.5,25.18,7.1516
1642.5,25.29,7.1568
1643.5,25.21,7.1568
1644.5,25.19,7.1568
1645.5,25.29,7.1568
1646.5,25.18,7.1568
1647.5,25.31,7.1568
1648.51,25.18,7.1568
1649.51,25.12,7.1568
1650.51,25.22,7.1568
1651.51,25.12,7.1568
1652.51,25.23,7.1568
1653.51,25.14,7.1568
1654.52,25.13,7.1568
1655.52,25.25,7.1568
1656.52,25.13,7.1568
1657.52,25.24,7.1568
1658.52,25.16,7.1568
1659.52,25.18,7.1568
1660.52,25.75,7.1568
1661.53,25.16,7.1568
1662.53,25.18,7.1568
1663.53,25.3,7.1568
1664.53,25.18,7.1568
1665.53,25.27,7.1568
1666.53,25.18,7.1568
1667.54,25.18,7.1568
1668.54,25.28,7.1568
1669.54,25.18,7.1568
1670.54,25.13,7.1568
1671.54,25.22,7.1568
1672.54,25.13,7.1568
1673.55,25.25,7.1568
1674.55,25.13,7.1568
1675.55,25.12,7.1568
1676.55,25.22,7.1568
1677.55,25.14,7.1568
1678.55,25.27,7.1568
1679.56,25.19,7.1568
1680.56,25.17,7.1568
1681.56,25.26,7.1568
1682.56,25.13,7.1568
1683.56,25.47,7.1568
1684.56,25.15,7.1568
1685.56,25.15,7.1568
1686.57,25.26,7.1568
1687.57,25.18,7.1568
1688.57,25.17,7.1568
1689.57,25.3,7.1568
1690.57,25.17,7.1568
1691.57,25.27,7.1568
1692.57,25.22,7.1568
1693.58,25.17,7.1568
1694.58,25.28,7.1568
1695.58,25.18,7.1568
1696.58,25.27,7.1568
1697.58,25.19,7.1568
1698.58,25.13,7.1568
1699.59,25.22,7.1568
1700.59,25.12,7.1568
1701.59,25.23,7.1568
1702.59,25.34,7.1568
1703.59,25.17,7.1568
1704.59,25.28,7.1568
1705.6,25.17,7.1568
1706.6,25.27,7.1568
1707.6,25.19,7.1568
1708.6,25.18,7.1568
1709.6,25.3,7.1568
1710.6,25.18,7.1568
1711.6,25.12,7.1568
1712.6,25.43,7.1568
1713.61,25.12,7.1568
1714.61,25.14,7.1568
1715.61,25.28,7.1568
1716.61,25.18,7.1568
1717.61,25.22,7.1568
1718.62,25.13,7.1568
1719.62,25.35,7.1568
1720.62,25.12,7.1568
1721.62,25.12,7.1568
1722.62,25.26,7.1569
1723.62,25.12,7.1569
1724.62,25.23,7.1569
1725.63,25.12,7.1569
1726.63,25.12,7.1569
1727.63,25.24,7.1569
1728.63,25.12,7.1569
1729.63,25.23,7.157
1730.63,25.11,7.157
1731.64,25.11,7.157
1732.64,25.25,7.157
1733.64,25.84,7.157
1734.64,25.16,7.157
1735.64,25.28,7.157
1736.64,25.57,7.157
1737.65,25.26,7.157
1738.65,25.15,7.157
1739.65,25.15,7.157
1740.65,25.25,7.157
1741.65,25.15,7.157
1742.65,25.43,7.157
1743.65,25.18,7.157
1744.66,25.18,7.157
1745.66,25.28,7.157
1746.66,25.17,7.157
1747.66,25.18,7.157
1748.66,25.27,7.157
1749.66,25.18,7.157
1750.67,25.27,7.157
1751.67,25.17,7.157
1752.67,25.21,7.157
1753.67,25.27,7.1569
1754.67,25.2,7.157
1755.67,25.18,7.157
1756.67,25.27,7.157
1757.68,25.19,7.157
1758.68,25.27,7.157
1759.68,25.17,7.157
1760.68,25.18,7.157
1761.68,25.3,7.157
1762.68,26.0,7.157
1763.68,25.16,7.157
1764.68,25.29,7.157
1765.69,25.18,7.157
1766.69,25.18,7.157
1767.69,25.28,7.157
1768.69,25.16,7.157
1769.69,25.28,7.157
1770.69,25.18,7.157
1771.7,25.18,7.157
1772.7,25.52,7.157
1773.7,25.17,7.157
1774.7,25.27,7.157
1775.7,25.16,7.157
1776.7,27.07,7.157
1777.71,25.29,7.157
1778.71,25.15,7.157
1779.71,25.13,7.157
1780.71,25.28,7.157
1781.71,25.19,7.157
1782.71,25.38,7.157
1783.71,25.22,7.157
1784.72,25.18,7.157
1785.72,25.29,7.157
1786.72,25.18,7.1569
1787.72,25.14,7.157
1788.72,25.64,7.157
1789.72,25.17,7.157
1790.72,25.17,7.157
1791.72,25.29,7.157
1792.73,25.22,7.157
1793.73,25.13,7.157
1794.73,25.22,7.157
1795.73,25.13,7.157
1796.73,25.67,7.157
1797.73,26.29,7.157
1798.74,25.17,7.157
1799.74,25.27,7.157
1800.74,25.14,7.157
1801.74,25.13,7.1572
1802.74,25.27,7.1619
1803.74,25.13,7.1666
1804.74,25.25,7.1728
1805.75,25.12,7.1785
1806.75,25.12,7.1874
1807.75,25.24,7.1962
1808.75,25.13,7.2049
1809.75,25.24,7.2129
1810.75,25.12,7.2216
1811.76,25.12,7.227
1812.76,25.25,7.232
1813.76,25.13,7.2385
1814.76,25.26,7.2458
1815.76,25.12,7.2545
1816.76,25.11,7.2571
1817.77,25.24,7.2573
1818.77,25.16,7.2573
1819.77,25.32,7.2573
1820.77,25.18,7.2573
1821.77,25.18,7.2573
1822.77,25.31,7.2573
1823.78,25.18,7.2573
1824.78,25.28,7.2573
1825.78,25.13,7.2573
1826.78,25.12,7.2573
1827.78,25.23,7.2573
1828.78,25.12,7.2573
1829.78,25.22,7.2573
1830.79,25.12,7.2572
1831.79,25.12,7.2573
1832.79,25.29,7.2573
1833.79,25.12,7.2573
1834.79,25.26,7.2573
1835.79,25.15,7.2573
1836.8,25.12,7.2573
1837.8,25.23,7.2573
1838.8,25.16,7.2573
1839.8,25.29,7.2573
1840.8,25.12,7.2573
1841.8,25.15,7.2573
1842.8,25.33,7.2573
1843.81,25.31,7.2573
1844.81,25.18,7.2573
1845.81,25.29,7.2573
1846.81,25.18,7.2573
1847.81,25.19,7.2573
1848.81,25.26,7.2573
1849.82,25.16,7.2573
1850.82,25.26,7.2573
1851.82,25.15,7.2573
1852.82,25.23,7.2573
1853.82,25.27,7.2573
1854.82,25.17,7.2573
1855.82,25.18,7.2573
1856.83,25.28,7.2573
1857.83,25.2,7.2573
1858.83,25.23,7.2573
1859.83,25.15,7.2573
1860.83,25.17,7.2573
1861.83,25.26,7.2573
1862.84,25.64,7.2573
1863.84,25.17,7.2573
1864.84,25.27,7.2573
1865.84,25.18,7.2573
1866.84,25.27,7.2573
1867.84,25.19,7.2573
1868.84,25.13,7.2572
1869.85,25.23,7.2572
1870.85,25.11,7.2572
1871.85,25.21,7.2572
1872.85,25.16,7.2572
1873.85,25.15,7.2572
1874.85,25.27,7.2572
1875.86,25.17,7.2572
1876.86,25.27,7.2572
1877.86,25.18,7.2572
1878.86,25.17,7.2572
1879.86,25.27,7.2572
1880.86,25.16,7.2572
1881.86,25.26,7.2572
1882.87,25.18,7.2572
1883.87,25.11,7.2572
1884.87,25.28,7.2572
1885.87,25.17,7.2572
1886.87,25.17,7.2572
1887.87,25.27,7.2572
1888.88,25.18,7.2572
1889.88,25.27,7.2572
1890.88,25.13,7.2572
1891.88,25.11,7.2572
1892.88,25.39,7.2573
1893.88,25.12,7.2573
1894.88,25.22,7.2573
1895.89,25.12,7.2573
1896.89,25.12,7.2573
1897.89,25.26,7.2573
1898.89,25.11,7.2573
1899.89,25.32,7.2573
1900.89,25.16,7.2573
1901.9,25.17,7.2573
1902.9,25.68,7.2573
1903.9,25.17,7.2573
1904.9,25.23,7.2573
1905.9,25.17,7.2573
1906.9,25.17,7.2573
1907.91,25.28,7.2573
1908.91,25.17,7.2574
1909.91,25.17,7.2574
1910.91,25.27,7.2574
1911.91,25.16,7.2574
1912.91,25.4,7.2574
1913.91,25.17,7.2574
1914.92,25.17,7.2574
1915.92,25.27,7.2574
1916.92,25.26,7.2574
1917.92,25.35,7.2574
1918.92,25.13,7.2574
1919.92,25.12,7.2574
1920.93,25.21,7.2574
1921.93,25.12,7.2574
1922.93,25.63,7.2574
1923.93,25.15,7.2574
1924.93,25.15,7.2574
1925.93,25.24,7.2574
1926.93,25.12,7.2574
1927.94,25.26,7.2574
1928.94,25.4,7.2574
1929.94,25.29,7.2574
1930.94,25.17,7.2574
1931.94,25.28,7.2574
1932.94,25.21,7.2574
1933.94,25.25,7.2574
1934.95,25.26,7.2573
1935.95,25.17,7.2573
1936.95,25.27,7.2573
1937.95,25.19,7.2573
1938.95,25.18,7.2573
1939.95,25.26,7.2573
1940.96,25.18,7.2573
1941.96,25.26,7.2574
1942.96,25.19,7.2574
1943.96,25.13,7.2574
1944.96,25.25,7.2575
1945.96,25.17,7.2575
1946.96,25.18,7.2575
1947.97,25.28,7.2575
1948.97,31.37,7.2575
1949.97,25.28,7.2574
1950.97,25.18,7.2574
1951.97,25.28,7.2574
1952.97,25.21,7.2574
1953.98,25.18,7.2574
1954.98,25.27,7.2574
1955.98,25.19,7.2574
1956.98,27.09,7.2574
1957.98,25.28,7.2575
1958.98,25.13,7.2574
1959.98,25.15,7.2574
1960.99,25.22,7.2574
1961.99,25.12,7.2574
1962.99,25.26,7.2574
1963.99,25.11,7.2574
1964.99,25.12,7.2574
1965.99,25.22,7.2574
1967.0,25.12,7.2574
1968.0,25.23,7.2574
1969.0,25.12,7.2574
1970.0,25.14,7.2574
1971.0,25.28,7.2574
1972.0,25.18,7.2574
1973.0,25.31,7.2574
1974.01,25.18,7.2574
1975.01,25.18,7.2574
1976.01,25.28,7.2574
1977.01,25.17,7.2574
1978.01,25.27,7.2574
1979.01,25.18,7.2574
1980.02,25.18,7.2574
1981.02,25.24,7.2574
1982.02,25.12,7.2574
1983.02,25.25,7.2574
1984.02,25.12,7.2574
1985.02,25.13,7.2574
1986.03,25.22,7.2574
1987.03,25.13,7.2574
1988.03,25.23,7.2574
1989.03,25.12,7.2574
1990.03,25.22,7.2574
1991.03,25.29,7.2574
1992.04,25.2,7.2574
1993.04,25.22,7.2574
1994.04,25.28,7.2574
1995.04,25.18,7.2574
1996.04,25.27,7.2574
1997.04,25.17,7.2574
1998.04,25.31,7.2575
1999.05,25.27,7.2575
2000.05,25.17,7.2575
2001.05,25.28,7.2575
2002.05,25.17,7.2575
2003.05,25.22,7.2575
2004.05,25.29,7.2575
2005.05,25.29,7.2575
2006.06,25.17,7.2575
2007.06,25.29,7.2575
2008.06,25.19,7.2575
2009.06,25.18,7.2575
2010.06,25.3,7.2575
2011.06,25.18,7.2575
2012.06,25.13,7.2575
2013.06,25.28,7.2575
2014.07,25.12,7.2575
2015.07,25.18,7.2575
2016.07,25.47,7.2575
2017.07,25.19,7.2575
2018.07,25.18,7.2575
2019.07,25.34,7.2575
2020.07,25.17,7.2575
2021.08,25.18,7.2575
2022.08,25.27,7.2575
2023.08,25.22,7.2575
2024.08,25.27,7.2575
2025.08,25.18,7.2575
2026.08,25.18,7.2575
2027.09,25.27,7.2575
2028.09,25.15,7.2575
2029.09,25.19,7.2575
2030.09,25.3,7.2575
2031.09,25.57,7.2575
2032.09,25.14,7.2575
2033.09,25.31,7.2575
2034.1,25.15,7.2575
2035.1,25.24,7.2575
2036.1,25.12,7.2575
2037.1,25.11,7.2575
2038.1,25.27,7.2575
2039.1,25.18,7.2575
2040.11,25.28,7.2575
2041.11,26.89,7.2575
2042.11,25.12,7.2575
2043.11,25.26,7.2575
2044.11,25.16,7.2575
2045.11,25.27,7.2575
2046.12,25.17,7.2575
2047.12,25.26,7.2575
2048.12,25.18,7.2575
2049.12,25.18,7.2575
2050.12,25.28,7.2575
2051.12,25.18,7.2575
2052.13,25.28,7.2575
2053.13,25.21,7.2575
2054.13,25.12,7.2575
2055.13,25.22,7.2575
2056.13,25.12,7.2575
2057.13,25.22,7.2575
2058.13,25.13,7.2575
2059.14,25.12,7.2575
2060.14,25.26,7.2575
2061.14,25.18,7.2575
2062.14,25.25,7.2575
2063.14,25.19,7.2575
2064.14,25.12,7.2575
2065.15,25.22,7.2575
2066.15,25.12,7.2575
2067.15,25.21,7.2575
2068.15,25.17,7.2575
2069.15,25.27,7.2574
2070.15,25.17,7.2574
2071.16,25.17,7.2574
2072.16,25.24,7.2574
2073.16,25.18,7.2574
2074.16,25.23,7.2574
2075.16,25.12,7.2574
2076.16,25.14,7.2574
2077.17,25.21,7.2574
2078.17,25.12,7.2574
2079.17,25.29,7.2574
2080.17,25.12,7.2574
2081.17,25.14,7.2576
2082.17,25.27,7.2576
2083.18,25.23,7.2576
2084.18,25.28,7.2576
2085.18,25.17,7.2576
2086.18,25.17,7.2576
2087.18,25.28,7.2576
2088.18,25.18,7.2576
