Time_Sec,CPU_Percent_Total,Memory_GB
4665.03,100.78,19.9515
4666.03,101.13,19.9515
4667.03,100.75,19.9515
4668.03,100.73,19.9515
4669.04,101.19,19.9515
4670.04,100.74,19.9515
4671.04,101.15,19.9515
4672.04,100.75,19.9515
4673.04,100.84,19.9516
4674.04,101.29,19.9516
4675.04,100.72,19.9516
4676.05,100.74,19.9514
4677.05,101.19,19.9514
4678.05,100.82,19.952
4679.05,100.66,19.9519
4680.05,100.93,19.9519
4681.05,100.55,19.9519
4682.05,101.16,19.9519
4683.06,100.83,19.9519
4684.06,100.79,19.952
4685.06,101.13,19.952
4686.06,100.75,19.9521
4687.06,101.18,19.9521
4688.06,100.71,19.9521
4689.07,100.9,19.9522
4690.07,101.2,19.9521
4691.07,101.04,19.9522
4692.07,100.72,19.9522
4693.07,101.22,19.9522
4694.07,100.82,19.952
4695.07,101.19,19.952
4696.08,100.76,19.952
4697.08,100.77,19.952
4698.08,101.23,19.952
4699.08,100.82,19.9519
4700.08,100.8,19.9521
4701.08,101.18,19.9522
4702.08,100.77,19.9522
4703.09,100.84,19.9522
4704.09,101.22,19.9522
4705.09,101.3,19.9527
4706.09,101.19,19.9527
4707.09,100.72,19.9527
4708.09,100.77,19.9527
4709.09,101.11,19.9527
4710.1,100.53,19.9527
4711.1,100.52,19.9526
4712.1,100.95,19.9526
4713.1,100.62,19.9526
4714.1,101.0,19.9526
4715.1,100.54,19.9526
4716.11,100.53,19.9528
4717.11,101.05,19.9526
4718.11,101.17,19.953
4719.11,101.19,19.9528
4720.11,100.74,19.9528
4721.11,100.87,19.9529
4722.11,101.14,19.9531
4723.12,100.82,19.9529
4724.12,100.79,19.9529
4725.12,101.21,19.9529
4726.12,100.72,19.9529
4727.12,100.8,19.9529
4728.12,101.01,19.9529
4729.12,100.83,19.9528
4730.13,100.76,19.953
4731.13,101.36,19.953
4732.13,100.78,19.953
4733.13,101.22,19.9529
4734.13,100.71,19.9529
4735.13,100.7,19.9529
4736.14,101.01,19.9529
4737.14,100.55,19.953
4738.14,100.94,19.953
4739.14,100.69,19.9529
4740.14,100.76,19.9529
4741.14,101.14,19.9529
4742.15,100.77,19.9529
4743.15,101.22,19.9529
4744.15,101.07,19.9531
4745.15,100.75,19.9531
4746.15,101.14,19.9531
4747.15,100.78,19.9531
4748.15,101.14,19.9531
4749.16,100.85,19.9532
4750.16,100.75,19.9532
4751.16,101.18,19.9531
4752.16,100.61,19.9532
4753.16,100.78,19.9533
4754.16,101.18,19.9533
4755.17,100.64,19.9532
4756.17,101.13,19.9532
4757.17,100.73,19.9532
4758.17,101.01,19.9541
4759.17,101.2,19.9541
4760.17,100.74,19.9541
4761.17,101.16,19.9541
4762.18,100.8,19.9541
4763.18,100.83,19.9541
4764.18,101.21,19.9541
4765.18,100.64,19.9542
4766.18,100.92,19.9542
4767.18,100.53,19.9542
4768.19,100.56,19.9542
4769.19,101.09,19.9542
4770.19,100.76,19.9542
4771.19,100.94,19.9542
4772.19,101.24,19.9542
4773.19,100.82,19.9541
4774.19,100.85,19.9543
4775.19,101.16,19.9542
4776.2,100.75,19.9542
4777.2,100.7,19.9542
4778.2,101.22,19.9542
4779.2,100.78,19.9542
4780.2,100.82,19.9541
4781.2,101.12,19.9541
4782.2,100.69,19.9541
4783.21,100.84,19.9541
4784.21,101.25,19.9541
4785.21,101.1,19.9544
4786.21,100.58,19.9543
4787.21,101.13,19.9543
4788.21,100.76,19.9544
4789.21,101.12,19.9544
4790.22,100.74,19.9543
4791.22,100.74,19.9543
4792.22,101.13,19.9543
4793.22,100.85,19.9543
4794.22,101.19,19.9543
4795.22,100.76,19.9543
4796.23,100.68,19.9543
4797.23,101.13,19.9543
4798.23,101.2,19.9544
4799.23,101.22,19.9544
4800.23,100.72,19.9544
4801.23,100.72,19.9544
4802.24,101.02,19.9544
4803.24,100.82,19.9544
4804.24,101.1,19.9544
4805.24,100.74,19.9544
4806.24,100.75,19.9544
4807.24,101.2,19.9544
4808.24,100.76,19.9544
4809.25,100.79,19.9544
4810.25,101.1,19.9545
4811.25,100.93,19.9545
4812.25,101.16,19.9545
4813.25,100.84,19.9545
4814.25,100.83,19.9546
4815.26,101.17,19.9546
4816.26,100.74,19.9546
4817.26,100.92,19.9546
4818.26,100.58,19.9546
4819.26,100.8,19.9546
4820.26,101.03,19.9545
4821.27,100.5,19.9545
4822.27,100.91,19.9545
4823.27,100.86,19.9546
4824.27,100.61,19.9545
4825.27,101.15,19.9545
4826.27,100.74,19.9544
4827.27,100.84,19.9545
4828.27,101.14,19.9545
4829.28,100.8,19.9545
4830.28,100.75,19.9545
4831.28,101.13,19.9545
4832.28,100.74,19.9545
4833.28,101.25,19.9545
4834.28,100.8,19.9545
4835.29,100.77,19.9545
4836.29,101.13,19.9545
4837.29,100.93,19.9545
4838.29,101.14,19.9545
4839.29,100.79,19.9547
4840.29,100.76,19.9546
4841.3,101.21,19.9545
4842.3,100.75,19.9545
4843.3,100.9,19.9545
4844.3,101.29,19.9545
4845.3,100.75,19.9545
4846.3,100.77,19.9545
4847.3,101.15,19.9547
4848.31,100.75,19.9547
4849.31,100.81,19.9547
4850.31,101.35,19.9547
4851.31,100.76,19.9547
4852.31,101.16,19.9547
4853.31,100.83,19.9547
4854.31,100.88,19.9548
4855.31,101.21,19.9548
4856.32,100.75,19.9548
4857.32,100.83,19.9547
4858.32,101.16,19.9547
4859.32,100.81,19.9546
4860.32,100.75,19.9546
4861.32,101.13,19.9546
4862.33,100.73,19.9546
4863.33,101.37,19.9548
4864.33,101.31,19.9549
4865.33,100.75,19.9549
4866.33,101.14,19.9548
4867.33,100.73,19.9548
4868.33,101.17,19.9548
4869.34,100.81,19.9547
4870.34,100.73,19.9547
4871.34,101.2,19.9547
4872.34,100.7,19.9547
4873.34,103.52,19.9548
4874.34,100.68,19.9547
4875.35,100.73,19.9548
4876.35,101.63,19.9551
4877.35,100.75,19.955
4878.35,100.74,19.955
4879.35,101.18,19.955
4880.35,100.76,19.955
4881.35,101.16,19.955
4882.36,100.75,19.955
4883.36,100.65,19.9551
4884.36,101.02,19.9551
4885.36,100.76,19.955
4886.36,100.89,19.955
4887.36,100.5,19.955
4888.37,100.49,19.955
4889.37,101.58,19.9559
4890.37,100.74,19.9558
4891.37,101.13,19.9559
4892.37,100.75,19.9559
4893.37,100.81,19.9559
4894.38,101.2,19.9559
4895.38,100.75,19.9559
4896.38,101.13,19.9559
4897.38,100.72,19.9559
4898.38,100.76,19.9559
4899.38,101.21,19.9559
4900.39,100.77,19.9558
4901.39,101.11,19.9558
4902.39,100.83,19.956
4903.39,100.83,19.9558
4904.39,100.97,19.9559
4905.39,100.51,19.956
4906.39,101.14,19.956
4907.4,100.55,19.956
4908.4,100.47,19.9559
4909.4,101.07,19.9559
4910.4,100.72,19.9559
4911.4,100.65,19.9559
4912.4,100.92,19.9559
4913.41,100.71,19.9558
4914.41,101.01,19.9558
4915.41,100.72,19.9561
4916.41,100.57,19.956
4917.41,101.02,19.956
4918.41,100.6,19.956
4919.41,100.71,19.956
4920.41,101.21,19.956
4921.42,100.61,19.956
4922.42,100.57,19.956
4923.42,101.12,19.9561
4924.42,100.55,19.9559
4925.42,100.53,19.9559
4926.42,101.03,19.956
4927.42,100.5,19.9561
4928.43,101.0,19.9562
4929.43,101.06,19.9561
4930.43,100.52,19.9561
4931.43,100.7,19.9561
4932.43,101.16,19.9559
4933.43,100.89,19.9561
4934.44,101.16,19.9561
4935.44,100.75,19.9561
4936.44,100.76,19.9561
4937.44,101.17,19.9561
4938.44,100.8,19.9562
4939.44,101.17,19.9562
4940.44,100.76,19.9562
4941.45,100.98,19.9563
4942.45,101.14,19.9562
4943.45,100.64,19.9562
4944.45,100.89,19.9562
4945.45,100.46,19.956
4946.45,100.74,19.956
4947.46,100.99,19.956
4948.46,100.77,19.9562
4949.46,101.16,19.9563
4950.46,100.77,19.9562
4951.46,100.83,19.9562
4952.46,290.57,13.1801
4953.47,309.15,13.4368
4954.47,363.8,13.5971
4955.47,353.18,13.8525
4956.47,327.28,14.1479
4957.47,309.11,14.5119
4958.47,307.0,14.8809
4959.47,308.5,15.2734
4960.48,311.88,15.6241
4961.48,303.34,15.9197
4962.48,313.92,16.3166
4963.48,126.48,16.7621
4964.48,143.39,17.2309
4965.48,125.33,17.701
4966.48,162.38,18.1209
4967.49,102.56,18.2031
4968.49,105.4,18.2057
4969.49,105.96,18.2056
4970.49,101.16,18.2056
4971.49,100.79,18.2057
4972.49,103.12,18.2057
4973.5,101.06,18.2057
4974.5,100.78,18.2057
4975.5,128.13,18.4274
4976.5,115.14,18.4274
4977.5,107.2,18.4274
4978.5,119.03,18.4274
4979.5,100.89,18.4274
4980.51,101.22,18.4274
4981.51,101.8,18.4274
4982.51,102.92,18.4275
4983.51,129.54,18.4277
4984.51,101.22,18.4277
4985.51,100.77,18.4277
4986.51,100.75,18.4277
4987.51,101.28,18.4277
4988.52,100.8,18.4277
4989.52,100.75,18.4277
4990.52,123.34,18.4278
4991.52,100.8,18.4277
4992.52,101.18,18.4277
4993.52,100.89,18.4278
4994.53,100.6,18.4278
4995.53,101.05,18.4278
4996.53,100.59,18.4278
4997.53,100.59,18.4278
4998.53,100.69,18.4278
4999.53,122.29,18.4278
5000.53,100.77,18.4278
5001.53,101.23,18.4278
5002.54,100.81,18.4277
5003.54,100.92,18.4279
5004.54,101.25,18.4277
5005.54,100.61,18.4279
5006.54,126.23,18.5489
5007.54,101.24,18.5489
5008.54,100.81,18.5489
5009.55,100.74,18.5489
5010.55,103.93,18.5489
5011.55,104.04,18.5489
5012.55,101.19,18.5489
5013.55,100.88,18.5489
5014.55,100.76,18.6647
5015.56,101.45,19.1647
5016.56,100.74,19.5767
5017.56,148.3,19.8221
5018.56,101.14,19.8221
5019.57,100.53,19.8221
5020.57,100.96,19.822
5021.57,100.58,19.822
5022.57,100.53,19.822
5023.57,101.24,19.8222
5024.57,100.54,19.8222
5025.57,100.63,19.8223
5026.57,100.96,19.8223
5027.58,100.53,19.8223
5028.58,101.12,19.8224
5029.58,101.25,19.8223
5030.58,100.75,19.8223
5031.58,100.76,19.8223
5032.58,100.97,19.8223
5033.59,100.72,19.8223
5034.59,101.02,19.8223
5035.59,100.64,19.8221
5036.59,100.57,19.8221
5037.59,101.31,19.8222
5038.59,100.62,19.8222
5039.59,100.93,19.8222
5040.6,100.51,19.8222
5041.6,100.55,19.8223
5042.6,100.9,19.8223
5043.6,100.75,19.8223
5044.6,101.14,19.8223
5045.6,100.66,19.8223
5046.61,100.53,19.8223
5047.61,101.02,19.8223
5048.61,100.94,19.8224
5049.61,101.04,19.8224
5050.61,100.73,19.8224
5051.61,100.77,19.8224
5052.61,101.21,19.8224
5053.62,100.86,19.8224
5054.62,100.64,19.8224
5055.62,101.16,19.8224
5056.62,100.77,19.8224
5057.62,101.72,19.8226
5058.62,100.86,19.8226
5059.63,100.77,19.8226
5060.63,101.16,19.8226
5061.63,100.78,19.8226
5062.63,101.13,19.8226
5063.63,100.86,19.8226
5064.63,100.74,19.8226
5065.64,101.08,19.8224
5066.64,100.72,19.8224
5067.64,101.78,19.8226
5068.64,100.76,19.8226
5069.64,100.71,19.8226
5070.64,101.12,19.8225
5071.65,100.78,19.8225
5072.65,100.73,19.8225
5073.65,101.28,19.8226
5074.65,100.75,19.8226
5075.66,101.15,19.8226
5076.66,100.94,19.8227
5077.66,100.74,19.8227
5078.66,101.01,19.8226
5079.66,100.64,19.8226
5080.66,100.99,19.8225
5081.66,100.69,19.8225
5082.67,100.55,19.8225
5083.67,101.1,19.8225
5084.67,100.51,19.8225
5085.67,100.65,19.8225
5086.67,101.36,19.8227
5087.67,100.64,19.8227
5088.67,100.56,19.8225
5089.67,100.97,19.8225
5090.68,100.66,19.8227
5091.68,100.69,19.8225
5092.68,101.11,19.8225
5093.68,100.78,19.8225
5094.68,100.95,19.8226
5095.68,100.49,19.8226
5096.69,100.69,19.8227
5097.69,101.01,19.8228
5098.69,100.54,19.8227
5099.69,100.5,19.8227
5100.69,100.95,19.8227
5101.69,100.74,19.8227
5102.7,101.17,19.8226
5103.7,100.9,19.8227
5104.7,100.63,19.8227
5105.7,100.95,19.8228
5106.7,100.83,19.823
5107.7,100.88,19.8229
5108.7,100.55,19.8229
5109.71,100.5,19.8229
5110.71,100.91,19.8229
5111.71,100.56,19.8229
5112.71,100.93,19.8229
5113.71,100.65,19.8229
5114.71,100.5,19.8229
5115.72,100.85,19.8229
5116.72,100.72,19.823
5117.72,100.88,19.8229
5118.72,100.66,19.8229
5119.72,100.74,19.823
5120.72,101.15,19.823
5121.73,100.59,19.823
5122.73,100.93,19.823
5123.73,101.5,19.8231
5124.73,100.72,19.823
5125.73,101.11,19.823
5126.73,101.05,19.823
5127.74,101.03,19.8229
5128.74,100.77,19.8229
5129.74,101.16,19.8229
5130.74,100.7,19.8229
5131.74,100.56,19.8229
5132.74,100.85,19.8229
5133.75,100.65,19.823
5134.75,101.15,19.823
5135.75,100.81,19.823
5136.75,100.99,19.8232
5137.75,100.95,19.8232
5138.75,100.74,19.8231
5139.75,100.76,19.8231
5140.76,101.79,19.8231
5141.76,100.79,19.8231
5142.76,101.15,19.823
5143.76,100.87,19.823
5144.76,100.75,19.823
5145.76,101.77,19.8232
5146.77,100.74,19.8232
5147.77,100.79,19.823
5148.77,101.21,19.823
5149.77,100.6,19.823
5150.77,101.17,19.823
5151.77,100.76,19.823
5152.77,101.06,19.823
5153.78,101.42,19.8232
5154.78,100.5,19.8232
5155.78,101.18,19.8233
5156.78,100.49,19.8233
5157.78,100.56,19.8233
5158.78,101.12,19.8233
5159.79,101.11,19.8233
5160.79,127.21,19.8242
5161.79,100.6,19.8242
5162.79,100.54,19.8242
5163.79,101.04,19.8242
5164.79,100.52,19.8242
5165.8,100.93,19.8242
5166.8,100.71,19.8242
5167.8,100.7,19.8242
5168.8,101.0,19.8242
5169.8,100.53,19.8242
5170.8,101.0,19.8242
5171.8,100.53,19.8244
5172.81,100.52,19.8242
5173.81,101.06,19.8242
5174.81,100.54,19.8242
5175.81,100.94,19.8242
5176.81,100.53,19.8241
5177.81,100.56,19.8242
5178.81,101.14,19.8243
5179.82,100.95,19.8251
5180.82,100.78,19.8251
5181.82,101.15,19.8251
5182.82,100.75,19.8251
5183.82,101.3,19.8253
5184.82,100.74,19.8253
5185.83,100.76,19.8253
5186.83,101.14,19.8253
5187.83,100.56,19.8254
5188.83,101.18,19.8254
5189.83,100.7,19.8254
5190.83,100.72,19.8254
5191.84,101.16,19.8254
5192.84,100.91,19.8254
5193.84,101.06,19.8254
5194.84,100.49,19.8254
5195.84,100.53,19.8254
5196.84,100.92,19.8254
5197.85,100.5,19.8254
5198.85,100.94,19.8254
5199.85,100.57,19.8254
5200.85,101.0,19.8254
5201.85,100.67,19.8254
5202.85,100.73,19.8254
5203.85,101.42,19.8254
5204.86,100.93,19.8538
5205.86,100.76,19.8536
5206.86,101.16,19.8538
5207.86,100.75,19.8538
5208.86,101.22,19.8537
5209.86,100.57,19.8537
5210.87,100.57,19.8537
5211.87,100.93,19.8537
5212.87,100.51,19.8537
5213.87,101.25,19.8537
5214.87,100.71,19.8538
5215.87,100.76,19.8537
5216.88,101.16,19.8537
5217.88,101.26,19.8538
5218.88,101.13,19.8537
5219.88,100.75,19.8537
5220.88,100.77,19.8537
5221.88,101.16,19.8537
5222.89,100.69,19.8538
5223.89,101.21,19.8537
5224.89,100.74,19.8537
5225.89,100.74,19.8537
5226.89,101.13,19.8537
5227.89,100.53,19.8537
5228.89,101.0,19.8537
5229.9,101.17,19.8807
5230.9,100.59,19.8806
5231.9,101.15,19.8806
5232.9,100.76,19.8806
5233.9,101.1,19.8806
5234.9,100.53,19.8807
5235.91,100.55,19.8807
5236.91,100.94,19.8808
5237.91,100.56,19.8808
5238.91,101.09,19.8807
5239.91,100.65,19.8807
5240.91,100.47,19.8807
5241.92,101.46,19.8808
5242.92,100.85,19.8808
5243.92,101.18,19.8809
5244.92,100.69,19.8809
5245.92,100.72,19.8809
5246.92,101.14,19.8809
5247.93,100.72,19.8808
5248.93,101.05,19.8808
5249.93,100.72,19.8808
5250.93,100.73,19.8808
5251.93,101.16,19.8809
5252.93,100.81,19.8809
5253.94,101.3,19.9063
5254.94,100.72,19.9062
5255.94,100.72,19.9062
5256.94,101.15,19.9062
5257.94,100.75,19.9062
5258.94,101.18,19.9063
5259.94,100.65,19.9063
5260.95,100.74,19.9063
5261.95,100.99,19.9063
5262.95,100.78,19.9063
5263.95,101.23,19.9064
5264.95,100.95,19.9065
5265.95,100.62,19.9065
5266.96,101.18,19.9065
5267.96,100.78,19.9065
5268.96,101.21,19.9065
5269.96,100.73,19.9065
5270.96,100.69,19.9065
5271.96,101.11,19.9064
5272.97,100.83,19.9064
5273.97,101.18,19.9064
5274.97,100.73,19.9064
5275.97,100.71,19.9063
5276.97,101.36,19.9293
5277.97,100.81,19.9293
5278.97,100.78,19.9293
5279.98,101.1,19.9293
5280.98,100.72,19.9294
5281.98,101.15,19.9294
5282.98,100.91,19.9294
5283.98,100.78,19.9293
5284.98,101.13,19.9293
5285.98,100.74,19.9293
5286.99,100.74,19.9293
5287.99,101.12,19.9294
5288.99,100.97,19.9294
5289.99,101.1,19.9294
5290.99,100.79,19.9293
5291.99,100.71,19.9293
5292.99,101.28,19.9293
5294.0,100.68,19.9294
5295.0,100.73,19.9294
5296.0,101.11,19.9295
5297.0,100.62,19.9294
5298.0,100.52,19.9294
5299.0,100.98,19.9294
5300.0,100.66,19.9294
5301.01,101.35,19.9501
5302.01,100.98,19.95
5303.01,100.76,19.9501
5304.01,100.76,19.95
5305.01,101.21,19.9499
5306.01,100.77,19.95
5307.01,100.69,19.95
5308.01,101.15,19.95
5309.02,100.83,19.9499
5310.02,100.73,19.9501
5311.02,101.14,19.9499
5312.02,100.64,19.9499
5313.02,101.01,19.9501
5314.02,101.19,19.95
5315.03,100.74,19.95
5316.03,101.14,19.95
5317.03,100.79,19.95
5318.03,100.77,19.95
5319.03,101.17,19.95
5320.03,100.45,19.95
5321.03,103.48,19.9501
5322.04,100.71,19.95
5323.04,100.85,19.9501
5324.04,101.18,19.9501
5325.04,100.76,19.9501
5326.04,101.33,19.9565
5327.04,100.75,19.9564
5328.05,100.74,19.9564
5329.05,101.2,19.9564
5330.05,100.75,19.9564
5331.05,100.81,19.9565
5332.05,101.12,19.9565
5333.05,100.84,19.9565
5334.06,101.2,19.9565
5335.06,100.76,19.9565
5336.06,100.75,19.9565
5337.06,101.16,19.9565
5338.06,100.95,19.9568
5339.06,101.12,19.9568
5340.06,100.48,19.9567
5341.07,100.5,19.9565
5342.07,100.94,19.9565
5343.07,100.84,19.9565
5344.07,101.2,19.9565
5345.07,100.71,19.9565
5346.07,100.73,19.9564
5347.08,101.09,19.9566
5348.08,100.74,19.9565
5349.08,101.18,19.9565
5350.08,100.55,19.9565
5351.08,100.7,19.9568
5352.08,100.87,19.9568
5353.08,100.68,19.9568
5354.09,100.77,19.9569
5355.09,101.11,19.9568
5356.09,100.78,19.9568
5357.09,101.17,19.9568
5358.09,100.76,19.9568
5359.09,100.81,19.9567
5360.1,101.1,19.9567
5361.1,100.65,19.9567
5362.1,101.09,19.9567
5363.1,100.83,19.9567
5364.1,101.01,19.9569
5365.1,101.12,19.9567
5366.11,100.7,19.9567
5367.11,101.03,19.9567
5368.11,100.76,19.9567
5369.11,100.79,19.957
5370.11,101.13,19.9569
5371.11,100.75,19.9567
5372.12,101.23,19.9567
5373.12,100.78,19.9569
5374.12,100.78,19.9568
5375.12,101.49,19.9568
5376.12,100.73,19.9568
5377.13,101.23,19.9569
5378.13,101.15,19.9569
5379.13,100.77,19.957
5380.13,101.15,19.957
5381.13,100.8,19.957
5382.13,100.54,19.957
5383.14,101.01,19.957
5384.14,100.58,19.957
5385.14,100.94,19.957
5386.14,100.59,19.957
5387.14,100.53,19.957
5388.14,100.99,19.957
5389.15,100.77,19.9571
5390.15,101.74,19.9571
5391.15,100.73,19.9571
5392.15,100.74,19.957
5393.15,101.17,19.957
5394.15,100.77,19.957
5395.15,101.14,19.957
5396.16,100.75,19.957
5397.16,100.77,19.957
5398.16,101.16,19.957
5399.16,100.8,19.957
5400.16,101.17,19.9569
5401.16,100.55,19.9569
5402.17,100.8,19.957
5403.17,101.21,19.957
5404.17,100.78,19.9569
5405.17,101.15,19.9569
5406.17,100.75,19.9569
5407.17,100.76,19.9569
5408.18,101.15,19.9569
5409.18,100.79,19.9569
5410.18,101.15,19.9569
5411.18,100.79,19.9569
5412.18,100.76,19.9569
5413.18,101.05,19.9569
5414.19,100.56,19.9569
5415.19,101.15,19.957
5416.19,100.54,19.957
5417.19,100.53,19.957
5418.19,100.93,19.957
5419.19,100.59,19.9571
5420.2,100.93,19.9571
5421.2,100.54,19.9571
5422.2,100.48,19.9571
5423.2,101.02,19.9571
5424.2,100.81,19.9571
5425.2,101.14,19.9571
5426.2,100.91,19.9573
5427.21,100.75,19.9573
5428.21,101.13,19.9573
5429.21,100.74,19.9573
5430.21,100.83,19.9573
5431.21,100.97,19.9573
5432.21,100.76,19.9573
5433.21,100.82,19.9571
5434.22,101.14,19.9573
5435.22,100.75,19.9573
5436.22,101.14,19.9573
5437.22,100.73,19.9573
5438.22,100.94,19.9573
5439.22,101.18,19.9573
5440.23,100.77,19.9573
5441.23,101.18,19.9573
5442.23,100.64,19.9573
5443.23,100.84,19.9572
5444.23,101.21,19.9572
5445.23,100.72,19.9572
5446.23,101.15,19.9572
5447.24,100.72,19.9572
5448.24,100.76,19.9572
5449.24,101.18,19.9572
5450.24,100.88,19.9573
5451.24,100.93,19.9572
5452.24,100.5,19.9572
5453.25,100.61,19.9573
5454.25,100.96,19.9572
5455.25,100.53,19.9572
5456.25,100.93,19.9572
5457.25,100.53,19.9572
5458.25,100.53,19.9571
5459.26,100.98,19.9571
5460.26,100.56,19.9571
5461.26,100.94,19.9571
5462.26,100.56,19.9571
5463.26,101.36,19.9572
5464.26,101.3,19.9572
5465.26,100.7,19.9572
5466.27,100.74,19.9572
5467.27,101.17,19.9572
5468.27,100.76,19.9572
5469.27,101.18,19.9572
5470.27,100.75,19.9572
5471.27,100.77,19.9572
5472.27,101.11,19.9572
5473.28,100.82,19.9573
5474.28,100.77,19.9573
5475.28,101.17,19.9574
5476.28,100.73,19.9574
5477.28,101.16,19.9574
5478.28,100.77,19.9574
5479.29,100.79,19.9574
5480.29,101.18,19.9574
5481.29,100.75,19.9574
5482.29,101.14,19.9574
5483.29,100.82,19.9574
5484.29,100.78,19.9574
5485.3,101.15,19.9574
5486.3,100.75,19.9574
5487.3,101.36,19.9576
5488.3,100.77,19.9576
5489.3,100.8,19.9576
5490.3,101.17,19.9576
5491.31,100.79,19.9576
5492.31,101.16,19.9576
5493.31,100.69,19.9576
5494.31,100.55,19.9576
5495.31,100.91,19.9576
5496.31,100.6,19.9576
5497.31,101.18,19.9574
5498.32,100.77,19.9574
5499.32,100.8,19.9574
5500.32,101.41,19.9576
5501.32,100.77,19.9576
5502.32,100.68,19.9577
5503.32,100.57,19.9577
5504.32,102.04,19.9577
5505.33,100.75,19.9576
5506.33,101.13,19.9576
5507.33,100.75,19.9576
5508.33,101.18,19.9576
5509.33,100.76,19.9577
5510.33,100.78,19.9576
5511.33,101.17,19.9575
5512.34,100.73,19.9575
5513.34,101.1,19.9576
5514.34,101.19,19.9576
5515.34,100.64,19.9576
5516.34,100.49,19.9576
5517.34,100.88,19.9576
5518.35,100.48,19.9576
5519.35,101.03,19.9576
5520.35,100.72,19.9576
5521.35,100.66,19.9576
5522.35,101.22,19.9576
5523.35,100.81,19.9576
5524.35,100.8,19.9575
5525.36,101.16,19.9575
5526.36,100.93,19.9576
5527.36,101.17,19.9576
5528.36,100.73,19.9576
5529.36,100.79,19.9576
5530.36,101.1,19.9576
5531.36,100.72,19.9576
5532.37,100.75,19.9576
5533.37,101.24,19.9576
5534.37,100.81,19.9576
5535.37,101.17,19.9576
5536.37,100.76,19.9576
5537.37,100.76,19.9576
5538.37,101.57,19.9577
5539.38,100.76,19.9578
5540.38,100.77,19.9578
5541.38,101.17,19.9577
5542.38,100.75,19.9577
5543.38,101.23,19.9578
5544.38,100.8,19.9578
5545.39,100.78,19.9578
5546.39,101.11,19.9578
5547.39,100.77,19.9578
5548.39,101.16,19.9578
5549.39,100.8,19.9578
5550.39,100.75,19.9578
5551.4,101.78,19.9578
5552.4,100.75,19.9578
5553.4,101.01,19.9579
5554.4,100.58,19.9579
5555.4,100.68,19.9579
5556.4,101.15,19.9579
5557.41,100.75,19.9579
5558.41,101.2,19.9579
5559.41,100.68,19.9579
5560.41,100.7,19.9578
5561.41,101.18,19.9578
5562.41,100.73,19.9578
5563.41,100.99,19.9578
5564.42,101.19,19.9579
5565.42,100.73,19.9579
5566.42,100.74,19.9579
5567.42,101.16,19.9579
5568.42,100.58,19.9579
5569.42,101.02,19.9579
5570.42,100.76,19.9579
5571.43,100.74,19.9578
5572.43,101.2,19.9578
5573.43,100.86,19.958
5574.43,100.71,19.9579
5575.43,101.2,19.9579
5576.43,100.9,19.9579
5577.43,100.75,19.9579
5578.43,101.22,19.9579
5579.44,100.72,19.9578
5580.44,100.78,19.9579
5581.44,101.17,19.9578
5582.44,100.74,19.9578
5583.44,100.88,19.9579
5584.44,101.13,19.9578
5585.45,100.78,19.9578
5586.45,101.16,19.9578
5587.45,100.95,19.9579
5588.45,100.81,19.9582
5589.45,101.13,19.9581
5590.45,100.73,19.9581
5591.45,100.79,19.9581
5592.45,101.15,19.9581
5593.46,100.88,19.9582
5594.46,100.74,19.9581
5595.46,101.24,19.9581
5596.46,100.76,19.9581
5597.46,100.77,19.958
5598.46,101.25,19.9581
5599.46,100.98,19.958
5600.46,100.81,19.9581
5601.47,100.73,19.9581
5602.47,101.13,19.9581
5603.47,100.87,19.9583
5604.47,101.11,19.9582
5605.47,100.72,19.9582
5606.47,100.75,19.9582
5607.48,101.16,19.9582
5608.48,100.7,19.9583
5609.48,101.13,19.9582
5610.48,100.76,19.9582
5611.48,100.92,19.9583
5612.48,101.16,19.9582
5613.49,100.88,19.9583
5614.49,100.81,19.9581
5615.49,101.11,19.9583
5616.49,100.61,19.9583
5617.49,101.07,19.9583
5618.49,100.69,19.9584
5619.49,100.73,19.9583
5620.5,101.01,19.9583
5621.5,100.52,19.9583
5622.5,100.97,19.9583
5623.5,100.9,19.9584
5624.5,101.44,19.9583
5625.5,101.23,19.9582
5626.5,100.72,19.9582
5627.51,100.7,19.9582
5628.51,101.18,19.9583
5629.51,100.52,19.9582
5630.51,100.92,19.9582
5631.51,100.57,19.9582
5632.51,100.77,19.9583
5633.52,101.26,19.9585
5634.52,100.72,19.9583
5635.52,101.14,19.9583
5636.52,100.93,19.9585
5637.52,100.74,19.9582
5638.52,101.2,19.9584
5639.53,100.58,19.9584
5640.53,101.1,19.9584
5641.53,100.72,19.9582
5642.53,100.87,19.9584
5643.53,101.28,19.9585
5644.53,100.68,19.9583
5645.53,100.76,19.9582
5646.54,101.11,19.9583
5647.54,100.78,19.9584
5648.54,101.01,19.9586
