Time_Sec,CPU_Percent_Total,Memory_GB
1080.56,25.21,7.2907
1081.57,25.14,7.2907
1082.57,25.19,7.2907
1083.57,25.2,7.2907
1084.57,25.12,7.2907
1085.57,25.22,7.2907
1086.57,25.1,7.2907
1087.58,25.13,7.2907
1088.58,25.2,7.2907
1089.58,25.11,7.2907
1090.58,25.2,7.2907
1091.58,25.1,7.2907
1092.58,25.12,7.2907
1093.59,25.34,7.2907
1094.59,25.1,7.2907
1095.59,25.2,7.2907
1096.59,25.11,7.2907
1097.59,25.12,7.2907
1098.59,25.23,7.2907
1099.59,25.11,7.2906
1100.6,25.11,7.2906
1101.6,25.24,7.2906
1102.6,25.13,7.2908
1103.6,25.64,7.2908
1104.6,25.13,7.2908
1105.6,25.1,7.2908
1106.61,25.24,7.2908
1107.61,25.18,7.2908
1108.61,25.25,7.2908
1109.61,25.14,7.2908
1110.61,25.15,7.2908
1111.61,25.25,7.2908
1112.61,25.21,7.2908
1113.62,25.15,7.2908
1114.62,25.24,7.2906
1115.62,25.11,7.2906
1116.62,25.21,7.2906
1117.62,30.03,7.2909
1118.62,25.15,7.2909
1119.62,25.28,7.2909
1120.63,25.18,7.2909
1121.63,25.15,7.2909
1122.63,25.29,7.2909
1123.63,25.15,7.2909
1124.63,25.15,7.2909
1125.63,25.25,7.2909
1126.63,25.14,7.2909
1127.64,25.16,7.2909
1128.64,25.29,7.2909
1129.64,25.15,7.2909
1130.64,25.25,7.291
1131.64,25.17,7.2909
1132.64,25.21,7.2909
1133.64,25.19,7.291
1134.65,25.09,7.291
1135.65,25.1,7.291
1136.65,25.27,7.291
1137.65,25.17,7.291
1138.65,25.16,7.291
1139.65,25.27,7.291
1140.65,25.15,7.291
1141.66,25.16,7.2909
1142.66,25.4,7.2911
1143.66,25.14,7.2911
1144.66,25.14,7.2911
1145.66,25.27,7.2911
1146.66,25.15,7.2911
1147.66,25.16,7.2911
1148.67,25.25,7.2911
1149.67,25.16,7.2911
1150.67,25.26,7.291
1151.67,25.15,7.291
1152.67,25.19,7.2912
1153.67,25.18,7.2912
1154.68,25.15,7.2911
1155.68,25.23,7.2911
1156.68,25.15,7.2911
1157.68,25.15,7.2912
1158.68,25.19,7.2912
1159.68,25.09,7.2912
1160.68,25.09,7.2912
1161.68,25.23,7.2912
1162.69,25.14,7.2912
1163.69,25.2,7.2912
1164.69,25.15,7.2912
1165.69,25.14,7.2912
1166.69,25.2,7.2912
1167.69,25.11,7.2912
1168.7,25.09,7.2912
1169.7,25.2,7.2911
1170.7,25.09,7.2911
1171.7,25.09,7.2911
1172.7,25.38,7.2912
1173.7,25.15,7.2912
1174.7,25.15,7.2912
1175.7,25.26,7.2912
1176.71,25.16,7.2912
1177.71,25.17,7.2912
1178.71,25.26,7.2912
1179.71,25.13,7.2912
1180.71,25.1,7.2912
1181.71,25.24,7.2912
1182.71,25.21,7.2912
1183.72,25.15,7.2912
1184.72,25.26,7.2912
1185.72,25.14,7.2912
1186.72,25.15,7.2912
1187.72,25.28,7.2912
1188.72,25.16,7.2912
1189.72,25.15,7.2912
1190.72,25.25,7.2912
1191.73,25.15,7.2912
1192.73,25.26,7.2912
1193.73,25.25,7.2912
1194.73,25.15,7.2912
1195.73,25.25,7.2912
1196.73,25.14,7.2912
1197.74,25.16,7.2912
1198.74,25.26,7.2912
1199.74,25.15,7.2912
1200.74,25.15,7.2912
1201.74,25.27,7.2912
1202.74,25.22,7.2912
1203.74,25.13,7.2912
1204.74,25.2,7.2912
1205.75,25.09,7.2912
1206.75,25.12,7.2912
1207.75,25.3,7.2913
1208.75,25.12,7.2913
1209.75,25.16,7.2913
1210.75,25.24,7.2913
1211.75,25.98,7.2913
1212.76,25.22,7.2914
1213.76,25.2,7.2914
1214.76,25.08,7.2914
1215.76,25.08,7.2915
1216.76,25.19,7.2915
1217.76,25.1,7.2915
1218.76,25.08,7.2915
1219.76,25.19,7.2915
1220.77,25.08,7.2915
1221.77,25.08,7.2915
1222.77,25.35,7.2915
1223.77,25.12,7.2915
1224.77,25.12,7.2915
1225.77,25.24,7.2915
1226.77,25.13,7.2915
1227.78,25.15,7.2915
1228.78,25.26,7.2915
1229.78,25.15,7.2915
1230.78,25.15,7.2915
1231.78,25.26,7.2915
1232.78,25.19,7.2915
1233.78,25.15,7.2915
1234.78,25.26,7.2915
1235.79,25.15,7.2915
1236.79,25.15,7.2915
1237.79,25.28,7.2915
1238.79,25.14,7.2915
1239.79,25.17,7.2915
1240.79,25.22,7.2915
1241.79,25.13,7.2915
1242.8,25.2,7.2915
1243.8,25.21,7.2915
1244.8,25.09,7.2915
1245.8,25.09,7.2915
1246.8,25.19,7.2915
1247.8,25.11,7.2915
1248.8,25.09,7.2915
1249.8,25.2,7.2915
1250.81,25.09,7.2914
1251.81,25.11,7.2914
1252.81,25.46,7.2916
1253.81,25.1,7.2916
1254.81,25.09,7.2916
1255.81,25.2,7.2916
1256.81,25.09,7.2916
1257.82,25.14,7.2916
1258.82,25.2,7.2915
1259.82,25.09,7.2916
1260.82,25.09,7.2916
1261.82,25.2,7.2916
1262.82,25.41,7.2916
1263.82,25.09,7.2916
1264.82,25.22,7.2916
1265.83,25.09,7.2916
1266.83,25.09,7.2916
1267.83,25.28,7.2917
1268.83,25.11,7.2917
1269.83,25.16,7.2917
1270.83,25.23,7.2917
1271.83,25.16,7.2916
1272.84,25.46,7.2917
1273.84,25.24,7.2916
1274.84,25.14,7.2915
1275.84,25.14,7.2917
1276.84,25.22,7.2917
1277.84,25.21,7.2917
1278.84,25.15,7.2918
1279.84,25.26,7.2918
1280.85,25.1,7.2918
1281.85,25.1,7.2918
1282.85,25.39,7.2918
1283.85,25.13,7.2918
1284.85,25.09,7.2918
1285.85,25.2,7.2918
1286.85,25.09,7.2918
1287.86,25.3,7.2918
1288.86,25.24,7.2917
1289.86,25.13,7.2917
1290.86,25.13,7.2917
1291.86,25.24,7.2917
1292.86,25.18,7.2919
1293.86,25.15,7.2919
1294.86,25.26,7.2919
1295.87,25.14,7.2919
1296.87,25.13,7.2919
1297.87,25.25,7.2919
1298.87,25.12,7.2919
1299.87,25.14,7.2919
1300.87,25.23,7.2919
1301.87,25.13,7.2919
1302.88,25.17,7.2919
1303.88,25.24,7.2919
1304.88,25.13,7.2919
1305.88,25.14,7.2919
1306.88,25.24,7.2919
1307.88,25.14,7.2919
1308.88,25.14,7.2919
1309.88,25.23,7.2919
1310.89,25.13,7.2919
1311.89,25.1,7.2919
1312.89,25.27,7.2919
1313.89,25.16,7.2919
1314.89,25.14,7.2919
1315.89,25.26,7.2919
1316.89,25.15,7.2919
1317.9,25.15,7.2919
1318.9,25.25,7.2919
1319.9,25.14,7.2919
1320.9,25.14,7.2919
1321.9,25.26,7.2919
1322.9,25.21,7.2919
1323.9,25.15,7.2919
1324.9,25.14,7.2919
1325.91,25.25,7.2919
1326.91,25.15,7.2919
1327.91,25.25,7.2919
1328.91,25.13,7.2919
1329.91,25.23,7.292
1330.91,25.25,7.2919
1331.91,25.13,7.292
1332.92,25.17,7.292
1333.92,25.23,7.292
1334.92,25.13,7.292
1335.92,25.23,7.292
1336.92,25.14,7.292
1337.92,25.14,7.292
1338.92,25.22,7.292
1339.93,25.13,7.292
1340.93,25.13,7.292
1341.93,25.25,7.292
1342.93,25.18,7.292
1343.93,25.15,7.292
1344.93,25.24,7.292
1345.94,25.15,7.292
1346.94,25.15,7.292
1347.94,25.25,7.292
1348.94,25.14,7.292
1349.94,25.25,7.292
1350.94,25.14,7.292
1351.94,25.15,7.292
1352.95,25.28,7.292
1353.95,25.14,7.292
1354.95,25.14,7.292
1355.95,25.24,7.292
1356.95,25.14,7.292
1357.95,25.26,7.292
1358.95,25.16,7.292
1359.96,25.15,7.2921
1360.96,25.24,7.2921
1361.96,25.15,7.2921
1362.96,25.75,7.2921
1363.96,25.12,7.2921
1364.96,25.12,7.2921
1365.96,25.25,7.2921
1366.97,25.14,7.2921
1367.97,25.15,7.2921
1368.97,25.24,7.2921
1369.97,25.14,7.2921
1370.97,25.14,7.2921
1371.97,25.26,7.2921
1372.97,25.17,7.292
1373.98,25.14,7.292
1374.98,25.22,7.292
1375.98,25.12,7.2922
1376.98,25.14,7.2922
1377.98,25.27,7.2922
1378.98,25.11,7.292
1379.98,25.08,7.292
1380.98,25.19,7.292
1381.99,25.09,7.292
1382.99,25.13,7.292
1383.99,25.19,7.292
1384.99,25.08,7.292
1385.99,25.08,7.292
1386.99,25.2,7.292
1387.99,25.11,7.292
1389.0,25.16,7.292
1390.0,25.2,7.292
1391.0,25.09,7.292
1392.0,25.09,7.292
1393.0,25.24,7.292
1394.0,25.09,7.292
1395.0,25.08,7.292
1396.0,25.2,7.292
1397.01,25.09,7.292
1398.01,25.1,7.292
1399.01,25.2,7.292
1400.01,25.11,7.292
1401.01,25.09,7.292
1402.01,25.1,7.292
1403.01,25.27,7.292
1404.02,25.13,7.292
1405.02,25.23,7.292
1406.02,25.13,7.292
1407.02,25.13,7.292
1408.02,25.25,7.292
1409.02,25.14,7.292
1410.02,25.14,7.292
1411.02,25.25,7.292
1412.03,25.15,7.292
1413.03,25.17,7.292
1414.03,25.25,7.292
1415.03,25.13,7.292
1416.03,30.67,5.479
1417.03,80.65,2.2155
1418.03,73.77,2.3964
1419.04,87.24,2.5797
1420.04,86.89,2.8235
1421.04,84.55,3.012
1422.04,78.85,3.2243
1423.04,78.27,3.4203
1424.04,76.99,3.6182
1425.04,77.45,3.8578
1426.05,76.32,4.1138
1427.05,76.62,4.3569
1428.05,76.46,4.5739
1429.05,80.19,4.8725
1430.05,67.24,5.0541
1431.05,30.33,5.15
1432.05,25.83,5.2135
1433.06,25.17,5.2622
1434.06,25.87,5.3045
1435.06,25.24,5.3324
1436.06,25.15,5.3514
1437.06,28.34,5.3686
1438.06,25.14,5.389
1439.06,25.63,5.4085
1440.07,25.75,5.4277
1441.07,29.38,5.4458
1442.07,25.2,5.4635
1443.07,25.14,5.4805
1444.07,25.2,5.4938
1445.07,25.09,5.5096
1446.08,25.24,5.5283
1447.08,25.24,5.5444
1448.08,25.21,5.562
1449.08,25.28,5.5764
1450.08,25.2,5.588
1451.08,25.14,5.6026
1452.08,25.15,5.6124
1453.08,25.21,5.6231
1454.09,25.2,5.633
1455.09,25.14,5.6434
1456.09,25.2,5.6516
1457.09,25.09,5.6648
1458.09,25.11,5.6754
1459.09,25.21,5.6871
1460.09,25.1,5.6985
1461.1,28.18,5.7085
1462.1,25.21,5.7199
1463.1,25.14,5.7312
1464.1,25.09,5.7411
1465.1,25.19,5.7509
1466.1,25.1,5.7629
1467.1,25.19,5.7735
1468.11,25.1,5.7839
1469.11,25.09,5.7948
1470.11,25.19,5.8053
1471.11,25.09,5.8152
1472.11,25.22,5.8247
1473.11,25.38,5.8356
1474.12,25.12,5.846
1475.12,25.19,5.8555
1476.12,25.24,5.8654
1477.12,25.2,5.8754
1478.12,25.13,5.8849
1479.12,25.13,5.8943
1480.12,25.15,5.9049
1481.12,25.23,5.9146
1482.13,25.11,5.9243
1483.13,25.13,5.9347
1484.13,25.19,5.9441
1485.13,25.09,5.9532
1486.13,25.2,5.9632
1487.13,25.09,5.9721
1488.14,25.11,5.983
1489.14,25.67,5.9928
1490.14,25.15,6.002
1491.14,25.16,6.0099
1492.14,25.26,6.0171
1493.14,25.59,6.0256
1494.14,25.17,6.0327
1495.14,25.25,6.0412
1496.15,25.22,6.05
1497.15,26.28,6.0582
1498.15,25.26,6.0638
1499.15,25.15,6.0708
1500.15,25.11,6.0758
1501.15,25.21,6.0823
1502.15,25.17,6.091
1503.16,25.22,6.0966
1504.16,25.24,6.1025
1505.16,25.14,6.1104
1506.16,25.14,6.119
1507.16,25.25,6.1272
1508.16,25.16,6.1354
1509.16,25.26,6.1435
1510.17,25.15,6.1516
1511.17,25.16,6.1598
1512.17,25.26,6.1676
1513.17,25.17,6.1752
1514.17,25.14,6.183
1515.17,25.24,6.1907
1516.18,25.15,6.1981
1517.18,25.22,6.2059
1518.18,25.15,6.2132
1519.18,25.15,6.2205
1520.18,25.26,6.2277
1521.18,25.16,6.2329
1522.18,25.28,6.2393
1523.19,25.19,6.2456
1524.19,25.16,6.2519
1525.19,25.27,6.2614
1526.19,25.15,6.269
1527.19,25.18,6.2768
1528.19,25.23,6.2833
1529.19,25.1,6.2901
1530.2,25.15,6.2997
1531.2,25.27,6.3067
1532.2,25.17,6.3142
1533.2,25.18,6.3206
1534.2,25.25,6.328
1535.2,25.16,6.3337
1536.2,25.2,6.3388
1537.21,25.27,6.3442
1538.21,25.17,6.3505
1539.21,25.4,6.3588
1540.21,25.15,6.3634
1541.21,25.16,6.3679
1542.21,25.28,6.3726
1543.21,25.19,6.3772
1544.22,25.12,6.3815
1545.22,26.49,6.3882
1546.22,25.09,6.395
1547.22,25.15,6.4007
1548.22,25.28,6.4083
1549.22,25.17,6.4158
1550.22,25.17,6.4233
1551.22,25.14,6.4303
1552.22,25.26,6.4379
1553.23,25.17,6.4446
1554.23,25.16,6.4509
1555.23,25.26,6.4586
1556.23,25.16,6.4683
1557.23,25.18,6.4751
1558.23,25.25,6.4821
1559.23,25.14,6.4893
1560.24,25.15,6.4966
1561.24,25.24,6.5037
1562.24,25.17,6.5099
1563.24,25.32,6.5184
1564.24,25.14,6.5261
1565.24,25.14,6.533
1566.25,28.72,6.5398
1567.25,25.14,6.5467
1568.25,25.24,6.5535
1569.25,25.22,6.5593
1570.25,25.17,6.5679
1571.25,25.26,6.5749
1572.26,25.16,6.5816
1573.26,25.28,6.5889
1574.26,25.15,6.5958
1575.26,25.14,6.6026
1576.26,25.25,6.6099
1577.26,25.15,6.6178
1578.26,25.26,6.624
1579.27,25.17,6.6304
1580.27,25.16,6.6371
1581.27,25.27,6.6438
1582.27,25.16,6.6501
1583.27,25.17,6.657
1584.27,25.32,6.6644
1585.27,25.14,6.6705
1586.28,25.16,6.6773
1587.28,25.28,6.6835
1588.28,25.15,6.6901
1589.28,25.15,6.697
1590.28,25.26,6.7033
1591.28,25.15,6.7105
1592.28,25.55,6.7167
1593.28,25.27,6.7234
1594.29,25.12,6.7297
1595.29,25.12,6.7365
1596.29,25.24,6.7433
1597.29,25.12,6.7498
1598.29,25.17,6.757
1599.29,25.32,6.7636
1600.29,25.13,6.7698
1601.3,25.14,6.7761
1602.3,25.27,6.783
1603.3,25.17,6.7897
1604.3,25.13,6.7952
1605.3,25.24,6.8031
1606.3,25.13,6.8108
1607.3,25.28,6.8166
1608.3,25.24,6.8229
1609.31,25.14,6.8296
1610.31,25.14,6.8363
1611.31,25.25,6.8429
1612.31,25.15,6.8481
1613.31,25.16,6.8536
1614.31,25.24,6.859
1615.31,25.13,6.8651
1616.32,25.12,6.8716
1617.32,25.23,6.8781
1618.32,25.13,6.884
1619.32,25.22,6.8901
1620.32,38.02,7.0666
1621.32,25.11,7.0666
1622.33,25.22,7.0666
1623.33,25.15,7.0666
1624.33,25.23,7.0666
1625.33,25.13,7.0666
1626.33,25.13,7.0666
1627.33,25.23,7.0666
1628.34,25.13,7.0666
1629.34,25.29,7.0666
1630.34,25.14,7.0666
1631.34,25.13,7.0665
1632.34,25.25,7.0735
1633.34,25.15,7.0824
1634.34,25.14,7.0922
1635.34,25.26,7.1028
1636.35,25.14,7.1124
1637.35,25.13,7.1213
1638.35,25.24,7.131
1639.35,25.15,7.1402
1640.35,25.14,7.1499
1641.35,25.26,7.16
1642.35,25.17,7.1668
1643.36,25.17,7.1668
1644.36,25.23,7.1668
1645.36,25.13,7.1668
1646.36,25.14,7.1668
1647.36,25.27,7.1668
1648.36,25.14,7.1668
1649.36,25.15,7.1668
1650.36,25.25,7.1668
1651.37,25.13,7.1668
1652.37,25.14,7.1668
1653.37,25.28,7.1668
1654.37,25.13,7.1668
1655.37,25.12,7.1668
1656.37,25.23,7.1668
1657.37,25.14,7.1668
1658.38,25.13,7.1668
1659.38,25.26,7.1668
1660.38,25.13,7.1668
1661.38,25.12,7.1668
1662.38,25.25,7.1668
1663.38,25.13,7.1668
1664.38,25.14,7.1668
1665.38,25.25,7.1668
1666.39,25.13,7.1668
1667.39,25.15,7.1668
1668.39,25.24,7.1668
1669.39,25.13,7.1668
1670.39,25.13,7.1668
1671.39,25.23,7.1668
1672.39,25.12,7.1668
1673.4,25.15,7.1668
1674.4,25.23,7.1668
1675.4,25.12,7.1668
1676.4,25.12,7.1668
1677.4,25.25,7.1668
1678.4,25.13,7.1668
1679.4,25.13,7.1668
1680.4,25.22,7.1668
1681.41,25.11,7.1669
1682.41,25.12,7.1669
1683.41,25.44,7.1669
1684.41,25.1,7.1669
1685.41,25.11,7.1669
1686.41,25.22,7.1669
1687.41,25.12,7.1669
1688.42,25.11,7.1669
1689.42,25.25,7.1669
1690.42,25.13,7.1669
1691.42,25.12,7.1669
1692.42,25.23,7.1669
1693.42,25.14,7.1669
1694.42,25.11,7.1669
1695.42,25.21,7.1669
1696.43,25.1,7.1671
1697.43,25.12,7.1669
1698.43,25.21,7.1669
1699.43,25.11,7.1669
1700.43,25.12,7.1669
1701.43,25.23,7.1669
1702.43,25.14,7.1669
1703.44,25.32,7.1669
1704.44,25.22,7.1669
1705.44,25.12,7.1669
1706.44,25.11,7.1669
1707.44,25.25,7.1669
1708.44,25.12,7.1669
1709.44,25.11,7.1669
1710.44,25.22,7.1669
1711.45,25.12,7.1669
1712.45,25.12,7.1669
1713.45,25.4,7.1669
1714.45,25.11,7.1669
1715.45,25.11,7.1671
1716.45,25.22,7.1671
1717.45,25.12,7.1671
1718.46,25.11,7.1671
1719.46,25.23,7.1671
1720.46,25.11,7.1671
1721.46,25.11,7.1671
1722.46,25.23,7.1671
1723.46,25.16,7.1671
1724.46,25.13,7.1671
1725.46,25.23,7.1671
1726.47,25.11,7.1671
1727.47,25.13,7.1671
1728.47,25.23,7.1671
1729.47,25.11,7.1671
1730.47,25.15,7.1671
1731.47,25.19,7.1671
1732.47,25.13,7.1671
1733.48,25.18,7.1671
1734.48,25.24,7.1671
1735.48,25.14,7.1671
1736.48,25.13,7.1671
1737.48,25.25,7.1671
1738.48,25.13,7.1671
1739.48,25.53,7.1671
1740.48,25.2,7.1671
1741.49,25.13,7.1671
1742.49,25.13,7.1671
1743.49,25.24,7.1671
1744.49,25.1,7.1671
1745.49,25.11,7.1671
1746.49,25.21,7.1671
1747.49,25.13,7.1671
1748.5,25.22,7.1671
1749.5,25.26,7.1671
1750.5,25.12,7.1671
1751.5,25.12,7.1671
1752.5,25.22,7.1671
1753.5,25.12,7.1671
1754.5,25.11,7.1671
1755.5,25.22,7.1671
1756.51,25.1,7.1671
1757.51,25.11,7.1671
1758.51,25.21,7.1671
1759.51,25.11,7.1671
1760.51,25.11,7.1671
1761.51,25.24,7.1671
1762.51,25.13,7.1671
1763.52,25.14,7.1671
1764.52,25.22,7.1671
1765.52,25.11,7.1671
1766.52,25.11,7.1671
1767.52,25.23,7.1671
1768.52,26.45,7.1671
1769.52,25.14,7.1671
1770.52,25.24,7.1671
1771.53,25.13,7.1671
1772.53,25.14,7.1671
1773.53,25.52,7.1671
1774.53,25.1,7.1671
1775.53,25.11,7.1671
1776.53,28.98,7.1671
1777.53,25.12,7.1671
1778.54,25.12,7.1671
1779.54,25.24,7.1671
1780.54,25.12,7.1671
1781.54,25.13,7.1671
1782.54,25.29,7.1671
1783.54,25.36,7.1671
1784.54,25.09,7.1671
1785.54,25.2,7.1671
1786.55,25.1,7.1671
1787.55,25.14,7.1671
1788.55,25.23,7.1671
1789.55,25.13,7.1671
1790.55,25.13,7.1671
1791.55,25.24,7.1671
1792.55,25.14,7.1671
1793.56,25.16,7.1671
1794.56,25.21,7.1671
1795.56,25.11,7.1671
1796.56,25.11,7.1671
1797.56,25.23,7.1671
1798.56,25.12,7.1671
1799.56,25.11,7.1671
1800.56,25.21,7.1671
1801.57,25.11,7.1671
1802.57,25.12,7.1671
1803.57,25.24,7.1671
1804.57,25.12,7.1673
1805.57,25.13,7.1672
1806.57,25.24,7.1672
1807.57,25.14,7.1672
1808.58,25.12,7.1672
1809.58,25.24,7.1672
1810.58,25.11,7.1672
1811.58,25.49,7.1672
1812.58,25.22,7.1672
1813.58,25.15,7.1672
1814.58,25.09,7.1672
1815.58,25.2,7.175
1816.59,25.09,7.1823
1817.59,25.12,7.1913
1818.59,25.28,7.1998
1819.59,25.13,7.2076
1820.59,25.13,7.2164
1821.59,25.23,7.2246
1822.59,25.1,7.2307
1823.6,25.12,7.2357
1824.6,25.23,7.2412
1825.6,25.13,7.2473
1826.6,25.14,7.2559
1827.6,25.16,7.264
1828.6,25.23,7.2676
1829.6,25.13,7.2676
1830.6,25.12,7.2676
1831.6,25.2,7.2676
1832.61,25.22,7.2676
1833.61,25.13,7.2676
1834.61,25.22,7.2675
1835.61,25.12,7.2676
1836.61,25.1,7.2677
1837.61,25.21,7.2677
1838.62,25.09,7.2677
1839.62,25.21,7.2677
1840.62,25.09,7.2677
1841.62,25.09,7.2677
1842.62,25.25,7.2677
1843.62,25.11,7.2677
1844.62,25.09,7.2677
1845.62,25.2,7.2677
1846.63,25.09,7.2677
1847.63,25.11,7.2677
1848.63,25.21,7.2677
1849.63,25.1,7.2677
1850.63,25.1,7.2677
1851.63,25.2,7.2677
1852.63,25.14,7.2677
1853.64,25.1,7.2677
1854.64,25.2,7.2677
1855.64,25.09,7.2677
1856.64,25.09,7.2677
1857.64,25.21,7.2677
1858.64,25.09,7.2677
1859.64,25.09,7.2677
1860.64,25.2,7.2677
1861.65,25.1,7.2677
1862.65,25.44,7.2678
1863.65,25.2,7.2678
1864.65,25.11,7.2678
1865.65,25.13,7.2678
1866.65,25.24,7.2678
1867.65,25.13,7.2678
1868.66,25.12,7.2678
1869.66,25.25,7.2678
1870.66,25.11,7.2678
1871.66,25.12,7.2678
1872.66,25.27,7.2678
1873.66,25.13,7.2678
1874.66,25.13,7.2678
1875.66,25.24,7.2678
1876.67,25.11,7.2678
1877.67,25.11,7.2678
1878.67,25.23,7.2678
1879.67,25.11,7.2678
1880.67,25.11,7.2678
1881.67,25.22,7.2678
1882.67,25.26,7.2678
1883.68,25.1,7.2678
1884.68,25.21,7.2678
1885.68,25.1,7.2678
1886.68,25.12,7.2678
1887.68,25.24,7.2678
1888.68,25.12,7.2678
1889.68,25.12,7.2678
1890.69,25.21,7.2678
1891.69,25.12,7.2678
1892.69,25.21,7.2678
1893.69,25.23,7.2678
1894.69,25.12,7.2678
1895.69,25.19,7.2678
1896.69,25.11,7.2678
1897.7,25.14,7.2678
1898.7,25.23,7.2678
1899.7,25.14,7.2678
1900.7,25.45,7.2678
1901.7,25.23,7.2678
1902.7,25.18,7.2678
1903.7,25.12,7.2678
1904.7,25.23,7.2678
1905.71,25.12,7.2678
1906.71,25.12,7.2678
1907.71,25.24,7.2678
1908.71,25.12,7.2678
1909.71,25.11,7.2678
1910.71,25.22,7.2678
1911.71,25.11,7.2679
1912.72,25.26,7.2679
1913.72,25.21,7.2679
1914.72,25.1,7.2679
1915.72,25.1,7.2679
1916.72,25.21,7.2679
1917.72,25.22,7.2679
1918.72,25.13,7.2679
1919.72,25.24,7.2679
1920.73,25.08,7.2679
1921.73,25.21,7.268
1922.73,25.33,7.268
1923.73,25.11,7.268
1924.73,25.24,7.2679
1925.73,25.11,7.2679
1926.74,25.1,7.2679
1927.74,25.33,7.2679
1928.74,25.11,7.2679
1929.74,25.13,7.268
1930.74,25.37,7.268
1931.74,25.15,7.268
1932.74,25.15,7.268
1933.75,25.2,7.2681
1934.75,25.1,7.2681
1935.75,25.21,7.2681
1936.75,25.73,7.2681
1937.75,25.22,7.2681
1938.75,25.14,7.2681
1939.76,25.15,7.2681
1940.76,25.26,7.2681
1941.76,25.12,7.2681
1942.76,25.14,7.2681
1943.76,25.2,7.2681
1944.76,25.1,7.2681
1945.76,25.2,7.2681
1946.77,25.11,7.2681
1947.77,41.28,7.2683
1948.77,25.25,7.2684
1949.77,25.15,7.2684
1950.77,25.23,7.2684
1951.77,25.13,7.2684
1952.78,25.18,7.2685
1953.78,25.23,7.2685
1954.78,25.13,7.2685
1955.78,25.68,7.2685
1956.78,25.14,7.2685
1957.78,25.32,7.2685
1958.79,25.24,7.2685
1959.79,25.15,7.2685
1960.79,25.24,7.2685
1961.79,25.15,7.2685
1962.79,25.17,7.2684
1963.79,25.2,7.2684
1964.8,25.1,7.2684
1965.8,25.2,7.2685
1966.8,25.12,7.2685
1967.8,25.27,7.2685
1968.8,25.22,7.2685
1969.8,25.1,7.2685
1970.8,25.12,7.2685
1971.8,25.23,7.2685
1972.81,25.14,7.2685
1973.81,25.11,7.2685
1974.81,25.23,7.2685
1975.81,25.11,7.2685
1976.81,25.11,7.2685
1977.81,25.22,7.2685
1978.81,25.11,7.2685
1979.82,25.11,7.2685
1980.82,25.23,7.2685
1981.82,25.11,7.2685
1982.82,25.22,7.2685
1983.82,25.17,7.2685
1984.82,25.15,7.2685
1985.82,25.23,7.2685
1986.83,25.15,7.2685
1987.83,25.16,7.2685
1988.83,25.26,7.2685
1989.83,25.17,7.2685
1990.83,25.22,7.2685
1991.83,25.11,7.2685
1992.84,25.15,7.2685
1993.84,25.2,7.2685
1994.84,25.11,7.2685
1995.84,25.13,7.2686
1996.84,25.24,7.2686
1997.84,25.33,7.2686
1998.84,25.23,7.2686
1999.85,25.13,7.2686
2000.85,25.14,7.2686
2001.85,25.24,7.2686
2002.85,25.22,7.2686
2003.85,25.25,7.2686
2004.85,25.14,7.2686
2005.86,25.13,7.2685
2006.86,25.26,7.2685
2007.86,25.16,7.2685
2008.86,25.15,7.2685
2009.86,25.27,7.2685
2010.86,25.15,7.2685
2011.86,25.14,7.2685
2012.87,25.28,7.2686
2013.87,25.15,7.2687
2014.87,25.24,7.2687
2015.87,25.15,7.2687
2016.87,25.14,7.2687
2017.87,25.25,7.2687
2018.88,25.14,7.2687
2019.88,25.26,7.2687
2020.88,25.14,7.2687
2021.88,25.15,7.2687
2022.88,25.3,7.2686
2023.88,25.14,7.2687
2024.88,25.24,7.2687
2025.89,25.15,7.2687
2026.89,25.16,7.2687
2027.89,25.27,7.2687
2028.89,25.12,7.2687
2029.89,25.11,7.2687
2030.89,25.23,7.2687
2031.89,25.13,7.2687
2032.9,25.18,7.2687
2033.9,25.25,7.2687
2034.9,25.15,7.2687
2035.9,25.23,7.2687
2036.9,25.14,7.2687
2037.9,25.15,7.2687
2038.91,26.99,7.2687
2039.91,25.15,7.2687
2040.91,25.23,7.2687
2041.91,25.13,7.2687
2042.91,25.17,7.2687
2043.91,25.23,7.2687
2044.92,25.14,7.2687
2045.92,25.24,7.2687
2046.92,25.12,7.2687
2047.92,25.15,7.2687
2048.92,25.24,7.2687
2049.92,25.15,7.2687
2050.92,25.23,7.2688
2051.93,25.1,7.2688
2052.93,25.15,7.2688
2053.93,25.26,7.2688
2054.93,25.14,7.2688
2055.93,25.14,7.2688
2056.93,25.24,7.2688
2057.94,25.12,7.2688
2058.94,25.25,7.2688
2059.94,25.15,7.2688
2060.94,25.14,7.2688
2061.94,25.24,7.2688
2062.94,25.18,7.2688
2063.94,25.21,7.2688
2064.95,25.12,7.2688
2065.95,25.14,7.2687
2066.95,25.24,7.2687
2067.95,27.94,7.2688
2068.95,28.08,7.2687
2069.95,25.14,7.2689
2070.95,25.18,7.2689
2071.96,25.25,7.2689
2072.96,25.3,7.2689
2073.96,25.12,7.2689
2074.96,25.2,7.2689
2075.96,25.12,7.2689
2076.96,25.14,7.2689
2077.97,25.25,7.2689
2078.97,25.28,7.2689
2079.97,25.14,7.2689
2080.97,25.22,7.2689
2081.97,25.14,7.2689
2082.97,25.3,7.2688
2083.97,25.16,7.2688
2084.98,25.15,7.2688
2085.98,25.26,7.2688
2086.98,25.17,7.2688
